rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,1.0,0.8,0.05,0.2,1.0,4997.0,46.0,8.0,0.7868721232739644
1.0,1.0,2.0,0.8,0.05,0.2,1.0,4925.0,48.0,22.0,0.7876142131979695
1.0,1.0,3.0,0.8,0.05,0.2,1.0,4794.0,48.0,32.0,0.7878598247809763
1.0,1.0,4.0,0.8,0.05,0.2,1.0,4729.0,47.0,30.0,0.7851554239796997
1.0,1.0,5.0,0.8,0.05,0.2,1.0,4723.0,48.0,27.0,0.7865763286047004
1.0,1.0,6.0,0.8,0.05,0.2,1.0,4547.0,41.0,16.0,0.7888717835935782
1.0,1.0,7.0,0.8,0.05,0.2,1.0,4373.0,38.0,17.0,0.7887034072718957
1.0,1.0,8.0,0.8,0.05,0.2,1.0,4197.0,35.0,20.0,0.7891350964974982
1.0,1.0,9.0,0.8,0.05,0.2,1.0,4026.0,38.0,24.0,0.7888723298559364
1.0,1.0,10.0,0.8,0.05,0.2,1.0,3870.0,35.0,20.0,0.7883720930232558
1.0,1.0,11.0,0.8,0.05,0.2,1.0,3711.0,34.0,16.0,0.7922392886014551
1.0,1.0,12.0,0.8,0.05,0.2,1.0,3484.0,28.0,15.0,0.789609644087256
1.0,1.0,13.0,0.8,0.05,0.2,1.0,3305.0,22.0,15.0,0.7915279878971255
1.0,1.0,14.0,0.8,0.05,0.2,1.0,3125.0,16.0,10.0,0.79232
1.0,1.0,15.0,0.8,0.05,0.2,1.0,3047.0,15.0,10.0,0.7922546767312111
1.0,1.0,16.0,0.8,0.05,0.2,1.0,2974.0,9.0,7.0,0.7938802958977808
1.0,1.0,17.0,0.8,0.05,0.2,1.0,2835.0,4.0,4.0,0.7954144620811288
1.0,1.0,18.0,0.8,0.05,0.2,1.0,2759.0,3.0,2.0,0.7963030083363537
1.0,1.0,19.0,0.8,0.05,0.2,1.0,2650.0,2.0,0.0,0.7962264150943397
1.0,1.0,20.0,0.8,0.05,0.2,1.0,7259.0,2.0,0.0,0.2859898057583689
1.0,1.0,21.0,0.8,0.05,0.2,1.0,6702.0,2.0,1.0,0.286630856460758
1.0,1.0,22.0,0.8,0.05,0.2,1.0,6304.0,7.0,1.0,0.28902284263959394
1.0,1.0,23.0,0.8,0.05,0.2,1.0,5817.0,10.0,2.0,0.29259068248237924
1.0,1.0,24.0,0.8,0.05,0.2,1.0,5347.0,9.0,2.0,0.2960538619786796
1.0,1.0,25.0,0.8,0.05,0.2,1.0,5123.0,13.0,3.0,0.3008003123170018
1.0,1.0,26.0,0.8,0.05,0.2,1.0,4707.0,19.0,6.0,0.3055024431697472
1.0,1.0,27.0,0.8,0.05,0.2,1.0,4347.0,19.0,7.0,0.30733839429491605
1.0,1.0,28.0,0.8,0.05,0.2,1.0,4096.0,24.0,9.0,0.312255859375
1.0,1.0,29.0,0.8,0.05,0.2,1.0,3816.0,26.0,9.0,0.3168238993710692
1.0,1.0,30.0,0.8,0.05,0.2,1.0,3608.0,25.0,10.0,0.3217849223946785
1.0,1.0,31.0,0.8,0.05,0.2,1.0,3454.0,23.0,14.0,0.3259988419224088
1.0,1.0,32.0,0.8,0.05,0.2,1.0,3235.0,22.0,15.0,0.33168469860896443
1.0,1.0,33.0,0.8,0.05,0.2,1.0,3130.0,17.0,13.0,0.3329073482428115
1.0,1.0,34.0,0.8,0.05,0.2,1.0,2952.0,14.0,9.0,0.3367208672086721
1.0,1.0,35.0,0.8,0.05,0.2,1.0,2742.0,9.0,6.0,0.34573304157549234
1.0,1.0,36.0,0.8,0.05,0.2,1.0,2662.0,7.0,4.0,0.3467317806160781
1.0,1.0,37.0,0.8,0.05,0.2,1.0,2505.0,6.0,3.0,0.3568862275449102
1.0,1.0,38.0,0.8,0.05,0.2,1.0,2418.0,5.0,2.0,0.36352357320099254
1.0,1.0,39.0,0.8,0.05,0.2,1.0,2363.0,4.0,2.0,0.36775285653829876
1.0,1.0,40.0,0.8,0.05,0.2,1.0,2309.0,3.0,2.0,0.3715894326548289
1.0,1.0,41.0,0.8,0.05,0.2,1.0,2236.0,3.0,3.0,0.3774597495527728
1.0,1.0,42.0,0.8,0.05,0.2,1.0,2056.0,2.0,2.0,0.3857003891050584
1.0,1.0,43.0,0.8,0.05,0.2,1.0,1981.0,1.0,1.0,0.3891973750630994
1.0,1.0,44.0,0.8,0.05,0.2,1.0,1858.0,0.0,0.0,0.39881593110871905
1.0,1.0,45.0,0.8,0.05,0.2,1.0,1782.0,0.0,0.0,0.691358024691358
1.0,1.0,46.0,0.8,0.05,0.2,1.0,1737.0,0.0,0.0,0.6931491076568796
1.0,1.0,47.0,0.8,0.05,0.2,1.0,1642.0,0.0,0.0,0.6985383678440926
1.0,1.0,48.0,0.8,0.05,0.2,1.0,1609.0,0.0,0.0,0.7060285891858297
