rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,1.0,0.8,0.025,0.0,2.0,5102.0,50.0,8.0,0.7828302626421011
1.0,1.0,2.0,0.8,0.025,0.0,2.0,5030.0,51.0,20.0,0.7840954274353876
1.0,1.0,3.0,0.8,0.025,0.0,2.0,4919.0,49.0,29.0,0.7845090465541776
1.0,1.0,4.0,0.8,0.025,0.0,2.0,4864.0,49.0,36.0,0.783922697368421
1.0,1.0,5.0,0.8,0.025,0.0,2.0,4739.0,42.0,26.0,0.7877189280438911
1.0,1.0,6.0,0.8,0.025,0.0,2.0,4511.0,38.0,20.0,0.7876302371979605
1.0,1.0,7.0,0.8,0.025,0.0,2.0,4348.0,23.0,12.0,0.7893284268629255
1.0,1.0,8.0,0.8,0.025,0.0,2.0,4241.0,23.0,14.0,0.7899080405564726
1.0,1.0,9.0,0.8,0.025,0.0,2.0,4087.0,21.0,14.0,0.7885979936383656
1.0,1.0,10.0,0.8,0.025,0.0,2.0,3869.0,18.0,11.0,0.7893512535538899
1.0,1.0,11.0,0.8,0.025,0.0,2.0,3700.0,12.0,4.0,0.7883783783783784
1.0,1.0,12.0,0.8,0.025,0.0,2.0,3626.0,10.0,4.0,0.7884721456150028
1.0,1.0,13.0,0.8,0.025,0.0,2.0,3519.0,9.0,4.0,0.7868712702472294
1.0,1.0,14.0,0.8,0.025,0.0,2.0,3453.0,10.0,7.0,0.788010425716768
1.0,1.0,15.0,0.8,0.025,0.0,2.0,3311.0,7.0,5.0,0.785563273935367
1.0,1.0,16.0,0.8,0.025,0.0,2.0,3221.0,6.0,6.0,0.7842285004656939
1.0,1.0,17.0,0.8,0.025,0.0,2.0,3125.0,2.0,2.0,0.78368
1.0,1.0,18.0,0.8,0.025,0.0,2.0,2999.0,2.0,1.0,0.7815938646215406
1.0,1.0,19.0,0.8,0.025,0.0,2.0,2937.0,2.0,0.0,0.7820905686074225
1.0,1.0,20.0,0.8,0.025,0.0,2.0,7924.0,2.0,0.0,0.2802877334679455
1.0,1.0,21.0,0.8,0.025,0.0,2.0,7360.0,2.0,1.0,0.2841032608695652
1.0,1.0,22.0,0.8,0.025,0.0,2.0,6753.0,2.0,2.0,0.2905375388716126
1.0,1.0,23.0,0.8,0.025,0.0,2.0,6323.0,7.0,2.0,0.29606199588802784
1.0,1.0,24.0,0.8,0.025,0.0,2.0,5765.0,8.0,1.0,0.3026886383347788
1.0,1.0,25.0,0.8,0.025,0.0,2.0,5378.0,8.0,0.0,0.30847898847155075
1.0,1.0,26.0,0.8,0.025,0.0,2.0,5042.0,0.0,0.0,0.3113843712812376
1.0,1.0,27.0,0.8,0.025,0.0,2.0,4766.0,0.0,0.0,0.3185060847671003
1.0,1.0,28.0,0.8,0.025,0.0,2.0,4499.0,0.0,0.0,0.3216270282284952
1.0,1.0,29.0,0.8,0.025,0.0,2.0,4207.0,0.0,0.0,0.32636082719277393
1.0,1.0,30.0,0.8,0.025,0.0,2.0,3964.0,0.0,0.0,0.33123107971745713
1.0,1.0,31.0,0.8,0.025,0.0,2.0,3629.0,0.0,0.0,0.3381096720859741
1.0,1.0,32.0,0.8,0.025,0.0,2.0,3490.0,0.0,0.0,0.34297994269340976
1.0,1.0,33.0,0.8,0.025,0.0,2.0,3266.0,0.0,0.0,0.34843845682792407
1.0,1.0,34.0,0.8,0.025,0.0,2.0,3099.0,0.0,0.0,0.3568893191352049
1.0,1.0,35.0,0.8,0.025,0.0,2.0,2877.0,0.0,0.0,0.35766423357664234
1.0,1.0,36.0,0.8,0.025,0.0,2.0,2723.0,0.0,0.0,0.36503856041131105
1.0,1.0,37.0,0.8,0.025,0.0,2.0,2635.0,0.0,0.0,0.3650853889943074
1.0,1.0,38.0,0.8,0.025,0.0,2.0,2442.0,0.0,0.0,0.37223587223587223
1.0,1.0,39.0,0.8,0.025,0.0,2.0,2354.0,0.0,0.0,0.3725573491928632
1.0,1.0,40.0,0.8,0.025,0.0,2.0,2235.0,0.0,0.0,0.37718120805369126
1.0,1.0,41.0,0.8,0.025,0.0,2.0,2143.0,0.0,0.0,0.3821745216985534
1.0,1.0,42.0,0.8,0.025,0.0,2.0,2079.0,0.0,0.0,0.38576238576238575
