rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,1.0,0.5,0.025,0.8,2.0,5234.0,54.0,7.0,0.49789835689721057
1.0,1.0,2.0,0.5,0.025,0.8,2.0,5217.0,59.0,13.0,0.49511213341000576
1.0,1.0,3.0,0.5,0.025,0.8,2.0,5141.0,66.0,24.0,0.4956234195681774
1.0,1.0,4.0,0.5,0.025,0.8,2.0,5030.0,77.0,33.0,0.4952286282306163
1.0,1.0,5.0,0.5,0.025,0.8,2.0,5049.0,85.0,38.0,0.49435531788472964
1.0,1.0,6.0,0.5,0.025,0.8,2.0,4856.0,91.0,42.0,0.4923805601317957
1.0,1.0,7.0,0.5,0.025,0.8,2.0,4705.0,101.0,42.0,0.49415515409139216
1.0,1.0,8.0,0.5,0.025,0.8,2.0,4498.0,108.0,48.0,0.4957759004001779
1.0,1.0,9.0,0.5,0.025,0.8,2.0,4234.0,118.0,48.0,0.49622106754841755
1.0,1.0,10.0,0.5,0.025,0.8,2.0,4109.0,111.0,47.0,0.4981747383791677
1.0,1.0,11.0,0.5,0.025,0.8,2.0,3919.0,106.0,48.0,0.4998724164327635
1.0,1.0,12.0,0.5,0.025,0.8,2.0,3739.0,101.0,50.0,0.5028082374966568
1.0,1.0,13.0,0.5,0.025,0.8,2.0,3575.0,98.0,49.0,0.5043356643356643
1.0,1.0,14.0,0.5,0.025,0.8,2.0,3415.0,100.0,53.0,0.5062957540263543
1.0,1.0,15.0,0.5,0.025,0.8,2.0,3252.0,100.0,40.0,0.507380073800738
1.0,1.0,16.0,0.5,0.025,0.8,2.0,3166.0,94.0,39.0,0.5085281111813014
1.0,1.0,17.0,0.5,0.025,0.8,2.0,2984.0,75.0,35.0,0.5137399463806971
1.0,1.0,18.0,0.5,0.025,0.8,2.0,2915.0,71.0,44.0,0.5169811320754717
1.0,1.0,19.0,0.5,0.025,0.8,2.0,2829.0,64.0,40.0,0.5174973488865323
1.0,1.0,20.0,0.5,0.025,0.8,2.0,7665.0,55.0,38.0,0.18760600130463145
1.0,1.0,21.0,0.5,0.025,0.8,2.0,7073.0,84.0,24.0,0.19001837975399405
1.0,1.0,22.0,0.5,0.025,0.8,2.0,6373.0,97.0,23.0,0.1930017260316962
1.0,1.0,23.0,0.5,0.025,0.8,2.0,5928.0,115.0,24.0,0.1970310391363023
1.0,1.0,24.0,0.5,0.025,0.8,2.0,5379.0,139.0,39.0,0.20003718163227366
1.0,1.0,25.0,0.5,0.025,0.8,2.0,5036.0,152.0,59.0,0.20373312152501985
1.0,1.0,26.0,0.5,0.025,0.8,2.0,4605.0,180.0,64.0,0.20738327904451684
1.0,1.0,27.0,0.5,0.025,0.8,2.0,4206.0,186.0,63.0,0.20922491678554447
1.0,1.0,28.0,0.5,0.025,0.8,2.0,3894.0,193.0,73.0,0.21391884951206985
1.0,1.0,29.0,0.5,0.025,0.8,2.0,3682.0,219.0,84.0,0.21564367191743616
1.0,1.0,30.0,0.5,0.025,0.8,2.0,3466.0,216.0,92.0,0.22071552221581073
1.0,1.0,31.0,0.5,0.025,0.8,2.0,3250.0,215.0,95.0,0.22338461538461538
1.0,1.0,32.0,0.5,0.025,0.8,2.0,3110.0,219.0,93.0,0.232475884244373
1.0,1.0,33.0,0.5,0.025,0.8,2.0,2923.0,221.0,82.0,0.23332192952446118
1.0,1.0,34.0,0.5,0.025,0.8,2.0,2703.0,212.0,94.0,0.24232334443211248
1.0,1.0,35.0,0.5,0.025,0.8,2.0,2550.0,200.0,92.0,0.24235294117647058
1.0,1.0,36.0,0.5,0.025,0.8,2.0,2362.0,185.0,91.0,0.2519051651143099
1.0,1.0,37.0,0.5,0.025,0.8,2.0,2220.0,167.0,74.0,0.25765765765765763
1.0,1.0,38.0,0.5,0.025,0.8,2.0,2109.0,169.0,81.0,0.2678994784257942
1.0,1.0,39.0,0.5,0.025,0.8,2.0,2038.0,165.0,84.0,0.2703631010794897
1.0,1.0,40.0,0.5,0.025,0.8,2.0,1912.0,165.0,89.0,0.28451882845188287
1.0,1.0,41.0,0.5,0.025,0.8,2.0,1787.0,151.0,67.0,0.2960268606603246
1.0,1.0,42.0,0.5,0.025,0.8,2.0,1706.0,152.0,64.0,0.3042203985932005
1.0,1.0,43.0,0.5,0.025,0.8,2.0,1594.0,125.0,65.0,0.31430363864491845
1.0,1.0,44.0,0.5,0.025,0.8,2.0,1532.0,112.0,64.0,0.32049608355091386
1.0,1.0,45.0,0.5,0.025,0.8,2.0,1421.0,92.0,43.0,0.5425756509500352
1.0,1.0,46.0,0.5,0.025,0.8,2.0,1354.0,75.0,41.0,0.5480059084194978
1.0,1.0,47.0,0.5,0.025,0.8,2.0,1264.0,59.0,35.0,0.5593354430379747
1.0,1.0,48.0,0.5,0.025,0.8,2.0,1231.0,63.0,37.0,0.5621445978878961
1.0,1.0,49.0,0.5,0.025,0.8,2.0,1173.0,47.0,26.0,0.5720375106564365
1.0,1.0,50.0,0.5,0.025,0.8,2.0,1130.0,40.0,20.0,0.5707964601769911
1.0,1.0,51.0,0.5,0.025,0.8,2.0,1115.0,32.0,15.0,0.5748878923766816
1.0,1.0,52.0,0.5,0.025,0.8,2.0,1098.0,28.0,13.0,0.5765027322404371
1.0,2.0,1.0,0.5,0.025,0.8,2.0,1081.0,26.0,16.0,0.5790934320074006
1.0,2.0,2.0,0.5,0.025,0.8,2.0,1066.0,23.0,15.0,0.5816135084427767
1.0,2.0,3.0,0.5,0.025,0.8,2.0,1054.0,17.0,11.0,0.5844402277039848
1.0,2.0,4.0,0.5,0.025,0.8,2.0,1036.0,12.0,8.0,0.584942084942085
1.0,2.0,5.0,0.5,0.025,0.8,2.0,1021.0,9.0,5.0,0.5905974534769833
1.0,2.0,6.0,0.5,0.025,0.8,2.0,1004.0,8.0,4.0,0.5886454183266933
1.0,2.0,7.0,0.5,0.025,0.8,2.0,996.0,7.0,4.0,0.5883534136546185
1.0,2.0,8.0,0.5,0.025,0.8,2.0,988.0,6.0,3.0,0.5860323886639676
1.0,2.0,9.0,0.5,0.025,0.8,2.0,974.0,5.0,3.0,0.5903490759753593
1.0,2.0,10.0,0.5,0.025,0.8,2.0,957.0,3.0,3.0,0.587251828631139
1.0,2.0,11.0,0.5,0.025,0.8,2.0,953.0,3.0,3.0,0.5876180482686254
1.0,2.0,12.0,0.5,0.025,0.8,2.0,935.0,2.0,2.0,0.5871657754010695
1.0,2.0,13.0,0.5,0.025,0.8,2.0,916.0,0.0,0.0,0.5851528384279476
1.0,2.0,14.0,0.5,0.025,0.8,2.0,903.0,0.0,0.0,0.5802879291251384
1.0,2.0,15.0,0.5,0.025,0.8,2.0,904.0,0.0,0.0,0.584070796460177
1.0,2.0,16.0,0.5,0.025,0.8,2.0,887.0,0.0,0.0,0.5794813979706878
1.0,2.0,17.0,0.5,0.025,0.8,2.0,891.0,0.0,0.0,0.5836139169472503
1.0,2.0,18.0,0.5,0.025,0.8,2.0,869.0,0.0,0.0,0.57307249712313
1.0,2.0,19.0,0.5,0.025,0.8,2.0,851.0,0.0,0.0,0.5840188014101058
1.0,2.0,20.0,0.5,0.025,0.8,2.0,1535.0,0.0,0.0,0.31140065146579804
1.0,2.0,21.0,0.5,0.025,0.8,2.0,1474.0,0.0,0.0,0.31886024423337855
1.0,2.0,22.0,0.5,0.025,0.8,2.0,1423.0,0.0,0.0,0.3169360505973296
1.0,2.0,23.0,0.5,0.025,0.8,2.0,1310.0,0.0,0.0,0.33053435114503815
1.0,2.0,24.0,0.5,0.025,0.8,2.0,1252.0,0.0,0.0,0.329073482428115
1.0,2.0,25.0,0.5,0.025,0.8,2.0,1224.0,0.0,0.0,0.33088235294117646
1.0,2.0,26.0,0.5,0.025,0.8,2.0,1155.0,0.0,0.0,0.33766233766233766
1.0,2.0,27.0,0.5,0.025,0.8,2.0,1107.0,0.0,0.0,0.34327009936766034
1.0,2.0,28.0,0.5,0.025,0.8,2.0,1064.0,0.0,0.0,0.3449248120300752
