rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,1.0,0.0,0.025,0.4,3.0,5135.0,56.0,8.0,0.0
1.0,1.0,2.0,0.0,0.025,0.4,3.0,4988.0,64.0,16.0,0.0
1.0,1.0,3.0,0.0,0.025,0.4,3.0,4858.0,65.0,26.0,0.0008233841086867024
1.0,1.0,4.0,0.0,0.025,0.4,3.0,4653.0,73.0,38.0,0.0015044057597249087
1.0,1.0,5.0,0.0,0.025,0.4,3.0,4568.0,91.0,42.0,0.0024080560420315237
1.0,1.0,6.0,0.0,0.025,0.4,3.0,4376.0,124.0,41.0,0.002970749542961609
1.0,1.0,7.0,0.0,0.025,0.4,3.0,4197.0,152.0,47.0,0.0033357159876101976
1.0,1.0,8.0,0.0,0.025,0.4,3.0,4063.0,175.0,59.0,0.0034457297563376815
1.0,1.0,9.0,0.0,0.025,0.4,3.0,4001.0,208.0,84.0,0.003999000249937516
1.0,1.0,10.0,0.0,0.025,0.4,3.0,3718.0,208.0,82.0,0.0037654653039268424
1.0,1.0,11.0,0.0,0.025,0.4,3.0,3602.0,220.0,97.0,0.00416435313714603
1.0,1.0,12.0,0.0,0.025,0.4,3.0,3430.0,220.0,106.0,0.004081632653061225
1.0,1.0,13.0,0.0,0.025,0.4,3.0,3282.0,261.0,125.0,0.004570383912248629
1.0,1.0,14.0,0.0,0.025,0.4,3.0,3171.0,267.0,120.0,0.004415011037527594
1.0,1.0,15.0,0.0,0.025,0.4,3.0,3043.0,288.0,112.0,0.004929346040092014
1.0,1.0,16.0,0.0,0.025,0.4,3.0,2940.0,289.0,120.0,0.004761904761904762
1.0,1.0,17.0,0.0,0.025,0.4,3.0,2849.0,297.0,140.0,0.005265005265005265
1.0,1.0,18.0,0.0,0.025,0.4,3.0,2713.0,318.0,155.0,0.005160339107998526
1.0,1.0,19.0,0.0,0.025,0.4,3.0,2645.0,311.0,154.0,0.005671077504725898
1.0,1.0,20.0,0.0,0.025,0.4,3.0,6855.0,312.0,143.0,0.002188183807439825
1.0,1.0,21.0,0.0,0.025,0.4,3.0,6294.0,414.0,137.0,0.0019065776930409914
1.0,1.0,22.0,0.0,0.025,0.4,3.0,5732.0,488.0,148.0,0.0008722958827634334
1.0,1.0,23.0,0.0,0.025,0.4,3.0,5383.0,576.0,200.0,0.0013003901170351106
1.0,1.0,24.0,0.0,0.025,0.4,3.0,4849.0,663.0,243.0,0.0012373685295937306
1.0,1.0,25.0,0.0,0.025,0.4,3.0,4458.0,690.0,257.0,0.0015702108568864963
1.0,1.0,26.0,0.0,0.025,0.4,3.0,4006.0,716.0,280.0,0.0014977533699450823
