rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,1.0,0.1,0.0,0.8,4.0,5163.0,53.0,5.0,0.10168506682161534
1.0,1.0,2.0,0.1,0.0,0.8,4.0,4968.0,53.0,18.0,0.10527375201288244
1.0,1.0,3.0,0.1,0.0,0.8,4.0,4868.0,69.0,32.0,0.10456039441248972
1.0,1.0,4.0,0.1,0.0,0.8,4.0,4792.0,88.0,44.0,0.10434056761268781
1.0,1.0,5.0,0.1,0.0,0.8,4.0,4698.0,102.0,39.0,0.10515112813963388
1.0,1.0,6.0,0.1,0.0,0.8,4.0,4462.0,126.0,43.0,0.10690273419991035
1.0,1.0,7.0,0.1,0.0,0.8,4.0,4286.0,126.0,43.0,0.10639290713952403
1.0,1.0,8.0,0.1,0.0,0.8,4.0,4090.0,144.0,50.0,0.10635696821515893
1.0,1.0,9.0,0.1,0.0,0.8,4.0,3926.0,161.0,64.0,0.10519612837493632
1.0,1.0,10.0,0.1,0.0,0.8,4.0,3751.0,168.0,64.0,0.10797120767795254
1.0,1.0,11.0,0.1,0.0,0.8,4.0,3617.0,197.0,78.0,0.10782416367155101
1.0,1.0,12.0,0.1,0.0,0.8,4.0,3421.0,201.0,84.0,0.10610932475884244
1.0,1.0,13.0,0.1,0.0,0.8,4.0,3222.0,220.0,95.0,0.10893854748603352
1.0,1.0,14.0,0.1,0.0,0.8,4.0,3090.0,216.0,87.0,0.11067961165048544
1.0,1.0,15.0,0.1,0.0,0.8,4.0,2937.0,203.0,97.0,0.11065713312904324
1.0,1.0,16.0,0.1,0.0,0.8,4.0,2841.0,223.0,100.0,0.11228440689897923
1.0,1.0,17.0,0.1,0.0,0.8,4.0,2709.0,225.0,116.0,0.1111111111111111
1.0,1.0,18.0,0.1,0.0,0.8,4.0,2631.0,223.0,103.0,0.11288483466362599
1.0,1.0,19.0,0.1,0.0,0.8,4.0,2537.0,209.0,98.0,0.11430823807646827
1.0,1.0,20.0,0.1,0.0,0.8,4.0,6974.0,202.0,96.0,0.04100946372239748
1.0,1.0,21.0,0.1,0.0,0.8,4.0,6246.0,274.0,95.0,0.04258725584373999
1.0,1.0,22.0,0.1,0.0,0.8,4.0,5719.0,328.0,102.0,0.044063647490820076
1.0,1.0,23.0,0.1,0.0,0.8,4.0,5200.0,340.0,116.0,0.043653846153846154
1.0,1.0,24.0,0.1,0.0,0.8,4.0,4808.0,403.0,144.0,0.044509151414309486
1.0,1.0,25.0,0.1,0.0,0.8,4.0,4451.0,463.0,164.0,0.045607728600314534
1.0,1.0,26.0,0.1,0.0,0.8,4.0,4024.0,508.0,188.0,0.04746520874751491
1.0,1.0,27.0,0.1,0.0,0.8,4.0,3640.0,514.0,194.0,0.04945054945054945
