rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,1.0,0.4,0.05,0.4,1.0,5050.0,51.0,9.0,0.3922772277227723
1.0,1.0,2.0,0.4,0.05,0.4,1.0,4937.0,49.0,20.0,0.3931537370873
1.0,1.0,3.0,0.4,0.05,0.4,1.0,4781.0,63.0,25.0,0.3946873039113156
1.0,1.0,4.0,0.4,0.05,0.4,1.0,4651.0,61.0,28.0,0.3975489142119974
1.0,1.0,5.0,0.4,0.05,0.4,1.0,4561.0,65.0,34.0,0.39596579697434775
1.0,1.0,6.0,0.4,0.05,0.4,1.0,4375.0,74.0,32.0,0.3968
1.0,1.0,7.0,0.4,0.05,0.4,1.0,4214.0,89.0,33.0,0.39700996677740863
1.0,1.0,8.0,0.4,0.05,0.4,1.0,4039.0,94.0,35.0,0.3963852438722456
1.0,1.0,9.0,0.4,0.05,0.4,1.0,3852.0,94.0,39.0,0.4005711318795431
1.0,1.0,10.0,0.4,0.05,0.4,1.0,3701.0,90.0,38.0,0.4023236962982978
1.0,1.0,11.0,0.4,0.05,0.4,1.0,3531.0,98.0,40.0,0.4015859529878221
1.0,1.0,12.0,0.4,0.05,0.4,1.0,3399.0,97.0,40.0,0.4039423359811709
1.0,1.0,13.0,0.4,0.05,0.4,1.0,3224.0,104.0,53.0,0.40260545905707196
1.0,1.0,14.0,0.4,0.05,0.4,1.0,3119.0,96.0,52.0,0.403655017633857
1.0,1.0,15.0,0.4,0.05,0.4,1.0,3028.0,97.0,50.0,0.4032364597093791
1.0,1.0,16.0,0.4,0.05,0.4,1.0,2932.0,85.0,43.0,0.4072305593451569
1.0,1.0,17.0,0.4,0.05,0.4,1.0,2848.0,84.0,43.0,0.4080056179775281
1.0,1.0,18.0,0.4,0.05,0.4,1.0,2780.0,78.0,42.0,0.41294964028776976
1.0,1.0,19.0,0.4,0.05,0.4,1.0,2671.0,59.0,42.0,0.4122051666042681
1.0,1.0,20.0,0.4,0.05,0.4,1.0,7065.0,50.0,31.0,0.15230007077140836
1.0,1.0,21.0,0.4,0.05,0.4,1.0,6458.0,80.0,24.0,0.15593062867760918
1.0,1.0,22.0,0.4,0.05,0.4,1.0,5747.0,72.0,23.0,0.16147555246215417
1.0,1.0,23.0,0.4,0.05,0.4,1.0,5357.0,87.0,24.0,0.16277767407130858
1.0,1.0,24.0,0.4,0.05,0.4,1.0,4954.0,104.0,44.0,0.16390795316915624
1.0,1.0,25.0,0.4,0.05,0.4,1.0,4537.0,125.0,44.0,0.16861362133568436
1.0,1.0,26.0,0.4,0.05,0.4,1.0,4201.0,128.0,45.0,0.17091168769340634
1.0,1.0,27.0,0.4,0.05,0.4,1.0,3914.0,136.0,52.0,0.1734798160449668
1.0,1.0,28.0,0.4,0.05,0.4,1.0,3698.0,153.0,62.0,0.1752298539751217
1.0,1.0,29.0,0.4,0.05,0.4,1.0,3416.0,144.0,62.0,0.18032786885245902
1.0,1.0,30.0,0.4,0.05,0.4,1.0,3196.0,126.0,59.0,0.18523153942428036
1.0,1.0,31.0,0.4,0.05,0.4,1.0,3049.0,119.0,51.0,0.1872745162348311
1.0,1.0,32.0,0.4,0.05,0.4,1.0,2806.0,122.0,49.0,0.19208838203848896
1.0,1.0,33.0,0.4,0.05,0.4,1.0,2618.0,121.0,44.0,0.19633307868601987
