rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,1.0,0.5,0.1,0.8,3.0,5100.0,50.0,7.0,0.4886274509803922
1.0,1.0,2.0,0.5,0.1,0.8,3.0,4984.0,49.0,17.0,0.4923756019261637
1.0,1.0,3.0,0.5,0.1,0.8,3.0,4895.0,54.0,30.0,0.49356486210418793
1.0,1.0,4.0,0.5,0.1,0.8,3.0,4781.0,57.0,29.0,0.49424806525831416
1.0,1.0,5.0,0.5,0.1,0.8,3.0,4693.0,59.0,26.0,0.4964841252929896
1.0,1.0,6.0,0.5,0.1,0.8,3.0,4515.0,63.0,20.0,0.4981173864894795
1.0,1.0,7.0,0.5,0.1,0.8,3.0,4324.0,71.0,23.0,0.49861239592969475
1.0,1.0,8.0,0.5,0.1,0.8,3.0,4053.0,71.0,25.0,0.49839624969158647
1.0,1.0,9.0,0.5,0.1,0.8,3.0,3897.0,79.0,33.0,0.5039774185270721
1.0,1.0,10.0,0.5,0.1,0.8,3.0,3793.0,92.0,36.0,0.5035591879778539
1.0,1.0,11.0,0.5,0.1,0.8,3.0,3668.0,101.0,47.0,0.5070883315158125
1.0,1.0,12.0,0.5,0.1,0.8,3.0,3540.0,117.0,44.0,0.5053672316384181
1.0,1.0,13.0,0.5,0.1,0.8,3.0,3386.0,108.0,49.0,0.5062020082693444
1.0,1.0,14.0,0.5,0.1,0.8,3.0,3286.0,97.0,52.0,0.5097382836275106
1.0,1.0,15.0,0.5,0.1,0.8,3.0,3149.0,102.0,51.0,0.5125436646554462
1.0,1.0,16.0,0.5,0.1,0.8,3.0,2979.0,91.0,42.0,0.5139308492782813
1.0,1.0,17.0,0.5,0.1,0.8,3.0,2892.0,82.0,37.0,0.5204011065006916
1.0,1.0,18.0,0.5,0.1,0.8,3.0,2799.0,67.0,38.0,0.5219721329046088
1.0,1.0,19.0,0.5,0.1,0.8,3.0,2747.0,66.0,42.0,0.5238441936658172
1.0,1.0,20.0,0.5,0.1,0.8,3.0,7275.0,59.0,33.0,0.19147766323024054
1.0,1.0,21.0,0.5,0.1,0.8,3.0,6602.0,82.0,28.0,0.19615268100575584
1.0,1.0,22.0,0.5,0.1,0.8,3.0,6165.0,110.0,32.0,0.19740470397404705
1.0,1.0,23.0,0.5,0.1,0.8,3.0,5818.0,135.0,35.0,0.19955311103471984
1.0,1.0,24.0,0.5,0.1,0.8,3.0,5516.0,145.0,41.0,0.20159535895576505
1.0,1.0,25.0,0.5,0.1,0.8,3.0,5120.0,140.0,58.0,0.20390625
1.0,1.0,26.0,0.5,0.1,0.8,3.0,4713.0,183.0,69.0,0.20984510927222577
1.0,1.0,27.0,0.5,0.1,0.8,3.0,4335.0,192.0,80.0,0.21453287197231835
1.0,1.0,28.0,0.5,0.1,0.8,3.0,4044.0,204.0,82.0,0.21834817012858557
1.0,1.0,29.0,0.5,0.1,0.8,3.0,3644.0,211.0,86.0,0.2225576289791438
1.0,1.0,30.0,0.5,0.1,0.8,3.0,3487.0,223.0,96.0,0.22368798394034986
1.0,1.0,31.0,0.5,0.1,0.8,3.0,3270.0,234.0,101.0,0.23058103975535169
