rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,1.0,0.4,0.05,0.2,0.0,5173.0,59.0,7.0,0.40034796056446936
1.0,1.0,2.0,0.4,0.05,0.2,0.0,5015.0,64.0,21.0,0.3990029910269192
1.0,1.0,3.0,0.4,0.05,0.2,0.0,4894.0,67.0,37.0,0.39967306906416017
1.0,1.0,4.0,0.4,0.05,0.2,0.0,4755.0,81.0,37.0,0.4021030494216614
1.0,1.0,5.0,0.4,0.05,0.2,0.0,4753.0,97.0,36.0,0.39974752787713025
1.0,1.0,6.0,0.4,0.05,0.2,0.0,4547.0,109.0,41.0,0.4007037607213547
1.0,1.0,7.0,0.4,0.05,0.2,0.0,4399.0,131.0,46.0,0.40122755171629915
1.0,1.0,8.0,0.4,0.05,0.2,0.0,4168.0,130.0,55.0,0.4037907869481766
1.0,1.0,9.0,0.4,0.05,0.2,0.0,4035.0,133.0,54.0,0.40421313506815365
1.0,1.0,10.0,0.4,0.05,0.2,0.0,3811.0,143.0,67.0,0.4077669902912621
1.0,1.0,11.0,0.4,0.05,0.2,0.0,3714.0,159.0,73.0,0.4106085083467959
1.0,1.0,12.0,0.4,0.05,0.2,0.0,3571.0,163.0,68.0,0.41332959955194626
1.0,1.0,13.0,0.4,0.05,0.2,0.0,3418.0,155.0,73.0,0.4186658864833236
1.0,1.0,14.0,0.4,0.05,0.2,0.0,3334.0,144.0,78.0,0.41811637672465507
1.0,1.0,15.0,0.4,0.05,0.2,0.0,3259.0,154.0,70.0,0.4216017183185026
1.0,1.0,16.0,0.4,0.05,0.2,0.0,3122.0,154.0,70.0,0.42408712363869316
1.0,1.0,17.0,0.4,0.05,0.2,0.0,2983.0,129.0,63.0,0.4314448541736507
1.0,1.0,18.0,0.4,0.05,0.2,0.0,2924.0,130.0,69.0,0.43125854993160057
1.0,1.0,19.0,0.4,0.05,0.2,0.0,2865.0,120.0,64.0,0.437696335078534
1.0,1.0,20.0,0.4,0.05,0.2,0.0,7485.0,104.0,59.0,0.1588510354041416
1.0,1.0,21.0,0.4,0.05,0.2,0.0,6789.0,147.0,53.0,0.162026808071881
1.0,1.0,22.0,0.4,0.05,0.2,0.0,6270.0,185.0,53.0,0.1645933014354067
1.0,1.0,23.0,0.4,0.05,0.2,0.0,5851.0,188.0,58.0,0.1678345581951803
1.0,1.0,24.0,0.4,0.05,0.2,0.0,5429.0,192.0,64.0,0.1736968134094677
1.0,1.0,25.0,0.4,0.05,0.2,0.0,5100.0,224.0,78.0,0.17607843137254903
1.0,1.0,26.0,0.4,0.05,0.2,0.0,4792.0,243.0,94.0,0.18030050083472454
1.0,1.0,27.0,0.4,0.05,0.2,0.0,4444.0,266.0,96.0,0.1845184518451845
1.0,1.0,28.0,0.4,0.05,0.2,0.0,4200.0,286.0,111.0,0.18452380952380953
1.0,1.0,29.0,0.4,0.05,0.2,0.0,3954.0,295.0,123.0,0.18993424380374305
1.0,1.0,30.0,0.4,0.05,0.2,0.0,3724.0,307.0,134.0,0.19280343716433943
1.0,1.0,31.0,0.4,0.05,0.2,0.0,3488.0,346.0,143.0,0.19868119266055045
1.0,1.0,32.0,0.4,0.05,0.2,0.0,3286.0,338.0,146.0,0.2054169202678028
1.0,1.0,33.0,0.4,0.05,0.2,0.0,3106.0,359.0,162.0,0.2115260785576304
1.0,1.0,34.0,0.4,0.05,0.2,0.0,2911.0,361.0,171.0,0.21607694950188938
1.0,1.0,35.0,0.4,0.05,0.2,0.0,2681.0,344.0,169.0,0.22603506154419992
1.0,1.0,36.0,0.4,0.05,0.2,0.0,2509.0,330.0,164.0,0.23714627341570346
1.0,1.0,37.0,0.4,0.05,0.2,0.0,2362.0,301.0,138.0,0.2464013547840813
1.0,1.0,38.0,0.4,0.05,0.2,0.0,2240.0,282.0,144.0,0.2544642857142857
1.0,1.0,39.0,0.4,0.05,0.2,0.0,2116.0,270.0,149.0,0.2608695652173913
1.0,1.0,40.0,0.4,0.05,0.2,0.0,1970.0,234.0,125.0,0.2736040609137056
1.0,1.0,41.0,0.4,0.05,0.2,0.0,1862.0,211.0,109.0,0.28088077336197637
1.0,1.0,42.0,0.4,0.05,0.2,0.0,1795.0,192.0,95.0,0.28746518105849583
1.0,1.0,43.0,0.4,0.05,0.2,0.0,1681.0,191.0,93.0,0.3004164187983343
1.0,1.0,44.0,0.4,0.05,0.2,0.0,1603.0,179.0,92.0,0.3094198378041173
1.0,1.0,45.0,0.4,0.05,0.2,0.0,1495.0,164.0,73.0,0.5063545150501673
1.0,1.0,46.0,0.4,0.05,0.2,0.0,1462.0,151.0,84.0,0.5150478796169631
1.0,1.0,47.0,0.4,0.05,0.2,0.0,1372.0,129.0,73.0,0.5174927113702624
1.0,1.0,48.0,0.4,0.05,0.2,0.0,1342.0,116.0,68.0,0.5245901639344263
1.0,1.0,49.0,0.4,0.05,0.2,0.0,1283.0,90.0,47.0,0.5307872174590803
1.0,1.0,50.0,0.4,0.05,0.2,0.0,1257.0,79.0,42.0,0.5401750198886237
1.0,1.0,51.0,0.4,0.05,0.2,0.0,1223.0,67.0,38.0,0.5388389206868357
1.0,1.0,52.0,0.4,0.05,0.2,0.0,1209.0,61.0,39.0,0.543424317617866
1.0,2.0,1.0,0.4,0.05,0.2,0.0,1163.0,51.0,30.0,0.5460017196904557
1.0,2.0,2.0,0.4,0.05,0.2,0.0,1145.0,39.0,23.0,0.5493449781659389
1.0,2.0,3.0,0.4,0.05,0.2,0.0,1108.0,29.0,19.0,0.5514440433212996
1.0,2.0,4.0,0.4,0.05,0.2,0.0,1088.0,21.0,17.0,0.5588235294117647
1.0,2.0,5.0,0.4,0.05,0.2,0.0,1062.0,20.0,14.0,0.5612052730696798
1.0,2.0,6.0,0.4,0.05,0.2,0.0,1055.0,14.0,9.0,0.5677725118483412
1.0,2.0,7.0,0.4,0.05,0.2,0.0,1029.0,11.0,5.0,0.5675413022351797
1.0,2.0,8.0,0.4,0.05,0.2,0.0,1025.0,9.0,5.0,0.5668292682926829
1.0,2.0,9.0,0.4,0.05,0.2,0.0,998.0,7.0,4.0,0.5681362725450901
1.0,2.0,10.0,0.4,0.05,0.2,0.0,991.0,7.0,5.0,0.5671039354187689
1.0,2.0,11.0,0.4,0.05,0.2,0.0,961.0,6.0,4.0,0.5650364203954215
1.0,2.0,12.0,0.4,0.05,0.2,0.0,956.0,4.0,1.0,0.5669456066945606
1.0,2.0,13.0,0.4,0.05,0.2,0.0,946.0,6.0,1.0,0.5644820295983086
1.0,2.0,14.0,0.4,0.05,0.2,0.0,942.0,4.0,2.0,0.5668789808917197
1.0,2.0,15.0,0.4,0.05,0.2,0.0,936.0,6.0,3.0,0.5662393162393162
1.0,2.0,16.0,0.4,0.05,0.2,0.0,932.0,5.0,3.0,0.5643776824034334
1.0,2.0,17.0,0.4,0.05,0.2,0.0,925.0,4.0,2.0,0.5664864864864865
1.0,2.0,18.0,0.4,0.05,0.2,0.0,916.0,2.0,2.0,0.5665938864628821
1.0,2.0,19.0,0.4,0.05,0.2,0.0,912.0,3.0,2.0,0.5646929824561403
1.0,2.0,20.0,0.4,0.05,0.2,0.0,1746.0,2.0,2.0,0.29152348224513175
1.0,2.0,21.0,0.4,0.05,0.2,0.0,1700.0,2.0,1.0,0.29294117647058826
1.0,2.0,22.0,0.4,0.05,0.2,0.0,1669.0,4.0,2.0,0.29418813660874776
1.0,2.0,23.0,0.4,0.05,0.2,0.0,1596.0,3.0,3.0,0.2982456140350877
1.0,2.0,24.0,0.4,0.05,0.2,0.0,1564.0,9.0,3.0,0.3024296675191816
1.0,2.0,25.0,0.4,0.05,0.2,0.0,1524.0,9.0,1.0,0.3005249343832021
1.0,2.0,26.0,0.4,0.05,0.2,0.0,1453.0,11.0,3.0,0.3083275980729525
1.0,2.0,27.0,0.4,0.05,0.2,0.0,1424.0,7.0,2.0,0.30547752808988765
1.0,2.0,28.0,0.4,0.05,0.2,0.0,1378.0,8.0,2.0,0.31567489114658925
1.0,2.0,29.0,0.4,0.05,0.2,0.0,1319.0,5.0,2.0,0.31387414708112205
1.0,2.0,30.0,0.4,0.05,0.2,0.0,1295.0,7.0,4.0,0.31891891891891894
1.0,2.0,31.0,0.4,0.05,0.2,0.0,1240.0,8.0,5.0,0.3161290322580645
1.0,2.0,32.0,0.4,0.05,0.2,0.0,1218.0,8.0,4.0,0.3218390804597701
1.0,2.0,33.0,0.4,0.05,0.2,0.0,1194.0,5.0,3.0,0.31993299832495814
1.0,2.0,34.0,0.4,0.05,0.2,0.0,1169.0,5.0,3.0,0.32335329341317365
1.0,2.0,35.0,0.4,0.05,0.2,0.0,1145.0,4.0,2.0,0.32489082969432315
1.0,2.0,36.0,0.4,0.05,0.2,0.0,1117.0,2.0,1.0,0.3258728737690242
1.0,2.0,37.0,0.4,0.05,0.2,0.0,1073.0,2.0,2.0,0.32618825722274
1.0,2.0,38.0,0.4,0.05,0.2,0.0,1026.0,3.0,2.0,0.3313840155945419
1.0,2.0,39.0,0.4,0.05,0.2,0.0,1017.0,2.0,2.0,0.32645034414945917
1.0,2.0,40.0,0.4,0.05,0.2,0.0,985.0,2.0,1.0,0.33401015228426395
1.0,2.0,41.0,0.4,0.05,0.2,0.0,977.0,1.0,1.0,0.33265097236438074
1.0,2.0,42.0,0.4,0.05,0.2,0.0,910.0,0.0,0.0,0.34725274725274724
1.0,2.0,43.0,0.4,0.05,0.2,0.0,912.0,0.0,0.0,0.3399122807017544
1.0,2.0,44.0,0.4,0.05,0.2,0.0,880.0,0.0,0.0,0.3488636363636364
1.0,2.0,45.0,0.4,0.05,0.2,0.0,886.0,0.0,0.0,0.54627539503386
1.0,2.0,46.0,0.4,0.05,0.2,0.0,865.0,0.0,0.0,0.5514450867052023
1.0,2.0,47.0,0.4,0.05,0.2,0.0,851.0,0.0,0.0,0.5511163337250293
1.0,2.0,48.0,0.4,0.05,0.2,0.0,823.0,0.0,0.0,0.5625759416767923
1.0,2.0,49.0,0.4,0.05,0.2,0.0,795.0,0.0,0.0,0.5584905660377358
1.0,2.0,50.0,0.4,0.05,0.2,0.0,782.0,0.0,0.0,0.5537084398976982
1.0,2.0,51.0,0.4,0.05,0.2,0.0,756.0,0.0,0.0,0.5582010582010583
1.0,2.0,52.0,0.4,0.05,0.2,0.0,756.0,0.0,0.0,0.5595238095238095
1.0,3.0,1.0,0.4,0.05,0.2,0.0,749.0,0.0,0.0,0.5594125500667557
1.0,3.0,2.0,0.4,0.05,0.2,0.0,735.0,0.0,0.0,0.5578231292517006
1.0,3.0,3.0,0.4,0.05,0.2,0.0,724.0,0.0,0.0,0.5566298342541437
1.0,3.0,4.0,0.4,0.05,0.2,0.0,728.0,0.0,0.0,0.554945054945055
1.0,3.0,5.0,0.4,0.05,0.2,0.0,714.0,0.0,0.0,0.5574229691876751
1.0,3.0,6.0,0.4,0.05,0.2,0.0,711.0,0.0,0.0,0.5555555555555556
1.0,3.0,7.0,0.4,0.05,0.2,0.0,710.0,0.0,0.0,0.5549295774647888
1.0,3.0,8.0,0.4,0.05,0.2,0.0,697.0,0.0,0.0,0.5566714490674318
1.0,3.0,9.0,0.4,0.05,0.2,0.0,693.0,0.0,0.0,0.5555555555555556
1.0,3.0,10.0,0.4,0.05,0.2,0.0,675.0,0.0,0.0,0.557037037037037
1.0,3.0,11.0,0.4,0.05,0.2,0.0,675.0,0.0,0.0,0.5585185185185185
1.0,3.0,12.0,0.4,0.05,0.2,0.0,667.0,0.0,0.0,0.5577211394302849
1.0,3.0,13.0,0.4,0.05,0.2,0.0,666.0,0.0,0.0,0.5555555555555556
1.0,3.0,14.0,0.4,0.05,0.2,0.0,664.0,0.0,0.0,0.5557228915662651
1.0,3.0,15.0,0.4,0.05,0.2,0.0,660.0,0.0,0.0,0.556060606060606
1.0,3.0,16.0,0.4,0.05,0.2,0.0,646.0,0.0,0.0,0.5541795665634675
1.0,3.0,17.0,0.4,0.05,0.2,0.0,641.0,0.0,0.0,0.5538221528861155
1.0,3.0,18.0,0.4,0.05,0.2,0.0,634.0,0.0,0.0,0.5520504731861199
1.0,3.0,19.0,0.4,0.05,0.2,0.0,630.0,0.0,0.0,0.5523809523809524
1.0,3.0,20.0,0.4,0.05,0.2,0.0,1220.0,0.0,0.0,0.2836065573770492
1.0,3.0,21.0,0.4,0.05,0.2,0.0,1189.0,0.0,0.0,0.2834314550042052
1.0,3.0,22.0,0.4,0.05,0.2,0.0,1166.0,0.0,0.0,0.28730703259005147
1.0,3.0,23.0,0.4,0.05,0.2,0.0,1079.0,0.0,0.0,0.293790546802595
1.0,3.0,24.0,0.4,0.05,0.2,0.0,1054.0,0.0,0.0,0.29506641366223907
1.0,3.0,25.0,0.4,0.05,0.2,0.0,1040.0,0.0,0.0,0.29423076923076924
1.0,3.0,26.0,0.4,0.05,0.2,0.0,1001.0,0.0,0.0,0.2947052947052947
1.0,3.0,27.0,0.4,0.05,0.2,0.0,985.0,0.0,0.0,0.29644670050761424
1.0,3.0,28.0,0.4,0.05,0.2,0.0,922.0,0.0,0.0,0.30260303687635576
1.0,3.0,29.0,0.4,0.05,0.2,0.0,891.0,0.0,0.0,0.31425364758698093
1.0,3.0,30.0,0.4,0.05,0.2,0.0,838.0,0.0,0.0,0.315035799522673
1.0,3.0,31.0,0.4,0.05,0.2,0.0,837.0,0.0,0.0,0.31660692951015534
1.0,3.0,32.0,0.4,0.05,0.2,0.0,808.0,0.0,0.0,0.31683168316831684
1.0,3.0,33.0,0.4,0.05,0.2,0.0,795.0,0.0,0.0,0.32075471698113206
1.0,3.0,34.0,0.4,0.05,0.2,0.0,727.0,0.0,0.0,0.3342503438789546
1.0,3.0,35.0,0.4,0.05,0.2,0.0,722.0,0.0,0.0,0.33518005540166207
1.0,3.0,36.0,0.4,0.05,0.2,0.0,690.0,0.0,0.0,0.3347826086956522
1.0,3.0,37.0,0.4,0.05,0.2,0.0,679.0,0.0,0.0,0.34609720176730485
1.0,3.0,38.0,0.4,0.05,0.2,0.0,628.0,0.0,0.0,0.34394904458598724
1.0,3.0,39.0,0.4,0.05,0.2,0.0,617.0,0.0,0.0,0.353322528363047
1.0,3.0,40.0,0.4,0.05,0.2,0.0,612.0,0.0,0.0,0.34967320261437906
1.0,3.0,41.0,0.4,0.05,0.2,0.0,603.0,0.0,0.0,0.35655058043117743
1.0,3.0,42.0,0.4,0.05,0.2,0.0,585.0,0.0,0.0,0.35384615384615387
1.0,3.0,43.0,0.4,0.05,0.2,0.0,578.0,0.0,0.0,0.35813148788927335
1.0,3.0,44.0,0.4,0.05,0.2,0.0,565.0,0.0,0.0,0.35752212389380533
1.0,3.0,45.0,0.4,0.05,0.2,0.0,571.0,0.0,0.0,0.542907180385289
1.0,3.0,46.0,0.4,0.05,0.2,0.0,548.0,0.0,0.0,0.5474452554744526
1.0,3.0,47.0,0.4,0.05,0.2,0.0,557.0,0.0,0.0,0.5421903052064632
1.0,3.0,48.0,0.4,0.05,0.2,0.0,544.0,0.0,0.0,0.5422794117647058
1.0,3.0,49.0,0.4,0.05,0.2,0.0,542.0,0.0,0.0,0.5461254612546126
1.0,3.0,50.0,0.4,0.05,0.2,0.0,530.0,0.0,0.0,0.5433962264150943
1.0,3.0,51.0,0.4,0.05,0.2,0.0,534.0,0.0,0.0,0.5411985018726592
1.0,3.0,52.0,0.4,0.05,0.2,0.0,506.0,0.0,0.0,0.5513833992094862
1.0,4.0,1.0,0.4,0.05,0.2,0.0,517.0,0.0,0.0,0.5531914893617021
1.0,4.0,2.0,0.4,0.05,0.2,0.0,505.0,0.0,0.0,0.5504950495049505
1.0,4.0,3.0,0.4,0.05,0.2,0.0,510.0,0.0,0.0,0.5549019607843138
1.0,4.0,4.0,0.4,0.05,0.2,0.0,499.0,0.0,0.0,0.5531062124248497
1.0,4.0,5.0,0.4,0.05,0.2,0.0,505.0,0.0,0.0,0.5584158415841585
1.0,4.0,6.0,0.4,0.05,0.2,0.0,500.0,0.0,0.0,0.552
1.0,4.0,7.0,0.4,0.05,0.2,0.0,506.0,0.0,0.0,0.5592885375494071
1.0,4.0,8.0,0.4,0.05,0.2,0.0,498.0,0.0,0.0,0.5502008032128514
1.0,4.0,9.0,0.4,0.05,0.2,0.0,503.0,0.0,0.0,0.558648111332008
1.0,4.0,10.0,0.4,0.05,0.2,0.0,496.0,0.0,0.0,0.5483870967741935
1.0,4.0,11.0,0.4,0.05,0.2,0.0,489.0,0.0,0.0,0.5644171779141104
1.0,4.0,12.0,0.4,0.05,0.2,0.0,474.0,0.0,0.0,0.5590717299578059
1.0,4.0,13.0,0.4,0.05,0.2,0.0,484.0,0.0,0.0,0.5702479338842975
1.0,4.0,14.0,0.4,0.05,0.2,0.0,462.0,0.0,0.0,0.5692640692640693
1.0,4.0,15.0,0.4,0.05,0.2,0.0,473.0,0.0,0.0,0.5771670190274841
1.0,4.0,16.0,0.4,0.05,0.2,0.0,459.0,0.0,0.0,0.5686274509803921
1.0,4.0,17.0,0.4,0.05,0.2,0.0,467.0,0.0,0.0,0.5781584582441114
1.0,4.0,18.0,0.4,0.05,0.2,0.0,455.0,0.0,0.0,0.5692307692307692
1.0,4.0,19.0,0.4,0.05,0.2,0.0,465.0,0.0,0.0,0.5741935483870968
1.0,4.0,20.0,0.4,0.05,0.2,0.0,845.0,0.0,0.0,0.30532544378698223
1.0,4.0,21.0,0.4,0.05,0.2,0.0,823.0,0.0,0.0,0.30984204131227217
1.0,4.0,22.0,0.4,0.05,0.2,0.0,773.0,0.0,0.0,0.3130659767141009
1.0,4.0,23.0,0.4,0.05,0.2,0.0,810.0,0.0,0.0,0.30987654320987656
1.0,4.0,24.0,0.4,0.05,0.2,0.0,752.0,0.0,0.0,0.3191489361702128
1.0,4.0,25.0,0.4,0.05,0.2,0.0,770.0,0.0,0.0,0.3181818181818182
1.0,4.0,26.0,0.4,0.05,0.2,0.0,726.0,0.0,0.0,0.325068870523416
1.0,4.0,27.0,0.4,0.05,0.2,0.0,754.0,0.0,0.0,0.3222811671087533
1.0,4.0,28.0,0.4,0.05,0.2,0.0,697.0,0.0,0.0,0.3314203730272597
1.0,4.0,29.0,0.4,0.05,0.2,0.0,735.0,0.0,0.0,0.3251700680272109
1.0,4.0,30.0,0.4,0.05,0.2,0.0,697.0,0.0,0.0,0.3299856527977044
1.0,4.0,31.0,0.4,0.05,0.2,0.0,717.0,0.0,0.0,0.3291492329149233
1.0,4.0,32.0,0.4,0.05,0.2,0.0,669.0,0.0,0.0,0.34080717488789236
1.0,4.0,33.0,0.4,0.05,0.2,0.0,683.0,0.0,0.0,0.3396778916544656
1.0,4.0,34.0,0.4,0.05,0.2,0.0,641.0,0.0,0.0,0.34321372854914195
1.0,4.0,35.0,0.4,0.05,0.2,0.0,664.0,0.0,0.0,0.34186746987951805
1.0,4.0,36.0,0.4,0.05,0.2,0.0,611.0,0.0,0.0,0.35515548281505727
1.0,4.0,37.0,0.4,0.05,0.2,0.0,626.0,0.0,0.0,0.35303514376996803
1.0,4.0,38.0,0.4,0.05,0.2,0.0,590.0,0.0,0.0,0.35423728813559324
1.0,4.0,39.0,0.4,0.05,0.2,0.0,572.0,0.0,0.0,0.3583916083916084
1.0,4.0,40.0,0.4,0.05,0.2,0.0,573.0,0.0,0.0,0.3507853403141361
1.0,4.0,41.0,0.4,0.05,0.2,0.0,561.0,0.0,0.0,0.3600713012477718
1.0,4.0,42.0,0.4,0.05,0.2,0.0,548.0,0.0,0.0,0.35766423357664234
1.0,4.0,43.0,0.4,0.05,0.2,0.0,551.0,0.0,0.0,0.35934664246823955
1.0,4.0,44.0,0.4,0.05,0.2,0.0,522.0,0.0,0.0,0.36973180076628354
1.0,4.0,45.0,0.4,0.05,0.2,0.0,511.0,0.0,0.0,0.5616438356164384
1.0,4.0,46.0,0.4,0.05,0.2,0.0,509.0,0.0,0.0,0.5540275049115914
1.0,4.0,47.0,0.4,0.05,0.2,0.0,499.0,0.0,0.0,0.561122244488978
