rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,1.0,0.8,0.05,0.2,0.0,5191.0,53.0,12.0,0.7875168560970911
1.0,1.0,2.0,0.8,0.05,0.2,0.0,5036.0,49.0,20.0,0.7909054805401112
1.0,1.0,3.0,0.8,0.05,0.2,0.0,4847.0,50.0,31.0,0.7897668661027439
1.0,1.0,4.0,0.8,0.05,0.2,0.0,4687.0,44.0,27.0,0.7951781523362492
1.0,1.0,5.0,0.8,0.05,0.2,0.0,4660.0,43.0,26.0,0.7937768240343348
1.0,1.0,6.0,0.8,0.05,0.2,0.0,4464.0,31.0,16.0,0.7979390681003584
1.0,1.0,7.0,0.8,0.05,0.2,0.0,4251.0,27.0,16.0,0.7969889437779346
1.0,1.0,8.0,0.8,0.05,0.2,0.0,4056.0,26.0,14.0,0.7978303747534516
1.0,1.0,9.0,0.8,0.05,0.2,0.0,3862.0,21.0,13.0,0.7998446400828586
1.0,1.0,10.0,0.8,0.05,0.2,0.0,3693.0,15.0,6.0,0.8031410777145952
1.0,1.0,11.0,0.8,0.05,0.2,0.0,3608.0,11.0,4.0,0.801829268292683
1.0,1.0,12.0,0.8,0.05,0.2,0.0,3522.0,10.0,6.0,0.803236797274276
1.0,1.0,13.0,0.8,0.05,0.2,0.0,3440.0,9.0,6.0,0.8023255813953488
1.0,1.0,14.0,0.8,0.05,0.2,0.0,3345.0,8.0,6.0,0.8062780269058296
1.0,1.0,15.0,0.8,0.05,0.2,0.0,3199.0,7.0,2.0,0.8046264457643013
1.0,1.0,16.0,0.8,0.05,0.2,0.0,3114.0,5.0,1.0,0.8073217726396917
1.0,1.0,17.0,0.8,0.05,0.2,0.0,3004.0,4.0,2.0,0.8062583222370173
1.0,1.0,18.0,0.8,0.05,0.2,0.0,2930.0,4.0,3.0,0.8064846416382253
1.0,1.0,19.0,0.8,0.05,0.2,0.0,2804.0,6.0,3.0,0.8024251069900142
1.0,1.0,20.0,0.8,0.05,0.2,0.0,7595.0,5.0,3.0,0.28861092824226464
1.0,1.0,21.0,0.8,0.05,0.2,0.0,7139.0,11.0,4.0,0.28799551757949293
1.0,1.0,22.0,0.8,0.05,0.2,0.0,6645.0,13.0,3.0,0.291798344620015
1.0,1.0,23.0,0.8,0.05,0.2,0.0,6119.0,16.0,4.0,0.29710737048537345
1.0,1.0,24.0,0.8,0.05,0.2,0.0,5637.0,16.0,4.0,0.2980308674827036
1.0,1.0,25.0,0.8,0.05,0.2,0.0,5112.0,18.0,6.0,0.3034037558685446
1.0,1.0,26.0,0.8,0.05,0.2,0.0,4900.0,29.0,8.0,0.30489795918367346
1.0,1.0,27.0,0.8,0.05,0.2,0.0,4607.0,36.0,13.0,0.3071413067071847
1.0,1.0,28.0,0.8,0.05,0.2,0.0,4371.0,37.0,19.0,0.3081674673987646
1.0,1.0,29.0,0.8,0.05,0.2,0.0,4127.0,41.0,21.0,0.31378725466440516
1.0,1.0,30.0,0.8,0.05,0.2,0.0,3890.0,38.0,18.0,0.31850899742930594
1.0,1.0,31.0,0.8,0.05,0.2,0.0,3656.0,35.0,16.0,0.32412472647702406
1.0,1.0,32.0,0.8,0.05,0.2,0.0,3507.0,26.0,7.0,0.32934131736526945
1.0,1.0,33.0,0.8,0.05,0.2,0.0,3236.0,29.0,11.0,0.33559950556242274
1.0,1.0,34.0,0.8,0.05,0.2,0.0,3044.0,22.0,9.0,0.3403416557161629
1.0,1.0,35.0,0.8,0.05,0.2,0.0,2913.0,23.0,13.0,0.3436319945073807
1.0,1.0,36.0,0.8,0.05,0.2,0.0,2855.0,30.0,13.0,0.34290718038528895
1.0,1.0,37.0,0.8,0.05,0.2,0.0,2681.0,30.0,11.0,0.3528534129056322
1.0,1.0,38.0,0.8,0.05,0.2,0.0,2556.0,28.0,8.0,0.35524256651017216
1.0,1.0,39.0,0.8,0.05,0.2,0.0,2460.0,27.0,11.0,0.3617886178861789
1.0,1.0,40.0,0.8,0.05,0.2,0.0,2392.0,26.0,16.0,0.36454849498327757
1.0,1.0,41.0,0.8,0.05,0.2,0.0,2295.0,24.0,15.0,0.36775599128540304
1.0,1.0,42.0,0.8,0.05,0.2,0.0,2148.0,14.0,8.0,0.36731843575418993
1.0,1.0,43.0,0.8,0.05,0.2,0.0,2048.0,12.0,4.0,0.3759765625
1.0,1.0,44.0,0.8,0.05,0.2,0.0,1924.0,11.0,6.0,0.382016632016632
1.0,1.0,45.0,0.8,0.05,0.2,0.0,1903.0,13.0,8.0,0.6820809248554913
1.0,1.0,46.0,0.8,0.05,0.2,0.0,1785.0,12.0,10.0,0.6868347338935574
1.0,1.0,47.0,0.8,0.05,0.2,0.0,1729.0,9.0,6.0,0.6928860613071139
1.0,1.0,48.0,0.8,0.05,0.2,0.0,1687.0,7.0,3.0,0.6947243627741553
1.0,1.0,49.0,0.8,0.05,0.2,0.0,1621.0,5.0,1.0,0.6977174583590376
1.0,1.0,50.0,0.8,0.05,0.2,0.0,1551.0,6.0,2.0,0.7034171502256609
1.0,1.0,51.0,0.8,0.05,0.2,0.0,1517.0,6.0,4.0,0.7053394858272907
1.0,1.0,52.0,0.8,0.05,0.2,0.0,1500.0,5.0,3.0,0.7093333333333334
1.0,2.0,1.0,0.8,0.05,0.2,0.0,1482.0,5.0,3.0,0.7058029689608637
1.0,2.0,2.0,0.8,0.05,0.2,0.0,1468.0,5.0,2.0,0.7070844686648501
1.0,2.0,3.0,0.8,0.05,0.2,0.0,1434.0,5.0,3.0,0.702231520223152
1.0,2.0,4.0,0.8,0.05,0.2,0.0,1388.0,7.0,2.0,0.702449567723343
1.0,2.0,5.0,0.8,0.05,0.2,0.0,1347.0,6.0,4.0,0.7015590200445434
1.0,2.0,6.0,0.8,0.05,0.2,0.0,1331.0,6.0,4.0,0.7039819684447783
1.0,2.0,7.0,0.8,0.05,0.2,0.0,1312.0,6.0,6.0,0.7004573170731707
1.0,2.0,8.0,0.8,0.05,0.2,0.0,1292.0,3.0,3.0,0.7043343653250774
1.0,2.0,9.0,0.8,0.05,0.2,0.0,1274.0,1.0,1.0,0.7025117739403454
1.0,2.0,10.0,0.8,0.05,0.2,0.0,1256.0,1.0,0.0,0.7022292993630573
1.0,2.0,11.0,0.8,0.05,0.2,0.0,1247.0,0.0,0.0,0.7000801924619086
1.0,2.0,12.0,0.8,0.05,0.2,0.0,1240.0,1.0,1.0,0.6991935483870968
1.0,2.0,13.0,0.8,0.05,0.2,0.0,1202.0,0.0,0.0,0.6980033277870217
1.0,2.0,14.0,0.8,0.05,0.2,0.0,1189.0,2.0,0.0,0.6963835155592936
1.0,2.0,15.0,0.8,0.05,0.2,0.0,1155.0,0.0,0.0,0.6935064935064935
1.0,2.0,16.0,0.8,0.05,0.2,0.0,1139.0,2.0,0.0,0.6935908691834943
1.0,2.0,17.0,0.8,0.05,0.2,0.0,1115.0,0.0,0.0,0.694170403587444
1.0,2.0,18.0,0.8,0.05,0.2,0.0,1089.0,2.0,2.0,0.6951331496786042
1.0,2.0,19.0,0.8,0.05,0.2,0.0,1070.0,0.0,0.0,0.6962616822429907
1.0,2.0,20.0,0.8,0.05,0.2,0.0,1713.0,0.0,0.0,0.4249854057209574
1.0,2.0,21.0,0.8,0.05,0.2,0.0,1707.0,0.0,0.0,0.421792618629174
1.0,2.0,22.0,0.8,0.05,0.2,0.0,1613.0,0.0,0.0,0.43087414755114695
1.0,2.0,23.0,0.8,0.05,0.2,0.0,1587.0,0.0,0.0,0.4297416509136736
1.0,2.0,24.0,0.8,0.05,0.2,0.0,1502.0,0.0,0.0,0.4347536617842876
1.0,2.0,25.0,0.8,0.05,0.2,0.0,1461.0,0.0,0.0,0.4346338124572211
1.0,2.0,26.0,0.8,0.05,0.2,0.0,1401.0,0.0,0.0,0.43968593861527483
1.0,2.0,27.0,0.8,0.05,0.2,0.0,1343.0,0.0,0.0,0.44080416976917347
1.0,2.0,28.0,0.8,0.05,0.2,0.0,1331.0,0.0,0.0,0.4402704733283246
1.0,2.0,29.0,0.8,0.05,0.2,0.0,1301.0,0.0,0.0,0.44427363566487316
1.0,2.0,30.0,0.8,0.05,0.2,0.0,1236.0,0.0,0.0,0.4449838187702265
1.0,2.0,31.0,0.8,0.05,0.2,0.0,1204.0,0.0,0.0,0.45182724252491696
1.0,2.0,32.0,0.8,0.05,0.2,0.0,1164.0,0.0,0.0,0.4518900343642612
1.0,2.0,33.0,0.8,0.05,0.2,0.0,1158.0,0.0,0.0,0.45509499136442144
1.0,2.0,34.0,0.8,0.05,0.2,0.0,1116.0,0.0,0.0,0.45698924731182794
1.0,2.0,35.0,0.8,0.05,0.2,0.0,1078.0,0.0,0.0,0.46382189239332094
1.0,2.0,36.0,0.8,0.05,0.2,0.0,1033.0,0.0,0.0,0.47047434656340753
1.0,2.0,37.0,0.8,0.05,0.2,0.0,1026.0,0.0,0.0,0.47076023391812866
1.0,2.0,38.0,0.8,0.05,0.2,0.0,997.0,0.0,0.0,0.46940822467402205
1.0,2.0,39.0,0.8,0.05,0.2,0.0,982.0,0.0,0.0,0.47046843177189407
