rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,1.0,0.3,0.05,0.4,0.0,5141.0,48.0,7.0,0.29877455747908965
1.0,1.0,2.0,0.3,0.05,0.4,0.0,4986.0,53.0,23.0,0.29863618130766145
1.0,1.0,3.0,0.3,0.05,0.4,0.0,4882.0,78.0,31.0,0.3017206063088898
1.0,1.0,4.0,0.3,0.05,0.4,0.0,4731.0,99.0,36.0,0.3022616782921158
1.0,1.0,5.0,0.3,0.05,0.4,0.0,4692.0,122.0,36.0,0.29923273657289
1.0,1.0,6.0,0.3,0.05,0.4,0.0,4527.0,129.0,46.0,0.30174508504528386
1.0,1.0,7.0,0.3,0.05,0.4,0.0,4403.0,141.0,59.0,0.3036565977742448
1.0,1.0,8.0,0.3,0.05,0.4,0.0,4216.0,173.0,71.0,0.3033681214421252
1.0,1.0,9.0,0.3,0.05,0.4,0.0,4011.0,185.0,67.0,0.3089005235602094
1.0,1.0,10.0,0.3,0.05,0.4,0.0,3872.0,187.0,72.0,0.31017561983471076
1.0,1.0,11.0,0.3,0.05,0.4,0.0,3731.0,193.0,80.0,0.31064057893326186
1.0,1.0,12.0,0.3,0.05,0.4,0.0,3477.0,208.0,85.0,0.31233822260569455
1.0,1.0,13.0,0.3,0.05,0.4,0.0,3353.0,207.0,94.0,0.31315240083507306
1.0,1.0,14.0,0.3,0.05,0.4,0.0,3187.0,196.0,92.0,0.3184813304047694
1.0,1.0,15.0,0.3,0.05,0.4,0.0,3073.0,205.0,111.0,0.31923202082655383
1.0,1.0,16.0,0.3,0.05,0.4,0.0,2942.0,193.0,89.0,0.3235893949694086
1.0,1.0,17.0,0.3,0.05,0.4,0.0,2883.0,180.0,90.0,0.32396808879639266
1.0,1.0,18.0,0.3,0.05,0.4,0.0,2788.0,159.0,73.0,0.32962697274031566
1.0,1.0,19.0,0.3,0.05,0.4,0.0,2676.0,154.0,72.0,0.3307174887892377
1.0,1.0,20.0,0.3,0.05,0.4,0.0,7075.0,141.0,62.0,0.12014134275618374
1.0,1.0,21.0,0.3,0.05,0.4,0.0,6409.0,193.0,57.0,0.12185988453736933
1.0,1.0,22.0,0.3,0.05,0.4,0.0,5832.0,220.0,70.0,0.12465706447187928
1.0,1.0,23.0,0.3,0.05,0.4,0.0,5286.0,253.0,91.0,0.12883087400681045
1.0,1.0,24.0,0.3,0.05,0.4,0.0,4828.0,297.0,110.0,0.134009942004971
1.0,1.0,25.0,0.3,0.05,0.4,0.0,4570.0,324.0,113.0,0.1363238512035011
