rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,1.0,0.6,0.075,0.8,2.0,4995.0,42.0,5.0,0.5995995995995996
1.0,1.0,2.0,0.6,0.075,0.8,2.0,4910.0,42.0,22.0,0.6010183299389003
1.0,1.0,3.0,0.6,0.075,0.8,2.0,4776.0,54.0,27.0,0.6025963149078727
1.0,1.0,4.0,0.6,0.075,0.8,2.0,4685.0,58.0,30.0,0.6027748132337246
1.0,1.0,5.0,0.6,0.075,0.8,2.0,4649.0,56.0,19.0,0.6065820606582061
1.0,1.0,6.0,0.6,0.075,0.8,2.0,4462.0,53.0,25.0,0.608023307933662
1.0,1.0,7.0,0.6,0.075,0.8,2.0,4296.0,57.0,24.0,0.6084729981378026
1.0,1.0,8.0,0.6,0.075,0.8,2.0,4171.0,55.0,30.0,0.6104051786142412
1.0,1.0,9.0,0.6,0.075,0.8,2.0,3973.0,46.0,27.0,0.6073496098665996
1.0,1.0,10.0,0.6,0.075,0.8,2.0,3739.0,37.0,24.0,0.608986359989302
1.0,1.0,11.0,0.6,0.075,0.8,2.0,3633.0,34.0,17.0,0.6083126892375448
1.0,1.0,12.0,0.6,0.075,0.8,2.0,3444.0,27.0,13.0,0.6129500580720093
1.0,1.0,13.0,0.6,0.075,0.8,2.0,3278.0,27.0,14.0,0.6098230628431971
1.0,1.0,14.0,0.6,0.075,0.8,2.0,3145.0,24.0,13.0,0.6162162162162163
1.0,1.0,15.0,0.6,0.075,0.8,2.0,3000.0,28.0,17.0,0.6163333333333333
1.0,1.0,16.0,0.6,0.075,0.8,2.0,2924.0,26.0,12.0,0.6203830369357045
1.0,1.0,17.0,0.6,0.075,0.8,2.0,2852.0,27.0,12.0,0.6199158485273493
1.0,1.0,18.0,0.6,0.075,0.8,2.0,2808.0,19.0,11.0,0.6225071225071225
1.0,1.0,19.0,0.6,0.075,0.8,2.0,2768.0,18.0,14.0,0.6213872832369942
1.0,1.0,20.0,0.6,0.075,0.8,2.0,7467.0,18.0,11.0,0.2249899558055444
1.0,1.0,21.0,0.6,0.075,0.8,2.0,7008.0,41.0,7.0,0.2247431506849315
1.0,1.0,22.0,0.6,0.075,0.8,2.0,6375.0,44.0,7.0,0.23027450980392156
1.0,1.0,23.0,0.6,0.075,0.8,2.0,5839.0,46.0,14.0,0.23428669292687104
1.0,1.0,24.0,0.6,0.075,0.8,2.0,5428.0,63.0,25.0,0.24005158437730287
1.0,1.0,25.0,0.6,0.075,0.8,2.0,4929.0,76.0,30.0,0.24528301886792453
1.0,1.0,26.0,0.6,0.075,0.8,2.0,4666.0,88.0,24.0,0.2518216888126875
1.0,1.0,27.0,0.6,0.075,0.8,2.0,4362.0,98.0,27.0,0.2563044475011463
1.0,1.0,28.0,0.6,0.075,0.8,2.0,4140.0,97.0,32.0,0.2613526570048309
1.0,1.0,29.0,0.6,0.075,0.8,2.0,3877.0,100.0,47.0,0.2641217436161981
1.0,1.0,30.0,0.6,0.075,0.8,2.0,3633.0,102.0,46.0,0.2741535920726672
1.0,1.0,31.0,0.6,0.075,0.8,2.0,3300.0,95.0,44.0,0.283030303030303
1.0,1.0,32.0,0.6,0.075,0.8,2.0,3188.0,89.0,45.0,0.2901505646173149
1.0,1.0,33.0,0.6,0.075,0.8,2.0,3023.0,86.0,42.0,0.2924247436321535
1.0,1.0,34.0,0.6,0.075,0.8,2.0,2877.0,83.0,43.0,0.29683698296836986
1.0,1.0,35.0,0.6,0.075,0.8,2.0,2707.0,83.0,40.0,0.3018101219061692
1.0,1.0,36.0,0.6,0.075,0.8,2.0,2653.0,83.0,40.0,0.30418394270637017
1.0,1.0,37.0,0.6,0.075,0.8,2.0,2516.0,77.0,38.0,0.3088235294117647
1.0,1.0,38.0,0.6,0.075,0.8,2.0,2395.0,83.0,35.0,0.31691022964509397
1.0,1.0,39.0,0.6,0.075,0.8,2.0,2330.0,77.0,34.0,0.32060085836909874
1.0,1.0,40.0,0.6,0.075,0.8,2.0,2210.0,73.0,38.0,0.3257918552036199
1.0,1.0,41.0,0.6,0.075,0.8,2.0,2111.0,72.0,36.0,0.3311226906679299
1.0,1.0,42.0,0.6,0.075,0.8,2.0,2069.0,69.0,37.0,0.33156114064765585
1.0,1.0,43.0,0.6,0.075,0.8,2.0,1977.0,66.0,33.0,0.33940313606474454
1.0,1.0,44.0,0.6,0.075,0.8,2.0,1916.0,72.0,30.0,0.34603340292275575
1.0,1.0,45.0,0.6,0.075,0.8,2.0,1811.0,68.0,26.0,0.6085035891772501
1.0,1.0,46.0,0.6,0.075,0.8,2.0,1733.0,60.0,31.0,0.6116560877091748
1.0,1.0,47.0,0.6,0.075,0.8,2.0,1670.0,50.0,30.0,0.6191616766467066
1.0,1.0,48.0,0.6,0.075,0.8,2.0,1610.0,47.0,33.0,0.6204968944099379
1.0,1.0,49.0,0.6,0.075,0.8,2.0,1574.0,42.0,25.0,0.6232528589580686
1.0,1.0,50.0,0.6,0.075,0.8,2.0,1555.0,33.0,17.0,0.6244372990353698
1.0,1.0,51.0,0.6,0.075,0.8,2.0,1501.0,24.0,10.0,0.6309127248501
1.0,1.0,52.0,0.6,0.075,0.8,2.0,1491.0,22.0,12.0,0.630449362843729
1.0,2.0,1.0,0.6,0.075,0.8,2.0,1480.0,21.0,12.0,0.6310810810810811
1.0,2.0,2.0,0.6,0.075,0.8,2.0,1432.0,20.0,12.0,0.6347765363128491
1.0,2.0,3.0,0.6,0.075,0.8,2.0,1413.0,16.0,12.0,0.6390658174097664
1.0,2.0,4.0,0.6,0.075,0.8,2.0,1397.0,14.0,11.0,0.6399427344309234
1.0,2.0,5.0,0.6,0.075,0.8,2.0,1355.0,16.0,8.0,0.6420664206642066
1.0,2.0,6.0,0.6,0.075,0.8,2.0,1327.0,11.0,3.0,0.6458176337603617
1.0,2.0,7.0,0.6,0.075,0.8,2.0,1316.0,13.0,4.0,0.648176291793313
1.0,2.0,8.0,0.6,0.075,0.8,2.0,1303.0,14.0,7.0,0.6438986953184958
1.0,2.0,9.0,0.6,0.075,0.8,2.0,1287.0,14.0,7.0,0.6464646464646465
1.0,2.0,10.0,0.6,0.075,0.8,2.0,1272.0,11.0,7.0,0.6470125786163522
1.0,2.0,11.0,0.6,0.075,0.8,2.0,1266.0,8.0,7.0,0.6477093206951027
1.0,2.0,12.0,0.6,0.075,0.8,2.0,1233.0,7.0,7.0,0.64882400648824
1.0,2.0,13.0,0.6,0.075,0.8,2.0,1209.0,4.0,4.0,0.6492969396195203
1.0,2.0,14.0,0.6,0.075,0.8,2.0,1201.0,1.0,1.0,0.6511240632805995
1.0,2.0,15.0,0.6,0.075,0.8,2.0,1175.0,0.0,0.0,0.6519148936170213
1.0,2.0,16.0,0.6,0.075,0.8,2.0,1169.0,0.0,0.0,0.65098374679213
1.0,2.0,17.0,0.6,0.075,0.8,2.0,1149.0,0.0,0.0,0.6544821583986075
1.0,2.0,18.0,0.6,0.075,0.8,2.0,1126.0,0.0,0.0,0.6580817051509769
1.0,2.0,19.0,0.6,0.075,0.8,2.0,1110.0,0.0,0.0,0.6576576576576577
1.0,2.0,20.0,0.6,0.075,0.8,2.0,2030.0,0.0,0.0,0.3522167487684729
1.0,2.0,21.0,0.6,0.075,0.8,2.0,1954.0,0.0,0.0,0.3546571136131013
1.0,2.0,22.0,0.6,0.075,0.8,2.0,1831.0,0.0,0.0,0.3631895139268159
1.0,2.0,23.0,0.6,0.075,0.8,2.0,1759.0,0.0,0.0,0.3649801023308698
1.0,2.0,24.0,0.6,0.075,0.8,2.0,1672.0,0.0,0.0,0.3696172248803828
1.0,2.0,25.0,0.6,0.075,0.8,2.0,1637.0,0.0,0.0,0.3720219914477703
1.0,2.0,26.0,0.6,0.075,0.8,2.0,1558.0,0.0,0.0,0.37676508344030807
1.0,2.0,27.0,0.6,0.075,0.8,2.0,1554.0,0.0,0.0,0.3770913770913771
1.0,2.0,28.0,0.6,0.075,0.8,2.0,1439.0,0.0,0.0,0.38846421125781794
1.0,2.0,29.0,0.6,0.075,0.8,2.0,1390.0,0.0,0.0,0.3920863309352518
1.0,2.0,30.0,0.6,0.075,0.8,2.0,1328.0,0.0,0.0,0.3983433734939759
1.0,2.0,31.0,0.6,0.075,0.8,2.0,1297.0,0.0,0.0,0.39938319198149574
1.0,2.0,32.0,0.6,0.075,0.8,2.0,1244.0,0.0,0.0,0.4059485530546624
1.0,2.0,33.0,0.6,0.075,0.8,2.0,1207.0,0.0,0.0,0.4084507042253521
1.0,2.0,34.0,0.6,0.075,0.8,2.0,1178.0,0.0,0.0,0.41086587436332767
1.0,2.0,35.0,0.6,0.075,0.8,2.0,1151.0,0.0,0.0,0.4100781928757602
1.0,2.0,36.0,0.6,0.075,0.8,2.0,1123.0,0.0,0.0,0.41317898486197685
1.0,2.0,37.0,0.6,0.075,0.8,2.0,1084.0,0.0,0.0,0.41420664206642066
1.0,2.0,38.0,0.6,0.075,0.8,2.0,1046.0,0.0,0.0,0.4216061185468451
1.0,2.0,39.0,0.6,0.075,0.8,2.0,1035.0,0.0,0.0,0.41932367149758454
1.0,2.0,40.0,0.6,0.075,0.8,2.0,1010.0,0.0,0.0,0.42178217821782177
1.0,2.0,41.0,0.6,0.075,0.8,2.0,1009.0,0.0,0.0,0.4222001982160555
1.0,2.0,42.0,0.6,0.075,0.8,2.0,984.0,0.0,0.0,0.4268292682926829
1.0,2.0,43.0,0.6,0.075,0.8,2.0,975.0,0.0,0.0,0.4266666666666667
1.0,2.0,44.0,0.6,0.075,0.8,2.0,945.0,0.0,0.0,0.43492063492063493
1.0,2.0,45.0,0.6,0.075,0.8,2.0,930.0,0.0,0.0,0.689247311827957
1.0,2.0,46.0,0.6,0.075,0.8,2.0,884.0,0.0,0.0,0.6923076923076923
1.0,2.0,47.0,0.6,0.075,0.8,2.0,877.0,0.0,0.0,0.6955530216647663
1.0,2.0,48.0,0.6,0.075,0.8,2.0,831.0,0.0,0.0,0.7015643802647413
1.0,2.0,49.0,0.6,0.075,0.8,2.0,810.0,0.0,0.0,0.7061728395061728
1.0,2.0,50.0,0.6,0.075,0.8,2.0,796.0,0.0,0.0,0.7047738693467337
1.0,2.0,51.0,0.6,0.075,0.8,2.0,772.0,0.0,0.0,0.7033678756476683
1.0,2.0,52.0,0.6,0.075,0.8,2.0,764.0,0.0,0.0,0.7015706806282722
1.0,3.0,1.0,0.6,0.075,0.8,2.0,763.0,0.0,0.0,0.7011795543905636
1.0,3.0,2.0,0.6,0.075,0.8,2.0,753.0,0.0,0.0,0.701195219123506
1.0,3.0,3.0,0.6,0.075,0.8,2.0,750.0,0.0,0.0,0.7026666666666667
1.0,3.0,4.0,0.6,0.075,0.8,2.0,722.0,0.0,0.0,0.7022160664819944
1.0,3.0,5.0,0.6,0.075,0.8,2.0,725.0,0.0,0.0,0.7020689655172414
1.0,3.0,6.0,0.6,0.075,0.8,2.0,710.0,0.0,0.0,0.704225352112676
1.0,3.0,7.0,0.6,0.075,0.8,2.0,710.0,0.0,0.0,0.704225352112676
1.0,3.0,8.0,0.6,0.075,0.8,2.0,702.0,0.0,0.0,0.7022792022792023
1.0,3.0,9.0,0.6,0.075,0.8,2.0,704.0,0.0,0.0,0.7059659090909091
1.0,3.0,10.0,0.6,0.075,0.8,2.0,685.0,0.0,0.0,0.7036496350364964
1.0,3.0,11.0,0.6,0.075,0.8,2.0,687.0,0.0,0.0,0.7059679767103348
1.0,3.0,12.0,0.6,0.075,0.8,2.0,666.0,0.0,0.0,0.7042042042042042
1.0,3.0,13.0,0.6,0.075,0.8,2.0,676.0,0.0,0.0,0.7071005917159763
1.0,3.0,14.0,0.6,0.075,0.8,2.0,660.0,0.0,0.0,0.7045454545454546
1.0,3.0,15.0,0.6,0.075,0.8,2.0,672.0,0.0,0.0,0.7083333333333334
1.0,3.0,16.0,0.6,0.075,0.8,2.0,655.0,0.0,0.0,0.7053435114503817
1.0,3.0,17.0,0.6,0.075,0.8,2.0,658.0,0.0,0.0,0.7112462006079028
1.0,3.0,18.0,0.6,0.075,0.8,2.0,652.0,0.0,0.0,0.7085889570552147
1.0,3.0,19.0,0.6,0.075,0.8,2.0,656.0,0.0,0.0,0.7088414634146342
1.0,3.0,20.0,0.6,0.075,0.8,2.0,1225.0,0.0,0.0,0.3730612244897959
1.0,3.0,21.0,0.6,0.075,0.8,2.0,1181.0,0.0,0.0,0.384419983065199
1.0,3.0,22.0,0.6,0.075,0.8,2.0,1177.0,0.0,0.0,0.3797790994052676
1.0,3.0,23.0,0.6,0.075,0.8,2.0,1147.0,0.0,0.0,0.3862249346120314
1.0,3.0,24.0,0.6,0.075,0.8,2.0,1087.0,0.0,0.0,0.38638454461821525
1.0,3.0,25.0,0.6,0.075,0.8,2.0,1027.0,0.0,0.0,0.3875365141187926
1.0,3.0,26.0,0.6,0.075,0.8,2.0,983.0,0.0,0.0,0.3947100712105799
