rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,1.0,0.8,0.0,0.0,3.0,5007.0,57.0,6.0,0.7922907928899541
1.0,1.0,2.0,0.8,0.0,0.0,3.0,4930.0,60.0,19.0,0.7935091277890467
1.0,1.0,3.0,0.8,0.0,0.0,3.0,4839.0,60.0,29.0,0.7918991527175037
1.0,1.0,4.0,0.8,0.0,0.0,3.0,4778.0,55.0,36.0,0.7928003348681457
1.0,1.0,5.0,0.8,0.0,0.0,3.0,4755.0,46.0,27.0,0.7932702418506835
1.0,1.0,6.0,0.8,0.0,0.0,3.0,4501.0,36.0,22.0,0.7958231504110198
1.0,1.0,7.0,0.8,0.0,0.0,3.0,4323.0,30.0,15.0,0.7959750173490632
1.0,1.0,8.0,0.8,0.0,0.0,3.0,4202.0,30.0,17.0,0.7981913374583531
1.0,1.0,9.0,0.8,0.0,0.0,3.0,4024.0,25.0,14.0,0.7992047713717694
1.0,1.0,10.0,0.8,0.0,0.0,3.0,3939.0,25.0,12.0,0.8027418126428028
1.0,1.0,11.0,0.8,0.0,0.0,3.0,3697.0,23.0,11.0,0.8009196645929132
1.0,1.0,12.0,0.8,0.0,0.0,3.0,3546.0,19.0,12.0,0.8028764805414551
1.0,1.0,13.0,0.8,0.0,0.0,3.0,3417.0,16.0,11.0,0.8009950248756219
1.0,1.0,14.0,0.8,0.0,0.0,3.0,3258.0,15.0,11.0,0.8017188459177409
1.0,1.0,15.0,0.8,0.0,0.0,3.0,3089.0,10.0,8.0,0.8025250890255746
1.0,1.0,16.0,0.8,0.0,0.0,3.0,3056.0,7.0,5.0,0.8026832460732984
1.0,1.0,17.0,0.8,0.0,0.0,3.0,2972.0,4.0,3.0,0.806864064602961
1.0,1.0,18.0,0.8,0.0,0.0,3.0,2875.0,3.0,2.0,0.8052173913043478
1.0,1.0,19.0,0.8,0.0,0.0,3.0,2825.0,3.0,2.0,0.8070796460176991
1.0,1.0,20.0,0.8,0.0,0.0,3.0,7513.0,2.0,1.0,0.2965526420870491
1.0,1.0,21.0,0.8,0.0,0.0,3.0,6801.0,10.0,0.0,0.30201440964564036
1.0,1.0,22.0,0.8,0.0,0.0,3.0,6053.0,10.0,3.0,0.30893771683462745
1.0,1.0,23.0,0.8,0.0,0.0,3.0,5531.0,13.0,4.0,0.314409690833484
1.0,1.0,24.0,0.8,0.0,0.0,3.0,5101.0,13.0,6.0,0.3171927073122917
1.0,1.0,25.0,0.8,0.0,0.0,3.0,4779.0,18.0,6.0,0.3224523958987236
1.0,1.0,26.0,0.8,0.0,0.0,3.0,4391.0,7.0,3.0,0.3272603051696652
1.0,1.0,27.0,0.8,0.0,0.0,3.0,4195.0,6.0,2.0,0.33110846245530395
1.0,1.0,28.0,0.8,0.0,0.0,3.0,3955.0,4.0,0.0,0.33653603034134005
1.0,1.0,29.0,0.8,0.0,0.0,3.0,3683.0,4.0,2.0,0.34102633722508824
1.0,1.0,30.0,0.8,0.0,0.0,3.0,3441.0,9.0,4.0,0.3469921534437663
1.0,1.0,31.0,0.8,0.0,0.0,3.0,3262.0,16.0,4.0,0.3507050889025138
1.0,1.0,32.0,0.8,0.0,0.0,3.0,3054.0,21.0,3.0,0.3562540929927963
1.0,1.0,33.0,0.8,0.0,0.0,3.0,2919.0,20.0,6.0,0.35868448098663924
1.0,1.0,34.0,0.8,0.0,0.0,3.0,2785.0,23.0,12.0,0.363016157989228
1.0,1.0,35.0,0.8,0.0,0.0,3.0,2710.0,27.0,15.0,0.36531365313653136
1.0,1.0,36.0,0.8,0.0,0.0,3.0,2505.0,25.0,15.0,0.3724550898203593
