rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,1.0,0.1,0.025,0.8,4.0,5039.0,52.0,7.0,0.10081365350267911
1.0,1.0,2.0,0.1,0.025,0.8,4.0,4959.0,54.0,23.0,0.10082677959265982
1.0,1.0,3.0,0.1,0.025,0.8,4.0,4871.0,80.0,32.0,0.10080065694929173
1.0,1.0,4.0,0.1,0.025,0.8,4.0,4774.0,108.0,35.0,0.10075408462505236
1.0,1.0,5.0,0.1,0.025,0.8,4.0,4696.0,127.0,42.0,0.10455706984667802
1.0,1.0,6.0,0.1,0.025,0.8,4.0,4533.0,132.0,51.0,0.10500772115596735
1.0,1.0,7.0,0.1,0.025,0.8,4.0,4286.0,160.0,67.0,0.10662622491833877
1.0,1.0,8.0,0.1,0.025,0.8,4.0,4087.0,179.0,64.0,0.10814778566185466
1.0,1.0,9.0,0.1,0.025,0.8,4.0,3902.0,191.0,77.0,0.10738083034341363
1.0,1.0,10.0,0.1,0.025,0.8,4.0,3729.0,217.0,80.0,0.10673102708500938
1.0,1.0,11.0,0.1,0.025,0.8,4.0,3627.0,231.0,104.0,0.10780259167355942
1.0,1.0,12.0,0.1,0.025,0.8,4.0,3482.0,223.0,108.0,0.10855829982768524
1.0,1.0,13.0,0.1,0.025,0.8,4.0,3360.0,241.0,106.0,0.11011904761904762
1.0,1.0,14.0,0.1,0.025,0.8,4.0,3276.0,222.0,111.0,0.11141636141636142
1.0,1.0,15.0,0.1,0.025,0.8,4.0,3145.0,222.0,109.0,0.11192368839427663
1.0,1.0,16.0,0.1,0.025,0.8,4.0,3059.0,234.0,117.0,0.11441647597254005
1.0,1.0,17.0,0.1,0.025,0.8,4.0,2906.0,220.0,107.0,0.11527873365450791
1.0,1.0,18.0,0.1,0.025,0.8,4.0,2797.0,230.0,105.0,0.11655345012513407
1.0,1.0,19.0,0.1,0.025,0.8,4.0,2736.0,230.0,107.0,0.11915204678362573
