rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,1.0,0.4,0.1,0.8,1.0,5114.0,49.0,10.0,0.4034024247164646
1.0,1.0,2.0,0.4,0.1,0.8,1.0,5009.0,52.0,23.0,0.4036733879017768
1.0,1.0,3.0,0.4,0.1,0.8,1.0,4850.0,60.0,36.0,0.4006185567010309
1.0,1.0,4.0,0.4,0.1,0.8,1.0,4719.0,70.0,32.0,0.40008476372112733
1.0,1.0,5.0,0.4,0.1,0.8,1.0,4644.0,68.0,30.0,0.3962101636520241
1.0,1.0,6.0,0.4,0.1,0.8,1.0,4475.0,73.0,32.0,0.3957541899441341
1.0,1.0,7.0,0.4,0.1,0.8,1.0,4296.0,75.0,36.0,0.40037243947858475
1.0,1.0,8.0,0.4,0.1,0.8,1.0,4146.0,88.0,35.0,0.4020742884708152
1.0,1.0,9.0,0.4,0.1,0.8,1.0,4002.0,86.0,35.0,0.4065467266366817
1.0,1.0,10.0,0.4,0.1,0.8,1.0,3821.0,89.0,40.0,0.4046061240512955
1.0,1.0,11.0,0.4,0.1,0.8,1.0,3608.0,75.0,43.0,0.40825942350332595
1.0,1.0,12.0,0.4,0.1,0.8,1.0,3478.0,71.0,36.0,0.4082806210465785
1.0,1.0,13.0,0.4,0.1,0.8,1.0,3328.0,63.0,30.0,0.41256009615384615
1.0,1.0,14.0,0.4,0.1,0.8,1.0,3253.0,59.0,29.0,0.4134644943129419
1.0,1.0,15.0,0.4,0.1,0.8,1.0,3145.0,62.0,33.0,0.4190779014308426
1.0,1.0,16.0,0.4,0.1,0.8,1.0,3066.0,68.0,32.0,0.41682974559686886
1.0,1.0,17.0,0.4,0.1,0.8,1.0,2978.0,64.0,30.0,0.4194089993284083
1.0,1.0,18.0,0.4,0.1,0.8,1.0,2851.0,61.0,27.0,0.4198526832690284
1.0,1.0,19.0,0.4,0.1,0.8,1.0,2775.0,61.0,32.0,0.4227027027027027
1.0,1.0,20.0,0.4,0.1,0.8,1.0,7589.0,54.0,31.0,0.15351166161549612
1.0,1.0,21.0,0.4,0.1,0.8,1.0,7084.0,86.0,31.0,0.1557029926595144
1.0,1.0,22.0,0.4,0.1,0.8,1.0,6474.0,111.0,28.0,0.1600247142415817
1.0,1.0,23.0,0.4,0.1,0.8,1.0,6043.0,120.0,30.0,0.1591924540790998
1.0,1.0,24.0,0.4,0.1,0.8,1.0,5460.0,116.0,42.0,0.163003663003663
1.0,1.0,25.0,0.4,0.1,0.8,1.0,5012.0,131.0,45.0,0.16580207501995212
1.0,1.0,26.0,0.4,0.1,0.8,1.0,4759.0,139.0,51.0,0.1672620298382013
1.0,1.0,27.0,0.4,0.1,0.8,1.0,4410.0,149.0,68.0,0.16961451247165532
1.0,1.0,28.0,0.4,0.1,0.8,1.0,4023.0,172.0,66.0,0.1754909271687795
1.0,1.0,29.0,0.4,0.1,0.8,1.0,3661.0,146.0,64.0,0.178366566511882
1.0,1.0,30.0,0.4,0.1,0.8,1.0,3467.0,158.0,72.0,0.18027112777617538
1.0,1.0,31.0,0.4,0.1,0.8,1.0,3218.0,157.0,77.0,0.18458669981354878
1.0,1.0,32.0,0.4,0.1,0.8,1.0,2986.0,158.0,80.0,0.19591426657736102
1.0,1.0,33.0,0.4,0.1,0.8,1.0,2802.0,153.0,72.0,0.19771591720199858
1.0,1.0,34.0,0.4,0.1,0.8,1.0,2649.0,144.0,70.0,0.20347300868252172
1.0,1.0,35.0,0.4,0.1,0.8,1.0,2524.0,135.0,66.0,0.20681458003169573
1.0,1.0,36.0,0.4,0.1,0.8,1.0,2362.0,126.0,60.0,0.21464860287891618
1.0,1.0,37.0,0.4,0.1,0.8,1.0,2228.0,121.0,52.0,0.2203770197486535
1.0,1.0,38.0,0.4,0.1,0.8,1.0,2081.0,114.0,56.0,0.22633349351273427
1.0,1.0,39.0,0.4,0.1,0.8,1.0,2001.0,104.0,51.0,0.2288855572213893
1.0,1.0,40.0,0.4,0.1,0.8,1.0,1864.0,95.0,51.0,0.24087982832618027
1.0,1.0,41.0,0.4,0.1,0.8,1.0,1738.0,80.0,42.0,0.24913693901035674
1.0,1.0,42.0,0.4,0.1,0.8,1.0,1653.0,76.0,39.0,0.2534785238959468
1.0,1.0,43.0,0.4,0.1,0.8,1.0,1543.0,57.0,27.0,0.26053143227478937
1.0,1.0,44.0,0.4,0.1,0.8,1.0,1467.0,49.0,29.0,0.2665303340149966
1.0,1.0,45.0,0.4,0.1,0.8,1.0,1413.0,50.0,30.0,0.4699221514508139
1.0,1.0,46.0,0.4,0.1,0.8,1.0,1363.0,39.0,26.0,0.4732208363903155
1.0,1.0,47.0,0.4,0.1,0.8,1.0,1295.0,32.0,18.0,0.47335907335907335
1.0,1.0,48.0,0.4,0.1,0.8,1.0,1251.0,26.0,12.0,0.478017585931255
1.0,1.0,49.0,0.4,0.1,0.8,1.0,1217.0,16.0,9.0,0.47576006573541496
