rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,1.0,0.7,0.1,0.8,4.0,5064.0,45.0,7.0,0.6822669826224329
1.0,1.0,2.0,0.7,0.1,0.8,4.0,4963.0,46.0,15.0,0.6828531130364699
1.0,1.0,3.0,0.7,0.1,0.8,4.0,4841.0,61.0,25.0,0.6800247882668871
1.0,1.0,4.0,0.7,0.1,0.8,4.0,4747.0,60.0,29.0,0.6844322730145355
1.0,1.0,5.0,0.7,0.1,0.8,4.0,4662.0,64.0,32.0,0.682968682968683
1.0,1.0,6.0,0.7,0.1,0.8,4.0,4590.0,66.0,30.0,0.6864923747276689
1.0,1.0,7.0,0.7,0.1,0.8,4.0,4408.0,60.0,24.0,0.6912431941923775
1.0,1.0,8.0,0.7,0.1,0.8,4.0,4270.0,57.0,26.0,0.6932084309133489
1.0,1.0,9.0,0.7,0.1,0.8,4.0,4068.0,54.0,24.0,0.6924778761061947
1.0,1.0,10.0,0.7,0.1,0.8,4.0,3861.0,46.0,22.0,0.6938616938616938
1.0,1.0,11.0,0.7,0.1,0.8,4.0,3683.0,44.0,22.0,0.692098832473527
1.0,1.0,12.0,0.7,0.1,0.8,4.0,3595.0,45.0,23.0,0.6931849791376913
1.0,1.0,13.0,0.7,0.1,0.8,4.0,3458.0,46.0,23.0,0.6923076923076923
1.0,1.0,14.0,0.7,0.1,0.8,4.0,3352.0,33.0,20.0,0.6942124105011933
1.0,1.0,15.0,0.7,0.1,0.8,4.0,3224.0,37.0,19.0,0.6929280397022333
1.0,1.0,16.0,0.7,0.1,0.8,4.0,3098.0,28.0,16.0,0.6949644932214332
1.0,1.0,17.0,0.7,0.1,0.8,4.0,3038.0,25.0,14.0,0.695852534562212
1.0,1.0,18.0,0.7,0.1,0.8,4.0,2897.0,21.0,11.0,0.6979634104245771
1.0,1.0,19.0,0.7,0.1,0.8,4.0,2825.0,20.0,13.0,0.7015929203539824
1.0,1.0,20.0,0.7,0.1,0.8,4.0,7715.0,17.0,11.0,0.2510693454309786
1.0,1.0,21.0,0.7,0.1,0.8,4.0,6994.0,34.0,12.0,0.251644266514155
1.0,1.0,22.0,0.7,0.1,0.8,4.0,6393.0,40.0,10.0,0.2559048959799781
1.0,1.0,23.0,0.7,0.1,0.8,4.0,5851.0,46.0,12.0,0.2604682960177747
1.0,1.0,24.0,0.7,0.1,0.8,4.0,5479.0,56.0,19.0,0.2635517430187991
1.0,1.0,25.0,0.7,0.1,0.8,4.0,5180.0,74.0,26.0,0.2644787644787645
1.0,1.0,26.0,0.7,0.1,0.8,4.0,4717.0,88.0,36.0,0.2715709137163451
1.0,1.0,27.0,0.7,0.1,0.8,4.0,4515.0,93.0,39.0,0.27286821705426356
1.0,1.0,28.0,0.7,0.1,0.8,4.0,4246.0,101.0,42.0,0.2769665567593029
1.0,1.0,29.0,0.7,0.1,0.8,4.0,3849.0,96.0,44.0,0.28500909327097945
1.0,1.0,30.0,0.7,0.1,0.8,4.0,3654.0,90.0,42.0,0.28653530377668307
1.0,1.0,31.0,0.7,0.1,0.8,4.0,3433.0,87.0,39.0,0.29099912612875034
1.0,1.0,32.0,0.7,0.1,0.8,4.0,3136.0,82.0,35.0,0.29878826530612246
1.0,1.0,33.0,0.7,0.1,0.8,4.0,2933.0,87.0,44.0,0.3075349471530856
1.0,1.0,34.0,0.7,0.1,0.8,4.0,2777.0,88.0,48.0,0.3147281238746849
1.0,1.0,35.0,0.7,0.1,0.8,4.0,2623.0,81.0,42.0,0.3202439954250858
1.0,1.0,36.0,0.7,0.1,0.8,4.0,2493.0,71.0,28.0,0.3281187324508624
1.0,1.0,37.0,0.7,0.1,0.8,4.0,2322.0,62.0,24.0,0.33118001722652884
1.0,1.0,38.0,0.7,0.1,0.8,4.0,2191.0,63.0,33.0,0.33591967138293016
1.0,1.0,39.0,0.7,0.1,0.8,4.0,2087.0,66.0,33.0,0.34403449928126495
1.0,1.0,40.0,0.7,0.1,0.8,4.0,1972.0,66.0,35.0,0.35294117647058826
1.0,1.0,41.0,0.7,0.1,0.8,4.0,1889.0,63.0,24.0,0.35892006352567496
1.0,1.0,42.0,0.7,0.1,0.8,4.0,1767.0,56.0,25.0,0.3701188455008489
1.0,1.0,43.0,0.7,0.1,0.8,4.0,1729.0,61.0,27.0,0.37362637362637363
1.0,1.0,44.0,0.7,0.1,0.8,4.0,1660.0,54.0,24.0,0.3819277108433735
1.0,1.0,45.0,0.7,0.1,0.8,4.0,1651.0,57.0,23.0,0.6390066626287099
1.0,1.0,46.0,0.7,0.1,0.8,4.0,1533.0,35.0,18.0,0.6457925636007827
1.0,1.0,47.0,0.7,0.1,0.8,4.0,1466.0,33.0,19.0,0.6487039563437926
1.0,1.0,48.0,0.7,0.1,0.8,4.0,1380.0,19.0,11.0,0.6521739130434783
1.0,1.0,49.0,0.7,0.1,0.8,4.0,1313.0,21.0,12.0,0.6572734196496572
1.0,1.0,50.0,0.7,0.1,0.8,4.0,1293.0,18.0,14.0,0.6573859242072699
1.0,1.0,51.0,0.7,0.1,0.8,4.0,1256.0,12.0,8.0,0.6592356687898089
1.0,1.0,52.0,0.7,0.1,0.8,4.0,1237.0,10.0,6.0,0.6612772837510105
1.0,2.0,1.0,0.7,0.1,0.8,4.0,1223.0,6.0,2.0,0.6590351594439902
1.0,2.0,2.0,0.7,0.1,0.8,4.0,1215.0,6.0,4.0,0.6609053497942387
1.0,2.0,3.0,0.7,0.1,0.8,4.0,1196.0,5.0,3.0,0.6596989966555183
1.0,2.0,4.0,0.7,0.1,0.8,4.0,1169.0,4.0,3.0,0.6629597946963216
1.0,2.0,5.0,0.7,0.1,0.8,4.0,1157.0,2.0,2.0,0.6629213483146067
1.0,2.0,6.0,0.7,0.1,0.8,4.0,1130.0,4.0,2.0,0.6637168141592921
1.0,2.0,7.0,0.7,0.1,0.8,4.0,1123.0,4.0,1.0,0.6607301869991096
1.0,2.0,8.0,0.7,0.1,0.8,4.0,1111.0,3.0,0.0,0.6633663366336634
1.0,2.0,9.0,0.7,0.1,0.8,4.0,1107.0,3.0,1.0,0.6594399277326106
1.0,2.0,10.0,0.7,0.1,0.8,4.0,1074.0,3.0,1.0,0.6657355679702048
1.0,2.0,11.0,0.7,0.1,0.8,4.0,1071.0,3.0,3.0,0.6629318394024276
1.0,2.0,12.0,0.7,0.1,0.8,4.0,1058.0,2.0,2.0,0.6644612476370511
1.0,2.0,13.0,0.7,0.1,0.8,4.0,1053.0,3.0,2.0,0.6619183285849952
1.0,2.0,14.0,0.7,0.1,0.8,4.0,1043.0,1.0,0.0,0.6644295302013423
1.0,2.0,15.0,0.7,0.1,0.8,4.0,1038.0,1.0,0.0,0.661849710982659
1.0,2.0,16.0,0.7,0.1,0.8,4.0,1024.0,1.0,1.0,0.662109375
1.0,2.0,17.0,0.7,0.1,0.8,4.0,1012.0,1.0,1.0,0.6551383399209486
1.0,2.0,18.0,0.7,0.1,0.8,4.0,1006.0,2.0,1.0,0.6570576540755467
1.0,2.0,19.0,0.7,0.1,0.8,4.0,999.0,1.0,0.0,0.6536536536536537
1.0,2.0,20.0,0.7,0.1,0.8,4.0,1723.0,1.0,0.0,0.3760882182240279
1.0,2.0,21.0,0.7,0.1,0.8,4.0,1627.0,1.0,0.0,0.3829133374308543
1.0,2.0,22.0,0.7,0.1,0.8,4.0,1579.0,1.0,1.0,0.38948701709943
1.0,2.0,23.0,0.7,0.1,0.8,4.0,1507.0,1.0,1.0,0.39482415394824155
1.0,2.0,24.0,0.7,0.1,0.8,4.0,1459.0,2.0,1.0,0.3961617546264565
1.0,2.0,25.0,0.7,0.1,0.8,4.0,1410.0,1.0,0.0,0.4
1.0,2.0,26.0,0.7,0.1,0.8,4.0,1379.0,1.0,0.0,0.4039158810732415
1.0,2.0,27.0,0.7,0.1,0.8,4.0,1299.0,1.0,1.0,0.40877598152424943
1.0,2.0,28.0,0.7,0.1,0.8,4.0,1264.0,2.0,1.0,0.4153481012658228
1.0,2.0,29.0,0.7,0.1,0.8,4.0,1212.0,3.0,1.0,0.41914191419141916
1.0,2.0,30.0,0.7,0.1,0.8,4.0,1162.0,2.0,0.0,0.42771084337349397
1.0,2.0,31.0,0.7,0.1,0.8,4.0,1154.0,2.0,0.0,0.42287694974003465
1.0,2.0,32.0,0.7,0.1,0.8,4.0,1130.0,2.0,0.0,0.42566371681415927
1.0,2.0,33.0,0.7,0.1,0.8,4.0,1064.0,2.0,0.0,0.4342105263157895
1.0,2.0,34.0,0.7,0.1,0.8,4.0,1016.0,2.0,2.0,0.43700787401574803
1.0,2.0,35.0,0.7,0.1,0.8,4.0,1015.0,3.0,2.0,0.4315270935960591
1.0,2.0,36.0,0.7,0.1,0.8,4.0,1000.0,3.0,2.0,0.433
1.0,2.0,37.0,0.7,0.1,0.8,4.0,929.0,1.0,0.0,0.44241119483315394
1.0,2.0,38.0,0.7,0.1,0.8,4.0,900.0,1.0,1.0,0.44666666666666666
1.0,2.0,39.0,0.7,0.1,0.8,4.0,888.0,2.0,1.0,0.44819819819819817
1.0,2.0,40.0,0.7,0.1,0.8,4.0,861.0,2.0,1.0,0.4518002322880372
1.0,2.0,41.0,0.7,0.1,0.8,4.0,827.0,1.0,1.0,0.4558645707376058
1.0,2.0,42.0,0.7,0.1,0.8,4.0,810.0,1.0,1.0,0.45925925925925926
1.0,2.0,43.0,0.7,0.1,0.8,4.0,792.0,1.0,1.0,0.4633838383838384
1.0,2.0,44.0,0.7,0.1,0.8,4.0,775.0,1.0,0.0,0.4619354838709677
1.0,2.0,45.0,0.7,0.1,0.8,4.0,763.0,1.0,1.0,0.7247706422018348
1.0,2.0,46.0,0.7,0.1,0.8,4.0,746.0,1.0,1.0,0.725201072386059
1.0,2.0,47.0,0.7,0.1,0.8,4.0,721.0,1.0,1.0,0.7253814147018031
1.0,2.0,48.0,0.7,0.1,0.8,4.0,714.0,0.0,0.0,0.7254901960784313
1.0,2.0,49.0,0.7,0.1,0.8,4.0,691.0,0.0,0.0,0.7308248914616498
1.0,2.0,50.0,0.7,0.1,0.8,4.0,691.0,0.0,0.0,0.7279305354558611
1.0,2.0,51.0,0.7,0.1,0.8,4.0,682.0,0.0,0.0,0.7258064516129032
