rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,1.0,0.4,0.1,0.8,3.0,5112.0,46.0,8.0,0.3931924882629108
1.0,1.0,2.0,0.4,0.1,0.8,3.0,5025.0,47.0,15.0,0.3940298507462687
1.0,1.0,3.0,0.4,0.1,0.8,3.0,4894.0,48.0,26.0,0.3945647731916633
1.0,1.0,4.0,0.4,0.1,0.8,3.0,4804.0,48.0,24.0,0.39592006661115736
1.0,1.0,5.0,0.4,0.1,0.8,3.0,4747.0,65.0,29.0,0.3954076258689699
1.0,1.0,6.0,0.4,0.1,0.8,3.0,4567.0,63.0,24.0,0.39741624698927086
1.0,1.0,7.0,0.4,0.1,0.8,3.0,4420.0,69.0,25.0,0.39841628959276015
1.0,1.0,8.0,0.4,0.1,0.8,3.0,4248.0,69.0,36.0,0.3990112994350282
1.0,1.0,9.0,0.4,0.1,0.8,3.0,4107.0,73.0,38.0,0.4005356708059411
1.0,1.0,10.0,0.4,0.1,0.8,3.0,3936.0,79.0,36.0,0.4019308943089431
1.0,1.0,11.0,0.4,0.1,0.8,3.0,3825.0,81.0,30.0,0.4065359477124183
1.0,1.0,12.0,0.4,0.1,0.8,3.0,3698.0,81.0,31.0,0.4077879935100054
1.0,1.0,13.0,0.4,0.1,0.8,3.0,3598.0,79.0,42.0,0.4066147859922179
1.0,1.0,14.0,0.4,0.1,0.8,3.0,3443.0,77.0,42.0,0.40836479814115595
1.0,1.0,15.0,0.4,0.1,0.8,3.0,3328.0,69.0,33.0,0.4092548076923077
1.0,1.0,16.0,0.4,0.1,0.8,3.0,3239.0,56.0,22.0,0.4133991972831121
1.0,1.0,17.0,0.4,0.1,0.8,3.0,3133.0,51.0,29.0,0.4162144909032876
1.0,1.0,18.0,0.4,0.1,0.8,3.0,3031.0,57.0,27.0,0.4163642362256681
1.0,1.0,19.0,0.4,0.1,0.8,3.0,2963.0,59.0,28.0,0.4161322983462707
1.0,1.0,20.0,0.4,0.1,0.8,3.0,7954.0,53.0,19.0,0.15174754840331908
1.0,1.0,21.0,0.4,0.1,0.8,3.0,7127.0,62.0,29.0,0.15181703381506945
1.0,1.0,22.0,0.4,0.1,0.8,3.0,6354.0,64.0,24.0,0.15848284545168398
1.0,1.0,23.0,0.4,0.1,0.8,3.0,5824.0,82.0,28.0,0.1619162087912088
1.0,1.0,24.0,0.4,0.1,0.8,3.0,5405.0,106.0,31.0,0.16077705827937094
1.0,1.0,25.0,0.4,0.1,0.8,3.0,5105.0,138.0,37.0,0.1621939275220372
1.0,1.0,26.0,0.4,0.1,0.8,3.0,4776.0,176.0,55.0,0.16645728643216082
1.0,1.0,27.0,0.4,0.1,0.8,3.0,4477.0,203.0,65.0,0.16863971409425954
1.0,1.0,28.0,0.4,0.1,0.8,3.0,4131.0,231.0,84.0,0.1738077947228274
1.0,1.0,29.0,0.4,0.1,0.8,3.0,3812.0,238.0,94.0,0.17812172088142708
1.0,1.0,30.0,0.4,0.1,0.8,3.0,3540.0,260.0,100.0,0.18361581920903955
1.0,1.0,31.0,0.4,0.1,0.8,3.0,3251.0,235.0,102.0,0.1882497693017533
1.0,1.0,32.0,0.4,0.1,0.8,3.0,3042.0,222.0,102.0,0.19197896120973043
1.0,1.0,33.0,0.4,0.1,0.8,3.0,2785.0,198.0,97.0,0.19605026929982047
1.0,1.0,34.0,0.4,0.1,0.8,3.0,2674.0,211.0,104.0,0.20044876589379207
1.0,1.0,35.0,0.4,0.1,0.8,3.0,2471.0,203.0,99.0,0.20801295022258195
1.0,1.0,36.0,0.4,0.1,0.8,3.0,2279.0,194.0,91.0,0.21895568231680562
1.0,1.0,37.0,0.4,0.1,0.8,3.0,2110.0,176.0,88.0,0.22748815165876776
1.0,1.0,38.0,0.4,0.1,0.8,3.0,1957.0,152.0,75.0,0.2350536535513541
1.0,1.0,39.0,0.4,0.1,0.8,3.0,1835.0,142.0,66.0,0.24087193460490464
1.0,1.0,40.0,0.4,0.1,0.8,3.0,1741.0,122.0,62.0,0.2498564043653073
1.0,1.0,41.0,0.4,0.1,0.8,3.0,1651.0,126.0,58.0,0.2531798909751666
1.0,1.0,42.0,0.4,0.1,0.8,3.0,1631.0,127.0,60.0,0.25996321275291234
1.0,1.0,43.0,0.4,0.1,0.8,3.0,1506.0,107.0,53.0,0.2656042496679947
1.0,1.0,44.0,0.4,0.1,0.8,3.0,1452.0,101.0,49.0,0.2741046831955923
1.0,1.0,45.0,0.4,0.1,0.8,3.0,1397.0,103.0,44.0,0.4753042233357194
1.0,1.0,46.0,0.4,0.1,0.8,3.0,1318.0,92.0,39.0,0.48406676783004554
1.0,1.0,47.0,0.4,0.1,0.8,3.0,1283.0,83.0,45.0,0.48636009353078724
