rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,1.0,0.3,0.05,0.8,2.0,5112.0,53.0,9.0,0.29988262910798125
1.0,1.0,2.0,0.3,0.05,0.8,2.0,5062.0,57.0,18.0,0.30225207427894113
1.0,1.0,3.0,0.3,0.05,0.8,2.0,4945.0,63.0,36.0,0.3011122345803842
1.0,1.0,4.0,0.3,0.05,0.8,2.0,4861.0,83.0,42.0,0.29973256531577863
1.0,1.0,5.0,0.3,0.05,0.8,2.0,4820.0,106.0,44.0,0.3033195020746888
1.0,1.0,6.0,0.3,0.05,0.8,2.0,4573.0,111.0,46.0,0.30527006341570084
1.0,1.0,7.0,0.3,0.05,0.8,2.0,4375.0,129.0,47.0,0.3072
1.0,1.0,8.0,0.3,0.05,0.8,2.0,4159.0,143.0,45.0,0.3063236354893003
1.0,1.0,9.0,0.3,0.05,0.8,2.0,3941.0,146.0,49.0,0.30677493022075614
1.0,1.0,10.0,0.3,0.05,0.8,2.0,3755.0,149.0,73.0,0.30545938748335555
1.0,1.0,11.0,0.3,0.05,0.8,2.0,3618.0,169.0,83.0,0.30707573244886677
1.0,1.0,12.0,0.3,0.05,0.8,2.0,3439.0,180.0,80.0,0.30881070078511197
1.0,1.0,13.0,0.3,0.05,0.8,2.0,3265.0,174.0,70.0,0.3124042879019908
1.0,1.0,14.0,0.3,0.05,0.8,2.0,3150.0,162.0,72.0,0.31174603174603177
1.0,1.0,15.0,0.3,0.05,0.8,2.0,3054.0,153.0,78.0,0.31696136214800263
1.0,1.0,16.0,0.3,0.05,0.8,2.0,2944.0,153.0,76.0,0.31759510869565216
1.0,1.0,17.0,0.3,0.05,0.8,2.0,2838.0,144.0,76.0,0.3224101479915433
1.0,1.0,18.0,0.3,0.05,0.8,2.0,2723.0,123.0,61.0,0.3246419390378259
1.0,1.0,19.0,0.3,0.05,0.8,2.0,2664.0,121.0,58.0,0.32845345345345345
1.0,1.0,20.0,0.3,0.05,0.8,2.0,7101.0,115.0,51.0,0.12125052809463456
1.0,1.0,21.0,0.3,0.05,0.8,2.0,6685.0,160.0,45.0,0.12281226626776365
1.0,1.0,22.0,0.3,0.05,0.8,2.0,6170.0,180.0,56.0,0.12431118314424636
1.0,1.0,23.0,0.3,0.05,0.8,2.0,5608.0,202.0,65.0,0.12731811697574894
1.0,1.0,24.0,0.3,0.05,0.8,2.0,5145.0,215.0,70.0,0.1313896987366375
1.0,1.0,25.0,0.3,0.05,0.8,2.0,4918.0,231.0,82.0,0.13196421309475395
1.0,1.0,26.0,0.3,0.05,0.8,2.0,4625.0,277.0,91.0,0.1362162162162162
1.0,1.0,27.0,0.3,0.05,0.8,2.0,4294.0,306.0,97.0,0.13856544014904518
1.0,1.0,28.0,0.3,0.05,0.8,2.0,4067.0,349.0,128.0,0.1391689205802803
1.0,1.0,29.0,0.3,0.05,0.8,2.0,3824.0,392.0,167.0,0.14252092050209206
1.0,1.0,30.0,0.3,0.05,0.8,2.0,3411.0,398.0,176.0,0.14951627088830255
1.0,1.0,31.0,0.3,0.05,0.8,2.0,3159.0,398.0,182.0,0.15416270971826526
1.0,1.0,32.0,0.3,0.05,0.8,2.0,2950.0,398.0,172.0,0.15796610169491526
1.0,1.0,33.0,0.3,0.05,0.8,2.0,2756.0,393.0,170.0,0.16110304789550073
1.0,1.0,34.0,0.3,0.05,0.8,2.0,2582.0,371.0,161.0,0.1646010844306739
1.0,1.0,35.0,0.3,0.05,0.8,2.0,2380.0,345.0,163.0,0.16806722689075632
1.0,1.0,36.0,0.3,0.05,0.8,2.0,2169.0,318.0,159.0,0.17657906869525128
1.0,1.0,37.0,0.3,0.05,0.8,2.0,1990.0,303.0,145.0,0.1879396984924623
1.0,1.0,38.0,0.3,0.05,0.8,2.0,1893.0,283.0,131.0,0.19281563655573164
1.0,1.0,39.0,0.3,0.05,0.8,2.0,1733.0,240.0,120.0,0.20138488170802077
1.0,1.0,40.0,0.3,0.05,0.8,2.0,1606.0,215.0,106.0,0.21357409713574096
1.0,1.0,41.0,0.3,0.05,0.8,2.0,1522.0,198.0,107.0,0.22010512483574243
1.0,1.0,42.0,0.3,0.05,0.8,2.0,1455.0,180.0,96.0,0.22130584192439862
1.0,1.0,43.0,0.3,0.05,0.8,2.0,1386.0,167.0,89.0,0.23160173160173161
1.0,1.0,44.0,0.3,0.05,0.8,2.0,1295.0,147.0,76.0,0.24324324324324326
1.0,1.0,45.0,0.3,0.05,0.8,2.0,1243.0,151.0,77.0,0.3998390989541432
1.0,1.0,46.0,0.3,0.05,0.8,2.0,1176.0,135.0,68.0,0.40901360544217685
1.0,1.0,47.0,0.3,0.05,0.8,2.0,1107.0,124.0,71.0,0.4254742547425474
1.0,1.0,48.0,0.3,0.05,0.8,2.0,1058.0,104.0,61.0,0.43667296786389415
1.0,1.0,49.0,0.3,0.05,0.8,2.0,991.0,97.0,60.0,0.44803229061553984
1.0,1.0,50.0,0.3,0.05,0.8,2.0,952.0,78.0,43.0,0.4579831932773109
1.0,1.0,51.0,0.3,0.05,0.8,2.0,928.0,74.0,39.0,0.46551724137931033
1.0,1.0,52.0,0.3,0.05,0.8,2.0,893.0,61.0,33.0,0.46920492721164614
1.0,2.0,1.0,0.3,0.05,0.8,2.0,853.0,47.0,27.0,0.4794841735052755
1.0,2.0,2.0,0.3,0.05,0.8,2.0,838.0,44.0,24.0,0.4821002386634845
1.0,2.0,3.0,0.3,0.05,0.8,2.0,807.0,34.0,17.0,0.4944237918215613
1.0,2.0,4.0,0.3,0.05,0.8,2.0,795.0,31.0,18.0,0.49433962264150944
1.0,2.0,5.0,0.3,0.05,0.8,2.0,784.0,27.0,15.0,0.5012755102040817
1.0,2.0,6.0,0.3,0.05,0.8,2.0,776.0,25.0,15.0,0.5025773195876289
1.0,2.0,7.0,0.3,0.05,0.8,2.0,751.0,19.0,12.0,0.5166444740346205
1.0,2.0,8.0,0.3,0.05,0.8,2.0,744.0,17.0,9.0,0.5147849462365591
1.0,2.0,9.0,0.3,0.05,0.8,2.0,736.0,13.0,7.0,0.5217391304347826
1.0,2.0,10.0,0.3,0.05,0.8,2.0,726.0,10.0,8.0,0.5206611570247934
1.0,2.0,11.0,0.3,0.05,0.8,2.0,713.0,10.0,9.0,0.5273492286115007
1.0,2.0,12.0,0.3,0.05,0.8,2.0,710.0,8.0,6.0,0.5267605633802817
1.0,2.0,13.0,0.3,0.05,0.8,2.0,699.0,3.0,2.0,0.5321888412017167
1.0,2.0,14.0,0.3,0.05,0.8,2.0,695.0,2.0,1.0,0.5280575539568345
1.0,2.0,15.0,0.3,0.05,0.8,2.0,689.0,2.0,2.0,0.5297532656023222
1.0,2.0,16.0,0.3,0.05,0.8,2.0,685.0,2.0,1.0,0.5240875912408759
1.0,2.0,17.0,0.3,0.05,0.8,2.0,681.0,3.0,1.0,0.5256975036710719
1.0,2.0,18.0,0.3,0.05,0.8,2.0,678.0,2.0,0.0,0.523598820058997
1.0,2.0,19.0,0.3,0.05,0.8,2.0,675.0,2.0,0.0,0.5274074074074074
1.0,2.0,20.0,0.3,0.05,0.8,2.0,1303.0,2.0,1.0,0.2709132770529547
1.0,2.0,21.0,0.3,0.05,0.8,2.0,1237.0,2.0,1.0,0.27809215844785773
1.0,2.0,22.0,0.3,0.05,0.8,2.0,1216.0,3.0,1.0,0.28042763157894735
1.0,2.0,23.0,0.3,0.05,0.8,2.0,1191.0,2.0,1.0,0.28295549958018473
1.0,2.0,24.0,0.3,0.05,0.8,2.0,1170.0,2.0,1.0,0.2829059829059829
1.0,2.0,25.0,0.3,0.05,0.8,2.0,1164.0,3.0,1.0,0.28264604810996563
1.0,2.0,26.0,0.3,0.05,0.8,2.0,1113.0,2.0,0.0,0.2830188679245283
1.0,2.0,27.0,0.3,0.05,0.8,2.0,1088.0,2.0,2.0,0.28308823529411764
1.0,2.0,28.0,0.3,0.05,0.8,2.0,1065.0,2.0,2.0,0.28356807511737087
1.0,2.0,29.0,0.3,0.05,0.8,2.0,1041.0,2.0,2.0,0.28434197886647455
1.0,2.0,30.0,0.3,0.05,0.8,2.0,972.0,1.0,0.0,0.2890946502057613
1.0,2.0,31.0,0.3,0.05,0.8,2.0,946.0,1.0,0.0,0.2917547568710359
1.0,2.0,32.0,0.3,0.05,0.8,2.0,914.0,1.0,0.0,0.2910284463894967
1.0,2.0,33.0,0.3,0.05,0.8,2.0,877.0,1.0,0.0,0.3010262257696693
1.0,2.0,34.0,0.3,0.05,0.8,2.0,883.0,1.0,0.0,0.3001132502831257
