rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,1.0,0.5,0.1,0.4,2.0,5150.0,51.0,13.0,0.4955339805825243
1.0,1.0,2.0,0.5,0.1,0.4,2.0,5076.0,56.0,22.0,0.4958628841607565
1.0,1.0,3.0,0.5,0.1,0.4,2.0,4973.0,69.0,32.0,0.49627991152222
1.0,1.0,4.0,0.5,0.1,0.4,2.0,4823.0,61.0,28.0,0.49720091229525193
1.0,1.0,5.0,0.5,0.1,0.4,2.0,4769.0,70.0,30.0,0.4942335919479975
1.0,1.0,6.0,0.5,0.1,0.4,2.0,4581.0,79.0,29.0,0.49727133813577823
1.0,1.0,7.0,0.5,0.1,0.4,2.0,4433.0,89.0,34.0,0.49582675389127
1.0,1.0,8.0,0.5,0.1,0.4,2.0,4250.0,100.0,35.0,0.4983529411764706
1.0,1.0,9.0,0.5,0.1,0.4,2.0,4095.0,99.0,39.0,0.5001221001221001
1.0,1.0,10.0,0.5,0.1,0.4,2.0,3993.0,98.0,49.0,0.5011269722013524
1.0,1.0,11.0,0.5,0.1,0.4,2.0,3862.0,101.0,54.0,0.49948213360952876
1.0,1.0,12.0,0.5,0.1,0.4,2.0,3701.0,113.0,47.0,0.5020264793299108
1.0,1.0,13.0,0.5,0.1,0.4,2.0,3582.0,106.0,39.0,0.5027917364600781
1.0,1.0,14.0,0.5,0.1,0.4,2.0,3455.0,104.0,45.0,0.5050651230101303
1.0,1.0,15.0,0.5,0.1,0.4,2.0,3384.0,107.0,52.0,0.5050236406619385
1.0,1.0,16.0,0.5,0.1,0.4,2.0,3275.0,103.0,62.0,0.509618320610687
1.0,1.0,17.0,0.5,0.1,0.4,2.0,3152.0,94.0,53.0,0.5111040609137056
1.0,1.0,18.0,0.5,0.1,0.4,2.0,3076.0,90.0,55.0,0.5130039011703511
1.0,1.0,19.0,0.5,0.1,0.4,2.0,3006.0,74.0,33.0,0.5169660678642715
1.0,1.0,20.0,0.5,0.1,0.4,2.0,8343.0,70.0,30.0,0.18350713172719646
1.0,1.0,21.0,0.5,0.1,0.4,2.0,7697.0,109.0,27.0,0.18448746264778484
1.0,1.0,22.0,0.5,0.1,0.4,2.0,7357.0,145.0,43.0,0.18580943319287754
1.0,1.0,23.0,0.5,0.1,0.4,2.0,6769.0,162.0,51.0,0.18821096173733196
1.0,1.0,24.0,0.5,0.1,0.4,2.0,6135.0,180.0,64.0,0.18940505297473512
1.0,1.0,25.0,0.5,0.1,0.4,2.0,5630.0,194.0,67.0,0.1946714031971581
1.0,1.0,26.0,0.5,0.1,0.4,2.0,5262.0,194.0,69.0,0.19821360699353857
1.0,1.0,27.0,0.5,0.1,0.4,2.0,4962.0,217.0,87.0,0.20395002015316405
1.0,1.0,28.0,0.5,0.1,0.4,2.0,4620.0,244.0,95.0,0.20692640692640693
1.0,1.0,29.0,0.5,0.1,0.4,2.0,4336.0,263.0,106.0,0.21194649446494465
1.0,1.0,30.0,0.5,0.1,0.4,2.0,4147.0,260.0,110.0,0.21364842054497227
1.0,1.0,31.0,0.5,0.1,0.4,2.0,3862.0,284.0,122.0,0.22216468151216986
1.0,1.0,32.0,0.5,0.1,0.4,2.0,3609.0,285.0,122.0,0.22720975339429206
1.0,1.0,33.0,0.5,0.1,0.4,2.0,3377.0,276.0,119.0,0.2360082913828842
1.0,1.0,34.0,0.5,0.1,0.4,2.0,3107.0,243.0,110.0,0.2404248471194078
1.0,1.0,35.0,0.5,0.1,0.4,2.0,2926.0,219.0,109.0,0.24914559125085442
1.0,1.0,36.0,0.5,0.1,0.4,2.0,2745.0,212.0,101.0,0.25573770491803277
1.0,1.0,37.0,0.5,0.1,0.4,2.0,2589.0,203.0,106.0,0.2607184241019699
1.0,1.0,38.0,0.5,0.1,0.4,2.0,2421.0,195.0,96.0,0.26848409748038
1.0,1.0,39.0,0.5,0.1,0.4,2.0,2294.0,183.0,98.0,0.2746294681778553
1.0,1.0,40.0,0.5,0.1,0.4,2.0,2170.0,187.0,77.0,0.28525345622119813
1.0,1.0,41.0,0.5,0.1,0.4,2.0,2017.0,176.0,77.0,0.29449677739216656
1.0,1.0,42.0,0.5,0.1,0.4,2.0,1924.0,163.0,77.0,0.30405405405405406
1.0,1.0,43.0,0.5,0.1,0.4,2.0,1857.0,152.0,82.0,0.31179321486268174
1.0,1.0,44.0,0.5,0.1,0.4,2.0,1794.0,143.0,82.0,0.3166109253065775
1.0,1.0,45.0,0.5,0.1,0.4,2.0,1684.0,123.0,70.0,0.5587885985748219
1.0,1.0,46.0,0.5,0.1,0.4,2.0,1605.0,103.0,54.0,0.5644859813084112
1.0,1.0,47.0,0.5,0.1,0.4,2.0,1534.0,78.0,42.0,0.5723598435462842
