rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,1.0,0.5,0.025,0.0,0.0,5112.0,51.0,9.0,0.5054773082942097
1.0,1.0,2.0,0.5,0.025,0.0,0.0,4927.0,53.0,24.0,0.5037548203775116
1.0,1.0,3.0,0.5,0.025,0.0,0.0,4799.0,60.0,37.0,0.5051052302563034
1.0,1.0,4.0,0.5,0.025,0.0,0.0,4650.0,71.0,38.0,0.5068817204301075
1.0,1.0,5.0,0.5,0.025,0.0,0.0,4657.0,76.0,34.0,0.5078376637320163
1.0,1.0,6.0,0.5,0.025,0.0,0.0,4426.0,82.0,26.0,0.5042928151830095
1.0,1.0,7.0,0.5,0.025,0.0,0.0,4236.0,76.0,30.0,0.5077903682719547
1.0,1.0,8.0,0.5,0.025,0.0,0.0,3996.0,71.0,28.0,0.507007007007007
1.0,1.0,9.0,0.5,0.025,0.0,0.0,3927.0,83.0,38.0,0.5095492742551566
1.0,1.0,10.0,0.5,0.025,0.0,0.0,3695.0,83.0,39.0,0.510148849797023
1.0,1.0,11.0,0.5,0.025,0.0,0.0,3511.0,76.0,41.0,0.5146681857020792
1.0,1.0,12.0,0.5,0.025,0.0,0.0,3365.0,75.0,40.0,0.5144130757800891
1.0,1.0,13.0,0.5,0.025,0.0,0.0,3214.0,75.0,32.0,0.5211574362165525
1.0,1.0,14.0,0.5,0.025,0.0,0.0,3129.0,73.0,30.0,0.5202940236497283
1.0,1.0,15.0,0.5,0.025,0.0,0.0,2991.0,65.0,31.0,0.5255767301905717
1.0,1.0,16.0,0.5,0.025,0.0,0.0,2900.0,69.0,34.0,0.5272413793103449
1.0,1.0,17.0,0.5,0.025,0.0,0.0,2836.0,59.0,36.0,0.5299717912552891
1.0,1.0,18.0,0.5,0.025,0.0,0.0,2779.0,48.0,30.0,0.5340050377833753
1.0,1.0,19.0,0.5,0.025,0.0,0.0,2741.0,42.0,30.0,0.5355709595038307
1.0,1.0,20.0,0.5,0.025,0.0,0.0,7363.0,38.0,21.0,0.19394268640499795
1.0,1.0,21.0,0.5,0.025,0.0,0.0,6807.0,58.0,16.0,0.19714999265462024
1.0,1.0,22.0,0.5,0.025,0.0,0.0,6451.0,69.0,16.0,0.19950395287552317
1.0,1.0,23.0,0.5,0.025,0.0,0.0,5935.0,84.0,28.0,0.2025273799494524
1.0,1.0,24.0,0.5,0.025,0.0,0.0,5492.0,80.0,29.0,0.20484340859431902
1.0,1.0,25.0,0.5,0.025,0.0,0.0,5154.0,98.0,34.0,0.20779976717112922
1.0,1.0,26.0,0.5,0.025,0.0,0.0,4870.0,111.0,38.0,0.20780287474332648
1.0,1.0,27.0,0.5,0.025,0.0,0.0,4580.0,115.0,35.0,0.212882096069869
1.0,1.0,28.0,0.5,0.025,0.0,0.0,4310.0,129.0,52.0,0.21577726218097448
1.0,1.0,29.0,0.5,0.025,0.0,0.0,4054.0,136.0,47.0,0.2222496299950666
