rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,1.0,0.7,0.05,0.6,2.0,5132.0,49.0,7.0,0.6956352299298519
1.0,1.0,2.0,0.7,0.05,0.6,2.0,5043.0,56.0,18.0,0.6964108665476899
1.0,1.0,3.0,0.7,0.05,0.6,2.0,4908.0,57.0,28.0,0.6964140179299103
1.0,1.0,4.0,0.7,0.05,0.6,2.0,4732.0,56.0,29.0,0.6963229078613694
1.0,1.0,5.0,0.7,0.05,0.6,2.0,4654.0,57.0,30.0,0.6963902019767941
1.0,1.0,6.0,0.7,0.05,0.6,2.0,4457.0,51.0,28.0,0.6991249719542293
1.0,1.0,7.0,0.7,0.05,0.6,2.0,4296.0,52.0,29.0,0.7036778398510242
1.0,1.0,8.0,0.7,0.05,0.6,2.0,4091.0,47.0,16.0,0.703251038865803
1.0,1.0,9.0,0.7,0.05,0.6,2.0,3927.0,46.0,17.0,0.7074102368220015
1.0,1.0,10.0,0.7,0.05,0.6,2.0,3708.0,42.0,20.0,0.7127831715210357
1.0,1.0,11.0,0.7,0.05,0.6,2.0,3514.0,41.0,24.0,0.7131474103585658
1.0,1.0,12.0,0.7,0.05,0.6,2.0,3357.0,46.0,23.0,0.7125409591897528
1.0,1.0,13.0,0.7,0.05,0.6,2.0,3180.0,36.0,19.0,0.7185534591194969
1.0,1.0,14.0,0.7,0.05,0.6,2.0,3102.0,30.0,15.0,0.7188910380399742
1.0,1.0,15.0,0.7,0.05,0.6,2.0,3009.0,30.0,13.0,0.7224991691591891
1.0,1.0,16.0,0.7,0.05,0.6,2.0,2889.0,26.0,14.0,0.7230875735548633
1.0,1.0,17.0,0.7,0.05,0.6,2.0,2791.0,19.0,10.0,0.7273378717305625
1.0,1.0,18.0,0.7,0.05,0.6,2.0,2755.0,19.0,14.0,0.7266787658802177
1.0,1.0,19.0,0.7,0.05,0.6,2.0,2698.0,15.0,9.0,0.7316530763528539
1.0,1.0,20.0,0.7,0.05,0.6,2.0,7330.0,13.0,6.0,0.26507503410641203
1.0,1.0,21.0,0.7,0.05,0.6,2.0,6531.0,14.0,4.0,0.2681059562088501
1.0,1.0,22.0,0.7,0.05,0.6,2.0,5839.0,28.0,3.0,0.27401952389107725
1.0,1.0,23.0,0.7,0.05,0.6,2.0,5550.0,32.0,9.0,0.2765765765765766
1.0,1.0,24.0,0.7,0.05,0.6,2.0,5119.0,36.0,14.0,0.2815002930259816
1.0,1.0,25.0,0.7,0.05,0.6,2.0,4782.0,63.0,21.0,0.28544542032622333
1.0,1.0,26.0,0.7,0.05,0.6,2.0,4392.0,58.0,16.0,0.29439890710382516
1.0,1.0,27.0,0.7,0.05,0.6,2.0,4115.0,58.0,18.0,0.29671931956257597
1.0,1.0,28.0,0.7,0.05,0.6,2.0,3830.0,62.0,22.0,0.3018276762402089
1.0,1.0,29.0,0.7,0.05,0.6,2.0,3642.0,71.0,34.0,0.30587589236683144
1.0,1.0,30.0,0.7,0.05,0.6,2.0,3353.0,79.0,41.0,0.31524008350730687
1.0,1.0,31.0,0.7,0.05,0.6,2.0,3137.0,79.0,35.0,0.32547019445329933
1.0,1.0,32.0,0.7,0.05,0.6,2.0,2956.0,62.0,28.0,0.3284844384303112
1.0,1.0,33.0,0.7,0.05,0.6,2.0,2697.0,57.0,26.0,0.3407489803485354
1.0,1.0,34.0,0.7,0.05,0.6,2.0,2592.0,58.0,35.0,0.3414351851851852
1.0,1.0,35.0,0.7,0.05,0.6,2.0,2444.0,51.0,28.0,0.34901800327332244
