rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,1.0,0.7,0.1,0.8,3.0,5153.0,56.0,10.0,0.6978459150009703
1.0,1.0,2.0,0.7,0.1,0.8,3.0,5051.0,60.0,26.0,0.6968917046129479
1.0,1.0,3.0,0.7,0.1,0.8,3.0,4947.0,58.0,32.0,0.6931473620375985
1.0,1.0,4.0,0.7,0.1,0.8,3.0,4826.0,53.0,29.0,0.6972648155822627
1.0,1.0,5.0,0.7,0.1,0.8,3.0,4785.0,55.0,24.0,0.7005224660397075
1.0,1.0,6.0,0.7,0.1,0.8,3.0,4568.0,60.0,21.0,0.7000875656742557
1.0,1.0,7.0,0.7,0.1,0.8,3.0,4355.0,59.0,25.0,0.6996555683122847
1.0,1.0,8.0,0.7,0.1,0.8,3.0,4151.0,53.0,27.0,0.7007949891592388
1.0,1.0,9.0,0.7,0.1,0.8,3.0,3956.0,50.0,29.0,0.7032355915065723
1.0,1.0,10.0,0.7,0.1,0.8,3.0,3843.0,46.0,25.0,0.7046578194119177
1.0,1.0,11.0,0.7,0.1,0.8,3.0,3667.0,38.0,20.0,0.7071175347695664
1.0,1.0,12.0,0.7,0.1,0.8,3.0,3582.0,35.0,15.0,0.7071468453378001
1.0,1.0,13.0,0.7,0.1,0.8,3.0,3447.0,36.0,15.0,0.7069915868871482
1.0,1.0,14.0,0.7,0.1,0.8,3.0,3310.0,35.0,11.0,0.7099697885196374
1.0,1.0,15.0,0.7,0.1,0.8,3.0,3253.0,32.0,16.0,0.7094989240700892
1.0,1.0,16.0,0.7,0.1,0.8,3.0,3122.0,28.0,17.0,0.712363869314542
1.0,1.0,17.0,0.7,0.1,0.8,3.0,3070.0,28.0,18.0,0.7123778501628665
1.0,1.0,18.0,0.7,0.1,0.8,3.0,2941.0,27.0,15.0,0.713022781366882
1.0,1.0,19.0,0.7,0.1,0.8,3.0,2873.0,22.0,10.0,0.71179951270449
1.0,1.0,20.0,0.7,0.1,0.8,3.0,7687.0,17.0,10.0,0.26069988291921425
1.0,1.0,21.0,0.7,0.1,0.8,3.0,7120.0,43.0,8.0,0.2625
1.0,1.0,22.0,0.7,0.1,0.8,3.0,6573.0,58.0,15.0,0.26471930625285256
1.0,1.0,23.0,0.7,0.1,0.8,3.0,6063.0,66.0,21.0,0.26752432789048325
1.0,1.0,24.0,0.7,0.1,0.8,3.0,5757.0,85.0,24.0,0.2709744658676394
1.0,1.0,25.0,0.7,0.1,0.8,3.0,5417.0,105.0,28.0,0.2733985600886099
1.0,1.0,26.0,0.7,0.1,0.8,3.0,4992.0,114.0,37.0,0.273838141025641
1.0,1.0,27.0,0.7,0.1,0.8,3.0,4527.0,137.0,50.0,0.2803180914512923
1.0,1.0,28.0,0.7,0.1,0.8,3.0,4261.0,143.0,67.0,0.28561370570288663
1.0,1.0,29.0,0.7,0.1,0.8,3.0,3953.0,145.0,71.0,0.2916772071844169
1.0,1.0,30.0,0.7,0.1,0.8,3.0,3752.0,188.0,71.0,0.2958422174840085
1.0,1.0,31.0,0.7,0.1,0.8,3.0,3544.0,182.0,67.0,0.30163656884875845
1.0,1.0,32.0,0.7,0.1,0.8,3.0,3329.0,179.0,77.0,0.30579753679783717
1.0,1.0,33.0,0.7,0.1,0.8,3.0,3084.0,198.0,82.0,0.3119325551232166
1.0,1.0,34.0,0.7,0.1,0.8,3.0,2887.0,192.0,88.0,0.3207481815032906
1.0,1.0,35.0,0.7,0.1,0.8,3.0,2712.0,184.0,90.0,0.32964601769911506
1.0,1.0,36.0,0.7,0.1,0.8,3.0,2562.0,180.0,86.0,0.33762685402029663
1.0,1.0,37.0,0.7,0.1,0.8,3.0,2440.0,167.0,76.0,0.3418032786885246
1.0,1.0,38.0,0.7,0.1,0.8,3.0,2248.0,134.0,62.0,0.3540925266903915
1.0,1.0,39.0,0.7,0.1,0.8,3.0,2125.0,134.0,53.0,0.3595294117647059
1.0,1.0,40.0,0.7,0.1,0.8,3.0,2016.0,128.0,61.0,0.3630952380952381
1.0,1.0,41.0,0.7,0.1,0.8,3.0,1942.0,116.0,59.0,0.368692070030896
1.0,1.0,42.0,0.7,0.1,0.8,3.0,1833.0,115.0,67.0,0.3802509547190398
1.0,1.0,43.0,0.7,0.1,0.8,3.0,1761.0,106.0,55.0,0.3861442362294151
1.0,1.0,44.0,0.7,0.1,0.8,3.0,1648.0,85.0,45.0,0.39805825242718446
1.0,1.0,45.0,0.7,0.1,0.8,3.0,1596.0,70.0,35.0,0.6629072681704261
1.0,1.0,46.0,0.7,0.1,0.8,3.0,1537.0,59.0,38.0,0.6668835393623943
1.0,1.0,47.0,0.7,0.1,0.8,3.0,1446.0,46.0,36.0,0.6715076071922544
1.0,1.0,48.0,0.7,0.1,0.8,3.0,1345.0,37.0,30.0,0.6840148698884758
1.0,1.0,49.0,0.7,0.1,0.8,3.0,1295.0,25.0,17.0,0.6942084942084942
1.0,1.0,50.0,0.7,0.1,0.8,3.0,1231.0,16.0,9.0,0.6994313566206336
