rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,1.0,0.8,0.1,0.0,2.0,5095.0,55.0,10.0,0.7827281648675172
1.0,1.0,2.0,0.8,0.1,0.0,2.0,4973.0,55.0,27.0,0.7814196661974663
1.0,1.0,3.0,0.8,0.1,0.0,2.0,4784.0,58.0,38.0,0.7823996655518395
1.0,1.0,4.0,0.8,0.1,0.0,2.0,4633.0,54.0,34.0,0.7819987049428017
1.0,1.0,5.0,0.8,0.1,0.0,2.0,4525.0,47.0,25.0,0.783646408839779
1.0,1.0,6.0,0.8,0.1,0.0,2.0,4307.0,42.0,23.0,0.785001160900859
1.0,1.0,7.0,0.8,0.1,0.0,2.0,4088.0,42.0,22.0,0.7884050880626223
1.0,1.0,8.0,0.8,0.1,0.0,2.0,3923.0,40.0,17.0,0.7904664797348968
1.0,1.0,9.0,0.8,0.1,0.0,2.0,3729.0,30.0,14.0,0.7948511665325825
1.0,1.0,10.0,0.8,0.1,0.0,2.0,3625.0,28.0,16.0,0.7942068965517242
1.0,1.0,11.0,0.8,0.1,0.0,2.0,3443.0,27.0,20.0,0.7984316003485332
1.0,1.0,12.0,0.8,0.1,0.0,2.0,3303.0,23.0,17.0,0.7965485921889192
1.0,1.0,13.0,0.8,0.1,0.0,2.0,3223.0,19.0,11.0,0.8004964318957493
1.0,1.0,14.0,0.8,0.1,0.0,2.0,3127.0,10.0,5.0,0.8007675087943716
1.0,1.0,15.0,0.8,0.1,0.0,2.0,3030.0,7.0,2.0,0.8006600660066007
1.0,1.0,16.0,0.8,0.1,0.0,2.0,2970.0,8.0,5.0,0.7986531986531986
1.0,1.0,17.0,0.8,0.1,0.0,2.0,2874.0,7.0,4.0,0.802018093249826
1.0,1.0,18.0,0.8,0.1,0.0,2.0,2774.0,7.0,5.0,0.7992069214131219
1.0,1.0,19.0,0.8,0.1,0.0,2.0,2734.0,4.0,2.0,0.7984637893196781
1.0,1.0,20.0,0.8,0.1,0.0,2.0,7380.0,2.0,1.0,0.287940379403794
1.0,1.0,21.0,0.8,0.1,0.0,2.0,6632.0,2.0,0.0,0.2928226779252111
1.0,1.0,22.0,0.8,0.1,0.0,2.0,6152.0,1.0,0.0,0.29681404421326396
1.0,1.0,23.0,0.8,0.1,0.0,2.0,5805.0,1.0,0.0,0.3000861326442722
1.0,1.0,24.0,0.8,0.1,0.0,2.0,5533.0,1.0,1.0,0.3029098138442075
1.0,1.0,25.0,0.8,0.1,0.0,2.0,5034.0,2.0,1.0,0.31267381803734606
1.0,1.0,26.0,0.8,0.1,0.0,2.0,4809.0,2.0,1.0,0.3133707631524225
1.0,1.0,27.0,0.8,0.1,0.0,2.0,4530.0,3.0,0.0,0.3165562913907285
1.0,1.0,28.0,0.8,0.1,0.0,2.0,4326.0,3.0,0.0,0.3169209431345354
1.0,1.0,29.0,0.8,0.1,0.0,2.0,4060.0,2.0,1.0,0.31822660098522165
1.0,1.0,30.0,0.8,0.1,0.0,2.0,3814.0,2.0,1.0,0.32170949134766647
1.0,1.0,31.0,0.8,0.1,0.0,2.0,3645.0,2.0,1.0,0.32729766803840876
1.0,1.0,32.0,0.8,0.1,0.0,2.0,3413.0,2.0,0.0,0.33196601230588924
1.0,1.0,33.0,0.8,0.1,0.0,2.0,3289.0,2.0,2.0,0.3356643356643357
1.0,1.0,34.0,0.8,0.1,0.0,2.0,3094.0,2.0,2.0,0.33613445378151263
1.0,1.0,35.0,0.8,0.1,0.0,2.0,2986.0,2.0,2.0,0.33690555927662424
1.0,1.0,36.0,0.8,0.1,0.0,2.0,2721.0,0.0,0.0,0.3469312752664462
1.0,1.0,37.0,0.8,0.1,0.0,2.0,2532.0,0.0,0.0,0.353870458135861
1.0,1.0,38.0,0.8,0.1,0.0,2.0,2408.0,0.0,0.0,0.35921926910299
1.0,1.0,39.0,0.8,0.1,0.0,2.0,2292.0,0.0,0.0,0.3647469458987784
