rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,1.0,0.2,0.05,0.4,3.0,5164.0,54.0,12.0,0.19384198295894656
1.0,1.0,2.0,0.2,0.05,0.4,3.0,5049.0,62.0,20.0,0.19449395919984155
1.0,1.0,3.0,0.2,0.05,0.4,3.0,4963.0,75.0,34.0,0.19524481160588353
1.0,1.0,4.0,0.2,0.05,0.4,3.0,4798.0,82.0,33.0,0.19737390579408087
1.0,1.0,5.0,0.2,0.05,0.4,3.0,4777.0,103.0,35.0,0.199288256227758
1.0,1.0,6.0,0.2,0.05,0.4,3.0,4641.0,115.0,40.0,0.20168067226890757
1.0,1.0,7.0,0.2,0.05,0.4,3.0,4409.0,130.0,50.0,0.20231344976185076
1.0,1.0,8.0,0.2,0.05,0.4,3.0,4223.0,152.0,53.0,0.20246270423869286
1.0,1.0,9.0,0.2,0.05,0.4,3.0,3975.0,161.0,64.0,0.20276729559748427
1.0,1.0,10.0,0.2,0.05,0.4,3.0,3825.0,174.0,64.0,0.2057516339869281
1.0,1.0,11.0,0.2,0.05,0.4,3.0,3670.0,195.0,89.0,0.20463215258855585
1.0,1.0,12.0,0.2,0.05,0.4,3.0,3539.0,199.0,91.0,0.20966374682113592
1.0,1.0,13.0,0.2,0.05,0.4,3.0,3382.0,211.0,87.0,0.21052631578947367
1.0,1.0,14.0,0.2,0.05,0.4,3.0,3244.0,224.0,84.0,0.21670776818742293
1.0,1.0,15.0,0.2,0.05,0.4,3.0,3093.0,222.0,91.0,0.2159715486582606
1.0,1.0,16.0,0.2,0.05,0.4,3.0,2991.0,231.0,113.0,0.21832163156135073
1.0,1.0,17.0,0.2,0.05,0.4,3.0,2852.0,245.0,112.0,0.21844319775596072
1.0,1.0,18.0,0.2,0.05,0.4,3.0,2777.0,231.0,107.0,0.22290241267554917
1.0,1.0,19.0,0.2,0.05,0.4,3.0,2631.0,205.0,103.0,0.22462941847206386
1.0,1.0,20.0,0.2,0.05,0.4,3.0,6870.0,192.0,100.0,0.08573508005822417
1.0,1.0,21.0,0.2,0.05,0.4,3.0,6285.0,281.0,94.0,0.08719172633253779
1.0,1.0,22.0,0.2,0.05,0.4,3.0,5734.0,319.0,93.0,0.09138472270666202
1.0,1.0,23.0,0.2,0.05,0.4,3.0,5266.0,336.0,117.0,0.09266995822255981
1.0,1.0,24.0,0.2,0.05,0.4,3.0,4739.0,400.0,143.0,0.09664486178518675
1.0,1.0,25.0,0.2,0.05,0.4,3.0,4264.0,420.0,167.0,0.09803001876172608
1.0,1.0,26.0,0.2,0.05,0.4,3.0,3872.0,387.0,155.0,0.10382231404958678
1.0,1.0,27.0,0.2,0.05,0.4,3.0,3589.0,403.0,161.0,0.10532181666202285
1.0,1.0,28.0,0.2,0.05,0.4,3.0,3285.0,382.0,152.0,0.11202435312024353
1.0,1.0,29.0,0.2,0.05,0.4,3.0,3133.0,401.0,169.0,0.11267156080434089
1.0,1.0,30.0,0.2,0.05,0.4,3.0,2896.0,398.0,174.0,0.11774861878453038
1.0,1.0,31.0,0.2,0.05,0.4,3.0,2683.0,397.0,198.0,0.12225121133060007
1.0,1.0,32.0,0.2,0.05,0.4,3.0,2511.0,395.0,193.0,0.12863401035444047
1.0,1.0,33.0,0.2,0.05,0.4,3.0,2355.0,390.0,186.0,0.13248407643312102
1.0,1.0,34.0,0.2,0.05,0.4,3.0,2224.0,364.0,160.0,0.14073741007194246
1.0,1.0,35.0,0.2,0.05,0.4,3.0,2053.0,322.0,156.0,0.1475888943010229
1.0,1.0,36.0,0.2,0.05,0.4,3.0,1870.0,292.0,141.0,0.16042780748663102
1.0,1.0,37.0,0.2,0.05,0.4,3.0,1714.0,247.0,133.0,0.16802800466744458
1.0,1.0,38.0,0.2,0.05,0.4,3.0,1609.0,231.0,120.0,0.17775015537600994
1.0,1.0,39.0,0.2,0.05,0.4,3.0,1496.0,212.0,106.0,0.18850267379679145
1.0,1.0,40.0,0.2,0.05,0.4,3.0,1413.0,196.0,84.0,0.194621372965322
1.0,1.0,41.0,0.2,0.05,0.4,3.0,1322.0,165.0,71.0,0.2042360060514372
1.0,1.0,42.0,0.2,0.05,0.4,3.0,1267.0,159.0,83.0,0.2091554853985793
1.0,1.0,43.0,0.2,0.05,0.4,3.0,1203.0,155.0,89.0,0.2194513715710723
1.0,1.0,44.0,0.2,0.05,0.4,3.0,1133.0,141.0,90.0,0.2321270962047661
1.0,1.0,45.0,0.2,0.05,0.4,3.0,1063.0,106.0,61.0,0.34619002822201317
1.0,1.0,46.0,0.2,0.05,0.4,3.0,1008.0,88.0,47.0,0.3541666666666667
1.0,1.0,47.0,0.2,0.05,0.4,3.0,951.0,70.0,35.0,0.35751840168243953
1.0,1.0,48.0,0.2,0.05,0.4,3.0,890.0,55.0,29.0,0.36179775280898874
1.0,1.0,49.0,0.2,0.05,0.4,3.0,861.0,39.0,18.0,0.3681765389082462
1.0,1.0,50.0,0.2,0.05,0.4,3.0,838.0,32.0,18.0,0.37708830548926014
1.0,1.0,51.0,0.2,0.05,0.4,3.0,838.0,32.0,18.0,0.37708830548926014
1.0,1.0,52.0,0.2,0.05,0.4,3.0,816.0,29.0,18.0,0.38235294117647056
1.0,2.0,1.0,0.2,0.05,0.4,3.0,800.0,26.0,14.0,0.38625
1.0,2.0,2.0,0.2,0.05,0.4,3.0,788.0,23.0,14.0,0.3883248730964467
1.0,2.0,3.0,0.2,0.05,0.4,3.0,767.0,14.0,7.0,0.39374185136897
1.0,2.0,4.0,0.2,0.05,0.4,3.0,752.0,10.0,7.0,0.39095744680851063
1.0,2.0,5.0,0.2,0.05,0.4,3.0,747.0,9.0,6.0,0.3895582329317269
1.0,2.0,6.0,0.2,0.05,0.4,3.0,735.0,11.0,6.0,0.3891156462585034
1.0,2.0,7.0,0.2,0.05,0.4,3.0,727.0,7.0,4.0,0.3892709766162311
1.0,2.0,8.0,0.2,0.05,0.4,3.0,709.0,6.0,3.0,0.3906911142454161
1.0,2.0,9.0,0.2,0.05,0.4,3.0,704.0,5.0,3.0,0.39488636363636365
1.0,2.0,10.0,0.2,0.05,0.4,3.0,695.0,5.0,1.0,0.39136690647482014
1.0,2.0,11.0,0.2,0.05,0.4,3.0,689.0,5.0,3.0,0.3904208998548621
1.0,2.0,12.0,0.2,0.05,0.4,3.0,680.0,4.0,3.0,0.38676470588235295
1.0,2.0,13.0,0.2,0.05,0.4,3.0,678.0,5.0,3.0,0.387905604719764
1.0,2.0,14.0,0.2,0.05,0.4,3.0,669.0,5.0,1.0,0.38714499252615847
1.0,2.0,15.0,0.2,0.05,0.4,3.0,661.0,4.0,0.0,0.39334341906202724
1.0,2.0,16.0,0.2,0.05,0.4,3.0,656.0,4.0,2.0,0.3871951219512195
1.0,2.0,17.0,0.2,0.05,0.4,3.0,654.0,4.0,3.0,0.39143730886850153
1.0,2.0,18.0,0.2,0.05,0.4,3.0,640.0,4.0,4.0,0.390625
1.0,2.0,19.0,0.2,0.05,0.4,3.0,636.0,2.0,2.0,0.3977987421383648
1.0,2.0,20.0,0.2,0.05,0.4,3.0,1226.0,1.0,1.0,0.19902120717781402
1.0,2.0,21.0,0.2,0.05,0.4,3.0,1187.0,0.0,0.0,0.2064026958719461
1.0,2.0,22.0,0.2,0.05,0.4,3.0,1104.0,0.0,0.0,0.20833333333333334
1.0,2.0,23.0,0.2,0.05,0.4,3.0,1017.0,0.0,0.0,0.2232055063913471
1.0,2.0,24.0,0.2,0.05,0.4,3.0,960.0,0.0,0.0,0.225
1.0,2.0,25.0,0.2,0.05,0.4,3.0,938.0,0.0,0.0,0.232409381663113
1.0,2.0,26.0,0.2,0.05,0.4,3.0,914.0,0.0,0.0,0.22538293216630198
1.0,2.0,27.0,0.2,0.05,0.4,3.0,890.0,0.0,0.0,0.23146067415730337
1.0,2.0,28.0,0.2,0.05,0.4,3.0,867.0,0.0,0.0,0.223760092272203
1.0,2.0,29.0,0.2,0.05,0.4,3.0,826.0,0.0,0.0,0.23849878934624696
1.0,2.0,30.0,0.2,0.05,0.4,3.0,810.0,0.0,0.0,0.2345679012345679
1.0,2.0,31.0,0.2,0.05,0.4,3.0,783.0,0.0,0.0,0.24010217113665389
1.0,2.0,32.0,0.2,0.05,0.4,3.0,744.0,0.0,0.0,0.24059139784946237
1.0,2.0,33.0,0.2,0.05,0.4,3.0,731.0,0.0,0.0,0.2448700410396717
1.0,2.0,34.0,0.2,0.05,0.4,3.0,690.0,0.0,0.0,0.24347826086956523
1.0,2.0,35.0,0.2,0.05,0.4,3.0,667.0,0.0,0.0,0.25037481259370314
1.0,2.0,36.0,0.2,0.05,0.4,3.0,647.0,0.0,0.0,0.250386398763524
1.0,2.0,37.0,0.2,0.05,0.4,3.0,621.0,0.0,0.0,0.25442834138486314
1.0,2.0,38.0,0.2,0.05,0.4,3.0,607.0,0.0,0.0,0.2586490939044481
1.0,2.0,39.0,0.2,0.05,0.4,3.0,606.0,0.0,0.0,0.2607260726072607
1.0,2.0,40.0,0.2,0.05,0.4,3.0,592.0,0.0,0.0,0.26182432432432434
1.0,2.0,41.0,0.2,0.05,0.4,3.0,578.0,0.0,0.0,0.2681660899653979
1.0,2.0,42.0,0.2,0.05,0.4,3.0,576.0,0.0,0.0,0.265625
1.0,2.0,43.0,0.2,0.05,0.4,3.0,562.0,0.0,0.0,0.26868327402135234
1.0,2.0,44.0,0.2,0.05,0.4,3.0,542.0,0.0,0.0,0.27121771217712176
1.0,2.0,45.0,0.2,0.05,0.4,3.0,541.0,0.0,0.0,0.38632162661737524
1.0,2.0,46.0,0.2,0.05,0.4,3.0,525.0,0.0,0.0,0.38857142857142857
1.0,2.0,47.0,0.2,0.05,0.4,3.0,503.0,0.0,0.0,0.38767395626242546
1.0,2.0,48.0,0.2,0.05,0.4,3.0,501.0,0.0,0.0,0.3852295409181637
1.0,2.0,49.0,0.2,0.05,0.4,3.0,502.0,0.0,0.0,0.3844621513944223
1.0,2.0,50.0,0.2,0.05,0.4,3.0,497.0,0.0,0.0,0.3843058350100604
1.0,2.0,51.0,0.2,0.05,0.4,3.0,497.0,0.0,0.0,0.3822937625754527
1.0,2.0,52.0,0.2,0.05,0.4,3.0,494.0,0.0,0.0,0.3805668016194332
1.0,3.0,1.0,0.2,0.05,0.4,3.0,491.0,0.0,0.0,0.38085539714867617
1.0,3.0,2.0,0.2,0.05,0.4,3.0,487.0,0.0,0.0,0.37782340862423
1.0,3.0,3.0,0.2,0.05,0.4,3.0,481.0,0.0,0.0,0.3783783783783784
1.0,3.0,4.0,0.2,0.05,0.4,3.0,476.0,0.0,0.0,0.3802521008403361
1.0,3.0,5.0,0.2,0.05,0.4,3.0,473.0,0.0,0.0,0.38266384778012685
1.0,3.0,6.0,0.2,0.05,0.4,3.0,463.0,0.0,0.0,0.38228941684665224
1.0,3.0,7.0,0.2,0.05,0.4,3.0,464.0,0.0,0.0,0.38146551724137934
1.0,3.0,8.0,0.2,0.05,0.4,3.0,454.0,0.0,0.0,0.3854625550660793
1.0,3.0,9.0,0.2,0.05,0.4,3.0,455.0,0.0,0.0,0.3824175824175824
1.0,3.0,10.0,0.2,0.05,0.4,3.0,443.0,0.0,0.0,0.3860045146726862
1.0,3.0,11.0,0.2,0.05,0.4,3.0,443.0,0.0,0.0,0.3837471783295711
1.0,3.0,12.0,0.2,0.05,0.4,3.0,440.0,0.0,0.0,0.38636363636363635
1.0,3.0,13.0,0.2,0.05,0.4,3.0,439.0,0.0,0.0,0.3826879271070615
1.0,3.0,14.0,0.2,0.05,0.4,3.0,427.0,0.0,0.0,0.38875878220140514
1.0,3.0,15.0,0.2,0.05,0.4,3.0,430.0,0.0,0.0,0.38372093023255816
1.0,3.0,16.0,0.2,0.05,0.4,3.0,425.0,0.0,0.0,0.38588235294117645
1.0,3.0,17.0,0.2,0.05,0.4,3.0,428.0,0.0,0.0,0.38317757009345793
1.0,3.0,18.0,0.2,0.05,0.4,3.0,412.0,0.0,0.0,0.38349514563106796
1.0,3.0,19.0,0.2,0.05,0.4,3.0,413.0,0.0,0.0,0.3801452784503632
1.0,3.0,20.0,0.2,0.05,0.4,3.0,714.0,0.0,0.0,0.21708683473389356
1.0,3.0,21.0,0.2,0.05,0.4,3.0,673.0,0.0,0.0,0.2213967310549777
1.0,3.0,22.0,0.2,0.05,0.4,3.0,660.0,0.0,0.0,0.22424242424242424
1.0,3.0,23.0,0.2,0.05,0.4,3.0,651.0,0.0,0.0,0.22427035330261136
1.0,3.0,24.0,0.2,0.05,0.4,3.0,616.0,0.0,0.0,0.22564935064935066
1.0,3.0,25.0,0.2,0.05,0.4,3.0,582.0,0.0,0.0,0.23367697594501718
1.0,3.0,26.0,0.2,0.05,0.4,3.0,570.0,0.0,0.0,0.23157894736842105
1.0,3.0,27.0,0.2,0.05,0.4,3.0,562.0,0.0,0.0,0.2313167259786477
1.0,3.0,28.0,0.2,0.05,0.4,3.0,564.0,0.0,0.0,0.22872340425531915
1.0,3.0,29.0,0.2,0.05,0.4,3.0,536.0,0.0,0.0,0.2294776119402985
1.0,3.0,30.0,0.2,0.05,0.4,3.0,521.0,0.0,0.0,0.22648752399232247
1.0,3.0,31.0,0.2,0.05,0.4,3.0,515.0,0.0,0.0,0.23106796116504855
1.0,3.0,32.0,0.2,0.05,0.4,3.0,516.0,0.0,0.0,0.22868217054263565
1.0,3.0,33.0,0.2,0.05,0.4,3.0,501.0,0.0,0.0,0.23353293413173654
1.0,3.0,34.0,0.2,0.05,0.4,3.0,488.0,0.0,0.0,0.23155737704918034
1.0,3.0,35.0,0.2,0.05,0.4,3.0,468.0,0.0,0.0,0.24145299145299146
1.0,3.0,36.0,0.2,0.05,0.4,3.0,455.0,0.0,0.0,0.24615384615384617
1.0,3.0,37.0,0.2,0.05,0.4,3.0,456.0,0.0,0.0,0.24561403508771928
1.0,3.0,38.0,0.2,0.05,0.4,3.0,447.0,0.0,0.0,0.24384787472035793
1.0,3.0,39.0,0.2,0.05,0.4,3.0,453.0,0.0,0.0,0.24724061810154527
1.0,3.0,40.0,0.2,0.05,0.4,3.0,444.0,0.0,0.0,0.24774774774774774
1.0,3.0,41.0,0.2,0.05,0.4,3.0,433.0,0.0,0.0,0.24942263279445728
1.0,3.0,42.0,0.2,0.05,0.4,3.0,428.0,0.0,0.0,0.24766355140186916
1.0,3.0,43.0,0.2,0.05,0.4,3.0,432.0,0.0,0.0,0.24768518518518517
1.0,3.0,44.0,0.2,0.05,0.4,3.0,419.0,0.0,0.0,0.2458233890214797
1.0,3.0,45.0,0.2,0.05,0.4,3.0,420.0,0.0,0.0,0.3547619047619048
1.0,3.0,46.0,0.2,0.05,0.4,3.0,413.0,0.0,0.0,0.3486682808716707
1.0,3.0,47.0,0.2,0.05,0.4,3.0,406.0,0.0,0.0,0.3522167487684729
1.0,3.0,48.0,0.2,0.05,0.4,3.0,394.0,0.0,0.0,0.3553299492385787
1.0,3.0,49.0,0.2,0.05,0.4,3.0,387.0,0.0,0.0,0.3643410852713178
1.0,3.0,50.0,0.2,0.05,0.4,3.0,385.0,0.0,0.0,0.36363636363636365
1.0,3.0,51.0,0.2,0.05,0.4,3.0,386.0,0.0,0.0,0.36787564766839376
1.0,3.0,52.0,0.2,0.05,0.4,3.0,379.0,0.0,0.0,0.36147757255936674
1.0,4.0,1.0,0.2,0.05,0.4,3.0,379.0,0.0,0.0,0.36939313984168864
1.0,4.0,2.0,0.2,0.05,0.4,3.0,373.0,0.0,0.0,0.36193029490616624
1.0,4.0,3.0,0.2,0.05,0.4,3.0,379.0,0.0,0.0,0.3720316622691293
1.0,4.0,4.0,0.2,0.05,0.4,3.0,369.0,0.0,0.0,0.36585365853658536
1.0,4.0,5.0,0.2,0.05,0.4,3.0,372.0,0.0,0.0,0.3736559139784946
1.0,4.0,6.0,0.2,0.05,0.4,3.0,368.0,0.0,0.0,0.36684782608695654
1.0,4.0,7.0,0.2,0.05,0.4,3.0,362.0,0.0,0.0,0.3674033149171271
1.0,4.0,8.0,0.2,0.05,0.4,3.0,360.0,0.0,0.0,0.3611111111111111
1.0,4.0,9.0,0.2,0.05,0.4,3.0,353.0,0.0,0.0,0.3597733711048159
1.0,4.0,10.0,0.2,0.05,0.4,3.0,349.0,0.0,0.0,0.35816618911174786
1.0,4.0,11.0,0.2,0.05,0.4,3.0,348.0,0.0,0.0,0.3620689655172414
1.0,4.0,12.0,0.2,0.05,0.4,3.0,346.0,0.0,0.0,0.3583815028901734
1.0,4.0,13.0,0.2,0.05,0.4,3.0,342.0,0.0,0.0,0.3684210526315789
1.0,4.0,14.0,0.2,0.05,0.4,3.0,339.0,0.0,0.0,0.35988200589970504
1.0,4.0,15.0,0.2,0.05,0.4,3.0,339.0,0.0,0.0,0.36578171091445427
1.0,4.0,16.0,0.2,0.05,0.4,3.0,338.0,0.0,0.0,0.35798816568047337
1.0,4.0,17.0,0.2,0.05,0.4,3.0,341.0,0.0,0.0,0.36363636363636365
1.0,4.0,18.0,0.2,0.05,0.4,3.0,337.0,0.0,0.0,0.3590504451038576
1.0,4.0,19.0,0.2,0.05,0.4,3.0,336.0,0.0,0.0,0.36904761904761907
1.0,4.0,20.0,0.2,0.05,0.4,3.0,601.0,0.0,0.0,0.20133111480865223
1.0,4.0,21.0,0.2,0.05,0.4,3.0,609.0,0.0,0.0,0.20361247947454844
1.0,4.0,22.0,0.2,0.05,0.4,3.0,584.0,0.0,0.0,0.20376712328767124
