rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,1.0,0.2,0.0,0.6,4.0,5178.0,48.0,11.0,0.20316724604094244
1.0,1.0,2.0,0.2,0.0,0.6,4.0,5087.0,57.0,23.0,0.2028700609396501
1.0,1.0,3.0,0.2,0.0,0.6,4.0,4975.0,71.0,30.0,0.20261306532663317
1.0,1.0,4.0,0.2,0.0,0.6,4.0,4867.0,81.0,30.0,0.20382165605095542
1.0,1.0,5.0,0.2,0.0,0.6,4.0,4816.0,97.0,40.0,0.20909468438538206
1.0,1.0,6.0,0.2,0.0,0.6,4.0,4578.0,111.0,36.0,0.21013543031891654
1.0,1.0,7.0,0.2,0.0,0.6,4.0,4312.0,124.0,42.0,0.21428571428571427
1.0,1.0,8.0,0.2,0.0,0.6,4.0,4095.0,143.0,50.0,0.2144078144078144
1.0,1.0,9.0,0.2,0.0,0.6,4.0,3915.0,167.0,62.0,0.21302681992337164
1.0,1.0,10.0,0.2,0.0,0.6,4.0,3761.0,182.0,71.0,0.21430470619516087
1.0,1.0,11.0,0.2,0.0,0.6,4.0,3580.0,191.0,83.0,0.21536312849162012
1.0,1.0,12.0,0.2,0.0,0.6,4.0,3445.0,180.0,89.0,0.2188679245283019
1.0,1.0,13.0,0.2,0.0,0.6,4.0,3252.0,171.0,85.0,0.21709717097170972
1.0,1.0,14.0,0.2,0.0,0.6,4.0,3118.0,160.0,75.0,0.21840923669018603
1.0,1.0,15.0,0.2,0.0,0.6,4.0,3028.0,152.0,73.0,0.2189564068692206
1.0,1.0,16.0,0.2,0.0,0.6,4.0,2940.0,150.0,78.0,0.21802721088435373
1.0,1.0,17.0,0.2,0.0,0.6,4.0,2792.0,132.0,79.0,0.21955587392550144
1.0,1.0,18.0,0.2,0.0,0.6,4.0,2675.0,111.0,67.0,0.22467289719626168
1.0,1.0,19.0,0.2,0.0,0.6,4.0,2617.0,115.0,55.0,0.22583110431792128
1.0,1.0,20.0,0.2,0.0,0.6,4.0,6983.0,107.0,49.0,0.08363167692968639
1.0,1.0,21.0,0.2,0.0,0.6,4.0,6437.0,144.0,40.0,0.08311325151468076
1.0,1.0,22.0,0.2,0.0,0.6,4.0,5943.0,171.0,42.0,0.08480565371024736
1.0,1.0,23.0,0.2,0.0,0.6,4.0,5425.0,186.0,59.0,0.08663594470046083
1.0,1.0,24.0,0.2,0.0,0.6,4.0,5019.0,209.0,78.0,0.0888623231719466
1.0,1.0,25.0,0.2,0.0,0.6,4.0,4644.0,243.0,94.0,0.09108527131782945
1.0,1.0,26.0,0.2,0.0,0.6,4.0,4245.0,273.0,95.0,0.0939929328621908
1.0,1.0,27.0,0.2,0.0,0.6,4.0,3918.0,282.0,105.0,0.09698825931597754
1.0,1.0,28.0,0.2,0.0,0.6,4.0,3643.0,292.0,110.0,0.10046664836673072
1.0,1.0,29.0,0.2,0.0,0.6,4.0,3448.0,307.0,125.0,0.10353828306264501
1.0,1.0,30.0,0.2,0.0,0.6,4.0,3106.0,290.0,126.0,0.10946555054732775
1.0,1.0,31.0,0.2,0.0,0.6,4.0,2900.0,295.0,129.0,0.11172413793103449
1.0,1.0,32.0,0.2,0.0,0.6,4.0,2751.0,293.0,124.0,0.11668484187568157
1.0,1.0,33.0,0.2,0.0,0.6,4.0,2513.0,275.0,118.0,0.120175089534421
1.0,1.0,34.0,0.2,0.0,0.6,4.0,2355.0,276.0,117.0,0.12229299363057325
1.0,1.0,35.0,0.2,0.0,0.6,4.0,2246.0,262.0,125.0,0.1246660730186999
1.0,1.0,36.0,0.2,0.0,0.6,4.0,2134.0,250.0,118.0,0.12839737582005623
1.0,1.0,37.0,0.2,0.0,0.6,4.0,2022.0,243.0,117.0,0.13155291790306628
1.0,1.0,38.0,0.2,0.0,0.6,4.0,1871.0,202.0,97.0,0.13415285943345803
