rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,1.0,0.1,0.075,0.8,3.0,5129.0,58.0,9.0,0.1023591343341782
1.0,1.0,2.0,0.1,0.075,0.8,3.0,5026.0,61.0,21.0,0.10286510147234382
1.0,1.0,3.0,0.1,0.075,0.8,3.0,4863.0,78.0,34.0,0.10178901912399753
1.0,1.0,4.0,0.1,0.075,0.8,3.0,4785.0,94.0,37.0,0.103239289446186
1.0,1.0,5.0,0.1,0.075,0.8,3.0,4743.0,126.0,43.0,0.10520767446763651
1.0,1.0,6.0,0.1,0.075,0.8,3.0,4619.0,150.0,46.0,0.10694955618099156
1.0,1.0,7.0,0.1,0.075,0.8,3.0,4410.0,176.0,60.0,0.10816326530612246
1.0,1.0,8.0,0.1,0.075,0.8,3.0,4226.0,195.0,80.0,0.10884997633696167
1.0,1.0,9.0,0.1,0.075,0.8,3.0,4062.0,216.0,87.0,0.11004431314623338
1.0,1.0,10.0,0.1,0.075,0.8,3.0,3957.0,235.0,97.0,0.11170078342178417
1.0,1.0,11.0,0.1,0.075,0.8,3.0,3760.0,244.0,96.0,0.1127659574468085
1.0,1.0,12.0,0.1,0.075,0.8,3.0,3635.0,252.0,112.0,0.11416781292984869
1.0,1.0,13.0,0.1,0.075,0.8,3.0,3456.0,249.0,111.0,0.11603009259259259
1.0,1.0,14.0,0.1,0.075,0.8,3.0,3314.0,257.0,113.0,0.1179843089921545
1.0,1.0,15.0,0.1,0.075,0.8,3.0,3124.0,256.0,117.0,0.117797695262484
1.0,1.0,16.0,0.1,0.075,0.8,3.0,3027.0,236.0,110.0,0.11959035348529898
1.0,1.0,17.0,0.1,0.075,0.8,3.0,2924.0,235.0,124.0,0.1210670314637483
1.0,1.0,18.0,0.1,0.075,0.8,3.0,2834.0,221.0,119.0,0.1245589273112209
1.0,1.0,19.0,0.1,0.075,0.8,3.0,2672.0,194.0,107.0,0.12462574850299402
1.0,1.0,20.0,0.1,0.075,0.8,3.0,7249.0,188.0,90.0,0.04607532073389433
1.0,1.0,21.0,0.1,0.075,0.8,3.0,6489.0,240.0,76.0,0.04777315456927107
