rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,1.0,0.7,0.05,0.4,3.0,5015.0,50.0,5.0,0.7034895314057826
1.0,1.0,2.0,0.7,0.05,0.4,3.0,4903.0,51.0,15.0,0.7046706098307158
1.0,1.0,3.0,0.7,0.05,0.4,3.0,4763.0,53.0,25.0,0.7010287633844215
1.0,1.0,4.0,0.7,0.05,0.4,3.0,4633.0,52.0,33.0,0.704295273041226
1.0,1.0,5.0,0.7,0.05,0.4,3.0,4484.0,45.0,29.0,0.7074041034790366
1.0,1.0,6.0,0.7,0.05,0.4,3.0,4330.0,41.0,28.0,0.7071593533487298
1.0,1.0,7.0,0.7,0.05,0.4,3.0,4179.0,38.0,20.0,0.708064130174683
1.0,1.0,8.0,0.7,0.05,0.4,3.0,3986.0,31.0,17.0,0.7109884596086302
1.0,1.0,9.0,0.7,0.05,0.4,3.0,3844.0,29.0,15.0,0.713579604578564
1.0,1.0,10.0,0.7,0.05,0.4,3.0,3709.0,27.0,15.0,0.7174440550013481
1.0,1.0,11.0,0.7,0.05,0.4,3.0,3529.0,27.0,15.0,0.7180504392179088
1.0,1.0,12.0,0.7,0.05,0.4,3.0,3421.0,24.0,12.0,0.7179187372113417
1.0,1.0,13.0,0.7,0.05,0.4,3.0,3320.0,17.0,8.0,0.7201807228915663
1.0,1.0,14.0,0.7,0.05,0.4,3.0,3179.0,13.0,5.0,0.7216105693614344
1.0,1.0,15.0,0.7,0.05,0.4,3.0,3055.0,12.0,7.0,0.7201309328968903
1.0,1.0,16.0,0.7,0.05,0.4,3.0,3007.0,12.0,8.0,0.7183239108746259
1.0,1.0,17.0,0.7,0.05,0.4,3.0,2879.0,9.0,6.0,0.7200416811392845
1.0,1.0,18.0,0.7,0.05,0.4,3.0,2838.0,6.0,4.0,0.7202255109231853
1.0,1.0,19.0,0.7,0.05,0.4,3.0,2728.0,3.0,2.0,0.7203079178885631
1.0,1.0,20.0,0.7,0.05,0.4,3.0,7455.0,2.0,1.0,0.2614352783366868
1.0,1.0,21.0,0.7,0.05,0.4,3.0,6740.0,1.0,0.0,0.2672106824925816
1.0,1.0,22.0,0.7,0.05,0.4,3.0,6324.0,1.0,1.0,0.269449715370019
1.0,1.0,23.0,0.7,0.05,0.4,3.0,5812.0,3.0,1.0,0.27426015141087406
1.0,1.0,24.0,0.7,0.05,0.4,3.0,5342.0,5.0,2.0,0.2772369898914264
1.0,1.0,25.0,0.7,0.05,0.4,3.0,4936.0,7.0,2.0,0.2824149108589951
1.0,1.0,26.0,0.7,0.05,0.4,3.0,4545.0,10.0,3.0,0.28756875687568756
1.0,1.0,27.0,0.7,0.05,0.4,3.0,4217.0,10.0,4.0,0.29523357837325115
1.0,1.0,28.0,0.7,0.05,0.4,3.0,3970.0,9.0,4.0,0.2982367758186398
1.0,1.0,29.0,0.7,0.05,0.4,3.0,3736.0,12.0,5.0,0.30647751605995716
1.0,1.0,30.0,0.7,0.05,0.4,3.0,3517.0,14.0,6.0,0.31049189650270115
1.0,1.0,31.0,0.7,0.05,0.4,3.0,3234.0,23.0,8.0,0.31880024737167595
1.0,1.0,32.0,0.7,0.05,0.4,3.0,3093.0,28.0,10.0,0.3174911089557064
1.0,1.0,33.0,0.7,0.05,0.4,3.0,2948.0,31.0,14.0,0.32157394843962006
1.0,1.0,34.0,0.7,0.05,0.4,3.0,2799.0,33.0,14.0,0.32618792425866383
1.0,1.0,35.0,0.7,0.05,0.4,3.0,2724.0,27.0,12.0,0.32966226138032306
1.0,1.0,36.0,0.7,0.05,0.4,3.0,2583.0,23.0,9.0,0.3329461866047232
1.0,1.0,37.0,0.7,0.05,0.4,3.0,2433.0,20.0,10.0,0.3419646526921496
1.0,1.0,38.0,0.7,0.05,0.4,3.0,2311.0,14.0,9.0,0.34617048896581565
1.0,1.0,39.0,0.7,0.05,0.4,3.0,2269.0,16.0,9.0,0.3490524460114588
1.0,1.0,40.0,0.7,0.05,0.4,3.0,2198.0,9.0,5.0,0.3503184713375796
1.0,1.0,41.0,0.7,0.05,0.4,3.0,2066.0,7.0,3.0,0.35963213939980637
1.0,1.0,42.0,0.7,0.05,0.4,3.0,1994.0,1.0,0.0,0.36359077231695086
1.0,1.0,43.0,0.7,0.05,0.4,3.0,1928.0,3.0,2.0,0.36877593360995853
1.0,1.0,44.0,0.7,0.05,0.4,3.0,1856.0,1.0,0.0,0.37122844827586204
1.0,1.0,45.0,0.7,0.05,0.4,3.0,1722.0,2.0,0.0,0.6562137049941928
1.0,1.0,46.0,0.7,0.05,0.4,3.0,1661.0,1.0,1.0,0.6556291390728477
1.0,1.0,47.0,0.7,0.05,0.4,3.0,1635.0,2.0,2.0,0.6574923547400612
1.0,1.0,48.0,0.7,0.05,0.4,3.0,1560.0,1.0,1.0,0.6641025641025641
1.0,1.0,49.0,0.7,0.05,0.4,3.0,1539.0,1.0,1.0,0.6653671215074723
1.0,1.0,50.0,0.7,0.05,0.4,3.0,1489.0,0.0,0.0,0.6635325721961047
1.0,1.0,51.0,0.7,0.05,0.4,3.0,1485.0,0.0,0.0,0.6653198653198653
1.0,1.0,52.0,0.7,0.05,0.4,3.0,1469.0,0.0,0.0,0.6630360789652825
1.0,2.0,1.0,0.7,0.05,0.4,3.0,1445.0,0.0,0.0,0.6629757785467129
1.0,2.0,2.0,0.7,0.05,0.4,3.0,1399.0,0.0,0.0,0.6619013581129378
1.0,2.0,3.0,0.7,0.05,0.4,3.0,1370.0,0.0,0.0,0.6671532846715329
1.0,2.0,4.0,0.7,0.05,0.4,3.0,1332.0,0.0,0.0,0.6644144144144144
1.0,2.0,5.0,0.7,0.05,0.4,3.0,1296.0,0.0,0.0,0.6651234567901234
1.0,2.0,6.0,0.7,0.05,0.4,3.0,1253.0,0.0,0.0,0.6624102154828412
1.0,2.0,7.0,0.7,0.05,0.4,3.0,1229.0,0.0,0.0,0.661513425549227
1.0,2.0,8.0,0.7,0.05,0.4,3.0,1206.0,0.0,0.0,0.6592039800995025
1.0,2.0,9.0,0.7,0.05,0.4,3.0,1185.0,0.0,0.0,0.6616033755274262
1.0,2.0,10.0,0.7,0.05,0.4,3.0,1178.0,0.0,0.0,0.6595925297113752
1.0,2.0,11.0,0.7,0.05,0.4,3.0,1161.0,0.0,0.0,0.6623600344530577
1.0,2.0,12.0,0.7,0.05,0.4,3.0,1158.0,0.0,0.0,0.6597582037996546
1.0,2.0,13.0,0.7,0.05,0.4,3.0,1109.0,0.0,0.0,0.6600541027953111
1.0,2.0,14.0,0.7,0.05,0.4,3.0,1100.0,0.0,0.0,0.6554545454545454
