rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,1.0,0.8,0.1,0.2,3.0,5165.0,57.0,10.0,0.7848983543078413
1.0,1.0,2.0,0.8,0.1,0.2,3.0,5096.0,52.0,22.0,0.7863029827315542
1.0,1.0,3.0,0.8,0.1,0.2,3.0,4953.0,65.0,29.0,0.7861901877649909
1.0,1.0,4.0,0.8,0.1,0.2,3.0,4859.0,61.0,27.0,0.7906976744186046
1.0,1.0,5.0,0.8,0.1,0.2,3.0,4745.0,53.0,24.0,0.7919915700737619
1.0,1.0,6.0,0.8,0.1,0.2,3.0,4578.0,46.0,26.0,0.7913936216688511
1.0,1.0,7.0,0.8,0.1,0.2,3.0,4374.0,43.0,25.0,0.7926383173296754
1.0,1.0,8.0,0.8,0.1,0.2,3.0,4156.0,39.0,21.0,0.7957170356111646
1.0,1.0,9.0,0.8,0.1,0.2,3.0,3982.0,37.0,19.0,0.799347061778001
1.0,1.0,10.0,0.8,0.1,0.2,3.0,3863.0,31.0,15.0,0.8017085166968677
1.0,1.0,11.0,0.8,0.1,0.2,3.0,3657.0,25.0,11.0,0.7990155865463495
1.0,1.0,12.0,0.8,0.1,0.2,3.0,3537.0,25.0,10.0,0.8012439920836867
1.0,1.0,13.0,0.8,0.1,0.2,3.0,3466.0,22.0,10.0,0.8009232544720138
1.0,1.0,14.0,0.8,0.1,0.2,3.0,3344.0,17.0,7.0,0.8035287081339713
1.0,1.0,15.0,0.8,0.1,0.2,3.0,3233.0,13.0,9.0,0.8042066192390969
1.0,1.0,16.0,0.8,0.1,0.2,3.0,3189.0,13.0,10.0,0.8058952649733458
1.0,1.0,17.0,0.8,0.1,0.2,3.0,3125.0,14.0,9.0,0.80512
1.0,1.0,18.0,0.8,0.1,0.2,3.0,3035.0,8.0,5.0,0.8059308072487644
1.0,1.0,19.0,0.8,0.1,0.2,3.0,2978.0,5.0,3.0,0.80658159838818
1.0,1.0,20.0,0.8,0.1,0.2,3.0,8226.0,5.0,4.0,0.287016776075857
1.0,1.0,21.0,0.8,0.1,0.2,3.0,7416.0,13.0,2.0,0.29341963322545844
1.0,1.0,22.0,0.8,0.1,0.2,3.0,6832.0,11.0,5.0,0.29552107728337235
1.0,1.0,23.0,0.8,0.1,0.2,3.0,6383.0,14.0,7.0,0.2973523421588595
1.0,1.0,24.0,0.8,0.1,0.2,3.0,5946.0,15.0,6.0,0.30205179952909517
1.0,1.0,25.0,0.8,0.1,0.2,3.0,5537.0,15.0,4.0,0.3084702907711757
1.0,1.0,26.0,0.8,0.1,0.2,3.0,5254.0,15.0,7.0,0.3127141225732775
1.0,1.0,27.0,0.8,0.1,0.2,3.0,4864.0,25.0,10.0,0.31722861842105265
1.0,1.0,28.0,0.8,0.1,0.2,3.0,4558.0,32.0,11.0,0.3209741114523914
1.0,1.0,29.0,0.8,0.1,0.2,3.0,4256.0,40.0,9.0,0.3294172932330827
1.0,1.0,30.0,0.8,0.1,0.2,3.0,4069.0,52.0,13.0,0.3310395674612927
1.0,1.0,31.0,0.8,0.1,0.2,3.0,3891.0,60.0,23.0,0.3330763299922899
1.0,1.0,32.0,0.8,0.1,0.2,3.0,3652.0,63.0,32.0,0.34008762322015335
