rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,1.0,0.5,0.05,0.4,4.0,5243.0,55.0,12.0,0.5002860957467099
1.0,1.0,2.0,0.5,0.05,0.4,4.0,5171.0,59.0,23.0,0.49622896925159543
1.0,1.0,3.0,0.5,0.05,0.4,4.0,5056.0,59.0,29.0,0.4970332278481013
1.0,1.0,4.0,0.5,0.05,0.4,4.0,4936.0,59.0,29.0,0.4945299837925446
1.0,1.0,5.0,0.5,0.05,0.4,4.0,4919.0,63.0,27.0,0.4950193128684692
1.0,1.0,6.0,0.5,0.05,0.4,4.0,4681.0,72.0,28.0,0.49839777825251014
1.0,1.0,7.0,0.5,0.05,0.4,4.0,4450.0,71.0,32.0,0.5
1.0,1.0,8.0,0.5,0.05,0.4,4.0,4250.0,75.0,35.0,0.5051764705882353
1.0,1.0,9.0,0.5,0.05,0.4,4.0,4134.0,80.0,38.0,0.5070149975810353
1.0,1.0,10.0,0.5,0.05,0.4,4.0,3939.0,79.0,32.0,0.5100279258695101
1.0,1.0,11.0,0.5,0.05,0.4,4.0,3756.0,74.0,33.0,0.512779552715655
1.0,1.0,12.0,0.5,0.05,0.4,4.0,3609.0,73.0,37.0,0.5126073704627321
1.0,1.0,13.0,0.5,0.05,0.4,4.0,3511.0,71.0,37.0,0.5126744517231558
1.0,1.0,14.0,0.5,0.05,0.4,4.0,3397.0,68.0,37.0,0.5128054165440095
1.0,1.0,15.0,0.5,0.05,0.4,4.0,3236.0,60.0,26.0,0.5173053152039555
1.0,1.0,16.0,0.5,0.05,0.4,4.0,3103.0,52.0,29.0,0.5169191105381888
1.0,1.0,17.0,0.5,0.05,0.4,4.0,2995.0,46.0,28.0,0.5208681135225376
1.0,1.0,18.0,0.5,0.05,0.4,4.0,2874.0,45.0,23.0,0.522268615170494
1.0,1.0,19.0,0.5,0.05,0.4,4.0,2836.0,40.0,20.0,0.5246826516220028
1.0,1.0,20.0,0.5,0.05,0.4,4.0,7723.0,37.0,23.0,0.18671500712158487
1.0,1.0,21.0,0.5,0.05,0.4,4.0,7210.0,72.0,18.0,0.18515950069348128
1.0,1.0,22.0,0.5,0.05,0.4,4.0,6631.0,82.0,28.0,0.18503996380636406
1.0,1.0,23.0,0.5,0.05,0.4,4.0,6056.0,92.0,31.0,0.18758256274768825
1.0,1.0,24.0,0.5,0.05,0.4,4.0,5786.0,110.0,35.0,0.18665744901486347
1.0,1.0,25.0,0.5,0.05,0.4,4.0,5228.0,130.0,39.0,0.1928079571537873
1.0,1.0,26.0,0.5,0.05,0.4,4.0,4893.0,119.0,38.0,0.19640302472920498
1.0,1.0,27.0,0.5,0.05,0.4,4.0,4539.0,125.0,44.0,0.2002643754130866
1.0,1.0,28.0,0.5,0.05,0.4,4.0,4129.0,144.0,53.0,0.20101719544683944
1.0,1.0,29.0,0.5,0.05,0.4,4.0,3892.0,146.0,50.0,0.20452209660842754
1.0,1.0,30.0,0.5,0.05,0.4,4.0,3703.0,166.0,68.0,0.20901971374561168
1.0,1.0,31.0,0.5,0.05,0.4,4.0,3473.0,177.0,66.0,0.21278433630866686
1.0,1.0,32.0,0.5,0.05,0.4,4.0,3268.0,180.0,78.0,0.21542227662178703
1.0,1.0,33.0,0.5,0.05,0.4,4.0,3085.0,196.0,84.0,0.22171799027552674
1.0,1.0,34.0,0.5,0.05,0.4,4.0,2880.0,194.0,88.0,0.228125
1.0,1.0,35.0,0.5,0.05,0.4,4.0,2684.0,178.0,85.0,0.23248882265275708
1.0,1.0,36.0,0.5,0.05,0.4,4.0,2544.0,182.0,83.0,0.23820754716981132
1.0,1.0,37.0,0.5,0.05,0.4,4.0,2393.0,179.0,89.0,0.248223986627664
1.0,1.0,38.0,0.5,0.05,0.4,4.0,2138.0,148.0,73.0,0.2614593077642657
1.0,1.0,39.0,0.5,0.05,0.4,4.0,2062.0,141.0,78.0,0.2677012609117362
1.0,1.0,40.0,0.5,0.05,0.4,4.0,1934.0,151.0,75.0,0.27714581178903824
1.0,1.0,41.0,0.5,0.05,0.4,4.0,1856.0,141.0,69.0,0.2807112068965517
1.0,1.0,42.0,0.5,0.05,0.4,4.0,1748.0,126.0,59.0,0.2906178489702517
1.0,1.0,43.0,0.5,0.05,0.4,4.0,1656.0,121.0,51.0,0.2971014492753623
1.0,1.0,44.0,0.5,0.05,0.4,4.0,1579.0,102.0,48.0,0.3046231792273591
1.0,1.0,45.0,0.5,0.05,0.4,4.0,1504.0,94.0,56.0,0.543218085106383
1.0,1.0,46.0,0.5,0.05,0.4,4.0,1440.0,86.0,61.0,0.5458333333333333
1.0,1.0,47.0,0.5,0.05,0.4,4.0,1395.0,58.0,42.0,0.5512544802867384
1.0,1.0,48.0,0.5,0.05,0.4,4.0,1333.0,36.0,26.0,0.5596399099774944
1.0,1.0,49.0,0.5,0.05,0.4,4.0,1291.0,26.0,15.0,0.5600309837335399
1.0,1.0,50.0,0.5,0.05,0.4,4.0,1268.0,24.0,13.0,0.5607255520504731
1.0,1.0,51.0,0.5,0.05,0.4,4.0,1222.0,16.0,9.0,0.5621931260229133
1.0,1.0,52.0,0.5,0.05,0.4,4.0,1213.0,14.0,9.0,0.5597691673536686
1.0,2.0,1.0,0.5,0.05,0.4,4.0,1198.0,13.0,9.0,0.5567612687813022
1.0,2.0,2.0,0.5,0.05,0.4,4.0,1166.0,11.0,6.0,0.5591766723842195
1.0,2.0,3.0,0.5,0.05,0.4,4.0,1151.0,7.0,5.0,0.5621198957428323
1.0,2.0,4.0,0.5,0.05,0.4,4.0,1130.0,6.0,4.0,0.5663716814159292
1.0,2.0,5.0,0.5,0.05,0.4,4.0,1126.0,6.0,4.0,0.5639431616341031
1.0,2.0,6.0,0.5,0.05,0.4,4.0,1096.0,5.0,1.0,0.5666058394160584
1.0,2.0,7.0,0.5,0.05,0.4,4.0,1093.0,6.0,1.0,0.5645013723696248
1.0,2.0,8.0,0.5,0.05,0.4,4.0,1058.0,5.0,1.0,0.5671077504725898
1.0,2.0,9.0,0.5,0.05,0.4,4.0,1062.0,5.0,1.0,0.5668549905838042
1.0,2.0,10.0,0.5,0.05,0.4,4.0,1043.0,5.0,4.0,0.5647171620325983
1.0,2.0,11.0,0.5,0.05,0.4,4.0,1038.0,5.0,3.0,0.5664739884393064
1.0,2.0,12.0,0.5,0.05,0.4,4.0,1011.0,6.0,4.0,0.5657764589515332
1.0,2.0,13.0,0.5,0.05,0.4,4.0,1019.0,4.0,1.0,0.563297350343474
1.0,2.0,14.0,0.5,0.05,0.4,4.0,996.0,4.0,1.0,0.5652610441767069
1.0,2.0,15.0,0.5,0.05,0.4,4.0,987.0,1.0,1.0,0.5592705167173252
1.0,2.0,16.0,0.5,0.05,0.4,4.0,960.0,1.0,1.0,0.5614583333333333
1.0,2.0,17.0,0.5,0.05,0.4,4.0,969.0,1.0,1.0,0.5572755417956656
1.0,2.0,18.0,0.5,0.05,0.4,4.0,949.0,0.0,0.0,0.5605900948366702
1.0,2.0,19.0,0.5,0.05,0.4,4.0,958.0,1.0,0.0,0.55741127348643
1.0,2.0,20.0,0.5,0.05,0.4,4.0,1598.0,0.0,0.0,0.32290362953692114
1.0,2.0,21.0,0.5,0.05,0.4,4.0,1582.0,1.0,1.0,0.3230088495575221
1.0,2.0,22.0,0.5,0.05,0.4,4.0,1486.0,0.0,0.0,0.32570659488559894
1.0,2.0,23.0,0.5,0.05,0.4,4.0,1471.0,2.0,1.0,0.3235893949694086
1.0,2.0,24.0,0.5,0.05,0.4,4.0,1398.0,0.0,0.0,0.3290414878397711
1.0,2.0,25.0,0.5,0.05,0.4,4.0,1337.0,2.0,0.0,0.3305908750934929
1.0,2.0,26.0,0.5,0.05,0.4,4.0,1282.0,0.0,0.0,0.33853354134165364
1.0,2.0,27.0,0.5,0.05,0.4,4.0,1215.0,2.0,2.0,0.3374485596707819
1.0,2.0,28.0,0.5,0.05,0.4,4.0,1186.0,0.0,0.0,0.3456998313659359
1.0,2.0,29.0,0.5,0.05,0.4,4.0,1136.0,1.0,1.0,0.3503521126760563
1.0,2.0,30.0,0.5,0.05,0.4,4.0,1106.0,0.0,0.0,0.34900542495479203
1.0,2.0,31.0,0.5,0.05,0.4,4.0,1055.0,0.0,0.0,0.35071090047393366
1.0,2.0,32.0,0.5,0.05,0.4,4.0,1048.0,0.0,0.0,0.3549618320610687
1.0,2.0,33.0,0.5,0.05,0.4,4.0,1001.0,0.0,0.0,0.35664335664335667
1.0,2.0,34.0,0.5,0.05,0.4,4.0,980.0,0.0,0.0,0.35918367346938773
1.0,2.0,35.0,0.5,0.05,0.4,4.0,948.0,0.0,0.0,0.3618143459915612
1.0,2.0,36.0,0.5,0.05,0.4,4.0,927.0,0.0,0.0,0.37001078748651567
1.0,2.0,37.0,0.5,0.05,0.4,4.0,898.0,0.0,0.0,0.3730512249443207
1.0,2.0,38.0,0.5,0.05,0.4,4.0,868.0,0.0,0.0,0.3778801843317972
1.0,2.0,39.0,0.5,0.05,0.4,4.0,866.0,0.0,0.0,0.371824480369515
1.0,2.0,40.0,0.5,0.05,0.4,4.0,845.0,0.0,0.0,0.37751479289940826
1.0,2.0,41.0,0.5,0.05,0.4,4.0,828.0,0.0,0.0,0.3756038647342995
1.0,2.0,42.0,0.5,0.05,0.4,4.0,796.0,0.0,0.0,0.37814070351758794
1.0,2.0,43.0,0.5,0.05,0.4,4.0,752.0,0.0,0.0,0.3803191489361702
1.0,2.0,44.0,0.5,0.05,0.4,4.0,727.0,0.0,0.0,0.3796423658872077
1.0,2.0,45.0,0.5,0.05,0.4,4.0,706.0,0.0,0.0,0.6147308781869688
1.0,2.0,46.0,0.5,0.05,0.4,4.0,686.0,0.0,0.0,0.6209912536443148
1.0,2.0,47.0,0.5,0.05,0.4,4.0,666.0,0.0,0.0,0.6201201201201201
1.0,2.0,48.0,0.5,0.05,0.4,4.0,662.0,0.0,0.0,0.6193353474320241
1.0,2.0,49.0,0.5,0.05,0.4,4.0,653.0,0.0,0.0,0.6186830015313936
1.0,2.0,50.0,0.5,0.05,0.4,4.0,646.0,0.0,0.0,0.6222910216718266
1.0,2.0,51.0,0.5,0.05,0.4,4.0,634.0,0.0,0.0,0.6198738170347003
1.0,2.0,52.0,0.5,0.05,0.4,4.0,634.0,0.0,0.0,0.6246056782334385
1.0,3.0,1.0,0.5,0.05,0.4,4.0,631.0,0.0,0.0,0.6212361331220285
1.0,3.0,2.0,0.5,0.05,0.4,4.0,621.0,0.0,0.0,0.6247987117552335
