rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,1.0,0.3,0.0,0.8,0.0,5016.0,49.0,10.0,0.3022328548644338
1.0,1.0,2.0,0.3,0.0,0.8,0.0,4916.0,52.0,20.0,0.3020748576078112
1.0,1.0,3.0,0.3,0.0,0.8,0.0,4728.0,59.0,27.0,0.30245346869712353
1.0,1.0,4.0,0.3,0.0,0.8,0.0,4651.0,68.0,30.0,0.3038056331971619
1.0,1.0,5.0,0.3,0.0,0.8,0.0,4564.0,81.0,31.0,0.30740578439964944
1.0,1.0,6.0,0.3,0.0,0.8,0.0,4385.0,89.0,41.0,0.3074116305587229
1.0,1.0,7.0,0.3,0.0,0.8,0.0,4208.0,94.0,44.0,0.30964828897338403
1.0,1.0,8.0,0.3,0.0,0.8,0.0,3999.0,104.0,44.0,0.3103275818954739
1.0,1.0,9.0,0.3,0.0,0.8,0.0,3802.0,93.0,43.0,0.31325618095739083
1.0,1.0,10.0,0.3,0.0,0.8,0.0,3625.0,93.0,46.0,0.3158620689655172
1.0,1.0,11.0,0.3,0.0,0.8,0.0,3522.0,94.0,45.0,0.3180011357183419
1.0,1.0,12.0,0.3,0.0,0.8,0.0,3423.0,96.0,44.0,0.3184341221151037
1.0,1.0,13.0,0.3,0.0,0.8,0.0,3301.0,105.0,37.0,0.3196001211754014
1.0,1.0,14.0,0.3,0.0,0.8,0.0,3145.0,113.0,42.0,0.3217806041335453
1.0,1.0,15.0,0.3,0.0,0.8,0.0,2999.0,121.0,46.0,0.3197732577525842
1.0,1.0,16.0,0.3,0.0,0.8,0.0,2937.0,133.0,56.0,0.32209737827715357
1.0,1.0,17.0,0.3,0.0,0.8,0.0,2844.0,126.0,60.0,0.32454289732770747
1.0,1.0,18.0,0.3,0.0,0.8,0.0,2765.0,118.0,63.0,0.32802893309222425
1.0,1.0,19.0,0.3,0.0,0.8,0.0,2657.0,118.0,54.0,0.33534060971019947
1.0,1.0,20.0,0.3,0.0,0.8,0.0,7101.0,111.0,56.0,0.12209547950992818
1.0,1.0,21.0,0.3,0.0,0.8,0.0,6510.0,184.0,47.0,0.1227342549923195
1.0,1.0,22.0,0.3,0.0,0.8,0.0,5974.0,199.0,60.0,0.12487445597589555
1.0,1.0,23.0,0.3,0.0,0.8,0.0,5606.0,216.0,70.0,0.12789867998572957
1.0,1.0,24.0,0.3,0.0,0.8,0.0,5142.0,233.0,98.0,0.13127187864644108
1.0,1.0,25.0,0.3,0.0,0.8,0.0,4748.0,257.0,108.0,0.13268744734625104
1.0,1.0,26.0,0.3,0.0,0.8,0.0,4466.0,269.0,108.0,0.13457232422749665
1.0,1.0,27.0,0.3,0.0,0.8,0.0,4190.0,293.0,109.0,0.13914081145584725
1.0,1.0,28.0,0.3,0.0,0.8,0.0,3854.0,292.0,115.0,0.14478463933575506
1.0,1.0,29.0,0.3,0.0,0.8,0.0,3571.0,316.0,126.0,0.1514981797815738
1.0,1.0,30.0,0.3,0.0,0.8,0.0,3365.0,296.0,135.0,0.15393759286775632
1.0,1.0,31.0,0.3,0.0,0.8,0.0,3083.0,290.0,133.0,0.16088225754135582
1.0,1.0,32.0,0.3,0.0,0.8,0.0,2943.0,306.0,124.0,0.16411824668705402
1.0,1.0,33.0,0.3,0.0,0.8,0.0,2615.0,265.0,104.0,0.1717017208413002
1.0,1.0,34.0,0.3,0.0,0.8,0.0,2527.0,267.0,120.0,0.1749109616145627
1.0,1.0,35.0,0.3,0.0,0.8,0.0,2337.0,261.0,120.0,0.17886178861788618
1.0,1.0,36.0,0.3,0.0,0.8,0.0,2189.0,266.0,131.0,0.18410232983097305
1.0,1.0,37.0,0.3,0.0,0.8,0.0,2072.0,251.0,124.0,0.19546332046332046
1.0,1.0,38.0,0.3,0.0,0.8,0.0,1982.0,234.0,120.0,0.20030272452068618
1.0,1.0,39.0,0.3,0.0,0.8,0.0,1887.0,199.0,108.0,0.21144674085850557
1.0,1.0,40.0,0.3,0.0,0.8,0.0,1820.0,189.0,98.0,0.2098901098901099
1.0,1.0,41.0,0.3,0.0,0.8,0.0,1669.0,160.0,78.0,0.22768124625524266
1.0,1.0,42.0,0.3,0.0,0.8,0.0,1599.0,144.0,67.0,0.233270794246404
1.0,1.0,43.0,0.3,0.0,0.8,0.0,1539.0,129.0,72.0,0.23846653671215073
1.0,1.0,44.0,0.3,0.0,0.8,0.0,1458.0,116.0,59.0,0.2421124828532236
1.0,1.0,45.0,0.3,0.0,0.8,0.0,1406.0,102.0,54.0,0.41536273115220484
1.0,1.0,46.0,0.3,0.0,0.8,0.0,1345.0,78.0,42.0,0.4178438661710037
1.0,1.0,47.0,0.3,0.0,0.8,0.0,1268.0,69.0,40.0,0.4219242902208202
