rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,1.0,0.6,0.075,0.4,3.0,5123.0,58.0,9.0,0.591840718329104
1.0,1.0,2.0,0.6,0.075,0.4,3.0,5038.0,60.0,21.0,0.5893211591901548
1.0,1.0,3.0,0.6,0.075,0.4,3.0,4922.0,61.0,39.0,0.5891913856156034
1.0,1.0,4.0,0.6,0.075,0.4,3.0,4863.0,72.0,39.0,0.5885256014805675
1.0,1.0,5.0,0.6,0.075,0.4,3.0,4833.0,75.0,35.0,0.5938340575212083
1.0,1.0,6.0,0.6,0.075,0.4,3.0,4608.0,71.0,27.0,0.5950520833333334
1.0,1.0,7.0,0.6,0.075,0.4,3.0,4346.0,76.0,32.0,0.6000920386562356
1.0,1.0,8.0,0.6,0.075,0.4,3.0,4208.0,82.0,34.0,0.6052756653992395
1.0,1.0,9.0,0.6,0.075,0.4,3.0,4006.0,86.0,42.0,0.6103344982526211
1.0,1.0,10.0,0.6,0.075,0.4,3.0,3816.0,83.0,40.0,0.6087526205450734
1.0,1.0,11.0,0.6,0.075,0.4,3.0,3651.0,80.0,38.0,0.6138044371405095
1.0,1.0,12.0,0.6,0.075,0.4,3.0,3489.0,77.0,41.0,0.6127830323875035
1.0,1.0,13.0,0.6,0.075,0.4,3.0,3337.0,67.0,29.0,0.6137249026071322
1.0,1.0,14.0,0.6,0.075,0.4,3.0,3188.0,65.0,35.0,0.6198243412797992
1.0,1.0,15.0,0.6,0.075,0.4,3.0,3103.0,60.0,27.0,0.6239123428939736
1.0,1.0,16.0,0.6,0.075,0.4,3.0,3070.0,65.0,36.0,0.6270358306188925
1.0,1.0,17.0,0.6,0.075,0.4,3.0,2913.0,55.0,27.0,0.6316512186749056
1.0,1.0,18.0,0.6,0.075,0.4,3.0,2788.0,52.0,29.0,0.6359397417503587
1.0,1.0,19.0,0.6,0.075,0.4,3.0,2708.0,36.0,17.0,0.6399556868537666
1.0,1.0,20.0,0.6,0.075,0.4,3.0,7407.0,31.0,17.0,0.23086269744835966
1.0,1.0,21.0,0.6,0.075,0.4,3.0,6742.0,57.0,17.0,0.23301690892910115
1.0,1.0,22.0,0.6,0.075,0.4,3.0,6358.0,67.0,19.0,0.23403586033343818
1.0,1.0,23.0,0.6,0.075,0.4,3.0,5981.0,82.0,19.0,0.23725129576993814
1.0,1.0,24.0,0.6,0.075,0.4,3.0,5550.0,92.0,23.0,0.24324324324324326
1.0,1.0,25.0,0.6,0.075,0.4,3.0,5068.0,115.0,41.0,0.24329123914759274
1.0,1.0,26.0,0.6,0.075,0.4,3.0,4733.0,131.0,55.0,0.24593281216987112
1.0,1.0,27.0,0.6,0.075,0.4,3.0,4406.0,151.0,62.0,0.24829777576032683
1.0,1.0,28.0,0.6,0.075,0.4,3.0,4072.0,146.0,60.0,0.2551571709233792
1.0,1.0,29.0,0.6,0.075,0.4,3.0,3848.0,174.0,73.0,0.2583160083160083
1.0,1.0,30.0,0.6,0.075,0.4,3.0,3582.0,164.0,64.0,0.26549413735343386
