rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,1.0,0.8,0.05,0.4,3.0,5170.0,55.0,6.0,0.7829787234042553
1.0,1.0,2.0,0.8,0.05,0.4,3.0,5106.0,58.0,19.0,0.782021151586369
1.0,1.0,3.0,0.8,0.05,0.4,3.0,4984.0,62.0,35.0,0.7835072231139647
1.0,1.0,4.0,0.8,0.05,0.4,3.0,4889.0,58.0,35.0,0.7840049089793414
1.0,1.0,5.0,0.8,0.05,0.4,3.0,4815.0,47.0,30.0,0.7894080996884735
1.0,1.0,6.0,0.8,0.05,0.4,3.0,4602.0,38.0,21.0,0.7911777488048675
1.0,1.0,7.0,0.8,0.05,0.4,3.0,4484.0,35.0,20.0,0.794157002676182
1.0,1.0,8.0,0.8,0.05,0.4,3.0,4275.0,30.0,13.0,0.7948538011695906
1.0,1.0,9.0,0.8,0.05,0.4,3.0,4131.0,25.0,12.0,0.7978697651900266
1.0,1.0,10.0,0.8,0.05,0.4,3.0,3951.0,19.0,11.0,0.7960010124019236
1.0,1.0,11.0,0.8,0.05,0.4,3.0,3766.0,20.0,12.0,0.7958045671800319
1.0,1.0,12.0,0.8,0.05,0.4,3.0,3645.0,20.0,11.0,0.796159122085048
1.0,1.0,13.0,0.8,0.05,0.4,3.0,3466.0,14.0,8.0,0.7994806693594922
1.0,1.0,14.0,0.8,0.05,0.4,3.0,3301.0,8.0,5.0,0.7979400181763102
1.0,1.0,15.0,0.8,0.05,0.4,3.0,3243.0,5.0,3.0,0.8001850138760407
1.0,1.0,16.0,0.8,0.05,0.4,3.0,3165.0,3.0,3.0,0.7971563981042654
1.0,1.0,17.0,0.8,0.05,0.4,3.0,3111.0,3.0,3.0,0.8000642880102861
1.0,1.0,18.0,0.8,0.05,0.4,3.0,3046.0,3.0,2.0,0.799080761654629
1.0,1.0,19.0,0.8,0.05,0.4,3.0,3013.0,1.0,0.0,0.8028542980418187
1.0,1.0,20.0,0.8,0.05,0.4,3.0,8142.0,1.0,0.0,0.28788995332842054
1.0,1.0,21.0,0.8,0.05,0.4,3.0,7499.0,1.0,1.0,0.2924389918655821
1.0,1.0,22.0,0.8,0.05,0.4,3.0,6824.0,0.0,0.0,0.2917643610785463
1.0,1.0,23.0,0.8,0.05,0.4,3.0,6336.0,0.0,0.0,0.29577020202020204
1.0,1.0,24.0,0.8,0.05,0.4,3.0,5802.0,0.0,0.0,0.2980006894174423
1.0,1.0,25.0,0.8,0.05,0.4,3.0,5495.0,0.0,0.0,0.3039126478616925
1.0,1.0,26.0,0.8,0.05,0.4,3.0,5109.0,0.0,0.0,0.30710510863182616
1.0,1.0,27.0,0.8,0.05,0.4,3.0,4676.0,0.0,0.0,0.3165098374679213
1.0,1.0,28.0,0.8,0.05,0.4,3.0,4430.0,0.0,0.0,0.3182844243792325
1.0,1.0,29.0,0.8,0.05,0.4,3.0,4138.0,0.0,0.0,0.32165297245045915
1.0,1.0,30.0,0.8,0.05,0.4,3.0,3766.0,0.0,0.0,0.32979288369622944
1.0,1.0,31.0,0.8,0.05,0.4,3.0,3601.0,0.0,0.0,0.33018605942793666
1.0,1.0,32.0,0.8,0.05,0.4,3.0,3464.0,0.0,0.0,0.3328521939953811
1.0,1.0,33.0,0.8,0.05,0.4,3.0,3231.0,0.0,0.0,0.3376663571649644
1.0,1.0,34.0,0.8,0.05,0.4,3.0,2969.0,0.0,0.0,0.3472549680026945
1.0,1.0,35.0,0.8,0.05,0.4,3.0,2849.0,0.0,0.0,0.3492453492453492
1.0,1.0,36.0,0.8,0.05,0.4,3.0,2714.0,0.0,0.0,0.35187914517317614
1.0,1.0,37.0,0.8,0.05,0.4,3.0,2606.0,0.0,0.0,0.3537989255564083
1.0,1.0,38.0,0.8,0.05,0.4,3.0,2498.0,0.0,0.0,0.35588470776621295
1.0,1.0,39.0,0.8,0.05,0.4,3.0,2377.0,0.0,0.0,0.3567522086663862
1.0,1.0,40.0,0.8,0.05,0.4,3.0,2297.0,0.0,0.0,0.3587287766652155
1.0,1.0,41.0,0.8,0.05,0.4,3.0,2167.0,0.0,0.0,0.3617904937701892
1.0,1.0,42.0,0.8,0.05,0.4,3.0,2076.0,0.0,0.0,0.36368015414258187
1.0,1.0,43.0,0.8,0.05,0.4,3.0,1990.0,0.0,0.0,0.3693467336683417
1.0,1.0,44.0,0.8,0.05,0.4,3.0,1877.0,0.0,0.0,0.3718700053276505
1.0,1.0,45.0,0.8,0.05,0.4,3.0,1780.0,0.0,0.0,0.6646067415730337
1.0,1.0,46.0,0.8,0.05,0.4,3.0,1752.0,0.0,0.0,0.6643835616438356
1.0,1.0,47.0,0.8,0.05,0.4,3.0,1686.0,0.0,0.0,0.666073546856465
1.0,1.0,48.0,0.8,0.05,0.4,3.0,1629.0,0.0,0.0,0.663597298956415
1.0,1.0,49.0,0.8,0.05,0.4,3.0,1530.0,0.0,0.0,0.6699346405228758
1.0,1.0,50.0,0.8,0.05,0.4,3.0,1479.0,0.0,0.0,0.6680189317106153
1.0,1.0,51.0,0.8,0.05,0.4,3.0,1459.0,0.0,0.0,0.6675805346127485
1.0,1.0,52.0,0.8,0.05,0.4,3.0,1438.0,0.0,0.0,0.6662030598052852
1.0,2.0,1.0,0.8,0.05,0.4,3.0,1415.0,0.0,0.0,0.6685512367491167
1.0,2.0,2.0,0.8,0.05,0.4,3.0,1390.0,0.0,0.0,0.6669064748201439
1.0,2.0,3.0,0.8,0.05,0.4,3.0,1379.0,0.0,0.0,0.6664249456127629
1.0,2.0,4.0,0.8,0.05,0.4,3.0,1314.0,0.0,0.0,0.6666666666666666
1.0,2.0,5.0,0.8,0.05,0.4,3.0,1294.0,0.0,0.0,0.6646058732612056
1.0,2.0,6.0,0.8,0.05,0.4,3.0,1252.0,0.0,0.0,0.6717252396166135
1.0,2.0,7.0,0.8,0.05,0.4,3.0,1245.0,0.0,0.0,0.672289156626506
1.0,2.0,8.0,0.8,0.05,0.4,3.0,1217.0,0.0,0.0,0.6721446179129006
1.0,2.0,9.0,0.8,0.05,0.4,3.0,1225.0,0.0,0.0,0.6685714285714286
1.0,2.0,10.0,0.8,0.05,0.4,3.0,1190.0,0.0,0.0,0.6714285714285714
1.0,2.0,11.0,0.8,0.05,0.4,3.0,1194.0,0.0,0.0,0.6708542713567839
1.0,2.0,12.0,0.8,0.05,0.4,3.0,1177.0,0.0,0.0,0.6686491079014444
1.0,2.0,13.0,0.8,0.05,0.4,3.0,1171.0,0.0,0.0,0.6660973526900086
1.0,2.0,14.0,0.8,0.05,0.4,3.0,1141.0,0.0,0.0,0.6660823838737949
1.0,2.0,15.0,0.8,0.05,0.4,3.0,1152.0,0.0,0.0,0.6649305555555556
1.0,2.0,16.0,0.8,0.05,0.4,3.0,1135.0,0.0,0.0,0.6669603524229075
1.0,2.0,17.0,0.8,0.05,0.4,3.0,1144.0,0.0,0.0,0.666083916083916
1.0,2.0,18.0,0.8,0.05,0.4,3.0,1108.0,0.0,0.0,0.6678700361010831
1.0,2.0,19.0,0.8,0.05,0.4,3.0,1100.0,0.0,0.0,0.6690909090909091
1.0,2.0,20.0,0.8,0.05,0.4,3.0,1855.0,0.0,0.0,0.3897574123989218
1.0,2.0,21.0,0.8,0.05,0.4,3.0,1789.0,0.0,0.0,0.3946338736724427
1.0,2.0,22.0,0.8,0.05,0.4,3.0,1671.0,0.0,0.0,0.39916217833632556
1.0,2.0,23.0,0.8,0.05,0.4,3.0,1625.0,0.0,0.0,0.4086153846153846
1.0,2.0,24.0,0.8,0.05,0.4,3.0,1512.0,0.0,0.0,0.4093915343915344
1.0,2.0,25.0,0.8,0.05,0.4,3.0,1523.0,0.0,0.0,0.41628365068942874
1.0,2.0,26.0,0.8,0.05,0.4,3.0,1429.0,0.0,0.0,0.41497550734779565
1.0,2.0,27.0,0.8,0.05,0.4,3.0,1391.0,0.0,0.0,0.4284687275341481
1.0,2.0,28.0,0.8,0.05,0.4,3.0,1309.0,0.0,0.0,0.4270435446906035
1.0,2.0,29.0,0.8,0.05,0.4,3.0,1277.0,0.0,0.0,0.43931088488645265
1.0,2.0,30.0,0.8,0.05,0.4,3.0,1254.0,0.0,0.0,0.43859649122807015
1.0,2.0,31.0,0.8,0.05,0.4,3.0,1213.0,0.0,0.0,0.4443528441879637
1.0,2.0,32.0,0.8,0.05,0.4,3.0,1171.0,0.0,0.0,0.4474807856532878
1.0,2.0,33.0,0.8,0.05,0.4,3.0,1154.0,0.0,0.0,0.4532062391681109
1.0,2.0,34.0,0.8,0.05,0.4,3.0,1111.0,0.0,0.0,0.45634563456345634
1.0,2.0,35.0,0.8,0.05,0.4,3.0,1099.0,0.0,0.0,0.46314831665150136
1.0,2.0,36.0,0.8,0.05,0.4,3.0,1075.0,0.0,0.0,0.4641860465116279
1.0,2.0,37.0,0.8,0.05,0.4,3.0,1037.0,0.0,0.0,0.47155255544840885
1.0,2.0,38.0,0.8,0.05,0.4,3.0,1029.0,0.0,0.0,0.46647230320699706
1.0,2.0,39.0,0.8,0.05,0.4,3.0,1002.0,0.0,0.0,0.47704590818363274
1.0,2.0,40.0,0.8,0.05,0.4,3.0,986.0,0.0,0.0,0.473630831643002
1.0,2.0,41.0,0.8,0.05,0.4,3.0,981.0,0.0,0.0,0.47604485219164117
1.0,2.0,42.0,0.8,0.05,0.4,3.0,976.0,0.0,0.0,0.4702868852459016
1.0,2.0,43.0,0.8,0.05,0.4,3.0,957.0,0.0,0.0,0.47962382445141066
1.0,2.0,44.0,0.8,0.05,0.4,3.0,953.0,0.0,0.0,0.4732423924449108
1.0,2.0,45.0,0.8,0.05,0.4,3.0,931.0,0.0,0.0,0.7969924812030075
1.0,2.0,46.0,0.8,0.05,0.4,3.0,917.0,0.0,0.0,0.7928026172300982
1.0,2.0,47.0,0.8,0.05,0.4,3.0,897.0,0.0,0.0,0.8004459308807135
1.0,2.0,48.0,0.8,0.05,0.4,3.0,878.0,0.0,0.0,0.8029612756264237
1.0,2.0,49.0,0.8,0.05,0.4,3.0,835.0,0.0,0.0,0.8095808383233533
1.0,2.0,50.0,0.8,0.05,0.4,3.0,829.0,0.0,0.0,0.8082026537997588
1.0,2.0,51.0,0.8,0.05,0.4,3.0,805.0,0.0,0.0,0.8099378881987578
1.0,2.0,52.0,0.8,0.05,0.4,3.0,796.0,0.0,0.0,0.8065326633165829
1.0,3.0,1.0,0.8,0.05,0.4,3.0,793.0,0.0,0.0,0.8083228247162674
1.0,3.0,2.0,0.8,0.05,0.4,3.0,780.0,0.0,0.0,0.8076923076923077
