rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,1.0,0.5,0.1,0.2,4.0,5250.0,56.0,8.0,0.496
1.0,1.0,2.0,0.5,0.1,0.2,4.0,5117.0,57.0,24.0,0.4963846003517686
1.0,1.0,3.0,0.5,0.1,0.2,4.0,4962.0,68.0,34.0,0.4977831519548569
1.0,1.0,4.0,0.5,0.1,0.2,4.0,4841.0,71.0,32.0,0.5007229911175377
1.0,1.0,5.0,0.5,0.1,0.2,4.0,4759.0,77.0,37.0,0.5030468585837361
1.0,1.0,6.0,0.5,0.1,0.2,4.0,4567.0,89.0,40.0,0.5018611780162032
1.0,1.0,7.0,0.5,0.1,0.2,4.0,4333.0,96.0,40.0,0.5054234941149319
1.0,1.0,8.0,0.5,0.1,0.2,4.0,4126.0,98.0,47.0,0.5050896752302472
1.0,1.0,9.0,0.5,0.1,0.2,4.0,3988.0,113.0,50.0,0.5075225677031093
1.0,1.0,10.0,0.5,0.1,0.2,4.0,3787.0,129.0,56.0,0.5080538684974915
1.0,1.0,11.0,0.5,0.1,0.2,4.0,3608.0,131.0,49.0,0.510809312638581
1.0,1.0,12.0,0.5,0.1,0.2,4.0,3432.0,125.0,63.0,0.5101981351981352
1.0,1.0,13.0,0.5,0.1,0.2,4.0,3299.0,127.0,66.0,0.5150045468323734
1.0,1.0,14.0,0.5,0.1,0.2,4.0,3110.0,107.0,61.0,0.5163987138263666
1.0,1.0,15.0,0.5,0.1,0.2,4.0,3030.0,103.0,49.0,0.5221122112211221
1.0,1.0,16.0,0.5,0.1,0.2,4.0,2922.0,101.0,54.0,0.526009582477755
1.0,1.0,17.0,0.5,0.1,0.2,4.0,2869.0,92.0,53.0,0.5304984315092367
1.0,1.0,18.0,0.5,0.1,0.2,4.0,2784.0,92.0,52.0,0.5334051724137931
1.0,1.0,19.0,0.5,0.1,0.2,4.0,2712.0,82.0,39.0,0.5412979351032449
1.0,1.0,20.0,0.5,0.1,0.2,4.0,7431.0,71.0,28.0,0.19095680258377068
1.0,1.0,21.0,0.5,0.1,0.2,4.0,6827.0,90.0,27.0,0.19510766075875202
1.0,1.0,22.0,0.5,0.1,0.2,4.0,6283.0,123.0,31.0,0.19894954639503423
1.0,1.0,23.0,0.5,0.1,0.2,4.0,5611.0,132.0,38.0,0.20602388166102298
1.0,1.0,24.0,0.5,0.1,0.2,4.0,5123.0,150.0,47.0,0.2094475893031427
1.0,1.0,25.0,0.5,0.1,0.2,4.0,4693.0,190.0,61.0,0.21521414873215428
1.0,1.0,26.0,0.5,0.1,0.2,4.0,4413.0,216.0,78.0,0.21776569227283027
1.0,1.0,27.0,0.5,0.1,0.2,4.0,4114.0,231.0,84.0,0.223869713174526
1.0,1.0,28.0,0.5,0.1,0.2,4.0,3895.0,240.0,95.0,0.22593068035943517
1.0,1.0,29.0,0.5,0.1,0.2,4.0,3615.0,255.0,103.0,0.2334716459197787
1.0,1.0,30.0,0.5,0.1,0.2,4.0,3422.0,257.0,122.0,0.23611922852133255
1.0,1.0,31.0,0.5,0.1,0.2,4.0,3164.0,257.0,119.0,0.24336283185840707
1.0,1.0,32.0,0.5,0.1,0.2,4.0,2979.0,256.0,124.0,0.2484055052030883
1.0,1.0,33.0,0.5,0.1,0.2,4.0,2748.0,217.0,102.0,0.259825327510917
1.0,1.0,34.0,0.5,0.1,0.2,4.0,2568.0,206.0,109.0,0.2636292834890966
1.0,1.0,35.0,0.5,0.1,0.2,4.0,2419.0,189.0,96.0,0.2711864406779661
1.0,1.0,36.0,0.5,0.1,0.2,4.0,2289.0,184.0,93.0,0.27566622979467015
1.0,1.0,37.0,0.5,0.1,0.2,4.0,2139.0,155.0,73.0,0.2847124824684432
1.0,1.0,38.0,0.5,0.1,0.2,4.0,1996.0,153.0,73.0,0.29308617234468937
1.0,1.0,39.0,0.5,0.1,0.2,4.0,1891.0,145.0,74.0,0.3003701745108408
1.0,1.0,40.0,0.5,0.1,0.2,4.0,1810.0,121.0,69.0,0.3060773480662983
1.0,1.0,41.0,0.5,0.1,0.2,4.0,1696.0,99.0,60.0,0.3130896226415094
1.0,1.0,42.0,0.5,0.1,0.2,4.0,1569.0,79.0,41.0,0.3161249203314213
1.0,1.0,43.0,0.5,0.1,0.2,4.0,1510.0,62.0,28.0,0.3251655629139073
1.0,1.0,44.0,0.5,0.1,0.2,4.0,1452.0,51.0,30.0,0.32575757575757575
1.0,1.0,45.0,0.5,0.1,0.2,4.0,1386.0,48.0,28.0,0.5627705627705628
1.0,1.0,46.0,0.5,0.1,0.2,4.0,1347.0,44.0,24.0,0.5657015590200446
1.0,1.0,47.0,0.5,0.1,0.2,4.0,1269.0,30.0,19.0,0.5760441292356187
1.0,1.0,48.0,0.5,0.1,0.2,4.0,1212.0,26.0,16.0,0.5825082508250825
1.0,1.0,49.0,0.5,0.1,0.2,4.0,1163.0,20.0,14.0,0.588134135855546
1.0,1.0,50.0,0.5,0.1,0.2,4.0,1114.0,15.0,8.0,0.5942549371633752
1.0,1.0,51.0,0.5,0.1,0.2,4.0,1115.0,11.0,5.0,0.5964125560538116
1.0,1.0,52.0,0.5,0.1,0.2,4.0,1090.0,11.0,7.0,0.5963302752293578
1.0,2.0,1.0,0.5,0.1,0.2,4.0,1088.0,8.0,6.0,0.5974264705882353
1.0,2.0,2.0,0.5,0.1,0.2,4.0,1068.0,9.0,5.0,0.600187265917603
1.0,2.0,3.0,0.5,0.1,0.2,4.0,1064.0,5.0,2.0,0.6005639097744361
1.0,2.0,4.0,0.5,0.1,0.2,4.0,1027.0,5.0,2.0,0.6056475170399221
1.0,2.0,5.0,0.5,0.1,0.2,4.0,1024.0,3.0,2.0,0.6044921875
1.0,2.0,6.0,0.5,0.1,0.2,4.0,1005.0,3.0,2.0,0.6019900497512438
1.0,2.0,7.0,0.5,0.1,0.2,4.0,990.0,2.0,1.0,0.6101010101010101
1.0,2.0,8.0,0.5,0.1,0.2,4.0,975.0,2.0,1.0,0.6092307692307692
1.0,2.0,9.0,0.5,0.1,0.2,4.0,966.0,2.0,1.0,0.6066252587991718
1.0,2.0,10.0,0.5,0.1,0.2,4.0,958.0,2.0,1.0,0.6075156576200418
1.0,2.0,11.0,0.5,0.1,0.2,4.0,943.0,2.0,2.0,0.6108165429480382
1.0,2.0,12.0,0.5,0.1,0.2,4.0,937.0,1.0,1.0,0.608324439701174
1.0,2.0,13.0,0.5,0.1,0.2,4.0,915.0,1.0,1.0,0.6087431693989072
1.0,2.0,14.0,0.5,0.1,0.2,4.0,899.0,0.0,0.0,0.6129032258064516
1.0,2.0,15.0,0.5,0.1,0.2,4.0,875.0,0.0,0.0,0.6114285714285714
1.0,2.0,16.0,0.5,0.1,0.2,4.0,872.0,0.0,0.0,0.6146788990825688
1.0,2.0,17.0,0.5,0.1,0.2,4.0,864.0,0.0,0.0,0.6122685185185185
1.0,2.0,18.0,0.5,0.1,0.2,4.0,857.0,0.0,0.0,0.6137689614935823
1.0,2.0,19.0,0.5,0.1,0.2,4.0,853.0,0.0,0.0,0.6096131301289566
