rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,1.0,0.4,0.05,0.6,2.0,5171.0,49.0,9.0,0.3991491007542062
1.0,1.0,2.0,0.4,0.05,0.6,2.0,5069.0,57.0,19.0,0.39968435588873547
1.0,1.0,3.0,0.4,0.05,0.6,2.0,4944.0,66.0,28.0,0.39805825242718446
1.0,1.0,4.0,0.4,0.05,0.6,2.0,4864.0,75.0,33.0,0.4009046052631579
1.0,1.0,5.0,0.4,0.05,0.6,2.0,4845.0,94.0,35.0,0.40454076367389064
1.0,1.0,6.0,0.4,0.05,0.6,2.0,4673.0,89.0,37.0,0.4089450032099294
1.0,1.0,7.0,0.4,0.05,0.6,2.0,4408.0,85.0,37.0,0.4076678765880218
1.0,1.0,8.0,0.4,0.05,0.6,2.0,4231.0,91.0,41.0,0.40983219097140156
1.0,1.0,9.0,0.4,0.05,0.6,2.0,4040.0,83.0,35.0,0.41287128712871285
1.0,1.0,10.0,0.4,0.05,0.6,2.0,3862.0,88.0,33.0,0.41481097876747797
1.0,1.0,11.0,0.4,0.05,0.6,2.0,3717.0,85.0,35.0,0.4121603443637342
1.0,1.0,12.0,0.4,0.05,0.6,2.0,3577.0,82.0,41.0,0.4120771596309757
1.0,1.0,13.0,0.4,0.05,0.6,2.0,3470.0,86.0,46.0,0.4123919308357349
1.0,1.0,14.0,0.4,0.05,0.6,2.0,3356.0,78.0,46.0,0.41418355184743744
1.0,1.0,15.0,0.4,0.05,0.6,2.0,3275.0,80.0,37.0,0.4149618320610687
1.0,1.0,16.0,0.4,0.05,0.6,2.0,3152.0,72.0,31.0,0.41973350253807107
1.0,1.0,17.0,0.4,0.05,0.6,2.0,3032.0,67.0,33.0,0.42183377308707126
1.0,1.0,18.0,0.4,0.05,0.6,2.0,2948.0,64.0,30.0,0.42672998643147897
1.0,1.0,19.0,0.4,0.05,0.6,2.0,2830.0,64.0,29.0,0.423321554770318
1.0,1.0,20.0,0.4,0.05,0.6,2.0,7439.0,49.0,24.0,0.15257427073531388
1.0,1.0,21.0,0.4,0.05,0.6,2.0,6830.0,71.0,21.0,0.15592972181551976
1.0,1.0,22.0,0.4,0.05,0.6,2.0,6254.0,94.0,33.0,0.15797889350815478
1.0,1.0,23.0,0.4,0.05,0.6,2.0,5766.0,96.0,34.0,0.15955601803676725
1.0,1.0,24.0,0.4,0.05,0.6,2.0,5415.0,114.0,43.0,0.16269621421975994
1.0,1.0,25.0,0.4,0.05,0.6,2.0,5010.0,132.0,36.0,0.16766467065868262
1.0,1.0,26.0,0.4,0.05,0.6,2.0,4739.0,146.0,53.0,0.16923401561510867
1.0,1.0,27.0,0.4,0.05,0.6,2.0,4601.0,173.0,60.0,0.16952836339926103
1.0,1.0,28.0,0.4,0.05,0.6,2.0,4280.0,181.0,68.0,0.17593457943925234
1.0,1.0,29.0,0.4,0.05,0.6,2.0,4059.0,187.0,73.0,0.17984725301798474
1.0,1.0,30.0,0.4,0.05,0.6,2.0,3822.0,206.0,81.0,0.1815803244374673
1.0,1.0,31.0,0.4,0.05,0.6,2.0,3584.0,227.0,91.0,0.18638392857142858
1.0,1.0,32.0,0.4,0.05,0.6,2.0,3342.0,229.0,93.0,0.19150209455415917
1.0,1.0,33.0,0.4,0.05,0.6,2.0,3119.0,233.0,111.0,0.19717858287912793
1.0,1.0,34.0,0.4,0.05,0.6,2.0,2946.0,221.0,104.0,0.19959266802443992
1.0,1.0,35.0,0.4,0.05,0.6,2.0,2676.0,205.0,98.0,0.20926756352765322
1.0,1.0,36.0,0.4,0.05,0.6,2.0,2536.0,197.0,89.0,0.21332807570977919
1.0,1.0,37.0,0.4,0.05,0.6,2.0,2423.0,218.0,85.0,0.2220387948823772
1.0,1.0,38.0,0.4,0.05,0.6,2.0,2310.0,211.0,88.0,0.22337662337662337
1.0,1.0,39.0,0.4,0.05,0.6,2.0,2154.0,194.0,88.0,0.2330547818012999
1.0,1.0,40.0,0.4,0.05,0.6,2.0,2088.0,188.0,96.0,0.23515325670498086
1.0,1.0,41.0,0.4,0.05,0.6,2.0,1997.0,173.0,89.0,0.2398597896845268
1.0,1.0,42.0,0.4,0.05,0.6,2.0,1885.0,173.0,76.0,0.24244031830238727
1.0,1.0,43.0,0.4,0.05,0.6,2.0,1817.0,149.0,73.0,0.2526141992294992
1.0,1.0,44.0,0.4,0.05,0.6,2.0,1746.0,144.0,72.0,0.2542955326460481
1.0,1.0,45.0,0.4,0.05,0.6,2.0,1674.0,128.0,59.0,0.46535244922341695
1.0,1.0,46.0,0.4,0.05,0.6,2.0,1587.0,105.0,53.0,0.4706994328922495
1.0,1.0,47.0,0.4,0.05,0.6,2.0,1540.0,100.0,58.0,0.4720779220779221
1.0,1.0,48.0,0.4,0.05,0.6,2.0,1467.0,84.0,49.0,0.47716428084526247
1.0,1.0,49.0,0.4,0.05,0.6,2.0,1403.0,70.0,39.0,0.48182466143977193
1.0,1.0,50.0,0.4,0.05,0.6,2.0,1346.0,47.0,24.0,0.487369985141159
1.0,1.0,51.0,0.4,0.05,0.6,2.0,1328.0,40.0,21.0,0.4879518072289157
1.0,1.0,52.0,0.4,0.05,0.6,2.0,1289.0,38.0,25.0,0.4895267649340574
1.0,2.0,1.0,0.4,0.05,0.6,2.0,1268.0,29.0,20.0,0.4952681388012618
1.0,2.0,2.0,0.4,0.05,0.6,2.0,1254.0,26.0,18.0,0.4960127591706539
1.0,2.0,3.0,0.4,0.05,0.6,2.0,1208.0,16.0,8.0,0.5
1.0,2.0,4.0,0.4,0.05,0.6,2.0,1197.0,14.0,7.0,0.5054302422723476
1.0,2.0,5.0,0.4,0.05,0.6,2.0,1181.0,10.0,5.0,0.502116850127011
1.0,2.0,6.0,0.4,0.05,0.6,2.0,1168.0,10.0,6.0,0.5068493150684932
1.0,2.0,7.0,0.4,0.05,0.6,2.0,1164.0,9.0,5.0,0.5025773195876289
1.0,2.0,8.0,0.4,0.05,0.6,2.0,1154.0,7.0,4.0,0.5060658578856152
1.0,2.0,9.0,0.4,0.05,0.6,2.0,1153.0,8.0,3.0,0.5030355594102341
1.0,2.0,10.0,0.4,0.05,0.6,2.0,1142.0,11.0,4.0,0.5061295971978984
1.0,2.0,11.0,0.4,0.05,0.6,2.0,1138.0,10.0,5.0,0.5035149384885764
1.0,2.0,12.0,0.4,0.05,0.6,2.0,1119.0,9.0,5.0,0.5049151027703307
1.0,2.0,13.0,0.4,0.05,0.6,2.0,1072.0,9.0,6.0,0.5046641791044776
1.0,2.0,14.0,0.4,0.05,0.6,2.0,1066.0,8.0,5.0,0.5075046904315197
1.0,2.0,15.0,0.4,0.05,0.6,2.0,1041.0,9.0,6.0,0.5014409221902018
1.0,2.0,16.0,0.4,0.05,0.6,2.0,1044.0,9.0,3.0,0.5047892720306514
1.0,2.0,17.0,0.4,0.05,0.6,2.0,1022.0,8.0,3.0,0.5048923679060665
1.0,2.0,18.0,0.4,0.05,0.6,2.0,1024.0,6.0,1.0,0.5087890625
1.0,2.0,19.0,0.4,0.05,0.6,2.0,1006.0,6.0,6.0,0.5049701789264414
1.0,2.0,20.0,0.4,0.05,0.6,2.0,1896.0,6.0,5.0,0.2742616033755274
1.0,2.0,21.0,0.4,0.05,0.6,2.0,1811.0,11.0,5.0,0.2700165654334622
1.0,2.0,22.0,0.4,0.05,0.6,2.0,1723.0,11.0,2.0,0.2791642484039466
1.0,2.0,23.0,0.4,0.05,0.6,2.0,1649.0,12.0,5.0,0.2813826561552456
1.0,2.0,24.0,0.4,0.05,0.6,2.0,1602.0,13.0,8.0,0.28651685393258425
1.0,2.0,25.0,0.4,0.05,0.6,2.0,1511.0,15.0,6.0,0.28921244209133024
1.0,2.0,26.0,0.4,0.05,0.6,2.0,1436.0,15.0,7.0,0.28690807799442897
1.0,2.0,27.0,0.4,0.05,0.6,2.0,1379.0,17.0,6.0,0.2893401015228426
1.0,2.0,28.0,0.4,0.05,0.6,2.0,1332.0,18.0,10.0,0.2905405405405405
1.0,2.0,29.0,0.4,0.05,0.6,2.0,1262.0,18.0,10.0,0.2987321711568938
1.0,2.0,30.0,0.4,0.05,0.6,2.0,1189.0,9.0,5.0,0.3002523128679563
1.0,2.0,31.0,0.4,0.05,0.6,2.0,1125.0,10.0,5.0,0.30844444444444447
1.0,2.0,32.0,0.4,0.05,0.6,2.0,1112.0,10.0,4.0,0.30935251798561153
1.0,2.0,33.0,0.4,0.05,0.6,2.0,1065.0,9.0,4.0,0.3192488262910798
1.0,2.0,34.0,0.4,0.05,0.6,2.0,1058.0,8.0,3.0,0.3166351606805293
1.0,2.0,35.0,0.4,0.05,0.6,2.0,1015.0,7.0,4.0,0.3251231527093596
1.0,2.0,36.0,0.4,0.05,0.6,2.0,992.0,5.0,3.0,0.3286290322580645
1.0,2.0,37.0,0.4,0.05,0.6,2.0,970.0,4.0,3.0,0.3319587628865979
1.0,2.0,38.0,0.4,0.05,0.6,2.0,936.0,2.0,1.0,0.33760683760683763
1.0,2.0,39.0,0.4,0.05,0.6,2.0,915.0,2.0,1.0,0.33989071038251367
1.0,2.0,40.0,0.4,0.05,0.6,2.0,904.0,1.0,1.0,0.3329646017699115
1.0,2.0,41.0,0.4,0.05,0.6,2.0,880.0,2.0,1.0,0.3443181818181818
1.0,2.0,42.0,0.4,0.05,0.6,2.0,867.0,2.0,1.0,0.34256055363321797
1.0,2.0,43.0,0.4,0.05,0.6,2.0,842.0,1.0,0.0,0.3491686460807601
1.0,2.0,44.0,0.4,0.05,0.6,2.0,828.0,1.0,0.0,0.35144927536231885
1.0,2.0,45.0,0.4,0.05,0.6,2.0,814.0,1.0,0.0,0.558968058968059
1.0,2.0,46.0,0.4,0.05,0.6,2.0,782.0,1.0,0.0,0.5601023017902813
1.0,2.0,47.0,0.4,0.05,0.6,2.0,753.0,1.0,1.0,0.5683930942895087
1.0,2.0,48.0,0.4,0.05,0.6,2.0,738.0,1.0,1.0,0.5677506775067751
1.0,2.0,49.0,0.4,0.05,0.6,2.0,721.0,1.0,1.0,0.5686546463245492
1.0,2.0,50.0,0.4,0.05,0.6,2.0,715.0,0.0,0.0,0.5664335664335665
1.0,2.0,51.0,0.4,0.05,0.6,2.0,698.0,0.0,0.0,0.5730659025787965
1.0,2.0,52.0,0.4,0.05,0.6,2.0,690.0,0.0,0.0,0.572463768115942
1.0,3.0,1.0,0.4,0.05,0.6,2.0,691.0,0.0,0.0,0.5701881331403763
1.0,3.0,2.0,0.4,0.05,0.6,2.0,669.0,0.0,0.0,0.5710014947683109
1.0,3.0,3.0,0.4,0.05,0.6,2.0,665.0,0.0,0.0,0.5729323308270676
1.0,3.0,4.0,0.4,0.05,0.6,2.0,642.0,0.0,0.0,0.5700934579439252
1.0,3.0,5.0,0.4,0.05,0.6,2.0,642.0,0.0,0.0,0.573208722741433
1.0,3.0,6.0,0.4,0.05,0.6,2.0,631.0,0.0,0.0,0.572107765451664
1.0,3.0,7.0,0.4,0.05,0.6,2.0,639.0,0.0,0.0,0.5727699530516432
1.0,3.0,8.0,0.4,0.05,0.6,2.0,629.0,0.0,0.0,0.5691573926868044
1.0,3.0,9.0,0.4,0.05,0.6,2.0,629.0,0.0,0.0,0.5691573926868044
1.0,3.0,10.0,0.4,0.05,0.6,2.0,625.0,0.0,0.0,0.5712
1.0,3.0,11.0,0.4,0.05,0.6,2.0,627.0,0.0,0.0,0.5709728867623605
1.0,3.0,12.0,0.4,0.05,0.6,2.0,622.0,0.0,0.0,0.5707395498392283
1.0,3.0,13.0,0.4,0.05,0.6,2.0,625.0,0.0,0.0,0.5712
1.0,3.0,14.0,0.4,0.05,0.6,2.0,616.0,0.0,0.0,0.5681818181818182
1.0,3.0,15.0,0.4,0.05,0.6,2.0,600.0,0.0,0.0,0.5766666666666667
1.0,3.0,16.0,0.4,0.05,0.6,2.0,596.0,0.0,0.0,0.575503355704698
1.0,3.0,17.0,0.4,0.05,0.6,2.0,594.0,0.0,0.0,0.5757575757575758
1.0,3.0,18.0,0.4,0.05,0.6,2.0,572.0,0.0,0.0,0.5734265734265734
1.0,3.0,19.0,0.4,0.05,0.6,2.0,564.0,0.0,0.0,0.5691489361702128
1.0,3.0,20.0,0.4,0.05,0.6,2.0,1223.0,0.0,0.0,0.2608340147179068
1.0,3.0,21.0,0.4,0.05,0.6,2.0,1181.0,0.0,0.0,0.26756985605419137
1.0,3.0,22.0,0.4,0.05,0.6,2.0,1151.0,0.0,0.0,0.26238053866203304
1.0,3.0,23.0,0.4,0.05,0.6,2.0,1090.0,0.0,0.0,0.2743119266055046
1.0,3.0,24.0,0.4,0.05,0.6,2.0,1065.0,0.0,0.0,0.26948356807511736
1.0,3.0,25.0,0.4,0.05,0.6,2.0,1032.0,0.0,0.0,0.2761627906976744
1.0,3.0,26.0,0.4,0.05,0.6,2.0,1006.0,0.0,0.0,0.27137176938369784
1.0,3.0,27.0,0.4,0.05,0.6,2.0,951.0,0.0,0.0,0.2870662460567823
1.0,3.0,28.0,0.4,0.05,0.6,2.0,923.0,0.0,0.0,0.28169014084507044
1.0,3.0,29.0,0.4,0.05,0.6,2.0,914.0,0.0,0.0,0.2910284463894967
1.0,3.0,30.0,0.4,0.05,0.6,2.0,911.0,0.0,0.0,0.283205268935236
1.0,3.0,31.0,0.4,0.05,0.6,2.0,888.0,0.0,0.0,0.29617117117117114
1.0,3.0,32.0,0.4,0.05,0.6,2.0,845.0,0.0,0.0,0.2923076923076923
1.0,3.0,33.0,0.4,0.05,0.6,2.0,847.0,0.0,0.0,0.29988193624557263
1.0,3.0,34.0,0.4,0.05,0.6,2.0,806.0,0.0,0.0,0.29280397022332505
1.0,3.0,35.0,0.4,0.05,0.6,2.0,795.0,0.0,0.0,0.3069182389937107
1.0,3.0,36.0,0.4,0.05,0.6,2.0,784.0,0.0,0.0,0.3010204081632653
1.0,3.0,37.0,0.4,0.05,0.6,2.0,763.0,0.0,0.0,0.3106159895150721
1.0,3.0,38.0,0.4,0.05,0.6,2.0,743.0,0.0,0.0,0.3041722745625841
1.0,3.0,39.0,0.4,0.05,0.6,2.0,739.0,0.0,0.0,0.3112313937753721
1.0,3.0,40.0,0.4,0.05,0.6,2.0,709.0,0.0,0.0,0.31170662905500707
1.0,3.0,41.0,0.4,0.05,0.6,2.0,693.0,0.0,0.0,0.31746031746031744
1.0,3.0,42.0,0.4,0.05,0.6,2.0,658.0,0.0,0.0,0.32066869300911854
1.0,3.0,43.0,0.4,0.05,0.6,2.0,665.0,0.0,0.0,0.3263157894736842
1.0,3.0,44.0,0.4,0.05,0.6,2.0,621.0,0.0,0.0,0.3252818035426731
1.0,3.0,45.0,0.4,0.05,0.6,2.0,617.0,0.0,0.0,0.5186385737439222
1.0,3.0,46.0,0.4,0.05,0.6,2.0,601.0,0.0,0.0,0.519134775374376
