rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,1.0,0.6,0.1,0.6,3.0,5138.0,48.0,11.0,0.5920591669910471
1.0,1.0,2.0,0.6,0.1,0.6,3.0,5036.0,52.0,25.0,0.5923351866560762
1.0,1.0,3.0,0.6,0.1,0.6,3.0,4914.0,56.0,32.0,0.5915750915750916
1.0,1.0,4.0,0.6,0.1,0.6,3.0,4790.0,64.0,32.0,0.5947807933194155
1.0,1.0,5.0,0.6,0.1,0.6,3.0,4711.0,60.0,27.0,0.5935045637868818
1.0,1.0,6.0,0.6,0.1,0.6,3.0,4489.0,63.0,28.0,0.5943417242147472
1.0,1.0,7.0,0.6,0.1,0.6,3.0,4201.0,57.0,25.0,0.5929540585574863
1.0,1.0,8.0,0.6,0.1,0.6,3.0,4027.0,62.0,28.0,0.5982120685373727
1.0,1.0,9.0,0.6,0.1,0.6,3.0,3871.0,65.0,29.0,0.6001033324722294
1.0,1.0,10.0,0.6,0.1,0.6,3.0,3674.0,68.0,27.0,0.6023407729994557
1.0,1.0,11.0,0.6,0.1,0.6,3.0,3576.0,67.0,31.0,0.6051454138702461
1.0,1.0,12.0,0.6,0.1,0.6,3.0,3413.0,64.0,30.0,0.6108995019044828
1.0,1.0,13.0,0.6,0.1,0.6,3.0,3328.0,64.0,34.0,0.6111778846153846
1.0,1.0,14.0,0.6,0.1,0.6,3.0,3165.0,58.0,30.0,0.6164296998420221
1.0,1.0,15.0,0.6,0.1,0.6,3.0,3034.0,52.0,27.0,0.6137112722478576
1.0,1.0,16.0,0.6,0.1,0.6,3.0,2956.0,47.0,25.0,0.6163734776725305
1.0,1.0,17.0,0.6,0.1,0.6,3.0,2821.0,40.0,24.0,0.6114852889046437
1.0,1.0,18.0,0.6,0.1,0.6,3.0,2710.0,36.0,20.0,0.6180811808118081
1.0,1.0,19.0,0.6,0.1,0.6,3.0,2640.0,32.0,16.0,0.6143939393939394
1.0,1.0,20.0,0.6,0.1,0.6,3.0,7117.0,27.0,15.0,0.2234087396374877
1.0,1.0,21.0,0.6,0.1,0.6,3.0,6408.0,35.0,13.0,0.2278401997503121
1.0,1.0,22.0,0.6,0.1,0.6,3.0,5803.0,40.0,12.0,0.23298293985869378
1.0,1.0,23.0,0.6,0.1,0.6,3.0,5461.0,40.0,12.0,0.23365683940670207
1.0,1.0,24.0,0.6,0.1,0.6,3.0,5021.0,49.0,18.0,0.23879705238000398
1.0,1.0,25.0,0.6,0.1,0.6,3.0,4665.0,63.0,22.0,0.24244372990353696
1.0,1.0,26.0,0.6,0.1,0.6,3.0,4313.0,66.0,26.0,0.24692789241827034
1.0,1.0,27.0,0.6,0.1,0.6,3.0,4060.0,63.0,27.0,0.25024630541871923
1.0,1.0,28.0,0.6,0.1,0.6,3.0,3777.0,74.0,26.0,0.25549377813079166
1.0,1.0,29.0,0.6,0.1,0.6,3.0,3604.0,80.0,33.0,0.25721420643729187
1.0,1.0,30.0,0.6,0.1,0.6,3.0,3334.0,88.0,29.0,0.2615476904619076
1.0,1.0,31.0,0.6,0.1,0.6,3.0,3168.0,102.0,42.0,0.26641414141414144
1.0,1.0,32.0,0.6,0.1,0.6,3.0,3003.0,98.0,40.0,0.26973026973026976
1.0,1.0,33.0,0.6,0.1,0.6,3.0,2796.0,107.0,53.0,0.275035765379113
1.0,1.0,34.0,0.6,0.1,0.6,3.0,2679.0,106.0,51.0,0.2788353863381859
1.0,1.0,35.0,0.6,0.1,0.6,3.0,2542.0,106.0,47.0,0.2832415420928403
1.0,1.0,36.0,0.6,0.1,0.6,3.0,2395.0,102.0,49.0,0.2910229645093946
1.0,1.0,37.0,0.6,0.1,0.6,3.0,2297.0,101.0,47.0,0.2929908576404005
1.0,1.0,38.0,0.6,0.1,0.6,3.0,2172.0,93.0,45.0,0.3001841620626151
1.0,1.0,39.0,0.6,0.1,0.6,3.0,2062.0,90.0,41.0,0.30455868089233756
1.0,1.0,40.0,0.6,0.1,0.6,3.0,1924.0,81.0,44.0,0.3113305613305613
1.0,1.0,41.0,0.6,0.1,0.6,3.0,1872.0,87.0,46.0,0.31036324786324787
1.0,1.0,42.0,0.6,0.1,0.6,3.0,1787.0,91.0,41.0,0.32120872971460546
1.0,1.0,43.0,0.6,0.1,0.6,3.0,1668.0,81.0,39.0,0.3255395683453237
1.0,1.0,44.0,0.6,0.1,0.6,3.0,1608.0,75.0,40.0,0.3327114427860697
1.0,1.0,45.0,0.6,0.1,0.6,3.0,1583.0,75.0,41.0,0.5887555274794694
1.0,1.0,46.0,0.6,0.1,0.6,3.0,1544.0,61.0,37.0,0.5919689119170984
1.0,1.0,47.0,0.6,0.1,0.6,3.0,1475.0,43.0,25.0,0.5966101694915255
1.0,1.0,48.0,0.6,0.1,0.6,3.0,1424.0,40.0,24.0,0.6025280898876404
1.0,1.0,49.0,0.6,0.1,0.6,3.0,1387.0,34.0,19.0,0.6034607065609229
1.0,1.0,50.0,0.6,0.1,0.6,3.0,1347.0,29.0,18.0,0.6095025983667409
1.0,1.0,51.0,0.6,0.1,0.6,3.0,1311.0,25.0,19.0,0.6109839816933639
1.0,1.0,52.0,0.6,0.1,0.6,3.0,1299.0,20.0,13.0,0.6104695919938414
1.0,2.0,1.0,0.6,0.1,0.6,3.0,1271.0,17.0,10.0,0.6144767899291896
1.0,2.0,2.0,0.6,0.1,0.6,3.0,1244.0,10.0,5.0,0.6189710610932476
1.0,2.0,3.0,0.6,0.1,0.6,3.0,1221.0,8.0,5.0,0.6183456183456183
1.0,2.0,4.0,0.6,0.1,0.6,3.0,1219.0,6.0,4.0,0.6177194421657096
1.0,2.0,5.0,0.6,0.1,0.6,3.0,1196.0,3.0,2.0,0.6220735785953178
1.0,2.0,6.0,0.6,0.1,0.6,3.0,1179.0,3.0,2.0,0.6276505513146734
1.0,2.0,7.0,0.6,0.1,0.6,3.0,1118.0,2.0,1.0,0.6341681574239714
1.0,2.0,8.0,0.6,0.1,0.6,3.0,1115.0,1.0,0.0,0.6394618834080718
1.0,2.0,9.0,0.6,0.1,0.6,3.0,1085.0,1.0,0.0,0.6377880184331797
1.0,2.0,10.0,0.6,0.1,0.6,3.0,1061.0,1.0,0.0,0.6418473138548539
1.0,2.0,11.0,0.6,0.1,0.6,3.0,1039.0,1.0,1.0,0.6429258902791145
1.0,2.0,12.0,0.6,0.1,0.6,3.0,1007.0,1.0,1.0,0.6454816285998014
1.0,2.0,13.0,0.6,0.1,0.6,3.0,993.0,1.0,1.0,0.6465256797583081
1.0,2.0,14.0,0.6,0.1,0.6,3.0,986.0,0.0,0.0,0.6440162271805274
1.0,2.0,15.0,0.6,0.1,0.6,3.0,965.0,0.0,0.0,0.644559585492228
1.0,2.0,16.0,0.6,0.1,0.6,3.0,961.0,0.0,0.0,0.6462018730489074
1.0,2.0,17.0,0.6,0.1,0.6,3.0,946.0,0.0,0.0,0.6448202959830867
1.0,2.0,18.0,0.6,0.1,0.6,3.0,938.0,0.0,0.0,0.6481876332622601
1.0,2.0,19.0,0.6,0.1,0.6,3.0,916.0,0.0,0.0,0.6517467248908297
1.0,2.0,20.0,0.6,0.1,0.6,3.0,1608.0,0.0,0.0,0.3681592039800995
1.0,2.0,21.0,0.6,0.1,0.6,3.0,1494.0,0.0,0.0,0.3788487282463186
1.0,2.0,22.0,0.6,0.1,0.6,3.0,1485.0,0.0,0.0,0.3784511784511784
1.0,2.0,23.0,0.6,0.1,0.6,3.0,1412.0,0.0,0.0,0.3838526912181303
1.0,2.0,24.0,0.6,0.1,0.6,3.0,1375.0,0.0,0.0,0.38472727272727275
1.0,2.0,25.0,0.6,0.1,0.6,3.0,1327.0,0.0,0.0,0.3888470233609646
1.0,2.0,26.0,0.6,0.1,0.6,3.0,1282.0,0.0,0.0,0.39001560062402496
1.0,2.0,27.0,0.6,0.1,0.6,3.0,1203.0,0.0,0.0,0.400665004156276
1.0,2.0,28.0,0.6,0.1,0.6,3.0,1200.0,0.0,0.0,0.3983333333333333
1.0,2.0,29.0,0.6,0.1,0.6,3.0,1107.0,0.0,0.0,0.4173441734417344
