rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,1.0,0.3,0.1,0.8,1.0,5019.0,50.0,6.0,0.2964734010759115
1.0,1.0,2.0,0.3,0.1,0.8,1.0,4957.0,51.0,17.0,0.29796247730482145
1.0,1.0,3.0,0.3,0.1,0.8,1.0,4850.0,64.0,28.0,0.29876288659793815
1.0,1.0,4.0,0.3,0.1,0.8,1.0,4707.0,78.0,25.0,0.3033779477374124
1.0,1.0,5.0,0.3,0.1,0.8,1.0,4630.0,88.0,28.0,0.2991360691144708
1.0,1.0,6.0,0.3,0.1,0.8,1.0,4493.0,91.0,32.0,0.30336078344090806
1.0,1.0,7.0,0.3,0.1,0.8,1.0,4303.0,114.0,45.0,0.3011852196142226
1.0,1.0,8.0,0.3,0.1,0.8,1.0,4103.0,119.0,40.0,0.304167682183768
1.0,1.0,9.0,0.3,0.1,0.8,1.0,3935.0,126.0,52.0,0.30495552731893266
1.0,1.0,10.0,0.3,0.1,0.8,1.0,3777.0,148.0,70.0,0.30685729414879537
1.0,1.0,11.0,0.3,0.1,0.8,1.0,3670.0,179.0,78.0,0.3065395095367847
1.0,1.0,12.0,0.3,0.1,0.8,1.0,3485.0,180.0,72.0,0.30932568149210904
1.0,1.0,13.0,0.3,0.1,0.8,1.0,3363.0,176.0,77.0,0.31043710972346117
1.0,1.0,14.0,0.3,0.1,0.8,1.0,3219.0,176.0,80.0,0.31220876048462254
1.0,1.0,15.0,0.3,0.1,0.8,1.0,3101.0,188.0,96.0,0.31570461141567235
1.0,1.0,16.0,0.3,0.1,0.8,1.0,2998.0,179.0,93.0,0.31721147431621083
1.0,1.0,17.0,0.3,0.1,0.8,1.0,2927.0,168.0,83.0,0.3201229928254185
1.0,1.0,18.0,0.3,0.1,0.8,1.0,2831.0,145.0,74.0,0.32391381137407277
1.0,1.0,19.0,0.3,0.1,0.8,1.0,2719.0,131.0,60.0,0.32879735196763515
1.0,1.0,20.0,0.3,0.1,0.8,1.0,7411.0,117.0,65.0,0.11685332613682364
1.0,1.0,21.0,0.3,0.1,0.8,1.0,6847.0,184.0,55.0,0.11888418285380459
1.0,1.0,22.0,0.3,0.1,0.8,1.0,6319.0,247.0,61.0,0.12058870074378858
1.0,1.0,23.0,0.3,0.1,0.8,1.0,5887.0,247.0,64.0,0.12468150161372515
1.0,1.0,24.0,0.3,0.1,0.8,1.0,5498.0,286.0,101.0,0.1244088759548927
1.0,1.0,25.0,0.3,0.1,0.8,1.0,5120.0,358.0,121.0,0.126953125
1.0,1.0,26.0,0.3,0.1,0.8,1.0,4737.0,348.0,140.0,0.12940679755119275
1.0,1.0,27.0,0.3,0.1,0.8,1.0,4397.0,381.0,158.0,0.13395496929724812
1.0,1.0,28.0,0.3,0.1,0.8,1.0,4126.0,406.0,154.0,0.13548230731943772
1.0,1.0,29.0,0.3,0.1,0.8,1.0,3765.0,391.0,161.0,0.14130146082337317
1.0,1.0,30.0,0.3,0.1,0.8,1.0,3477.0,414.0,180.0,0.1461029623238424
1.0,1.0,31.0,0.3,0.1,0.8,1.0,3196.0,435.0,200.0,0.1511264080100125
1.0,1.0,32.0,0.3,0.1,0.8,1.0,2952.0,422.0,174.0,0.15955284552845528
1.0,1.0,33.0,0.3,0.1,0.8,1.0,2683.0,389.0,168.0,0.16623183004099887
1.0,1.0,34.0,0.3,0.1,0.8,1.0,2525.0,381.0,158.0,0.17504950495049504
1.0,1.0,35.0,0.3,0.1,0.8,1.0,2408.0,372.0,180.0,0.17940199335548174
1.0,1.0,36.0,0.3,0.1,0.8,1.0,2233.0,353.0,174.0,0.19077474249888043
1.0,1.0,37.0,0.3,0.1,0.8,1.0,2091.0,327.0,161.0,0.1951219512195122
1.0,1.0,38.0,0.3,0.1,0.8,1.0,1937.0,293.0,136.0,0.2080536912751678
1.0,1.0,39.0,0.3,0.1,0.8,1.0,1818.0,257.0,114.0,0.21837183718371836
