rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,1.0,0.4,0.025,0.2,3.0,5104.0,48.0,10.0,0.39655172413793105
1.0,1.0,2.0,0.4,0.025,0.2,3.0,5006.0,52.0,20.0,0.39672393128246103
1.0,1.0,3.0,0.4,0.025,0.2,3.0,4879.0,59.0,31.0,0.3961877433900389
1.0,1.0,4.0,0.4,0.025,0.2,3.0,4780.0,75.0,33.0,0.39790794979079497
1.0,1.0,5.0,0.4,0.025,0.2,3.0,4711.0,84.0,30.0,0.39694332413500316
1.0,1.0,6.0,0.4,0.025,0.2,3.0,4564.0,84.0,33.0,0.3985539000876424
1.0,1.0,7.0,0.4,0.025,0.2,3.0,4353.0,83.0,36.0,0.39857569492304157
1.0,1.0,8.0,0.4,0.025,0.2,3.0,4255.0,100.0,41.0,0.399529964747356
1.0,1.0,9.0,0.4,0.025,0.2,3.0,4051.0,97.0,41.0,0.40335719575413476
1.0,1.0,10.0,0.4,0.025,0.2,3.0,3883.0,102.0,43.0,0.4069018799896987
1.0,1.0,11.0,0.4,0.025,0.2,3.0,3650.0,107.0,39.0,0.40876712328767123
1.0,1.0,12.0,0.4,0.025,0.2,3.0,3482.0,100.0,41.0,0.41039632395175185
1.0,1.0,13.0,0.4,0.025,0.2,3.0,3353.0,89.0,43.0,0.41067700566656723
1.0,1.0,14.0,0.4,0.025,0.2,3.0,3260.0,90.0,42.0,0.4138036809815951
1.0,1.0,15.0,0.4,0.025,0.2,3.0,3143.0,89.0,38.0,0.412663060769965
1.0,1.0,16.0,0.4,0.025,0.2,3.0,3025.0,77.0,34.0,0.41818181818181815
1.0,1.0,17.0,0.4,0.025,0.2,3.0,2964.0,77.0,41.0,0.4190283400809717
1.0,1.0,18.0,0.4,0.025,0.2,3.0,2892.0,83.0,46.0,0.419432918395574
1.0,1.0,19.0,0.4,0.025,0.2,3.0,2800.0,77.0,33.0,0.4228571428571429
1.0,1.0,20.0,0.4,0.025,0.2,3.0,7680.0,76.0,31.0,0.15260416666666668
1.0,1.0,21.0,0.4,0.025,0.2,3.0,7223.0,128.0,33.0,0.15242973833587153
1.0,1.0,22.0,0.4,0.025,0.2,3.0,6529.0,169.0,41.0,0.15699188237096032
1.0,1.0,23.0,0.4,0.025,0.2,3.0,6023.0,199.0,58.0,0.16055122032209862
1.0,1.0,24.0,0.4,0.025,0.2,3.0,5524.0,249.0,71.0,0.16383055756698045
1.0,1.0,25.0,0.4,0.025,0.2,3.0,5201.0,279.0,107.0,0.164968275331667
1.0,1.0,26.0,0.4,0.025,0.2,3.0,4754.0,308.0,113.0,0.17164493058477073
1.0,1.0,27.0,0.4,0.025,0.2,3.0,4368.0,314.0,132.0,0.1733058608058608
1.0,1.0,28.0,0.4,0.025,0.2,3.0,4058.0,338.0,140.0,0.1784130113356333
1.0,1.0,29.0,0.4,0.025,0.2,3.0,3789.0,340.0,141.0,0.1815782528371602
1.0,1.0,30.0,0.4,0.025,0.2,3.0,3508.0,351.0,143.0,0.1895667046750285
1.0,1.0,31.0,0.4,0.025,0.2,3.0,3295.0,323.0,143.0,0.19332321699544766
1.0,1.0,32.0,0.4,0.025,0.2,3.0,3079.0,320.0,160.0,0.20103929847353036
1.0,1.0,33.0,0.4,0.025,0.2,3.0,2847.0,295.0,144.0,0.2065331928345627
1.0,1.0,34.0,0.4,0.025,0.2,3.0,2640.0,279.0,133.0,0.21628787878787878
1.0,1.0,35.0,0.4,0.025,0.2,3.0,2509.0,259.0,119.0,0.2220007971303308
1.0,1.0,36.0,0.4,0.025,0.2,3.0,2318.0,250.0,122.0,0.23339085418464192
1.0,1.0,37.0,0.4,0.025,0.2,3.0,2221.0,241.0,123.0,0.24268347591175146
1.0,1.0,38.0,0.4,0.025,0.2,3.0,2077.0,233.0,119.0,0.2537313432835821
1.0,1.0,39.0,0.4,0.025,0.2,3.0,2016.0,224.0,106.0,0.25892857142857145
1.0,1.0,40.0,0.4,0.025,0.2,3.0,1901.0,200.0,94.0,0.2682798527091005
1.0,1.0,41.0,0.4,0.025,0.2,3.0,1797.0,181.0,89.0,0.27879799666110183
1.0,1.0,42.0,0.4,0.025,0.2,3.0,1650.0,158.0,79.0,0.29333333333333333
1.0,1.0,43.0,0.4,0.025,0.2,3.0,1580.0,141.0,66.0,0.30632911392405066
1.0,1.0,44.0,0.4,0.025,0.2,3.0,1505.0,128.0,67.0,0.3129568106312292
1.0,1.0,45.0,0.4,0.025,0.2,3.0,1482.0,123.0,65.0,0.5067476383265856
1.0,1.0,46.0,0.4,0.025,0.2,3.0,1411.0,98.0,50.0,0.5124025513819985
1.0,1.0,47.0,0.4,0.025,0.2,3.0,1360.0,81.0,37.0,0.5220588235294118
1.0,1.0,48.0,0.4,0.025,0.2,3.0,1304.0,67.0,32.0,0.5283742331288344
1.0,1.0,49.0,0.4,0.025,0.2,3.0,1267.0,66.0,30.0,0.5382794001578532
1.0,1.0,50.0,0.4,0.025,0.2,3.0,1246.0,63.0,37.0,0.5377207062600321
1.0,1.0,51.0,0.4,0.025,0.2,3.0,1216.0,55.0,32.0,0.5427631578947368
1.0,1.0,52.0,0.4,0.025,0.2,3.0,1190.0,52.0,32.0,0.5478991596638656
1.0,2.0,1.0,0.4,0.025,0.2,3.0,1172.0,37.0,22.0,0.5554607508532423
1.0,2.0,2.0,0.4,0.025,0.2,3.0,1157.0,33.0,21.0,0.5583405358686258
1.0,2.0,3.0,0.4,0.025,0.2,3.0,1129.0,31.0,17.0,0.5659875996457041
1.0,2.0,4.0,0.4,0.025,0.2,3.0,1111.0,27.0,13.0,0.5661566156615662
1.0,2.0,5.0,0.4,0.025,0.2,3.0,1106.0,23.0,9.0,0.5705244122965641
1.0,2.0,6.0,0.4,0.025,0.2,3.0,1089.0,23.0,11.0,0.5674931129476584
1.0,2.0,7.0,0.4,0.025,0.2,3.0,1081.0,24.0,12.0,0.5689176688251619
1.0,2.0,8.0,0.4,0.025,0.2,3.0,1064.0,23.0,12.0,0.5676691729323309
1.0,2.0,9.0,0.4,0.025,0.2,3.0,1049.0,19.0,9.0,0.5700667302192565
1.0,2.0,10.0,0.4,0.025,0.2,3.0,1026.0,17.0,8.0,0.571150097465887
1.0,2.0,11.0,0.4,0.025,0.2,3.0,1021.0,17.0,7.0,0.5719882468168462
1.0,2.0,12.0,0.4,0.025,0.2,3.0,1014.0,16.0,7.0,0.5739644970414202
1.0,2.0,13.0,0.4,0.025,0.2,3.0,1000.0,14.0,6.0,0.573
1.0,2.0,14.0,0.4,0.025,0.2,3.0,968.0,12.0,10.0,0.5702479338842975
1.0,2.0,15.0,0.4,0.025,0.2,3.0,968.0,11.0,9.0,0.5702479338842975
1.0,2.0,16.0,0.4,0.025,0.2,3.0,953.0,11.0,7.0,0.5687303252885625
1.0,2.0,17.0,0.4,0.025,0.2,3.0,918.0,4.0,1.0,0.565359477124183
1.0,2.0,18.0,0.4,0.025,0.2,3.0,912.0,5.0,1.0,0.5625
1.0,2.0,19.0,0.4,0.025,0.2,3.0,907.0,5.0,1.0,0.5644983461962514
1.0,2.0,20.0,0.4,0.025,0.2,3.0,1697.0,4.0,1.0,0.2975839717147908
1.0,2.0,21.0,0.4,0.025,0.2,3.0,1610.0,4.0,2.0,0.3024844720496894
1.0,2.0,22.0,0.4,0.025,0.2,3.0,1601.0,4.0,3.0,0.3023110555902561
1.0,2.0,23.0,0.4,0.025,0.2,3.0,1569.0,3.0,3.0,0.3033779477374124
1.0,2.0,24.0,0.4,0.025,0.2,3.0,1503.0,2.0,2.0,0.3073852295409182
1.0,2.0,25.0,0.4,0.025,0.2,3.0,1448.0,3.0,1.0,0.31077348066298344
1.0,2.0,26.0,0.4,0.025,0.2,3.0,1420.0,2.0,0.0,0.3105633802816901
1.0,2.0,27.0,0.4,0.025,0.2,3.0,1367.0,2.0,0.0,0.31163130943672274
1.0,2.0,28.0,0.4,0.025,0.2,3.0,1342.0,2.0,1.0,0.3137108792846498
1.0,2.0,29.0,0.4,0.025,0.2,3.0,1258.0,4.0,1.0,0.31717011128775835
1.0,2.0,30.0,0.4,0.025,0.2,3.0,1228.0,5.0,3.0,0.32084690553745926
1.0,2.0,31.0,0.4,0.025,0.2,3.0,1165.0,4.0,2.0,0.3218884120171674
1.0,2.0,32.0,0.4,0.025,0.2,3.0,1113.0,5.0,3.0,0.3306379155435759
1.0,2.0,33.0,0.4,0.025,0.2,3.0,1069.0,3.0,2.0,0.333021515434986
1.0,2.0,34.0,0.4,0.025,0.2,3.0,1066.0,3.0,3.0,0.3339587242026266
1.0,2.0,35.0,0.4,0.025,0.2,3.0,1046.0,2.0,2.0,0.33460803059273425
1.0,2.0,36.0,0.4,0.025,0.2,3.0,1022.0,2.0,1.0,0.337573385518591
1.0,2.0,37.0,0.4,0.025,0.2,3.0,994.0,2.0,1.0,0.3440643863179074
1.0,2.0,38.0,0.4,0.025,0.2,3.0,995.0,2.0,1.0,0.3417085427135678
1.0,2.0,39.0,0.4,0.025,0.2,3.0,977.0,3.0,1.0,0.3428863868986694
1.0,2.0,40.0,0.4,0.025,0.2,3.0,925.0,2.0,1.0,0.3491891891891892
1.0,2.0,41.0,0.4,0.025,0.2,3.0,867.0,2.0,1.0,0.3633217993079585
1.0,2.0,42.0,0.4,0.025,0.2,3.0,847.0,4.0,2.0,0.36481700118063753
1.0,2.0,43.0,0.4,0.025,0.2,3.0,822.0,3.0,1.0,0.36496350364963503
1.0,2.0,44.0,0.4,0.025,0.2,3.0,777.0,3.0,1.0,0.3732303732303732
1.0,2.0,45.0,0.4,0.025,0.2,3.0,749.0,3.0,0.0,0.5554072096128171
1.0,2.0,46.0,0.4,0.025,0.2,3.0,742.0,3.0,0.0,0.5579514824797843
1.0,2.0,47.0,0.4,0.025,0.2,3.0,723.0,3.0,1.0,0.5587828492392808
1.0,2.0,48.0,0.4,0.025,0.2,3.0,718.0,3.0,1.0,0.564066852367688
1.0,2.0,49.0,0.4,0.025,0.2,3.0,703.0,3.0,3.0,0.5576102418207681
1.0,2.0,50.0,0.4,0.025,0.2,3.0,687.0,2.0,2.0,0.5647743813682679
1.0,2.0,51.0,0.4,0.025,0.2,3.0,679.0,2.0,2.0,0.5552282768777614
1.0,2.0,52.0,0.4,0.025,0.2,3.0,670.0,0.0,0.0,0.5611940298507463
1.0,3.0,1.0,0.4,0.025,0.2,3.0,673.0,0.0,0.0,0.5512630014858841
1.0,3.0,2.0,0.4,0.025,0.2,3.0,665.0,0.0,0.0,0.556390977443609
1.0,3.0,3.0,0.4,0.025,0.2,3.0,650.0,0.0,0.0,0.5476923076923077
1.0,3.0,4.0,0.4,0.025,0.2,3.0,644.0,0.0,0.0,0.5559006211180124
1.0,3.0,5.0,0.4,0.025,0.2,3.0,649.0,0.0,0.0,0.5469953775038521
1.0,3.0,6.0,0.4,0.025,0.2,3.0,632.0,0.0,0.0,0.5537974683544303
1.0,3.0,7.0,0.4,0.025,0.2,3.0,637.0,0.0,0.0,0.5478806907378336
1.0,3.0,8.0,0.4,0.025,0.2,3.0,627.0,0.0,0.0,0.5534290271132376
1.0,3.0,9.0,0.4,0.025,0.2,3.0,629.0,0.0,0.0,0.5453100158982512
1.0,3.0,10.0,0.4,0.025,0.2,3.0,622.0,0.0,0.0,0.5498392282958199
1.0,3.0,11.0,0.4,0.025,0.2,3.0,626.0,0.0,0.0,0.5447284345047924
1.0,3.0,12.0,0.4,0.025,0.2,3.0,617.0,0.0,0.0,0.5494327390599676
1.0,3.0,13.0,0.4,0.025,0.2,3.0,613.0,0.0,0.0,0.5464926590538336
1.0,3.0,14.0,0.4,0.025,0.2,3.0,594.0,0.0,0.0,0.5471380471380471
1.0,3.0,15.0,0.4,0.025,0.2,3.0,590.0,0.0,0.0,0.535593220338983
1.0,3.0,16.0,0.4,0.025,0.2,3.0,568.0,0.0,0.0,0.5369718309859155
1.0,3.0,17.0,0.4,0.025,0.2,3.0,577.0,0.0,0.0,0.5355285961871751
1.0,3.0,18.0,0.4,0.025,0.2,3.0,563.0,0.0,0.0,0.5346358792184724
1.0,3.0,19.0,0.4,0.025,0.2,3.0,574.0,0.0,0.0,0.5348432055749129
1.0,3.0,20.0,0.4,0.025,0.2,3.0,1079.0,0.0,0.0,0.27710843373493976
1.0,3.0,21.0,0.4,0.025,0.2,3.0,1076.0,0.0,0.0,0.2825278810408922
1.0,3.0,22.0,0.4,0.025,0.2,3.0,987.0,0.0,0.0,0.2826747720364742
1.0,3.0,23.0,0.4,0.025,0.2,3.0,940.0,0.0,0.0,0.28404255319148936
1.0,3.0,24.0,0.4,0.025,0.2,3.0,908.0,0.0,0.0,0.28854625550660795
1.0,3.0,25.0,0.4,0.025,0.2,3.0,864.0,0.0,0.0,0.29398148148148145
1.0,3.0,26.0,0.4,0.025,0.2,3.0,863.0,0.0,0.0,0.2943221320973349
1.0,3.0,27.0,0.4,0.025,0.2,3.0,835.0,0.0,0.0,0.3017964071856287
1.0,3.0,28.0,0.4,0.025,0.2,3.0,826.0,0.0,0.0,0.30145278450363194
1.0,3.0,29.0,0.4,0.025,0.2,3.0,804.0,0.0,0.0,0.3072139303482587
1.0,3.0,30.0,0.4,0.025,0.2,3.0,761.0,0.0,0.0,0.31274638633377133
1.0,3.0,31.0,0.4,0.025,0.2,3.0,750.0,0.0,0.0,0.316
1.0,3.0,32.0,0.4,0.025,0.2,3.0,741.0,0.0,0.0,0.31309041835357626
1.0,3.0,33.0,0.4,0.025,0.2,3.0,717.0,0.0,0.0,0.31659693165969316
1.0,3.0,34.0,0.4,0.025,0.2,3.0,716.0,0.0,0.0,0.3100558659217877
1.0,3.0,35.0,0.4,0.025,0.2,3.0,685.0,0.0,0.0,0.3182481751824818
1.0,3.0,36.0,0.4,0.025,0.2,3.0,676.0,0.0,0.0,0.3180473372781065
