rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,1.0,0.1,0.025,0.8,3.0,4939.0,45.0,7.0,0.09738813525005062
1.0,1.0,2.0,0.1,0.025,0.8,3.0,4844.0,51.0,18.0,0.09847233691164327
1.0,1.0,3.0,0.1,0.025,0.8,3.0,4698.0,68.0,35.0,0.09919114516815666
1.0,1.0,4.0,0.1,0.025,0.8,3.0,4626.0,95.0,46.0,0.09943795936013834
1.0,1.0,5.0,0.1,0.025,0.8,3.0,4559.0,112.0,43.0,0.1022153981136214
1.0,1.0,6.0,0.1,0.025,0.8,3.0,4342.0,125.0,40.0,0.10340856748042376
1.0,1.0,7.0,0.1,0.025,0.8,3.0,4161.0,142.0,45.0,0.10310021629416005
1.0,1.0,8.0,0.1,0.025,0.8,3.0,4009.0,170.0,58.0,0.10476428036916936
1.0,1.0,9.0,0.1,0.025,0.8,3.0,3814.0,186.0,74.0,0.10566334556895647
1.0,1.0,10.0,0.1,0.025,0.8,3.0,3615.0,194.0,85.0,0.1053941908713693
1.0,1.0,11.0,0.1,0.025,0.8,3.0,3502.0,208.0,87.0,0.10708166761850371
1.0,1.0,12.0,0.1,0.025,0.8,3.0,3353.0,234.0,97.0,0.10617357590217716
1.0,1.0,13.0,0.1,0.025,0.8,3.0,3221.0,225.0,93.0,0.10928283141881404
1.0,1.0,14.0,0.1,0.025,0.8,3.0,3106.0,234.0,112.0,0.1081777205408886
1.0,1.0,15.0,0.1,0.025,0.8,3.0,2996.0,229.0,111.0,0.11148197596795728
1.0,1.0,16.0,0.1,0.025,0.8,3.0,2816.0,237.0,121.0,0.11008522727272728
1.0,1.0,17.0,0.1,0.025,0.8,3.0,2715.0,246.0,113.0,0.1141804788213628
1.0,1.0,18.0,0.1,0.025,0.8,3.0,2640.0,254.0,116.0,0.11553030303030302
1.0,1.0,19.0,0.1,0.025,0.8,3.0,2564.0,240.0,131.0,0.11778471138845553
1.0,1.0,20.0,0.1,0.025,0.8,3.0,6711.0,236.0,118.0,0.04365966323945761
1.0,1.0,21.0,0.1,0.025,0.8,3.0,6101.0,336.0,113.0,0.046058023274872975
1.0,1.0,22.0,0.1,0.025,0.8,3.0,5463.0,337.0,101.0,0.04704374885593996
1.0,1.0,23.0,0.1,0.025,0.8,3.0,5021.0,348.0,134.0,0.0476000796654053
1.0,1.0,24.0,0.1,0.025,0.8,3.0,4630.0,371.0,149.0,0.04881209503239741
1.0,1.0,25.0,0.1,0.025,0.8,3.0,4192.0,387.0,158.0,0.05224236641221374
1.0,1.0,26.0,0.1,0.025,0.8,3.0,3843.0,358.0,144.0,0.05412438199323445
1.0,1.0,27.0,0.1,0.025,0.8,3.0,3544.0,363.0,148.0,0.05756207674943566
1.0,1.0,28.0,0.1,0.025,0.8,3.0,3274.0,362.0,158.0,0.06017104459376909
1.0,1.0,29.0,0.1,0.025,0.8,3.0,3063.0,340.0,154.0,0.062030688867123734
1.0,1.0,30.0,0.1,0.025,0.8,3.0,2797.0,335.0,163.0,0.0650697175545227
1.0,1.0,31.0,0.1,0.025,0.8,3.0,2663.0,324.0,165.0,0.06796845662786331
1.0,1.0,32.0,0.1,0.025,0.8,3.0,2482.0,318.0,164.0,0.07010475423045931
1.0,1.0,33.0,0.1,0.025,0.8,3.0,2297.0,294.0,148.0,0.07270352633870265
1.0,1.0,34.0,0.1,0.025,0.8,3.0,2125.0,255.0,125.0,0.07717647058823529
1.0,1.0,35.0,0.1,0.025,0.8,3.0,1979.0,223.0,110.0,0.08034360788276908
1.0,1.0,36.0,0.1,0.025,0.8,3.0,1864.0,209.0,96.0,0.08315450643776824
1.0,1.0,37.0,0.1,0.025,0.8,3.0,1748.0,190.0,85.0,0.08638443935926773
1.0,1.0,38.0,0.1,0.025,0.8,3.0,1647.0,176.0,89.0,0.08925318761384335
1.0,1.0,39.0,0.1,0.025,0.8,3.0,1568.0,184.0,85.0,0.09375
1.0,1.0,40.0,0.1,0.025,0.8,3.0,1455.0,171.0,90.0,0.09553264604810996
1.0,1.0,41.0,0.1,0.025,0.8,3.0,1355.0,158.0,74.0,0.1011070110701107
1.0,1.0,42.0,0.1,0.025,0.8,3.0,1326.0,172.0,76.0,0.1033182503770739
1.0,1.0,43.0,0.1,0.025,0.8,3.0,1245.0,167.0,66.0,0.10763052208835341
1.0,1.0,44.0,0.1,0.025,0.8,3.0,1180.0,157.0,72.0,0.1152542372881356
1.0,1.0,45.0,0.1,0.025,0.8,3.0,1141.0,151.0,80.0,0.18492550394390886
1.0,1.0,46.0,0.1,0.025,0.8,3.0,1072.0,145.0,74.0,0.18563432835820895
1.0,1.0,47.0,0.1,0.025,0.8,3.0,1013.0,128.0,66.0,0.1934846989141165
1.0,1.0,48.0,0.1,0.025,0.8,3.0,954.0,110.0,56.0,0.19811320754716982
1.0,1.0,49.0,0.1,0.025,0.8,3.0,917.0,95.0,61.0,0.2050163576881134
1.0,1.0,50.0,0.1,0.025,0.8,3.0,877.0,80.0,50.0,0.2063854047890536
1.0,1.0,51.0,0.1,0.025,0.8,3.0,845.0,74.0,45.0,0.21301775147928995
1.0,1.0,52.0,0.1,0.025,0.8,3.0,824.0,61.0,35.0,0.21237864077669902
1.0,2.0,1.0,0.1,0.025,0.8,3.0,796.0,53.0,28.0,0.21733668341708542
1.0,2.0,2.0,0.1,0.025,0.8,3.0,788.0,50.0,25.0,0.21954314720812182
1.0,2.0,3.0,0.1,0.025,0.8,3.0,768.0,51.0,24.0,0.22526041666666666
1.0,2.0,4.0,0.1,0.025,0.8,3.0,753.0,50.0,23.0,0.22310756972111553
1.0,2.0,5.0,0.1,0.025,0.8,3.0,729.0,45.0,25.0,0.23045267489711935
1.0,2.0,6.0,0.1,0.025,0.8,3.0,717.0,41.0,25.0,0.22733612273361228
1.0,2.0,7.0,0.1,0.025,0.8,3.0,701.0,33.0,20.0,0.23395149786019973
1.0,2.0,8.0,0.1,0.025,0.8,3.0,685.0,26.0,17.0,0.2321167883211679
1.0,2.0,9.0,0.1,0.025,0.8,3.0,671.0,20.0,12.0,0.2414307004470939
1.0,2.0,10.0,0.1,0.025,0.8,3.0,667.0,19.0,11.0,0.2353823088455772
1.0,2.0,11.0,0.1,0.025,0.8,3.0,652.0,17.0,10.0,0.24233128834355827
1.0,2.0,12.0,0.1,0.025,0.8,3.0,645.0,14.0,10.0,0.23565891472868217
1.0,2.0,13.0,0.1,0.025,0.8,3.0,634.0,12.0,10.0,0.24132492113564669
1.0,2.0,14.0,0.1,0.025,0.8,3.0,618.0,12.0,7.0,0.23786407766990292
1.0,2.0,15.0,0.1,0.025,0.8,3.0,606.0,11.0,5.0,0.24587458745874588
1.0,2.0,16.0,0.1,0.025,0.8,3.0,596.0,9.0,3.0,0.24496644295302014
1.0,2.0,17.0,0.1,0.025,0.8,3.0,584.0,8.0,4.0,0.2482876712328767
1.0,2.0,18.0,0.1,0.025,0.8,3.0,585.0,7.0,5.0,0.24444444444444444
1.0,2.0,19.0,0.1,0.025,0.8,3.0,572.0,8.0,5.0,0.2465034965034965
1.0,2.0,20.0,0.1,0.025,0.8,3.0,1064.0,7.0,5.0,0.12969924812030076
1.0,2.0,21.0,0.1,0.025,0.8,3.0,994.0,8.0,3.0,0.13480885311871227
1.0,2.0,22.0,0.1,0.025,0.8,3.0,976.0,7.0,2.0,0.13422131147540983
1.0,2.0,23.0,0.1,0.025,0.8,3.0,935.0,5.0,0.0,0.13796791443850268
1.0,2.0,24.0,0.1,0.025,0.8,3.0,922.0,4.0,2.0,0.1334056399132321
1.0,2.0,25.0,0.1,0.025,0.8,3.0,876.0,9.0,3.0,0.136986301369863
1.0,2.0,26.0,0.1,0.025,0.8,3.0,826.0,12.0,5.0,0.14164648910411623
1.0,2.0,27.0,0.1,0.025,0.8,3.0,769.0,15.0,5.0,0.1469440832249675
1.0,2.0,28.0,0.1,0.025,0.8,3.0,755.0,14.0,7.0,0.14966887417218544
1.0,2.0,29.0,0.1,0.025,0.8,3.0,747.0,12.0,7.0,0.15127175368139223
1.0,2.0,30.0,0.1,0.025,0.8,3.0,747.0,12.0,7.0,0.15127175368139223
1.0,2.0,31.0,0.1,0.025,0.8,3.0,738.0,13.0,5.0,0.15176151761517614
1.0,2.0,32.0,0.1,0.025,0.8,3.0,736.0,15.0,6.0,0.15217391304347827
1.0,2.0,33.0,0.1,0.025,0.8,3.0,698.0,13.0,5.0,0.1489971346704871
1.0,2.0,34.0,0.1,0.025,0.8,3.0,695.0,15.0,7.0,0.1510791366906475
1.0,2.0,35.0,0.1,0.025,0.8,3.0,664.0,17.0,4.0,0.15060240963855423
1.0,2.0,36.0,0.1,0.025,0.8,3.0,635.0,10.0,5.0,0.15118110236220472
1.0,2.0,37.0,0.1,0.025,0.8,3.0,610.0,11.0,3.0,0.15245901639344261
1.0,2.0,38.0,0.1,0.025,0.8,3.0,603.0,12.0,4.0,0.14925373134328357
1.0,2.0,39.0,0.1,0.025,0.8,3.0,579.0,9.0,5.0,0.15025906735751296
1.0,2.0,40.0,0.1,0.025,0.8,3.0,577.0,9.0,8.0,0.15077989601386482
1.0,2.0,41.0,0.1,0.025,0.8,3.0,570.0,9.0,8.0,0.1543859649122807
1.0,2.0,42.0,0.1,0.025,0.8,3.0,556.0,6.0,4.0,0.1564748201438849
1.0,2.0,43.0,0.1,0.025,0.8,3.0,549.0,3.0,1.0,0.15846994535519127
1.0,2.0,44.0,0.1,0.025,0.8,3.0,532.0,1.0,1.0,0.15413533834586465
1.0,2.0,45.0,0.1,0.025,0.8,3.0,517.0,1.0,1.0,0.21083172147001933
1.0,2.0,46.0,0.1,0.025,0.8,3.0,504.0,1.0,1.0,0.21626984126984128
1.0,2.0,47.0,0.1,0.025,0.8,3.0,499.0,0.0,0.0,0.21643286573146292
1.0,2.0,48.0,0.1,0.025,0.8,3.0,494.0,0.0,0.0,0.21862348178137653
1.0,2.0,49.0,0.1,0.025,0.8,3.0,477.0,0.0,0.0,0.2222222222222222
1.0,2.0,50.0,0.1,0.025,0.8,3.0,474.0,0.0,0.0,0.21940928270042195
1.0,2.0,51.0,0.1,0.025,0.8,3.0,474.0,0.0,0.0,0.21940928270042195
1.0,2.0,52.0,0.1,0.025,0.8,3.0,467.0,0.0,0.0,0.22055674518201285
1.0,3.0,1.0,0.1,0.025,0.8,3.0,465.0,0.0,0.0,0.2172043010752688
1.0,3.0,2.0,0.1,0.025,0.8,3.0,462.0,0.0,0.0,0.21861471861471862
1.0,3.0,3.0,0.1,0.025,0.8,3.0,453.0,0.0,0.0,0.2141280353200883
1.0,3.0,4.0,0.1,0.025,0.8,3.0,456.0,0.0,0.0,0.21710526315789475
1.0,3.0,5.0,0.1,0.025,0.8,3.0,451.0,0.0,0.0,0.21507760532150777
1.0,3.0,6.0,0.1,0.025,0.8,3.0,444.0,0.0,0.0,0.21396396396396397
1.0,3.0,7.0,0.1,0.025,0.8,3.0,445.0,0.0,0.0,0.21123595505617979
1.0,3.0,8.0,0.1,0.025,0.8,3.0,438.0,0.0,0.0,0.2100456621004566
