rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,1.0,0.4,0.025,0.0,1.0,5102.0,52.0,12.0,0.39180713445707566
1.0,1.0,2.0,0.4,0.025,0.0,1.0,5049.0,64.0,23.0,0.3931471578530402
1.0,1.0,3.0,0.4,0.025,0.0,1.0,4896.0,68.0,34.0,0.39419934640522875
1.0,1.0,4.0,0.4,0.025,0.0,1.0,4791.0,75.0,38.0,0.3955332915883949
1.0,1.0,5.0,0.4,0.025,0.0,1.0,4682.0,98.0,35.0,0.40004271678769754
1.0,1.0,6.0,0.4,0.025,0.0,1.0,4522.0,95.0,31.0,0.4000442282176028
1.0,1.0,7.0,0.4,0.025,0.0,1.0,4314.0,105.0,30.0,0.40148354195642094
1.0,1.0,8.0,0.4,0.025,0.0,1.0,4081.0,111.0,42.0,0.40161725067385445
1.0,1.0,9.0,0.4,0.025,0.0,1.0,3754.0,111.0,51.0,0.40303676078849227
1.0,1.0,10.0,0.4,0.025,0.0,1.0,3606.0,127.0,52.0,0.39961175818080974
1.0,1.0,11.0,0.4,0.025,0.0,1.0,3443.0,132.0,52.0,0.403717688062736
1.0,1.0,12.0,0.4,0.025,0.0,1.0,3338.0,126.0,50.0,0.4050329538645896
1.0,1.0,13.0,0.4,0.025,0.0,1.0,3157.0,118.0,55.0,0.4054482103262591
1.0,1.0,14.0,0.4,0.025,0.0,1.0,3095.0,122.0,55.0,0.4064620355411955
1.0,1.0,15.0,0.4,0.025,0.0,1.0,2966.0,113.0,57.0,0.4076196898179366
1.0,1.0,16.0,0.4,0.025,0.0,1.0,2898.0,99.0,54.0,0.40890269151138714
1.0,1.0,17.0,0.4,0.025,0.0,1.0,2787.0,97.0,53.0,0.4155005382131324
1.0,1.0,18.0,0.4,0.025,0.0,1.0,2702.0,88.0,45.0,0.4156180606957809
1.0,1.0,19.0,0.4,0.025,0.0,1.0,2617.0,78.0,42.0,0.4218570882690103
1.0,1.0,20.0,0.4,0.025,0.0,1.0,7350.0,71.0,36.0,0.14680272108843537
1.0,1.0,21.0,0.4,0.025,0.0,1.0,6841.0,111.0,31.0,0.14793158894898406
1.0,1.0,22.0,0.4,0.025,0.0,1.0,6184.0,142.0,34.0,0.1508732212160414
