rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,1.0,0.0,0.0,0.6,2.0,5113.0,57.0,12.0,0.0
1.0,1.0,2.0,0.0,0.0,0.6,2.0,4977.0,68.0,26.0,0.00020092425155716296
1.0,1.0,3.0,0.0,0.0,0.6,2.0,4848.0,98.0,36.0,0.0012376237623762376
1.0,1.0,4.0,0.0,0.0,0.6,2.0,4698.0,113.0,39.0,0.0019157088122605363
1.0,1.0,5.0,0.0,0.0,0.6,2.0,4675.0,132.0,39.0,0.0027807486631016044
1.0,1.0,6.0,0.0,0.0,0.6,2.0,4565.0,150.0,50.0,0.003943044906900329
1.0,1.0,7.0,0.0,0.0,0.6,2.0,4391.0,185.0,65.0,0.0038715554543384194
1.0,1.0,8.0,0.0,0.0,0.6,2.0,4127.0,201.0,77.0,0.004119214926096438
1.0,1.0,9.0,0.0,0.0,0.6,2.0,3877.0,210.0,82.0,0.0041269022440030955
1.0,1.0,10.0,0.0,0.0,0.6,2.0,3718.0,237.0,106.0,0.004303388918773534
1.0,1.0,11.0,0.0,0.0,0.6,2.0,3569.0,254.0,117.0,0.004483048472961614
1.0,1.0,12.0,0.0,0.0,0.6,2.0,3467.0,274.0,123.0,0.00490337467551197
1.0,1.0,13.0,0.0,0.0,0.6,2.0,3296.0,267.0,112.0,0.0048543689320388345
1.0,1.0,14.0,0.0,0.0,0.6,2.0,3129.0,276.0,115.0,0.005433045701502077
1.0,1.0,15.0,0.0,0.0,0.6,2.0,3037.0,312.0,129.0,0.005268356931182087
1.0,1.0,16.0,0.0,0.0,0.6,2.0,2912.0,316.0,138.0,0.005837912087912088
1.0,1.0,17.0,0.0,0.0,0.6,2.0,2771.0,305.0,145.0,0.0054132082280765065
1.0,1.0,18.0,0.0,0.0,0.6,2.0,2677.0,301.0,145.0,0.005976839745984311
1.0,1.0,19.0,0.0,0.0,0.6,2.0,2587.0,291.0,148.0,0.003478933127174333
1.0,1.0,20.0,0.0,0.0,0.6,2.0,7101.0,280.0,133.0,0.001408252358822701
1.0,1.0,21.0,0.0,0.0,0.6,2.0,6389.0,391.0,140.0,0.0014086711535451558
1.0,1.0,22.0,0.0,0.0,0.6,2.0,5647.0,412.0,120.0,0.0010625110678236232
1.0,1.0,23.0,0.0,0.0,0.6,2.0,5231.0,458.0,174.0,0.0011470082202255784
1.0,1.0,24.0,0.0,0.0,0.6,2.0,4879.0,530.0,187.0,0.0012297601967616314
1.0,1.0,25.0,0.0,0.0,0.6,2.0,4361.0,571.0,217.0,0.0011465260261407934
1.0,1.0,26.0,0.0,0.0,0.6,2.0,3927.0,537.0,206.0,0.0010185892538833714
1.0,1.0,27.0,0.0,0.0,0.6,2.0,3610.0,566.0,228.0,0.00110803324099723
1.0,1.0,28.0,0.0,0.0,0.6,2.0,3337.0,590.0,244.0,0.001198681450404555
1.0,1.0,29.0,0.0,0.0,0.6,2.0,3103.0,559.0,253.0,0.0012890750886239124
1.0,1.0,30.0,0.0,0.0,0.6,2.0,2850.0,548.0,233.0,0.0014035087719298245
1.0,1.0,31.0,0.0,0.0,0.6,2.0,2670.0,531.0,239.0,0.00149812734082397
1.0,1.0,32.0,0.0,0.0,0.6,2.0,2372.0,460.0,221.0,0.0016863406408094434
1.0,1.0,33.0,0.0,0.0,0.6,2.0,2191.0,425.0,218.0,0.0013692377909630307
1.0,1.0,34.0,0.0,0.0,0.6,2.0,1975.0,363.0,189.0,0.0015189873417721519
1.0,1.0,35.0,0.0,0.0,0.6,2.0,1801.0,304.0,167.0,0.001665741254858412
1.0,1.0,36.0,0.0,0.0,0.6,2.0,1640.0,293.0,156.0,0.0024390243902439024
1.0,1.0,37.0,0.0,0.0,0.6,2.0,1508.0,249.0,135.0,0.001989389920424403
1.0,1.0,38.0,0.0,0.0,0.6,2.0,1411.0,215.0,95.0,0.002126151665485471
