rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,1.0,0.6,0.05,0.6,2.0,5091.0,53.0,9.0,0.5818110390885877
1.0,1.0,2.0,0.6,0.05,0.6,2.0,4928.0,53.0,17.0,0.5801542207792207
1.0,1.0,3.0,0.6,0.05,0.6,2.0,4807.0,51.0,27.0,0.5804035781152486
1.0,1.0,4.0,0.6,0.05,0.6,2.0,4685.0,57.0,32.0,0.5820704375667023
1.0,1.0,5.0,0.6,0.05,0.6,2.0,4657.0,69.0,30.0,0.5838522654069144
1.0,1.0,6.0,0.6,0.05,0.6,2.0,4407.0,67.0,25.0,0.5861130020422056
1.0,1.0,7.0,0.6,0.05,0.6,2.0,4219.0,71.0,31.0,0.5885280872244608
1.0,1.0,8.0,0.6,0.05,0.6,2.0,4060.0,64.0,31.0,0.593103448275862
1.0,1.0,9.0,0.6,0.05,0.6,2.0,3871.0,72.0,31.0,0.593645052957892
1.0,1.0,10.0,0.6,0.05,0.6,2.0,3767.0,64.0,33.0,0.5951685691531723
1.0,1.0,11.0,0.6,0.05,0.6,2.0,3596.0,65.0,33.0,0.5964961067853171
1.0,1.0,12.0,0.6,0.05,0.6,2.0,3503.0,70.0,33.0,0.5980588067370824
1.0,1.0,13.0,0.6,0.05,0.6,2.0,3384.0,69.0,33.0,0.6007683215130024
1.0,1.0,14.0,0.6,0.05,0.6,2.0,3300.0,66.0,30.0,0.6036363636363636
1.0,1.0,15.0,0.6,0.05,0.6,2.0,3136.0,61.0,31.0,0.6029974489795918
1.0,1.0,16.0,0.6,0.05,0.6,2.0,3090.0,55.0,27.0,0.6074433656957928
1.0,1.0,17.0,0.6,0.05,0.6,2.0,2990.0,48.0,27.0,0.6107023411371237
1.0,1.0,18.0,0.6,0.05,0.6,2.0,2932.0,43.0,27.0,0.6128922237380627
1.0,1.0,19.0,0.6,0.05,0.6,2.0,2843.0,41.0,25.0,0.6166021807949349
1.0,1.0,20.0,0.6,0.05,0.6,2.0,7907.0,35.0,20.0,0.22031111673200962
1.0,1.0,21.0,0.6,0.05,0.6,2.0,7169.0,45.0,7.0,0.22415957595201563
1.0,1.0,22.0,0.6,0.05,0.6,2.0,6540.0,40.0,6.0,0.22966360856269113
1.0,1.0,23.0,0.6,0.05,0.6,2.0,5924.0,41.0,9.0,0.2334571235651587
1.0,1.0,24.0,0.6,0.05,0.6,2.0,5489.0,48.0,20.0,0.2412096921114957
1.0,1.0,25.0,0.6,0.05,0.6,2.0,5086.0,63.0,24.0,0.24360990955564293
1.0,1.0,26.0,0.6,0.05,0.6,2.0,4716.0,73.0,31.0,0.24872773536895673
1.0,1.0,27.0,0.6,0.05,0.6,2.0,4385.0,80.0,22.0,0.25336374002280504
1.0,1.0,28.0,0.6,0.05,0.6,2.0,4125.0,76.0,33.0,0.25915151515151513
1.0,1.0,29.0,0.6,0.05,0.6,2.0,3824.0,80.0,29.0,0.2638598326359833
1.0,1.0,30.0,0.6,0.05,0.6,2.0,3577.0,77.0,31.0,0.2694995806541795
1.0,1.0,31.0,0.6,0.05,0.6,2.0,3381.0,75.0,27.0,0.2753623188405797
1.0,1.0,32.0,0.6,0.05,0.6,2.0,3185.0,67.0,30.0,0.27912087912087913
1.0,1.0,33.0,0.6,0.05,0.6,2.0,3017.0,72.0,30.0,0.28471992045077893
1.0,1.0,34.0,0.6,0.05,0.6,2.0,2878.0,82.0,37.0,0.2863099374565671
1.0,1.0,35.0,0.6,0.05,0.6,2.0,2767.0,77.0,34.0,0.2905674015178894
1.0,1.0,36.0,0.6,0.05,0.6,2.0,2672.0,75.0,30.0,0.29416167664670656
1.0,1.0,37.0,0.6,0.05,0.6,2.0,2597.0,84.0,29.0,0.30073161340007704
1.0,1.0,38.0,0.6,0.05,0.6,2.0,2462.0,82.0,29.0,0.30584890333062553
1.0,1.0,39.0,0.6,0.05,0.6,2.0,2370.0,82.0,36.0,0.31223628691983124
