rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,1.0,0.3,0.05,0.2,3.0,5177.0,55.0,11.0,0.3028781147382654
1.0,1.0,2.0,0.3,0.05,0.2,3.0,5064.0,52.0,23.0,0.30213270142180093
1.0,1.0,3.0,0.3,0.05,0.2,3.0,4953.0,69.0,31.0,0.3020391681809005
1.0,1.0,4.0,0.3,0.05,0.2,3.0,4883.0,90.0,31.0,0.30514028261314763
1.0,1.0,5.0,0.3,0.05,0.2,3.0,4855.0,90.0,33.0,0.30875386199794025
1.0,1.0,6.0,0.3,0.05,0.2,3.0,4583.0,103.0,40.0,0.3083133318786821
1.0,1.0,7.0,0.3,0.05,0.2,3.0,4336.0,116.0,44.0,0.30719557195571956
1.0,1.0,8.0,0.3,0.05,0.2,3.0,4189.0,128.0,44.0,0.3084268321795178
1.0,1.0,9.0,0.3,0.05,0.2,3.0,3968.0,155.0,54.0,0.30670362903225806
1.0,1.0,10.0,0.3,0.05,0.2,3.0,3785.0,172.0,79.0,0.3085865257595773
1.0,1.0,11.0,0.3,0.05,0.2,3.0,3652.0,160.0,62.0,0.3102409638554217
1.0,1.0,12.0,0.3,0.05,0.2,3.0,3515.0,177.0,72.0,0.3129445234708393
1.0,1.0,13.0,0.3,0.05,0.2,3.0,3367.0,170.0,72.0,0.31333531333531334
1.0,1.0,14.0,0.3,0.05,0.2,3.0,3229.0,169.0,81.0,0.3158872716011149
1.0,1.0,15.0,0.3,0.05,0.2,3.0,3131.0,164.0,82.0,0.3181092302778665
1.0,1.0,16.0,0.3,0.05,0.2,3.0,3014.0,172.0,89.0,0.3228268082282681
1.0,1.0,17.0,0.3,0.05,0.2,3.0,2924.0,181.0,72.0,0.32523939808481533
1.0,1.0,18.0,0.3,0.05,0.2,3.0,2849.0,175.0,70.0,0.32958932958932957
1.0,1.0,19.0,0.3,0.05,0.2,3.0,2770.0,147.0,81.0,0.33212996389891697
1.0,1.0,20.0,0.3,0.05,0.2,3.0,7455.0,142.0,80.0,0.1209926224010731
1.0,1.0,21.0,0.3,0.05,0.2,3.0,7054.0,244.0,73.0,0.12305075134675361
1.0,1.0,22.0,0.3,0.05,0.2,3.0,6175.0,272.0,60.0,0.12696356275303644
1.0,1.0,23.0,0.3,0.05,0.2,3.0,5736.0,321.0,92.0,0.12988145048814506
1.0,1.0,24.0,0.3,0.05,0.2,3.0,5280.0,348.0,115.0,0.13238636363636364
1.0,1.0,25.0,0.3,0.05,0.2,3.0,4882.0,334.0,141.0,0.13519049569848424
1.0,1.0,26.0,0.3,0.05,0.2,3.0,4612.0,338.0,142.0,0.13616652211621855
1.0,1.0,27.0,0.3,0.05,0.2,3.0,4268.0,343.0,151.0,0.13776944704779756
1.0,1.0,28.0,0.3,0.05,0.2,3.0,3917.0,340.0,138.0,0.13913709471534338
1.0,1.0,29.0,0.3,0.05,0.2,3.0,3548.0,314.0,118.0,0.14205186020293123
