rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,1.0,0.2,0.075,0.8,4.0,5089.0,45.0,3.0,0.19434073491845155
1.0,1.0,2.0,0.2,0.075,0.8,4.0,5039.0,50.0,17.0,0.19726136138122644
1.0,1.0,3.0,0.2,0.075,0.8,4.0,4946.0,56.0,27.0,0.19793772745653054
1.0,1.0,4.0,0.2,0.075,0.8,4.0,4939.0,75.0,33.0,0.199635553755821
1.0,1.0,5.0,0.2,0.075,0.8,4.0,4904.0,102.0,30.0,0.19779771615008157
1.0,1.0,6.0,0.2,0.075,0.8,4.0,4708.0,93.0,25.0,0.19944774851316907
1.0,1.0,7.0,0.2,0.075,0.8,4.0,4530.0,97.0,43.0,0.19955849889624724
1.0,1.0,8.0,0.2,0.075,0.8,4.0,4321.0,123.0,51.0,0.20111085396898867
1.0,1.0,9.0,0.2,0.075,0.8,4.0,4179.0,150.0,67.0,0.20124431682220628
1.0,1.0,10.0,0.2,0.075,0.8,4.0,3992.0,160.0,52.0,0.20490981963927857
1.0,1.0,11.0,0.2,0.075,0.8,4.0,3746.0,165.0,60.0,0.20688734650293647
1.0,1.0,12.0,0.2,0.075,0.8,4.0,3572.0,171.0,65.0,0.21052631578947367
1.0,1.0,13.0,0.2,0.075,0.8,4.0,3407.0,181.0,86.0,0.21103610214264748
1.0,1.0,14.0,0.2,0.075,0.8,4.0,3232.0,180.0,93.0,0.21627475247524752
1.0,1.0,15.0,0.2,0.075,0.8,4.0,3035.0,155.0,90.0,0.21779242174629324
1.0,1.0,16.0,0.2,0.075,0.8,4.0,2964.0,142.0,71.0,0.21963562753036436
1.0,1.0,17.0,0.2,0.075,0.8,4.0,2883.0,152.0,63.0,0.21886923343739162
1.0,1.0,18.0,0.2,0.075,0.8,4.0,2741.0,132.0,62.0,0.22291134622400582
1.0,1.0,19.0,0.2,0.075,0.8,4.0,2678.0,139.0,62.0,0.2229275578790142
