rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,1.0,0.1,0.1,0.8,4.0,5139.0,51.0,11.0,0.09671142245573068
1.0,1.0,2.0,0.1,0.1,0.8,4.0,5019.0,57.0,21.0,0.09782825263996812
1.0,1.0,3.0,0.1,0.1,0.8,4.0,4928.0,64.0,30.0,0.09821428571428571
1.0,1.0,4.0,0.1,0.1,0.8,4.0,4860.0,75.0,38.0,0.09938271604938272
1.0,1.0,5.0,0.1,0.1,0.8,4.0,4821.0,88.0,37.0,0.10060153495125493
1.0,1.0,6.0,0.1,0.1,0.8,4.0,4678.0,124.0,38.0,0.1019666524155622
1.0,1.0,7.0,0.1,0.1,0.8,4.0,4450.0,130.0,34.0,0.10247191011235955
1.0,1.0,8.0,0.1,0.1,0.8,4.0,4152.0,148.0,47.0,0.101878612716763
1.0,1.0,9.0,0.1,0.1,0.8,4.0,4034.0,164.0,65.0,0.10262766484878533
1.0,1.0,10.0,0.1,0.1,0.8,4.0,3925.0,188.0,80.0,0.09961783439490446
1.0,1.0,11.0,0.1,0.1,0.8,4.0,3744.0,191.0,79.0,0.10096153846153846
1.0,1.0,12.0,0.1,0.1,0.8,4.0,3592.0,208.0,83.0,0.10105790645879732
1.0,1.0,13.0,0.1,0.1,0.8,4.0,3481.0,221.0,99.0,0.10140764148233267
1.0,1.0,14.0,0.1,0.1,0.8,4.0,3360.0,234.0,110.0,0.10178571428571428
1.0,1.0,15.0,0.1,0.1,0.8,4.0,3225.0,229.0,121.0,0.10294573643410852
1.0,1.0,16.0,0.1,0.1,0.8,4.0,3127.0,229.0,111.0,0.10329389190917812
1.0,1.0,17.0,0.1,0.1,0.8,4.0,3024.0,225.0,123.0,0.10582010582010581
1.0,1.0,18.0,0.1,0.1,0.8,4.0,2921.0,209.0,113.0,0.10647038685381718
1.0,1.0,19.0,0.1,0.1,0.8,4.0,2824.0,208.0,118.0,0.10764872521246459
1.0,1.0,20.0,0.1,0.1,0.8,4.0,7303.0,198.0,100.0,0.04039435848281528
1.0,1.0,21.0,0.1,0.1,0.8,4.0,6630.0,249.0,83.0,0.04193061840120663
