rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,1.0,0.6,0.0,0.8,3.0,5147.0,55.0,10.0,0.5910238974159705
1.0,1.0,2.0,0.6,0.0,0.8,3.0,5033.0,57.0,23.0,0.5905026822968409
1.0,1.0,3.0,0.6,0.0,0.8,3.0,4952.0,68.0,34.0,0.5912762520193862
1.0,1.0,4.0,0.6,0.0,0.8,3.0,4879.0,78.0,38.0,0.5931543349046936
1.0,1.0,5.0,0.6,0.0,0.8,3.0,4733.0,77.0,30.0,0.596661736742024
1.0,1.0,6.0,0.6,0.0,0.8,3.0,4592.0,73.0,28.0,0.5990853658536586
1.0,1.0,7.0,0.6,0.0,0.8,3.0,4473.0,69.0,30.0,0.5989268947015426
1.0,1.0,8.0,0.6,0.0,0.8,3.0,4287.0,75.0,35.0,0.6022859808724049
1.0,1.0,9.0,0.6,0.0,0.8,3.0,4078.0,82.0,34.0,0.6047081902893575
1.0,1.0,10.0,0.6,0.0,0.8,3.0,3945.0,92.0,41.0,0.6038022813688213
1.0,1.0,11.0,0.6,0.0,0.8,3.0,3757.0,79.0,39.0,0.6103273888741017
1.0,1.0,12.0,0.6,0.0,0.8,3.0,3579.0,84.0,43.0,0.6099469125454038
1.0,1.0,13.0,0.6,0.0,0.8,3.0,3396.0,86.0,36.0,0.6116018845700825
1.0,1.0,14.0,0.6,0.0,0.8,3.0,3237.0,83.0,37.0,0.615075687364844
1.0,1.0,15.0,0.6,0.0,0.8,3.0,3133.0,78.0,37.0,0.6141078838174274
1.0,1.0,16.0,0.6,0.0,0.8,3.0,3027.0,78.0,42.0,0.6181037330690453
1.0,1.0,17.0,0.6,0.0,0.8,3.0,2910.0,70.0,44.0,0.6195876288659794
1.0,1.0,18.0,0.6,0.0,0.8,3.0,2868.0,65.0,37.0,0.6244769874476988
1.0,1.0,19.0,0.6,0.0,0.8,3.0,2787.0,51.0,30.0,0.6268388948690348
1.0,1.0,20.0,0.6,0.0,0.8,3.0,7361.0,38.0,18.0,0.23434315989675317
1.0,1.0,21.0,0.6,0.0,0.8,3.0,6366.0,54.0,22.0,0.24049638705623624
1.0,1.0,22.0,0.6,0.0,0.8,3.0,5819.0,64.0,20.0,0.24540299020450249
