rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,1.0,0.5,0.1,0.0,4.0,5032.0,49.0,12.0,0.505564387917329
1.0,1.0,2.0,0.5,0.1,0.0,4.0,4917.0,60.0,24.0,0.5053894651210088
1.0,1.0,3.0,0.5,0.1,0.0,4.0,4840.0,72.0,37.0,0.5039256198347107
1.0,1.0,4.0,0.5,0.1,0.0,4.0,4689.0,91.0,35.0,0.5041586692258477
1.0,1.0,5.0,0.5,0.1,0.0,4.0,4708.0,96.0,32.0,0.5042480883602379
1.0,1.0,6.0,0.5,0.1,0.0,4.0,4507.0,97.0,38.0,0.5074328821832704
1.0,1.0,7.0,0.5,0.1,0.0,4.0,4301.0,92.0,42.0,0.5068588700302256
1.0,1.0,8.0,0.5,0.1,0.0,4.0,4159.0,109.0,57.0,0.5080548208704015
1.0,1.0,9.0,0.5,0.1,0.0,4.0,3963.0,100.0,42.0,0.5102195306585919
1.0,1.0,10.0,0.5,0.1,0.0,4.0,3797.0,99.0,47.0,0.5101395838820121
1.0,1.0,11.0,0.5,0.1,0.0,4.0,3632.0,88.0,36.0,0.5162444933920705
1.0,1.0,12.0,0.5,0.1,0.0,4.0,3550.0,87.0,46.0,0.52
1.0,1.0,13.0,0.5,0.1,0.0,4.0,3393.0,71.0,31.0,0.5228411435307987
1.0,1.0,14.0,0.5,0.1,0.0,4.0,3280.0,71.0,32.0,0.5219512195121951
1.0,1.0,15.0,0.5,0.1,0.0,4.0,3093.0,56.0,25.0,0.524733268671193
1.0,1.0,16.0,0.5,0.1,0.0,4.0,2979.0,52.0,27.0,0.5250083920778785
1.0,1.0,17.0,0.5,0.1,0.0,4.0,2861.0,57.0,27.0,0.5249912617965746
1.0,1.0,18.0,0.5,0.1,0.0,4.0,2829.0,55.0,26.0,0.5252739483916579
1.0,1.0,19.0,0.5,0.1,0.0,4.0,2703.0,51.0,29.0,0.5257121716611173
1.0,1.0,20.0,0.5,0.1,0.0,4.0,7403.0,48.0,29.0,0.19086856679724437
1.0,1.0,21.0,0.5,0.1,0.0,4.0,6812.0,94.0,26.0,0.19260129183793306
1.0,1.0,22.0,0.5,0.1,0.0,4.0,6231.0,98.0,20.0,0.19419033862943347
1.0,1.0,23.0,0.5,0.1,0.0,4.0,5878.0,122.0,31.0,0.19802653963933312
1.0,1.0,24.0,0.5,0.1,0.0,4.0,5424.0,122.0,42.0,0.20077433628318583
1.0,1.0,25.0,0.5,0.1,0.0,4.0,5092.0,138.0,50.0,0.20247446975648076
1.0,1.0,26.0,0.5,0.1,0.0,4.0,4730.0,170.0,58.0,0.20380549682875265
1.0,1.0,27.0,0.5,0.1,0.0,4.0,4414.0,197.0,65.0,0.20684186678749433
