rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,1.0,0.8,0.0,0.8,4.0,5050.0,56.0,8.0,0.7992079207920793
1.0,1.0,2.0,0.8,0.0,0.8,4.0,5000.0,56.0,19.0,0.7968
1.0,1.0,3.0,0.8,0.0,0.8,4.0,4895.0,59.0,31.0,0.7981613891726251
1.0,1.0,4.0,0.8,0.0,0.8,4.0,4728.0,53.0,31.0,0.7986463620981388
1.0,1.0,5.0,0.8,0.0,0.8,4.0,4668.0,51.0,24.0,0.7997000856898029
1.0,1.0,6.0,0.8,0.0,0.8,4.0,4430.0,41.0,17.0,0.8024830699774267
1.0,1.0,7.0,0.8,0.0,0.8,4.0,4207.0,34.0,14.0,0.8034228666508201
1.0,1.0,8.0,0.8,0.0,0.8,4.0,4038.0,34.0,25.0,0.803615651312531
1.0,1.0,9.0,0.8,0.0,0.8,4.0,3890.0,31.0,23.0,0.8061696658097687
1.0,1.0,10.0,0.8,0.0,0.8,4.0,3695.0,28.0,20.0,0.8075778078484438
1.0,1.0,11.0,0.8,0.0,0.8,4.0,3627.0,19.0,9.0,0.8122415219189413
1.0,1.0,12.0,0.8,0.0,0.8,4.0,3514.0,15.0,6.0,0.8118952760387024
1.0,1.0,13.0,0.8,0.0,0.8,4.0,3426.0,12.0,8.0,0.8140688849970812
1.0,1.0,14.0,0.8,0.0,0.8,4.0,3291.0,12.0,8.0,0.8125189911880887
1.0,1.0,15.0,0.8,0.0,0.8,4.0,3205.0,13.0,8.0,0.8143525741029641
1.0,1.0,16.0,0.8,0.0,0.8,4.0,3124.0,9.0,6.0,0.8146606914212549
1.0,1.0,17.0,0.8,0.0,0.8,4.0,3047.0,10.0,4.0,0.8139153265507056
1.0,1.0,18.0,0.8,0.0,0.8,4.0,2934.0,10.0,3.0,0.8142467620995228
1.0,1.0,19.0,0.8,0.0,0.8,4.0,2890.0,7.0,2.0,0.8152249134948096
1.0,1.0,20.0,0.8,0.0,0.8,4.0,7790.0,7.0,3.0,0.29358151476251604
1.0,1.0,21.0,0.8,0.0,0.8,4.0,7191.0,9.0,3.0,0.295647336948964
1.0,1.0,22.0,0.8,0.0,0.8,4.0,6690.0,11.0,3.0,0.2974588938714499
1.0,1.0,23.0,0.8,0.0,0.8,4.0,6248.0,11.0,5.0,0.300416133162612
1.0,1.0,24.0,0.8,0.0,0.8,4.0,5848.0,22.0,8.0,0.30437756497948015
1.0,1.0,25.0,0.8,0.0,0.8,4.0,5407.0,22.0,7.0,0.30830405030516
1.0,1.0,26.0,0.8,0.0,0.8,4.0,5050.0,27.0,7.0,0.3104950495049505
1.0,1.0,27.0,0.8,0.0,0.8,4.0,4687.0,27.0,9.0,0.3161937273309153
1.0,1.0,28.0,0.8,0.0,0.8,4.0,4244.0,26.0,8.0,0.3232799245994345
1.0,1.0,29.0,0.8,0.0,0.8,4.0,3956.0,34.0,11.0,0.3288675429726997
1.0,1.0,30.0,0.8,0.0,0.8,4.0,3783.0,37.0,11.0,0.33201163098070313
1.0,1.0,31.0,0.8,0.0,0.8,4.0,3570.0,38.0,21.0,0.3408963585434174
1.0,1.0,32.0,0.8,0.0,0.8,4.0,3327.0,39.0,16.0,0.3432521791403667
1.0,1.0,33.0,0.8,0.0,0.8,4.0,3096.0,39.0,15.0,0.3510981912144703
1.0,1.0,34.0,0.8,0.0,0.8,4.0,3003.0,38.0,12.0,0.350982350982351
1.0,1.0,35.0,0.8,0.0,0.8,4.0,2856.0,39.0,15.0,0.3543417366946779
1.0,1.0,36.0,0.8,0.0,0.8,4.0,2709.0,44.0,17.0,0.36028054632705797
1.0,1.0,37.0,0.8,0.0,0.8,4.0,2621.0,45.0,20.0,0.3677985501716902
1.0,1.0,38.0,0.8,0.0,0.8,4.0,2482.0,37.0,15.0,0.37389202256244963
1.0,1.0,39.0,0.8,0.0,0.8,4.0,2449.0,46.0,17.0,0.3764801959983667
1.0,1.0,40.0,0.8,0.0,0.8,4.0,2316.0,38.0,11.0,0.3795336787564767
1.0,1.0,41.0,0.8,0.0,0.8,4.0,2195.0,36.0,12.0,0.38861047835990886
1.0,1.0,42.0,0.8,0.0,0.8,4.0,2035.0,34.0,13.0,0.3965601965601966
1.0,1.0,43.0,0.8,0.0,0.8,4.0,1993.0,40.0,19.0,0.39839438033115904
1.0,1.0,44.0,0.8,0.0,0.8,4.0,1908.0,41.0,23.0,0.4030398322851153
1.0,1.0,45.0,0.8,0.0,0.8,4.0,1881.0,42.0,22.0,0.684742158426369
1.0,1.0,46.0,0.8,0.0,0.8,4.0,1815.0,41.0,19.0,0.6859504132231405
1.0,1.0,47.0,0.8,0.0,0.8,4.0,1752.0,32.0,12.0,0.690068493150685
1.0,1.0,48.0,0.8,0.0,0.8,4.0,1721.0,27.0,13.0,0.6908773968622893
1.0,1.0,49.0,0.8,0.0,0.8,4.0,1647.0,29.0,17.0,0.6970248937462052
1.0,1.0,50.0,0.8,0.0,0.8,4.0,1628.0,33.0,19.0,0.6965601965601965
1.0,1.0,51.0,0.8,0.0,0.8,4.0,1599.0,28.0,17.0,0.701688555347092
1.0,1.0,52.0,0.8,0.0,0.8,4.0,1570.0,19.0,11.0,0.7031847133757961
1.0,2.0,1.0,0.8,0.0,0.8,4.0,1524.0,17.0,9.0,0.7034120734908137
1.0,2.0,2.0,0.8,0.0,0.8,4.0,1473.0,16.0,8.0,0.7073998642226749
1.0,2.0,3.0,0.8,0.0,0.8,4.0,1438.0,14.0,8.0,0.7121001390820584
1.0,2.0,4.0,0.8,0.0,0.8,4.0,1377.0,14.0,9.0,0.7131445170660857
1.0,2.0,5.0,0.8,0.0,0.8,4.0,1354.0,10.0,8.0,0.7149187592319055
1.0,2.0,6.0,0.8,0.0,0.8,4.0,1340.0,8.0,7.0,0.7171641791044776
1.0,2.0,7.0,0.8,0.0,0.8,4.0,1308.0,4.0,4.0,0.7178899082568807
1.0,2.0,8.0,0.8,0.0,0.8,4.0,1261.0,3.0,2.0,0.71847739888977
1.0,2.0,9.0,0.8,0.0,0.8,4.0,1249.0,1.0,0.0,0.7213771016813451
1.0,2.0,10.0,0.8,0.0,0.8,4.0,1228.0,1.0,1.0,0.7190553745928339
1.0,2.0,11.0,0.8,0.0,0.8,4.0,1207.0,1.0,1.0,0.7183098591549296
1.0,2.0,12.0,0.8,0.0,0.8,4.0,1194.0,2.0,1.0,0.7177554438860971
1.0,2.0,13.0,0.8,0.0,0.8,4.0,1188.0,1.0,0.0,0.718013468013468
1.0,2.0,14.0,0.8,0.0,0.8,4.0,1167.0,1.0,1.0,0.7180805484147387
1.0,2.0,15.0,0.8,0.0,0.8,4.0,1163.0,1.0,1.0,0.7179707652622528
1.0,2.0,16.0,0.8,0.0,0.8,4.0,1140.0,1.0,1.0,0.7210526315789474
1.0,2.0,17.0,0.8,0.0,0.8,4.0,1127.0,0.0,0.0,0.7213842058562555
1.0,2.0,18.0,0.8,0.0,0.8,4.0,1108.0,0.0,0.0,0.7220216606498195
1.0,2.0,19.0,0.8,0.0,0.8,4.0,1110.0,0.0,0.0,0.7207207207207207
1.0,2.0,20.0,0.8,0.0,0.8,4.0,1893.0,0.0,0.0,0.42102482831484417
1.0,2.0,21.0,0.8,0.0,0.8,4.0,1780.0,0.0,0.0,0.4258426966292135
1.0,2.0,22.0,0.8,0.0,0.8,4.0,1715.0,0.0,0.0,0.4250728862973761
1.0,2.0,23.0,0.8,0.0,0.8,4.0,1622.0,0.0,0.0,0.42971639950678175
1.0,2.0,24.0,0.8,0.0,0.8,4.0,1546.0,0.0,0.0,0.4385510996119017
1.0,2.0,25.0,0.8,0.0,0.8,4.0,1513.0,0.0,0.0,0.44216787838731
1.0,2.0,26.0,0.8,0.0,0.8,4.0,1454.0,0.0,0.0,0.4546079779917469
1.0,2.0,27.0,0.8,0.0,0.8,4.0,1378.0,0.0,0.0,0.4680696661828737
1.0,2.0,28.0,0.8,0.0,0.8,4.0,1352.0,0.0,0.0,0.4718934911242604
1.0,2.0,29.0,0.8,0.0,0.8,4.0,1327.0,0.0,0.0,0.47324792765636775
1.0,2.0,30.0,0.8,0.0,0.8,4.0,1279.0,0.0,0.0,0.47849882720875686
1.0,2.0,31.0,0.8,0.0,0.8,4.0,1267.0,0.0,0.0,0.48145224940805054
1.0,2.0,32.0,0.8,0.0,0.8,4.0,1243.0,0.0,0.0,0.48189863234111024
1.0,2.0,33.0,0.8,0.0,0.8,4.0,1238.0,0.0,0.0,0.481421647819063
1.0,2.0,34.0,0.8,0.0,0.8,4.0,1195.0,0.0,0.0,0.4845188284518828
1.0,2.0,35.0,0.8,0.0,0.8,4.0,1172.0,0.0,0.0,0.4863481228668942
