rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,1.0,0.4,0.075,0.8,4.0,5229.0,48.0,5.0,0.39510422642952764
1.0,1.0,2.0,0.4,0.075,0.8,4.0,5112.0,50.0,21.0,0.39710485133020346
1.0,1.0,3.0,0.4,0.075,0.8,4.0,4953.0,68.0,33.0,0.39551786795881283
1.0,1.0,4.0,0.4,0.075,0.8,4.0,4813.0,86.0,32.0,0.39725742779970913
1.0,1.0,5.0,0.4,0.075,0.8,4.0,4732.0,85.0,33.0,0.3962383770076078
1.0,1.0,6.0,0.4,0.075,0.8,4.0,4578.0,89.0,34.0,0.39930100480559194
1.0,1.0,7.0,0.4,0.075,0.8,4.0,4359.0,107.0,45.0,0.400321174581326
1.0,1.0,8.0,0.4,0.075,0.8,4.0,4115.0,103.0,44.0,0.40510328068043744
1.0,1.0,9.0,0.4,0.075,0.8,4.0,3984.0,109.0,47.0,0.40286144578313254
1.0,1.0,10.0,0.4,0.075,0.8,4.0,3838.0,104.0,40.0,0.4051589369463262
1.0,1.0,11.0,0.4,0.075,0.8,4.0,3615.0,93.0,44.0,0.4085753803596127
1.0,1.0,12.0,0.4,0.075,0.8,4.0,3479.0,107.0,50.0,0.4075883874676631
1.0,1.0,13.0,0.4,0.075,0.8,4.0,3335.0,109.0,48.0,0.40899550224887554
1.0,1.0,14.0,0.4,0.075,0.8,4.0,3201.0,110.0,48.0,0.408622305529522
1.0,1.0,15.0,0.4,0.075,0.8,4.0,3102.0,108.0,52.0,0.41005802707930367
1.0,1.0,16.0,0.4,0.075,0.8,4.0,3015.0,110.0,58.0,0.41459369817578773
1.0,1.0,17.0,0.4,0.075,0.8,4.0,2958.0,102.0,60.0,0.41379310344827586
1.0,1.0,18.0,0.4,0.075,0.8,4.0,2914.0,100.0,56.0,0.41969800960878517
1.0,1.0,19.0,0.4,0.075,0.8,4.0,2817.0,97.0,41.0,0.4245651402200923
1.0,1.0,20.0,0.4,0.075,0.8,4.0,7911.0,81.0,37.0,0.14827455441789913
1.0,1.0,21.0,0.4,0.075,0.8,4.0,7087.0,113.0,32.0,0.14956963454211938
1.0,1.0,22.0,0.4,0.075,0.8,4.0,6544.0,137.0,42.0,0.1499083129584352
1.0,1.0,23.0,0.4,0.075,0.8,4.0,6030.0,160.0,42.0,0.15538971807628524
1.0,1.0,24.0,0.4,0.075,0.8,4.0,5538.0,158.0,57.0,0.15763813651137595
1.0,1.0,25.0,0.4,0.075,0.8,4.0,5094.0,162.0,64.0,0.16117000392618766
1.0,1.0,26.0,0.4,0.075,0.8,4.0,4772.0,201.0,71.0,0.16345347862531434
1.0,1.0,27.0,0.4,0.075,0.8,4.0,4404.0,192.0,72.0,0.16621253405994552
1.0,1.0,28.0,0.4,0.075,0.8,4.0,3938.0,212.0,80.0,0.17140680548501777
1.0,1.0,29.0,0.4,0.075,0.8,4.0,3659.0,223.0,83.0,0.17709756764143209
1.0,1.0,30.0,0.4,0.075,0.8,4.0,3462.0,267.0,98.0,0.17966493356441363
1.0,1.0,31.0,0.4,0.075,0.8,4.0,3304.0,285.0,106.0,0.1855326876513317
1.0,1.0,32.0,0.4,0.075,0.8,4.0,3170.0,288.0,116.0,0.1889589905362776
1.0,1.0,33.0,0.4,0.075,0.8,4.0,2978.0,319.0,125.0,0.19509738079247818
