rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,1.0,0.6,0.075,0.8,4.0,5167.0,52.0,10.0,0.5926069285852525
1.0,1.0,2.0,0.6,0.075,0.8,4.0,5093.0,61.0,25.0,0.5927743962301197
1.0,1.0,3.0,0.6,0.075,0.8,4.0,4881.0,63.0,34.0,0.5918869084204057
1.0,1.0,4.0,0.6,0.075,0.8,4.0,4756.0,68.0,34.0,0.595878889823381
1.0,1.0,5.0,0.6,0.075,0.8,4.0,4719.0,65.0,24.0,0.6007628734901462
1.0,1.0,6.0,0.6,0.075,0.8,4.0,4486.0,63.0,23.0,0.6023183236736513
1.0,1.0,7.0,0.6,0.075,0.8,4.0,4209.0,59.0,23.0,0.5989546210501306
1.0,1.0,8.0,0.6,0.075,0.8,4.0,3966.0,54.0,31.0,0.6033787191124559
1.0,1.0,9.0,0.6,0.075,0.8,4.0,3897.0,57.0,34.0,0.6040544008211445
1.0,1.0,10.0,0.6,0.075,0.8,4.0,3778.0,60.0,34.0,0.606140815246162
1.0,1.0,11.0,0.6,0.075,0.8,4.0,3613.0,54.0,21.0,0.6100193744810407
1.0,1.0,12.0,0.6,0.075,0.8,4.0,3509.0,53.0,17.0,0.6118552294100883
1.0,1.0,13.0,0.6,0.075,0.8,4.0,3356.0,45.0,20.0,0.6117401668653158
1.0,1.0,14.0,0.6,0.075,0.8,4.0,3231.0,47.0,22.0,0.6115753636645002
1.0,1.0,15.0,0.6,0.075,0.8,4.0,3180.0,45.0,22.0,0.6157232704402515
1.0,1.0,16.0,0.6,0.075,0.8,4.0,3138.0,39.0,24.0,0.6134480560866794
1.0,1.0,17.0,0.6,0.075,0.8,4.0,2999.0,37.0,18.0,0.6208736245415138
1.0,1.0,18.0,0.6,0.075,0.8,4.0,2957.0,32.0,18.0,0.6198850185999324
1.0,1.0,19.0,0.6,0.075,0.8,4.0,2888.0,27.0,16.0,0.6267313019390581
1.0,1.0,20.0,0.6,0.075,0.8,4.0,7774.0,27.0,14.0,0.22729611525598148
1.0,1.0,21.0,0.6,0.075,0.8,4.0,7053.0,42.0,11.0,0.2298312774705799
1.0,1.0,22.0,0.6,0.075,0.8,4.0,6440.0,47.0,13.0,0.231055900621118
1.0,1.0,23.0,0.6,0.075,0.8,4.0,6021.0,64.0,21.0,0.23683773459558213
1.0,1.0,24.0,0.6,0.075,0.8,4.0,5647.0,94.0,30.0,0.24065875686205065
1.0,1.0,25.0,0.6,0.075,0.8,4.0,5224.0,119.0,36.0,0.24444869831546706
1.0,1.0,26.0,0.6,0.075,0.8,4.0,4708.0,126.0,42.0,0.25212404418011897
1.0,1.0,27.0,0.6,0.075,0.8,4.0,4360.0,118.0,52.0,0.2598623853211009
1.0,1.0,28.0,0.6,0.075,0.8,4.0,4050.0,138.0,59.0,0.2669135802469136
1.0,1.0,29.0,0.6,0.075,0.8,4.0,3850.0,154.0,57.0,0.272987012987013
1.0,1.0,30.0,0.6,0.075,0.8,4.0,3582.0,148.0,64.0,0.27917364600781686
1.0,1.0,31.0,0.6,0.075,0.8,4.0,3367.0,144.0,63.0,0.2863082863082863
1.0,1.0,32.0,0.6,0.075,0.8,4.0,3268.0,153.0,78.0,0.29253365973072215
1.0,1.0,33.0,0.6,0.075,0.8,4.0,3069.0,139.0,68.0,0.2974910394265233
1.0,1.0,34.0,0.6,0.075,0.8,4.0,2949.0,152.0,73.0,0.301119023397762
1.0,1.0,35.0,0.6,0.075,0.8,4.0,2821.0,130.0,62.0,0.30591988656504787
1.0,1.0,36.0,0.6,0.075,0.8,4.0,2690.0,123.0,59.0,0.3133828996282528
1.0,1.0,37.0,0.6,0.075,0.8,4.0,2510.0,107.0,49.0,0.3195219123505976
1.0,1.0,38.0,0.6,0.075,0.8,4.0,2395.0,100.0,48.0,0.325678496868476
1.0,1.0,39.0,0.6,0.075,0.8,4.0,2272.0,101.0,56.0,0.33098591549295775
1.0,1.0,40.0,0.6,0.075,0.8,4.0,2217.0,95.0,51.0,0.3373928732521425
1.0,1.0,41.0,0.6,0.075,0.8,4.0,2118.0,87.0,53.0,0.33947119924457037
1.0,1.0,42.0,0.6,0.075,0.8,4.0,1932.0,65.0,39.0,0.34937888198757766
1.0,1.0,43.0,0.6,0.075,0.8,4.0,1895.0,64.0,38.0,0.35092348284960423
1.0,1.0,44.0,0.6,0.075,0.8,4.0,1805.0,58.0,31.0,0.36177285318559554
1.0,1.0,45.0,0.6,0.075,0.8,4.0,1712.0,47.0,24.0,0.6144859813084113
1.0,1.0,46.0,0.6,0.075,0.8,4.0,1657.0,42.0,19.0,0.6125528062764032
1.0,1.0,47.0,0.6,0.075,0.8,4.0,1589.0,31.0,20.0,0.6167400881057269
1.0,1.0,48.0,0.6,0.075,0.8,4.0,1499.0,26.0,17.0,0.6177451634422949
1.0,1.0,49.0,0.6,0.075,0.8,4.0,1481.0,24.0,19.0,0.6198514517218096
1.0,1.0,50.0,0.6,0.075,0.8,4.0,1430.0,19.0,11.0,0.6272727272727273
1.0,1.0,51.0,0.6,0.075,0.8,4.0,1414.0,17.0,12.0,0.628005657708628
1.0,1.0,52.0,0.6,0.075,0.8,4.0,1384.0,16.0,10.0,0.630057803468208
1.0,2.0,1.0,0.6,0.075,0.8,4.0,1363.0,11.0,8.0,0.632428466617755
1.0,2.0,2.0,0.6,0.075,0.8,4.0,1326.0,10.0,5.0,0.6319758672699849
1.0,2.0,3.0,0.6,0.075,0.8,4.0,1280.0,4.0,3.0,0.63671875
1.0,2.0,4.0,0.6,0.075,0.8,4.0,1244.0,6.0,5.0,0.6406752411575563
1.0,2.0,5.0,0.6,0.075,0.8,4.0,1223.0,4.0,4.0,0.6418642681929682
1.0,2.0,6.0,0.6,0.075,0.8,4.0,1194.0,4.0,1.0,0.6474036850921273
1.0,2.0,7.0,0.6,0.075,0.8,4.0,1188.0,3.0,1.0,0.6447811447811448
1.0,2.0,8.0,0.6,0.075,0.8,4.0,1166.0,3.0,3.0,0.6475128644939966
1.0,2.0,9.0,0.6,0.075,0.8,4.0,1165.0,3.0,3.0,0.6454935622317597
1.0,2.0,10.0,0.6,0.075,0.8,4.0,1148.0,3.0,2.0,0.6515679442508711
1.0,2.0,11.0,0.6,0.075,0.8,4.0,1145.0,1.0,0.0,0.651528384279476
1.0,2.0,12.0,0.6,0.075,0.8,4.0,1136.0,1.0,0.0,0.6558098591549296
1.0,2.0,13.0,0.6,0.075,0.8,4.0,1124.0,1.0,0.0,0.6512455516014235
1.0,2.0,14.0,0.6,0.075,0.8,4.0,1107.0,1.0,0.0,0.6513098464317977
1.0,2.0,15.0,0.6,0.075,0.8,4.0,1105.0,1.0,0.0,0.6515837104072398
1.0,2.0,16.0,0.6,0.075,0.8,4.0,1090.0,1.0,1.0,0.653211009174312
1.0,2.0,17.0,0.6,0.075,0.8,4.0,1083.0,1.0,1.0,0.6500461680517082
1.0,2.0,18.0,0.6,0.075,0.8,4.0,1072.0,1.0,1.0,0.6520522388059702
1.0,2.0,19.0,0.6,0.075,0.8,4.0,1070.0,1.0,0.0,0.6504672897196262
1.0,2.0,20.0,0.6,0.075,0.8,4.0,1867.0,1.0,0.0,0.3604713444027852
1.0,2.0,21.0,0.6,0.075,0.8,4.0,1803.0,1.0,0.0,0.36550194120909596
1.0,2.0,22.0,0.6,0.075,0.8,4.0,1704.0,0.0,0.0,0.3685446009389671
1.0,2.0,23.0,0.6,0.075,0.8,4.0,1675.0,0.0,0.0,0.3725373134328358
1.0,2.0,24.0,0.6,0.075,0.8,4.0,1655.0,0.0,0.0,0.36918429003021147
1.0,2.0,25.0,0.6,0.075,0.8,4.0,1575.0,0.0,0.0,0.3815873015873016
1.0,2.0,26.0,0.6,0.075,0.8,4.0,1533.0,0.0,0.0,0.38030006523157206
1.0,2.0,27.0,0.6,0.075,0.8,4.0,1470.0,0.0,0.0,0.3891156462585034
1.0,2.0,28.0,0.6,0.075,0.8,4.0,1405.0,0.0,0.0,0.39359430604982204
1.0,2.0,29.0,0.6,0.075,0.8,4.0,1373.0,0.0,0.0,0.4027676620538966
1.0,2.0,30.0,0.6,0.075,0.8,4.0,1362.0,0.0,0.0,0.3986784140969163
1.0,2.0,31.0,0.6,0.075,0.8,4.0,1300.0,0.0,0.0,0.4115384615384615
1.0,2.0,32.0,0.6,0.075,0.8,4.0,1298.0,0.0,0.0,0.4083204930662558
1.0,2.0,33.0,0.6,0.075,0.8,4.0,1271.0,0.0,0.0,0.4114870180959874
1.0,2.0,34.0,0.6,0.075,0.8,4.0,1214.0,0.0,0.0,0.41927512355848434
1.0,2.0,35.0,0.6,0.075,0.8,4.0,1132.0,0.0,0.0,0.4372791519434629
1.0,2.0,36.0,0.6,0.075,0.8,4.0,1112.0,0.0,0.0,0.4397482014388489
1.0,2.0,37.0,0.6,0.075,0.8,4.0,1084.0,0.0,0.0,0.4418819188191882
1.0,2.0,38.0,0.6,0.075,0.8,4.0,1058.0,0.0,0.0,0.44234404536862004
1.0,2.0,39.0,0.6,0.075,0.8,4.0,1036.0,0.0,0.0,0.44594594594594594
1.0,2.0,40.0,0.6,0.075,0.8,4.0,1017.0,0.0,0.0,0.4414945919370698
1.0,2.0,41.0,0.6,0.075,0.8,4.0,966.0,0.0,0.0,0.4440993788819876
1.0,2.0,42.0,0.6,0.075,0.8,4.0,947.0,0.0,0.0,0.44456177402323127
1.0,2.0,43.0,0.6,0.075,0.8,4.0,950.0,0.0,0.0,0.44105263157894736
1.0,2.0,44.0,0.6,0.075,0.8,4.0,928.0,0.0,0.0,0.44288793103448276
1.0,2.0,45.0,0.6,0.075,0.8,4.0,944.0,0.0,0.0,0.6811440677966102
1.0,2.0,46.0,0.6,0.075,0.8,4.0,897.0,0.0,0.0,0.6800445930880713
1.0,2.0,47.0,0.6,0.075,0.8,4.0,893.0,0.0,0.0,0.6786114221724524
1.0,2.0,48.0,0.6,0.075,0.8,4.0,860.0,0.0,0.0,0.6790697674418604
1.0,2.0,49.0,0.6,0.075,0.8,4.0,848.0,0.0,0.0,0.6780660377358491
1.0,2.0,50.0,0.6,0.075,0.8,4.0,824.0,0.0,0.0,0.6808252427184466
1.0,2.0,51.0,0.6,0.075,0.8,4.0,805.0,0.0,0.0,0.6869565217391305
1.0,2.0,52.0,0.6,0.075,0.8,4.0,801.0,0.0,0.0,0.682896379525593
1.0,3.0,1.0,0.6,0.075,0.8,4.0,776.0,0.0,0.0,0.6842783505154639
1.0,3.0,2.0,0.6,0.075,0.8,4.0,778.0,0.0,0.0,0.6838046272493573
1.0,3.0,3.0,0.6,0.075,0.8,4.0,760.0,0.0,0.0,0.6868421052631579
1.0,3.0,4.0,0.6,0.075,0.8,4.0,755.0,0.0,0.0,0.6927152317880795
1.0,3.0,5.0,0.6,0.075,0.8,4.0,745.0,0.0,0.0,0.6939597315436241
1.0,3.0,6.0,0.6,0.075,0.8,4.0,736.0,0.0,0.0,0.6915760869565217
1.0,3.0,7.0,0.6,0.075,0.8,4.0,730.0,0.0,0.0,0.689041095890411
1.0,3.0,8.0,0.6,0.075,0.8,4.0,724.0,0.0,0.0,0.6906077348066298
1.0,3.0,9.0,0.6,0.075,0.8,4.0,726.0,0.0,0.0,0.6887052341597796
1.0,3.0,10.0,0.6,0.075,0.8,4.0,716.0,0.0,0.0,0.6899441340782123
1.0,3.0,11.0,0.6,0.075,0.8,4.0,714.0,0.0,0.0,0.6918767507002801
1.0,3.0,12.0,0.6,0.075,0.8,4.0,704.0,0.0,0.0,0.6903409090909091
1.0,3.0,13.0,0.6,0.075,0.8,4.0,701.0,0.0,0.0,0.6947218259629101
1.0,3.0,14.0,0.6,0.075,0.8,4.0,698.0,0.0,0.0,0.6934097421203438
1.0,3.0,15.0,0.6,0.075,0.8,4.0,691.0,0.0,0.0,0.6931982633863966
1.0,3.0,16.0,0.6,0.075,0.8,4.0,680.0,0.0,0.0,0.6941176470588235
1.0,3.0,17.0,0.6,0.075,0.8,4.0,673.0,0.0,0.0,0.6939078751857355
1.0,3.0,18.0,0.6,0.075,0.8,4.0,673.0,0.0,0.0,0.6924219910846954
1.0,3.0,19.0,0.6,0.075,0.8,4.0,669.0,0.0,0.0,0.6935724962630793
1.0,3.0,20.0,0.6,0.075,0.8,4.0,1294.0,0.0,0.0,0.3624420401854714
1.0,3.0,21.0,0.6,0.075,0.8,4.0,1192.0,0.0,0.0,0.36828859060402686
1.0,3.0,22.0,0.6,0.075,0.8,4.0,1143.0,0.0,0.0,0.37445319335083116
1.0,3.0,23.0,0.6,0.075,0.8,4.0,1106.0,0.0,0.0,0.38517179023508136
1.0,3.0,24.0,0.6,0.075,0.8,4.0,1062.0,0.0,0.0,0.3879472693032015
1.0,3.0,25.0,0.6,0.075,0.8,4.0,1035.0,0.0,0.0,0.39516908212560387
1.0,3.0,26.0,0.6,0.075,0.8,4.0,1035.0,0.0,0.0,0.3893719806763285
1.0,3.0,27.0,0.6,0.075,0.8,4.0,990.0,0.0,0.0,0.39494949494949494
