rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,1.0,0.5,0.05,0.2,3.0,5066.0,53.0,11.0,0.48973549151204104
1.0,1.0,2.0,0.5,0.05,0.2,3.0,4991.0,57.0,22.0,0.49048286916449607
1.0,1.0,3.0,0.5,0.05,0.2,3.0,4936.0,67.0,36.0,0.49007293354943277
1.0,1.0,4.0,0.5,0.05,0.2,3.0,4818.0,64.0,32.0,0.48941469489414696
1.0,1.0,5.0,0.5,0.05,0.2,3.0,4798.0,70.0,35.0,0.49082951229679034
1.0,1.0,6.0,0.5,0.05,0.2,3.0,4577.0,73.0,35.0,0.49355473017260215
1.0,1.0,7.0,0.5,0.05,0.2,3.0,4360.0,74.0,33.0,0.4947247706422018
1.0,1.0,8.0,0.5,0.05,0.2,3.0,4127.0,81.0,35.0,0.49551732493336564
1.0,1.0,9.0,0.5,0.05,0.2,3.0,3940.0,93.0,38.0,0.500253807106599
1.0,1.0,10.0,0.5,0.05,0.2,3.0,3755.0,107.0,42.0,0.5009320905459388
1.0,1.0,11.0,0.5,0.05,0.2,3.0,3527.0,95.0,37.0,0.5007088176920896
1.0,1.0,12.0,0.5,0.05,0.2,3.0,3388.0,98.0,46.0,0.5023612750885478
1.0,1.0,13.0,0.5,0.05,0.2,3.0,3232.0,100.0,52.0,0.504950495049505
1.0,1.0,14.0,0.5,0.05,0.2,3.0,3116.0,100.0,47.0,0.5086649550706034
1.0,1.0,15.0,0.5,0.05,0.2,3.0,3022.0,94.0,38.0,0.513236267372601
1.0,1.0,16.0,0.5,0.05,0.2,3.0,2920.0,84.0,41.0,0.5157534246575343
1.0,1.0,17.0,0.5,0.05,0.2,3.0,2846.0,74.0,38.0,0.5158116654954322
1.0,1.0,18.0,0.5,0.05,0.2,3.0,2725.0,74.0,38.0,0.5196330275229358
1.0,1.0,19.0,0.5,0.05,0.2,3.0,2624.0,61.0,26.0,0.5251524390243902
1.0,1.0,20.0,0.5,0.05,0.2,3.0,6869.0,54.0,29.0,0.19420585238025914
1.0,1.0,21.0,0.5,0.05,0.2,3.0,6258.0,87.0,25.0,0.19734739533397253
1.0,1.0,22.0,0.5,0.05,0.2,3.0,5809.0,109.0,33.0,0.19779652263728698
1.0,1.0,23.0,0.5,0.05,0.2,3.0,5372.0,154.0,42.0,0.19936708860759494
1.0,1.0,24.0,0.5,0.05,0.2,3.0,4945.0,154.0,44.0,0.2024266936299292
1.0,1.0,25.0,0.5,0.05,0.2,3.0,4565.0,175.0,54.0,0.20613362541073385
1.0,1.0,26.0,0.5,0.05,0.2,3.0,4237.0,202.0,79.0,0.21147037998583904
1.0,1.0,27.0,0.5,0.05,0.2,3.0,3831.0,234.0,88.0,0.21848081440877057
1.0,1.0,28.0,0.5,0.05,0.2,3.0,3671.0,261.0,103.0,0.22228275674203216
1.0,1.0,29.0,0.5,0.05,0.2,3.0,3363.0,263.0,99.0,0.22836752899197146
1.0,1.0,30.0,0.5,0.05,0.2,3.0,3143.0,264.0,108.0,0.2313076678332803
1.0,1.0,31.0,0.5,0.05,0.2,3.0,2923.0,235.0,108.0,0.24050632911392406
1.0,1.0,32.0,0.5,0.05,0.2,3.0,2750.0,234.0,111.0,0.24545454545454545
1.0,1.0,33.0,0.5,0.05,0.2,3.0,2555.0,213.0,105.0,0.2571428571428571
1.0,1.0,34.0,0.5,0.05,0.2,3.0,2422.0,187.0,94.0,0.26465730800990916
1.0,1.0,35.0,0.5,0.05,0.2,3.0,2241.0,160.0,79.0,0.2748772869254797
1.0,1.0,36.0,0.5,0.05,0.2,3.0,2152.0,149.0,70.0,0.27973977695167285
1.0,1.0,37.0,0.5,0.05,0.2,3.0,2041.0,143.0,70.0,0.2876041156295933
1.0,1.0,38.0,0.5,0.05,0.2,3.0,1962.0,131.0,68.0,0.29561671763506625
1.0,1.0,39.0,0.5,0.05,0.2,3.0,1799.0,124.0,66.0,0.30183435241801
1.0,1.0,40.0,0.5,0.05,0.2,3.0,1728.0,127.0,56.0,0.30787037037037035
1.0,1.0,41.0,0.5,0.05,0.2,3.0,1646.0,123.0,48.0,0.3153098420413123
1.0,1.0,42.0,0.5,0.05,0.2,3.0,1579.0,99.0,52.0,0.3236225459151362
1.0,1.0,43.0,0.5,0.05,0.2,3.0,1462.0,89.0,52.0,0.3399452804377565
1.0,1.0,44.0,0.5,0.05,0.2,3.0,1465.0,87.0,50.0,0.33583617747440275
1.0,1.0,45.0,0.5,0.05,0.2,3.0,1415.0,62.0,32.0,0.5703180212014134
1.0,1.0,46.0,0.5,0.05,0.2,3.0,1365.0,51.0,27.0,0.575091575091575
1.0,1.0,47.0,0.5,0.05,0.2,3.0,1331.0,46.0,28.0,0.5770097670924117
1.0,1.0,48.0,0.5,0.05,0.2,3.0,1276.0,35.0,17.0,0.5901253918495298
1.0,1.0,49.0,0.5,0.05,0.2,3.0,1197.0,27.0,17.0,0.595655806182122
1.0,1.0,50.0,0.5,0.05,0.2,3.0,1190.0,26.0,15.0,0.5949579831932773
1.0,1.0,51.0,0.5,0.05,0.2,3.0,1178.0,24.0,15.0,0.5942275042444821
1.0,1.0,52.0,0.5,0.05,0.2,3.0,1154.0,16.0,8.0,0.5935875216637782
1.0,2.0,1.0,0.5,0.05,0.2,3.0,1143.0,14.0,10.0,0.5940507436570429
1.0,2.0,2.0,0.5,0.05,0.2,3.0,1131.0,13.0,10.0,0.5915119363395226
1.0,2.0,3.0,0.5,0.05,0.2,3.0,1119.0,10.0,8.0,0.5924932975871313
