rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,1.0,0.4,0.0,0.8,1.0,5125.0,48.0,10.0,0.3822439024390244
1.0,1.0,2.0,0.4,0.0,0.8,1.0,4964.0,49.0,22.0,0.3835616438356164
1.0,1.0,3.0,0.4,0.0,0.8,1.0,4870.0,58.0,31.0,0.384394250513347
1.0,1.0,4.0,0.4,0.0,0.8,1.0,4766.0,68.0,26.0,0.38564834242551405
1.0,1.0,5.0,0.4,0.0,0.8,1.0,4622.0,78.0,29.0,0.3920380787537862
1.0,1.0,6.0,0.4,0.0,0.8,1.0,4460.0,89.0,30.0,0.39417040358744393
1.0,1.0,7.0,0.4,0.0,0.8,1.0,4232.0,99.0,41.0,0.3929584120982987
1.0,1.0,8.0,0.4,0.0,0.8,1.0,4081.0,102.0,46.0,0.39206076941926
1.0,1.0,9.0,0.4,0.0,0.8,1.0,3853.0,128.0,55.0,0.3908642616143265
1.0,1.0,10.0,0.4,0.0,0.8,1.0,3724.0,126.0,57.0,0.3939312567132116
1.0,1.0,11.0,0.4,0.0,0.8,1.0,3527.0,125.0,62.0,0.39778848880068046
1.0,1.0,12.0,0.4,0.0,0.8,1.0,3418.0,142.0,68.0,0.4008191925102399
1.0,1.0,13.0,0.4,0.0,0.8,1.0,3329.0,146.0,68.0,0.4010213277260439
1.0,1.0,14.0,0.4,0.0,0.8,1.0,3159.0,141.0,64.0,0.3998100664767331
1.0,1.0,15.0,0.4,0.0,0.8,1.0,3022.0,140.0,61.0,0.40337524818001325
1.0,1.0,16.0,0.4,0.0,0.8,1.0,2946.0,136.0,66.0,0.4063136456211813
1.0,1.0,17.0,0.4,0.0,0.8,1.0,2848.0,133.0,64.0,0.41081460674157305
1.0,1.0,18.0,0.4,0.0,0.8,1.0,2747.0,126.0,66.0,0.4168183472879505
1.0,1.0,19.0,0.4,0.0,0.8,1.0,2685.0,112.0,59.0,0.42160148975791434
1.0,1.0,20.0,0.4,0.0,0.8,1.0,7465.0,108.0,64.0,0.14842598794373743
1.0,1.0,21.0,0.4,0.0,0.8,1.0,6691.0,180.0,59.0,0.14990285458078015
1.0,1.0,22.0,0.4,0.0,0.8,1.0,6025.0,194.0,63.0,0.1495435684647303
1.0,1.0,23.0,0.4,0.0,0.8,1.0,5563.0,215.0,71.0,0.15279525435915872
1.0,1.0,24.0,0.4,0.0,0.8,1.0,5141.0,235.0,84.0,0.15541723400116708
1.0,1.0,25.0,0.4,0.0,0.8,1.0,4766.0,237.0,89.0,0.15967268149391523
1.0,1.0,26.0,0.4,0.0,0.8,1.0,4319.0,253.0,101.0,0.16184301921741143
1.0,1.0,27.0,0.4,0.0,0.8,1.0,4116.0,274.0,111.0,0.16399416909620992
1.0,1.0,28.0,0.4,0.0,0.8,1.0,3871.0,312.0,127.0,0.16920692327563938
1.0,1.0,29.0,0.4,0.0,0.8,1.0,3544.0,301.0,127.0,0.17720090293453725
1.0,1.0,30.0,0.4,0.0,0.8,1.0,3296.0,300.0,145.0,0.18143203883495146
1.0,1.0,31.0,0.4,0.0,0.8,1.0,3092.0,277.0,137.0,0.18790426908150065
