rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,1.0,0.4,0.05,0.0,4.0,5201.0,61.0,12.0,0.39300134589502017
1.0,1.0,2.0,0.4,0.05,0.0,4.0,5104.0,67.0,23.0,0.3914576802507837
1.0,1.0,3.0,0.4,0.05,0.0,4.0,5015.0,88.0,41.0,0.39282153539381853
1.0,1.0,4.0,0.4,0.05,0.0,4.0,4883.0,103.0,41.0,0.39115297972557855
1.0,1.0,5.0,0.4,0.05,0.0,4.0,4725.0,108.0,37.0,0.39132275132275135
1.0,1.0,6.0,0.4,0.05,0.0,4.0,4468.0,103.0,37.0,0.39704565801253355
1.0,1.0,7.0,0.4,0.05,0.0,4.0,4277.0,113.0,55.0,0.3953705868599486
1.0,1.0,8.0,0.4,0.05,0.0,4.0,4107.0,133.0,56.0,0.3983442902361821
1.0,1.0,9.0,0.4,0.05,0.0,4.0,3975.0,136.0,62.0,0.3989937106918239
1.0,1.0,10.0,0.4,0.05,0.0,4.0,3756.0,129.0,61.0,0.4033546325878594
1.0,1.0,11.0,0.4,0.05,0.0,4.0,3576.0,124.0,66.0,0.404082774049217
1.0,1.0,12.0,0.4,0.05,0.0,4.0,3422.0,124.0,54.0,0.41057860900058446
1.0,1.0,13.0,0.4,0.05,0.0,4.0,3283.0,113.0,53.0,0.41090466037161133
1.0,1.0,14.0,0.4,0.05,0.0,4.0,3113.0,107.0,49.0,0.415033729521362
1.0,1.0,15.0,0.4,0.05,0.0,4.0,3023.0,103.0,51.0,0.4158121071782997
1.0,1.0,16.0,0.4,0.05,0.0,4.0,2894.0,92.0,44.0,0.41948859709744296
1.0,1.0,17.0,0.4,0.05,0.0,4.0,2806.0,85.0,45.0,0.42266571632216676
1.0,1.0,18.0,0.4,0.05,0.0,4.0,2680.0,78.0,40.0,0.4253731343283582
1.0,1.0,19.0,0.4,0.05,0.0,4.0,2586.0,78.0,36.0,0.4253673627223511
1.0,1.0,20.0,0.4,0.05,0.0,4.0,6929.0,73.0,35.0,0.1560109683937076
1.0,1.0,21.0,0.4,0.05,0.0,4.0,6398.0,102.0,38.0,0.15692403876211317
1.0,1.0,22.0,0.4,0.05,0.0,4.0,5821.0,124.0,43.0,0.1621714482047758
1.0,1.0,23.0,0.4,0.05,0.0,4.0,5502.0,156.0,49.0,0.16375863322428208
1.0,1.0,24.0,0.4,0.05,0.0,4.0,5136.0,173.0,55.0,0.1678348909657321
1.0,1.0,25.0,0.4,0.05,0.0,4.0,4794.0,201.0,65.0,0.16979557780559032
1.0,1.0,26.0,0.4,0.05,0.0,4.0,4373.0,234.0,87.0,0.17493711410930712
1.0,1.0,27.0,0.4,0.05,0.0,4.0,4169.0,258.0,100.0,0.17486207723674743
1.0,1.0,28.0,0.4,0.05,0.0,4.0,3833.0,262.0,98.0,0.1797547612835899
1.0,1.0,29.0,0.4,0.05,0.0,4.0,3497.0,250.0,98.0,0.18272805261652844
1.0,1.0,30.0,0.4,0.05,0.0,4.0,3316.0,265.0,100.0,0.1881785283474065
1.0,1.0,31.0,0.4,0.05,0.0,4.0,3047.0,261.0,118.0,0.19396127338365607
1.0,1.0,32.0,0.4,0.05,0.0,4.0,2840.0,242.0,107.0,0.20140845070422536
1.0,1.0,33.0,0.4,0.05,0.0,4.0,2639.0,233.0,115.0,0.2087912087912088
1.0,1.0,34.0,0.4,0.05,0.0,4.0,2473.0,218.0,112.0,0.21795390214314597
1.0,1.0,35.0,0.4,0.05,0.0,4.0,2284.0,205.0,99.0,0.2276707530647986
1.0,1.0,36.0,0.4,0.05,0.0,4.0,2145.0,178.0,92.0,0.23403263403263402
1.0,1.0,37.0,0.4,0.05,0.0,4.0,2020.0,138.0,65.0,0.2400990099009901
1.0,1.0,38.0,0.4,0.05,0.0,4.0,1914.0,130.0,67.0,0.24608150470219436
1.0,1.0,39.0,0.4,0.05,0.0,4.0,1841.0,127.0,70.0,0.25475285171102663
