rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,1.0,0.5,0.1,0.0,1.0,5105.0,49.0,7.0,0.4893241919686582
1.0,1.0,2.0,0.5,0.1,0.0,1.0,5021.0,53.0,18.0,0.4879506074487154
1.0,1.0,3.0,0.5,0.1,0.0,1.0,4881.0,58.0,31.0,0.4906781397254661
1.0,1.0,4.0,0.5,0.1,0.0,1.0,4756.0,65.0,37.0,0.4907485281749369
1.0,1.0,5.0,0.5,0.1,0.0,1.0,4652.0,81.0,35.0,0.4903267411865864
1.0,1.0,6.0,0.5,0.1,0.0,1.0,4461.0,77.0,32.0,0.4891279982066801
1.0,1.0,7.0,0.5,0.1,0.0,1.0,4276.0,75.0,28.0,0.49251637043966323
1.0,1.0,8.0,0.5,0.1,0.0,1.0,4109.0,81.0,32.0,0.4908736918958384
1.0,1.0,9.0,0.5,0.1,0.0,1.0,3954.0,91.0,35.0,0.49418310571573093
1.0,1.0,10.0,0.5,0.1,0.0,1.0,3843.0,88.0,36.0,0.4918032786885246
1.0,1.0,11.0,0.5,0.1,0.0,1.0,3683.0,90.0,40.0,0.49606299212598426
1.0,1.0,12.0,0.5,0.1,0.0,1.0,3541.0,89.0,45.0,0.49618751765038127
1.0,1.0,13.0,0.5,0.1,0.0,1.0,3418.0,91.0,42.0,0.4994148624926858
1.0,1.0,14.0,0.5,0.1,0.0,1.0,3304.0,92.0,45.0,0.50090799031477
1.0,1.0,15.0,0.5,0.1,0.0,1.0,3188.0,87.0,49.0,0.5053324968632371
1.0,1.0,16.0,0.5,0.1,0.0,1.0,3094.0,83.0,48.0,0.5067873303167421
1.0,1.0,17.0,0.5,0.1,0.0,1.0,2987.0,81.0,40.0,0.5092065617676599
1.0,1.0,18.0,0.5,0.1,0.0,1.0,2914.0,68.0,28.0,0.5106382978723404
1.0,1.0,19.0,0.5,0.1,0.0,1.0,2866.0,61.0,26.0,0.5143056524773203
1.0,1.0,20.0,0.5,0.1,0.0,1.0,7823.0,60.0,34.0,0.18330563722357152
1.0,1.0,21.0,0.5,0.1,0.0,1.0,7075.0,147.0,35.0,0.1869964664310954
1.0,1.0,22.0,0.5,0.1,0.0,1.0,6483.0,182.0,51.0,0.18664198673453647
1.0,1.0,23.0,0.5,0.1,0.0,1.0,5990.0,203.0,61.0,0.19215358931552587
1.0,1.0,24.0,0.5,0.1,0.0,1.0,5606.0,255.0,82.0,0.1956831965750981
1.0,1.0,25.0,0.5,0.1,0.0,1.0,5181.0,274.0,98.0,0.20034742327735958
1.0,1.0,26.0,0.5,0.1,0.0,1.0,4778.0,295.0,112.0,0.20217664294683968
1.0,1.0,27.0,0.5,0.1,0.0,1.0,4525.0,324.0,127.0,0.20508287292817678
1.0,1.0,28.0,0.5,0.1,0.0,1.0,4209.0,319.0,130.0,0.21097647897362795
1.0,1.0,29.0,0.5,0.1,0.0,1.0,3835.0,303.0,131.0,0.2213820078226858
1.0,1.0,30.0,0.5,0.1,0.0,1.0,3616.0,301.0,136.0,0.22649336283185842
1.0,1.0,31.0,0.5,0.1,0.0,1.0,3399.0,281.0,132.0,0.23183289202706678
1.0,1.0,32.0,0.5,0.1,0.0,1.0,3118.0,247.0,120.0,0.23893521488133418
1.0,1.0,33.0,0.5,0.1,0.0,1.0,2879.0,242.0,120.0,0.24487669329628342
1.0,1.0,34.0,0.5,0.1,0.0,1.0,2703.0,201.0,99.0,0.2519422863485017
1.0,1.0,35.0,0.5,0.1,0.0,1.0,2531.0,202.0,94.0,0.26076649545634134
1.0,1.0,36.0,0.5,0.1,0.0,1.0,2446.0,191.0,89.0,0.26573998364677026
1.0,1.0,37.0,0.5,0.1,0.0,1.0,2277.0,176.0,83.0,0.2740447957839262
1.0,1.0,38.0,0.5,0.1,0.0,1.0,2101.0,155.0,80.0,0.2846263683960019
1.0,1.0,39.0,0.5,0.1,0.0,1.0,1974.0,121.0,65.0,0.292806484295846
1.0,1.0,40.0,0.5,0.1,0.0,1.0,1851.0,111.0,53.0,0.30199891950297136
1.0,1.0,41.0,0.5,0.1,0.0,1.0,1750.0,115.0,57.0,0.312
