rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,1.0,0.7,0.075,0.8,2.0,5146.0,47.0,6.0,0.6883015934706568
1.0,1.0,2.0,0.7,0.075,0.8,2.0,4962.0,49.0,20.0,0.6894397420395002
1.0,1.0,3.0,0.7,0.075,0.8,2.0,4838.0,53.0,27.0,0.6883009508061182
1.0,1.0,4.0,0.7,0.075,0.8,2.0,4725.0,52.0,30.0,0.6886772486772487
1.0,1.0,5.0,0.7,0.075,0.8,2.0,4689.0,49.0,24.0,0.690978886756238
1.0,1.0,6.0,0.7,0.075,0.8,2.0,4566.0,49.0,25.0,0.6929478756022777
1.0,1.0,7.0,0.7,0.075,0.8,2.0,4299.0,42.0,20.0,0.697138869504536
1.0,1.0,8.0,0.7,0.075,0.8,2.0,4048.0,40.0,21.0,0.6978754940711462
1.0,1.0,9.0,0.7,0.075,0.8,2.0,3938.0,38.0,17.0,0.702386998476384
1.0,1.0,10.0,0.7,0.075,0.8,2.0,3781.0,40.0,18.0,0.7029886273472626
1.0,1.0,11.0,0.7,0.075,0.8,2.0,3638.0,34.0,21.0,0.7047828477185266
1.0,1.0,12.0,0.7,0.075,0.8,2.0,3497.0,34.0,24.0,0.7054618244209322
1.0,1.0,13.0,0.7,0.075,0.8,2.0,3362.0,30.0,16.0,0.7093991671624034
1.0,1.0,14.0,0.7,0.075,0.8,2.0,3189.0,22.0,9.0,0.7099404201944183
1.0,1.0,15.0,0.7,0.075,0.8,2.0,3051.0,15.0,6.0,0.7125532612258276
1.0,1.0,16.0,0.7,0.075,0.8,2.0,3025.0,19.0,11.0,0.7120661157024794
1.0,1.0,17.0,0.7,0.075,0.8,2.0,2945.0,18.0,11.0,0.7117147707979626
1.0,1.0,18.0,0.7,0.075,0.8,2.0,2865.0,20.0,10.0,0.71239092495637
1.0,1.0,19.0,0.7,0.075,0.8,2.0,2802.0,12.0,6.0,0.7159172019985724
1.0,1.0,20.0,0.7,0.075,0.8,2.0,7754.0,11.0,6.0,0.2508382770183131
1.0,1.0,21.0,0.7,0.075,0.8,2.0,6903.0,25.0,3.0,0.2517745907576416
1.0,1.0,22.0,0.7,0.075,0.8,2.0,6404.0,24.0,10.0,0.2551530293566521
1.0,1.0,23.0,0.7,0.075,0.8,2.0,5821.0,32.0,12.0,0.25906201683559527
1.0,1.0,24.0,0.7,0.075,0.8,2.0,5428.0,39.0,14.0,0.262343404568902
1.0,1.0,25.0,0.7,0.075,0.8,2.0,5047.0,42.0,14.0,0.2684763225678621
1.0,1.0,26.0,0.7,0.075,0.8,2.0,4748.0,50.0,18.0,0.2708508845829823
1.0,1.0,27.0,0.7,0.075,0.8,2.0,4343.0,51.0,18.0,0.2760764448537877
1.0,1.0,28.0,0.7,0.075,0.8,2.0,4146.0,55.0,21.0,0.2819585142305837
1.0,1.0,29.0,0.7,0.075,0.8,2.0,3845.0,62.0,25.0,0.2881664499349805
1.0,1.0,30.0,0.7,0.075,0.8,2.0,3716.0,72.0,33.0,0.2938643702906351
1.0,1.0,31.0,0.7,0.075,0.8,2.0,3518.0,81.0,30.0,0.2956225127913587
1.0,1.0,32.0,0.7,0.075,0.8,2.0,3330.0,83.0,35.0,0.2984984984984985
1.0,1.0,33.0,0.7,0.075,0.8,2.0,3126.0,69.0,31.0,0.30038387715930903
1.0,1.0,34.0,0.7,0.075,0.8,2.0,2908.0,70.0,45.0,0.30605226960110044
1.0,1.0,35.0,0.7,0.075,0.8,2.0,2782.0,64.0,37.0,0.31164629762760604
1.0,1.0,36.0,0.7,0.075,0.8,2.0,2591.0,61.0,27.0,0.31918178309532996
1.0,1.0,37.0,0.7,0.075,0.8,2.0,2500.0,51.0,20.0,0.3256
1.0,1.0,38.0,0.7,0.075,0.8,2.0,2383.0,47.0,18.0,0.32899706252622746
1.0,1.0,39.0,0.7,0.075,0.8,2.0,2281.0,50.0,25.0,0.3393248575186322
1.0,1.0,40.0,0.7,0.075,0.8,2.0,2206.0,56.0,27.0,0.3417951042611061
1.0,1.0,41.0,0.7,0.075,0.8,2.0,2082.0,50.0,27.0,0.3467819404418828
1.0,1.0,42.0,0.7,0.075,0.8,2.0,1937.0,55.0,25.0,0.3536396489416624
1.0,1.0,43.0,0.7,0.075,0.8,2.0,1871.0,50.0,23.0,0.35863174772848744
1.0,1.0,44.0,0.7,0.075,0.8,2.0,1774.0,35.0,14.0,0.3647125140924464
1.0,1.0,45.0,0.7,0.075,0.8,2.0,1739.0,33.0,18.0,0.6267970097757332
1.0,1.0,46.0,0.7,0.075,0.8,2.0,1719.0,30.0,18.0,0.6230366492146597
1.0,1.0,47.0,0.7,0.075,0.8,2.0,1675.0,27.0,17.0,0.6292537313432836
1.0,1.0,48.0,0.7,0.075,0.8,2.0,1623.0,17.0,8.0,0.6309303758471966
1.0,1.0,49.0,0.7,0.075,0.8,2.0,1540.0,13.0,6.0,0.6350649350649351
1.0,1.0,50.0,0.7,0.075,0.8,2.0,1511.0,12.0,4.0,0.6393117140966248
1.0,1.0,51.0,0.7,0.075,0.8,2.0,1450.0,11.0,4.0,0.643448275862069
1.0,1.0,52.0,0.7,0.075,0.8,2.0,1400.0,10.0,5.0,0.6514285714285715
1.0,2.0,1.0,0.7,0.075,0.8,2.0,1392.0,9.0,5.0,0.6522988505747126
1.0,2.0,2.0,0.7,0.075,0.8,2.0,1369.0,7.0,4.0,0.6515704894083273
1.0,2.0,3.0,0.7,0.075,0.8,2.0,1332.0,5.0,2.0,0.6524024024024024
1.0,2.0,4.0,0.7,0.075,0.8,2.0,1321.0,4.0,3.0,0.6510219530658592
1.0,2.0,5.0,0.7,0.075,0.8,2.0,1313.0,3.0,3.0,0.6527037319116527
1.0,2.0,6.0,0.7,0.075,0.8,2.0,1300.0,3.0,3.0,0.6530769230769231
1.0,2.0,7.0,0.7,0.075,0.8,2.0,1288.0,1.0,1.0,0.6545031055900621
1.0,2.0,8.0,0.7,0.075,0.8,2.0,1266.0,1.0,0.0,0.6524486571879937
1.0,2.0,9.0,0.7,0.075,0.8,2.0,1249.0,1.0,0.0,0.6549239391513211
1.0,2.0,10.0,0.7,0.075,0.8,2.0,1229.0,1.0,0.0,0.6541903986981286
1.0,2.0,11.0,0.7,0.075,0.8,2.0,1206.0,1.0,0.0,0.6575456053067993
1.0,2.0,12.0,0.7,0.075,0.8,2.0,1189.0,1.0,1.0,0.6593776282590412
