rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,1.0,0.1,0.05,0.8,1.0,5028.0,56.0,9.0,0.09765314240254575
1.0,1.0,2.0,0.1,0.05,0.8,1.0,4958.0,63.0,22.0,0.09923356192012908
1.0,1.0,3.0,0.1,0.05,0.8,1.0,4802.0,82.0,38.0,0.10120783007080383
1.0,1.0,4.0,0.1,0.05,0.8,1.0,4741.0,106.0,44.0,0.10293187091330942
1.0,1.0,5.0,0.1,0.05,0.8,1.0,4603.0,125.0,47.0,0.10493156636975885
1.0,1.0,6.0,0.1,0.05,0.8,1.0,4449.0,151.0,48.0,0.10564171723982918
1.0,1.0,7.0,0.1,0.05,0.8,1.0,4231.0,162.0,66.0,0.1061214842826755
1.0,1.0,8.0,0.1,0.05,0.8,1.0,3990.0,179.0,79.0,0.10751879699248121
1.0,1.0,9.0,0.1,0.05,0.8,1.0,3784.0,208.0,88.0,0.10940803382663848
1.0,1.0,10.0,0.1,0.05,0.8,1.0,3623.0,217.0,89.0,0.11012972674579079
1.0,1.0,11.0,0.1,0.05,0.8,1.0,3486.0,231.0,97.0,0.10814687320711418
1.0,1.0,12.0,0.1,0.05,0.8,1.0,3364.0,264.0,117.0,0.111474435196195
1.0,1.0,13.0,0.1,0.05,0.8,1.0,3192.0,262.0,125.0,0.11027568922305764
1.0,1.0,14.0,0.1,0.05,0.8,1.0,3087.0,282.0,128.0,0.1098153547133139
1.0,1.0,15.0,0.1,0.05,0.8,1.0,2943.0,284.0,130.0,0.11179068977234115
1.0,1.0,16.0,0.1,0.05,0.8,1.0,2816.0,277.0,118.0,0.11150568181818182
1.0,1.0,17.0,0.1,0.05,0.8,1.0,2755.0,283.0,130.0,0.11361161524500907
1.0,1.0,18.0,0.1,0.05,0.8,1.0,2659.0,272.0,138.0,0.1143286949981196
1.0,1.0,19.0,0.1,0.05,0.8,1.0,2576.0,265.0,134.0,0.11684782608695653
1.0,1.0,20.0,0.1,0.05,0.8,1.0,6896.0,252.0,124.0,0.04263341067285383
1.0,1.0,21.0,0.1,0.05,0.8,1.0,6155.0,312.0,123.0,0.04532900081234768
1.0,1.0,22.0,0.1,0.05,0.8,1.0,5459.0,342.0,114.0,0.04817732185381938
1.0,1.0,23.0,0.1,0.05,0.8,1.0,5025.0,359.0,118.0,0.04875621890547264
1.0,1.0,24.0,0.1,0.05,0.8,1.0,4608.0,373.0,131.0,0.05056423611111111
1.0,1.0,25.0,0.1,0.05,0.8,1.0,4170.0,413.0,163.0,0.051798561151079135
1.0,1.0,26.0,0.1,0.05,0.8,1.0,3880.0,417.0,177.0,0.05360824742268041
1.0,1.0,27.0,0.1,0.05,0.8,1.0,3584.0,394.0,141.0,0.05329241071428571
1.0,1.0,28.0,0.1,0.05,0.8,1.0,3271.0,382.0,142.0,0.05564047691837359
1.0,1.0,29.0,0.1,0.05,0.8,1.0,2910.0,342.0,128.0,0.057388316151202746
1.0,1.0,30.0,0.1,0.05,0.8,1.0,2628.0,369.0,154.0,0.06050228310502283
1.0,1.0,31.0,0.1,0.05,0.8,1.0,2451.0,369.0,162.0,0.06323949408404733
1.0,1.0,32.0,0.1,0.05,0.8,1.0,2329.0,379.0,179.0,0.064405324173465
1.0,1.0,33.0,0.1,0.05,0.8,1.0,2134.0,378.0,180.0,0.06607310215557638
1.0,1.0,34.0,0.1,0.05,0.8,1.0,1962.0,367.0,177.0,0.07135575942915393
1.0,1.0,35.0,0.1,0.05,0.8,1.0,1775.0,349.0,158.0,0.07605633802816901
1.0,1.0,36.0,0.1,0.05,0.8,1.0,1654.0,310.0,143.0,0.07980652962515115
1.0,1.0,37.0,0.1,0.05,0.8,1.0,1484.0,303.0,134.0,0.08355795148247978
1.0,1.0,38.0,0.1,0.05,0.8,1.0,1408.0,287.0,140.0,0.09090909090909091
1.0,1.0,39.0,0.1,0.05,0.8,1.0,1315.0,273.0,136.0,0.09505703422053231
1.0,1.0,40.0,0.1,0.05,0.8,1.0,1235.0,244.0,132.0,0.10121457489878542
1.0,1.0,41.0,0.1,0.05,0.8,1.0,1119.0,214.0,112.0,0.10991957104557641
1.0,1.0,42.0,0.1,0.05,0.8,1.0,1066.0,196.0,106.0,0.11163227016885553
1.0,1.0,43.0,0.1,0.05,0.8,1.0,988.0,175.0,96.0,0.1194331983805668
1.0,1.0,44.0,0.1,0.05,0.8,1.0,937.0,157.0,85.0,0.12700106723585913
1.0,1.0,45.0,0.1,0.05,0.8,1.0,876.0,143.0,77.0,0.2009132420091324
1.0,1.0,46.0,0.1,0.05,0.8,1.0,829.0,122.0,70.0,0.21109770808202655
1.0,1.0,47.0,0.1,0.05,0.8,1.0,788.0,106.0,68.0,0.217005076142132
1.0,1.0,48.0,0.1,0.05,0.8,1.0,745.0,87.0,59.0,0.22416107382550335
1.0,1.0,49.0,0.1,0.05,0.8,1.0,708.0,69.0,38.0,0.2344632768361582
1.0,1.0,50.0,0.1,0.05,0.8,1.0,692.0,53.0,22.0,0.2384393063583815
1.0,1.0,51.0,0.1,0.05,0.8,1.0,674.0,40.0,17.0,0.2433234421364985
1.0,1.0,52.0,0.1,0.05,0.8,1.0,667.0,41.0,28.0,0.24437781109445278
1.0,2.0,1.0,0.1,0.05,0.8,1.0,663.0,42.0,27.0,0.2458521870286576
1.0,2.0,2.0,0.1,0.05,0.8,1.0,644.0,36.0,23.0,0.2484472049689441
1.0,2.0,3.0,0.1,0.05,0.8,1.0,629.0,27.0,13.0,0.25119236883942764
1.0,2.0,4.0,0.1,0.05,0.8,1.0,621.0,25.0,15.0,0.25120772946859904
1.0,2.0,5.0,0.1,0.05,0.8,1.0,617.0,21.0,12.0,0.25283630470016205
1.0,2.0,6.0,0.1,0.05,0.8,1.0,611.0,17.0,13.0,0.2520458265139116
1.0,2.0,7.0,0.1,0.05,0.8,1.0,593.0,13.0,8.0,0.2563237774030354
1.0,2.0,8.0,0.1,0.05,0.8,1.0,583.0,12.0,8.0,0.2624356775300172
1.0,2.0,9.0,0.1,0.05,0.8,1.0,576.0,7.0,3.0,0.2621527777777778
1.0,2.0,10.0,0.1,0.05,0.8,1.0,572.0,7.0,5.0,0.26223776223776224
1.0,2.0,11.0,0.1,0.05,0.8,1.0,565.0,5.0,3.0,0.26371681415929205
1.0,2.0,12.0,0.1,0.05,0.8,1.0,563.0,5.0,4.0,0.26287744227353466
1.0,2.0,13.0,0.1,0.05,0.8,1.0,546.0,3.0,3.0,0.26373626373626374
1.0,2.0,14.0,0.1,0.05,0.8,1.0,542.0,2.0,2.0,0.26014760147601473
1.0,2.0,15.0,0.1,0.05,0.8,1.0,533.0,2.0,1.0,0.2607879924953096
1.0,2.0,16.0,0.1,0.05,0.8,1.0,523.0,2.0,0.0,0.25812619502868067
1.0,2.0,17.0,0.1,0.05,0.8,1.0,517.0,2.0,0.0,0.2553191489361702
1.0,2.0,18.0,0.1,0.05,0.8,1.0,518.0,2.0,0.0,0.25675675675675674
1.0,2.0,19.0,0.1,0.05,0.8,1.0,514.0,2.0,1.0,0.25486381322957197
1.0,2.0,20.0,0.1,0.05,0.8,1.0,912.0,2.0,1.0,0.1425438596491228
1.0,2.0,21.0,0.1,0.05,0.8,1.0,876.0,2.0,1.0,0.14269406392694065
1.0,2.0,22.0,0.1,0.05,0.8,1.0,864.0,1.0,1.0,0.1400462962962963
