rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,1.0,0.5,0.0,0.8,3.0,5087.0,47.0,15.0,0.5061922547670533
1.0,1.0,2.0,0.5,0.0,0.8,3.0,4943.0,53.0,24.0,0.5053611167307304
1.0,1.0,3.0,0.5,0.0,0.8,3.0,4750.0,64.0,40.0,0.5056842105263157
1.0,1.0,4.0,0.5,0.0,0.8,3.0,4656.0,63.0,31.0,0.5083762886597938
1.0,1.0,5.0,0.5,0.0,0.8,3.0,4624.0,70.0,28.0,0.5123269896193772
1.0,1.0,6.0,0.5,0.0,0.8,3.0,4426.0,70.0,20.0,0.5126525079078175
1.0,1.0,7.0,0.5,0.0,0.8,3.0,4262.0,76.0,30.0,0.5166588456123885
1.0,1.0,8.0,0.5,0.0,0.8,3.0,4082.0,76.0,38.0,0.5120039196472318
1.0,1.0,9.0,0.5,0.0,0.8,3.0,3804.0,88.0,45.0,0.5152471083070452
1.0,1.0,10.0,0.5,0.0,0.8,3.0,3653.0,79.0,38.0,0.5195729537366548
1.0,1.0,11.0,0.5,0.0,0.8,3.0,3446.0,73.0,30.0,0.5229251305861868
1.0,1.0,12.0,0.5,0.0,0.8,3.0,3326.0,70.0,31.0,0.5297654840649428
1.0,1.0,13.0,0.5,0.0,0.8,3.0,3176.0,66.0,32.0,0.5305415617128464
1.0,1.0,14.0,0.5,0.0,0.8,3.0,3102.0,64.0,33.0,0.533204384268214
1.0,1.0,15.0,0.5,0.0,0.8,3.0,2957.0,52.0,27.0,0.5312817044301658
1.0,1.0,16.0,0.5,0.0,0.8,3.0,2884.0,48.0,27.0,0.5371012482662968
1.0,1.0,17.0,0.5,0.0,0.8,3.0,2794.0,48.0,28.0,0.535075161059413
1.0,1.0,18.0,0.5,0.0,0.8,3.0,2707.0,39.0,21.0,0.5389730328777245
1.0,1.0,19.0,0.5,0.0,0.8,3.0,2582.0,29.0,14.0,0.540278853601859
1.0,1.0,20.0,0.5,0.0,0.8,3.0,7169.0,20.0,11.0,0.1919375087180918
1.0,1.0,21.0,0.5,0.0,0.8,3.0,6598.0,39.0,11.0,0.1930888147923613
1.0,1.0,22.0,0.5,0.0,0.8,3.0,5787.0,50.0,12.0,0.195092448591671
1.0,1.0,23.0,0.5,0.0,0.8,3.0,5474.0,55.0,20.0,0.19930580928023384
1.0,1.0,24.0,0.5,0.0,0.8,3.0,5061.0,61.0,29.0,0.20134360798261214
1.0,1.0,25.0,0.5,0.0,0.8,3.0,4606.0,75.0,33.0,0.2042987407729049
1.0,1.0,26.0,0.5,0.0,0.8,3.0,4195.0,79.0,32.0,0.2064362336114422
1.0,1.0,27.0,0.5,0.0,0.8,3.0,3930.0,79.0,27.0,0.2099236641221374
1.0,1.0,28.0,0.5,0.0,0.8,3.0,3712.0,83.0,36.0,0.2130926724137931
1.0,1.0,29.0,0.5,0.0,0.8,3.0,3532.0,88.0,37.0,0.21970554926387317
1.0,1.0,30.0,0.5,0.0,0.8,3.0,3273.0,100.0,37.0,0.2257867399938894
1.0,1.0,31.0,0.5,0.0,0.8,3.0,3078.0,108.0,43.0,0.23196881091617932
1.0,1.0,32.0,0.5,0.0,0.8,3.0,2873.0,113.0,52.0,0.2359902540898016
1.0,1.0,33.0,0.5,0.0,0.8,3.0,2701.0,113.0,51.0,0.23731951129211404
1.0,1.0,34.0,0.5,0.0,0.8,3.0,2558.0,109.0,42.0,0.2439405785770133
1.0,1.0,35.0,0.5,0.0,0.8,3.0,2394.0,100.0,37.0,0.24561403508771928
1.0,1.0,36.0,0.5,0.0,0.8,3.0,2280.0,111.0,45.0,0.25043859649122807
1.0,1.0,37.0,0.5,0.0,0.8,3.0,2173.0,115.0,52.0,0.2508053382420617
1.0,1.0,38.0,0.5,0.0,0.8,3.0,2047.0,130.0,59.0,0.2589154860771861
1.0,1.0,39.0,0.5,0.0,0.8,3.0,1941.0,120.0,59.0,0.26326635754765587
1.0,1.0,40.0,0.5,0.0,0.8,3.0,1917.0,112.0,60.0,0.26604068857589985
1.0,1.0,41.0,0.5,0.0,0.8,3.0,1859.0,109.0,56.0,0.2694997310381926
1.0,1.0,42.0,0.5,0.0,0.8,3.0,1758.0,99.0,49.0,0.27588168373151306
1.0,1.0,43.0,0.5,0.0,0.8,3.0,1656.0,86.0,39.0,0.28743961352657005
1.0,1.0,44.0,0.5,0.0,0.8,3.0,1566.0,70.0,35.0,0.29821200510855683
1.0,1.0,45.0,0.5,0.0,0.8,3.0,1492.0,65.0,30.0,0.5355227882037533
1.0,1.0,46.0,0.5,0.0,0.8,3.0,1450.0,57.0,24.0,0.5427586206896552
1.0,1.0,47.0,0.5,0.0,0.8,3.0,1405.0,49.0,20.0,0.5444839857651246
1.0,1.0,48.0,0.5,0.0,0.8,3.0,1336.0,48.0,24.0,0.5508982035928144
