rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,1.0,0.2,0.075,0.4,2.0,5090.0,48.0,11.0,0.20235756385068762
1.0,1.0,2.0,0.2,0.075,0.4,2.0,4991.0,59.0,23.0,0.20316569825686234
1.0,1.0,3.0,0.2,0.075,0.4,2.0,4852.0,73.0,37.0,0.2056883759274526
1.0,1.0,4.0,0.2,0.075,0.4,2.0,4760.0,94.0,34.0,0.2060924369747899
1.0,1.0,5.0,0.2,0.075,0.4,2.0,4707.0,117.0,40.0,0.20990014871468027
1.0,1.0,6.0,0.2,0.075,0.4,2.0,4496.0,122.0,42.0,0.20951957295373666
1.0,1.0,7.0,0.2,0.075,0.4,2.0,4310.0,137.0,50.0,0.2088167053364269
1.0,1.0,8.0,0.2,0.075,0.4,2.0,4225.0,155.0,60.0,0.2075739644970414
1.0,1.0,9.0,0.2,0.075,0.4,2.0,4078.0,166.0,68.0,0.20769985286905346
1.0,1.0,10.0,0.2,0.075,0.4,2.0,3926.0,180.0,78.0,0.20937340804890472
1.0,1.0,11.0,0.2,0.075,0.4,2.0,3728.0,193.0,86.0,0.21030042918454936
1.0,1.0,12.0,0.2,0.075,0.4,2.0,3550.0,199.0,84.0,0.2115492957746479
1.0,1.0,13.0,0.2,0.075,0.4,2.0,3432.0,209.0,97.0,0.21095571095571095
1.0,1.0,14.0,0.2,0.075,0.4,2.0,3331.0,217.0,89.0,0.21344941459021316
1.0,1.0,15.0,0.2,0.075,0.4,2.0,3199.0,231.0,96.0,0.2150672085026571
1.0,1.0,16.0,0.2,0.075,0.4,2.0,3070.0,209.0,99.0,0.21889250814332248
1.0,1.0,17.0,0.2,0.075,0.4,2.0,3031.0,221.0,112.0,0.21906961398878258
1.0,1.0,18.0,0.2,0.075,0.4,2.0,2880.0,215.0,104.0,0.225
1.0,1.0,19.0,0.2,0.075,0.4,2.0,2736.0,190.0,93.0,0.22916666666666666
1.0,1.0,20.0,0.2,0.075,0.4,2.0,7289.0,172.0,82.0,0.08217862532583345
1.0,1.0,21.0,0.2,0.075,0.4,2.0,6696.0,219.0,83.0,0.08632019115890084
1.0,1.0,22.0,0.2,0.075,0.4,2.0,6046.0,244.0,85.0,0.0869996692027787
1.0,1.0,23.0,0.2,0.075,0.4,2.0,5580.0,245.0,99.0,0.08960573476702509
1.0,1.0,24.0,0.2,0.075,0.4,2.0,5201.0,250.0,97.0,0.09171313208998269
1.0,1.0,25.0,0.2,0.075,0.4,2.0,4702.0,278.0,122.0,0.09719268396427053
1.0,1.0,26.0,0.2,0.075,0.4,2.0,4272.0,283.0,113.0,0.09995318352059925
1.0,1.0,27.0,0.2,0.075,0.4,2.0,4031.0,282.0,116.0,0.10047134706028281
1.0,1.0,28.0,0.2,0.075,0.4,2.0,3718.0,261.0,99.0,0.1043571812802582
1.0,1.0,29.0,0.2,0.075,0.4,2.0,3474.0,271.0,106.0,0.10592976396085205
1.0,1.0,30.0,0.2,0.075,0.4,2.0,3169.0,295.0,123.0,0.1091827074786999
1.0,1.0,31.0,0.2,0.075,0.4,2.0,3015.0,296.0,139.0,0.10912106135986734
1.0,1.0,32.0,0.2,0.075,0.4,2.0,2761.0,270.0,132.0,0.1169865990583122
1.0,1.0,33.0,0.2,0.075,0.4,2.0,2576.0,243.0,117.0,0.11956521739130435
1.0,1.0,34.0,0.2,0.075,0.4,2.0,2374.0,251.0,111.0,0.12510530749789384
1.0,1.0,35.0,0.2,0.075,0.4,2.0,2253.0,241.0,102.0,0.1287172658677319
1.0,1.0,36.0,0.2,0.075,0.4,2.0,2120.0,228.0,99.0,0.13443396226415094
1.0,1.0,37.0,0.2,0.075,0.4,2.0,1993.0,216.0,92.0,0.13748118414450577
1.0,1.0,38.0,0.2,0.075,0.4,2.0,1908.0,225.0,105.0,0.139937106918239
1.0,1.0,39.0,0.2,0.075,0.4,2.0,1802.0,200.0,100.0,0.146503884572697
1.0,1.0,40.0,0.2,0.075,0.4,2.0,1668.0,196.0,96.0,0.15167865707434053
1.0,1.0,41.0,0.2,0.075,0.4,2.0,1573.0,189.0,81.0,0.15384615384615385
1.0,1.0,42.0,0.2,0.075,0.4,2.0,1417.0,166.0,78.0,0.15808045165843332
1.0,1.0,43.0,0.2,0.075,0.4,2.0,1346.0,138.0,63.0,0.16419019316493313
1.0,1.0,44.0,0.2,0.075,0.4,2.0,1278.0,133.0,62.0,0.16901408450704225
1.0,1.0,45.0,0.2,0.075,0.4,2.0,1210.0,116.0,51.0,0.30247933884297523
1.0,1.0,46.0,0.2,0.075,0.4,2.0,1169.0,116.0,61.0,0.30795551753635586
1.0,1.0,47.0,0.2,0.075,0.4,2.0,1149.0,104.0,52.0,0.31157528285465624
1.0,1.0,48.0,0.2,0.075,0.4,2.0,1120.0,98.0,54.0,0.3151785714285714
1.0,1.0,49.0,0.2,0.075,0.4,2.0,1093.0,75.0,39.0,0.3183897529734675
1.0,1.0,50.0,0.2,0.075,0.4,2.0,1057.0,68.0,38.0,0.3226111636707663
1.0,1.0,51.0,0.2,0.075,0.4,2.0,1025.0,57.0,36.0,0.3248780487804878
1.0,1.0,52.0,0.2,0.075,0.4,2.0,1017.0,53.0,32.0,0.32940019665683384
1.0,2.0,1.0,0.2,0.075,0.4,2.0,997.0,50.0,31.0,0.3319959879638917
1.0,2.0,2.0,0.2,0.075,0.4,2.0,957.0,40.0,22.0,0.3437826541274817
1.0,2.0,3.0,0.2,0.075,0.4,2.0,947.0,39.0,21.0,0.34318901795142553
1.0,2.0,4.0,0.2,0.075,0.4,2.0,921.0,32.0,16.0,0.34527687296416937
1.0,2.0,5.0,0.2,0.075,0.4,2.0,885.0,26.0,14.0,0.3536723163841808
1.0,2.0,6.0,0.2,0.075,0.4,2.0,879.0,21.0,13.0,0.3503981797497156
1.0,2.0,7.0,0.2,0.075,0.4,2.0,859.0,18.0,12.0,0.3573923166472643
1.0,2.0,8.0,0.2,0.075,0.4,2.0,832.0,13.0,10.0,0.3557692307692308
1.0,2.0,9.0,0.2,0.075,0.4,2.0,824.0,11.0,10.0,0.3567961165048544
1.0,2.0,10.0,0.2,0.075,0.4,2.0,803.0,8.0,7.0,0.35367372353673726
1.0,2.0,11.0,0.2,0.075,0.4,2.0,786.0,7.0,4.0,0.361323155216285
1.0,2.0,12.0,0.2,0.075,0.4,2.0,767.0,3.0,1.0,0.3624511082138201
1.0,2.0,13.0,0.2,0.075,0.4,2.0,760.0,3.0,0.0,0.3671052631578947
1.0,2.0,14.0,0.2,0.075,0.4,2.0,747.0,2.0,1.0,0.3627844712182062
1.0,2.0,15.0,0.2,0.075,0.4,2.0,724.0,3.0,3.0,0.3660220994475138
1.0,2.0,16.0,0.2,0.075,0.4,2.0,717.0,2.0,2.0,0.36262203626220363
1.0,2.0,17.0,0.2,0.075,0.4,2.0,705.0,1.0,1.0,0.36879432624113473
1.0,2.0,18.0,0.2,0.075,0.4,2.0,692.0,0.0,0.0,0.3670520231213873
1.0,2.0,19.0,0.2,0.075,0.4,2.0,685.0,0.0,0.0,0.3635036496350365
1.0,2.0,20.0,0.2,0.075,0.4,2.0,1209.0,0.0,0.0,0.20264681555004135
1.0,2.0,21.0,0.2,0.075,0.4,2.0,1177.0,0.0,0.0,0.20475785896346643
1.0,2.0,22.0,0.2,0.075,0.4,2.0,1101.0,0.0,0.0,0.2061762034514078
1.0,2.0,23.0,0.2,0.075,0.4,2.0,1056.0,0.0,0.0,0.21022727272727273
1.0,2.0,24.0,0.2,0.075,0.4,2.0,1040.0,0.0,0.0,0.21346153846153845
1.0,2.0,25.0,0.2,0.075,0.4,2.0,979.0,0.0,0.0,0.21450459652706844
1.0,2.0,26.0,0.2,0.075,0.4,2.0,932.0,0.0,0.0,0.2167381974248927
1.0,2.0,27.0,0.2,0.075,0.4,2.0,885.0,0.0,0.0,0.21807909604519773
1.0,2.0,28.0,0.2,0.075,0.4,2.0,875.0,0.0,0.0,0.22171428571428572
1.0,2.0,29.0,0.2,0.075,0.4,2.0,851.0,0.0,0.0,0.21974148061104584
1.0,2.0,30.0,0.2,0.075,0.4,2.0,829.0,0.0,0.0,0.2243667068757539
1.0,2.0,31.0,0.2,0.075,0.4,2.0,819.0,0.0,0.0,0.21733821733821734
1.0,2.0,32.0,0.2,0.075,0.4,2.0,756.0,0.0,0.0,0.23015873015873015
1.0,2.0,33.0,0.2,0.075,0.4,2.0,751.0,0.0,0.0,0.22902796271637815
1.0,2.0,34.0,0.2,0.075,0.4,2.0,748.0,0.0,0.0,0.22994652406417113
1.0,2.0,35.0,0.2,0.075,0.4,2.0,734.0,0.0,0.0,0.22752043596730245
1.0,2.0,36.0,0.2,0.075,0.4,2.0,737.0,0.0,0.0,0.22795115332428764
1.0,2.0,37.0,0.2,0.075,0.4,2.0,704.0,0.0,0.0,0.23011363636363635
1.0,2.0,38.0,0.2,0.075,0.4,2.0,693.0,0.0,0.0,0.2352092352092352
1.0,2.0,39.0,0.2,0.075,0.4,2.0,672.0,0.0,0.0,0.23511904761904762
1.0,2.0,40.0,0.2,0.075,0.4,2.0,669.0,0.0,0.0,0.23766816143497757
1.0,2.0,41.0,0.2,0.075,0.4,2.0,650.0,0.0,0.0,0.23384615384615384
1.0,2.0,42.0,0.2,0.075,0.4,2.0,622.0,0.0,0.0,0.24115755627009647
1.0,2.0,43.0,0.2,0.075,0.4,2.0,608.0,0.0,0.0,0.23848684210526316
1.0,2.0,44.0,0.2,0.075,0.4,2.0,592.0,0.0,0.0,0.24324324324324326
1.0,2.0,45.0,0.2,0.075,0.4,2.0,600.0,0.0,0.0,0.395
1.0,2.0,46.0,0.2,0.075,0.4,2.0,598.0,0.0,0.0,0.3979933110367893
1.0,2.0,47.0,0.2,0.075,0.4,2.0,584.0,0.0,0.0,0.4006849315068493
1.0,2.0,48.0,0.2,0.075,0.4,2.0,568.0,0.0,0.0,0.40669014084507044
1.0,2.0,49.0,0.2,0.075,0.4,2.0,565.0,0.0,0.0,0.39823008849557523
1.0,2.0,50.0,0.2,0.075,0.4,2.0,546.0,0.0,0.0,0.40476190476190477
1.0,2.0,51.0,0.2,0.075,0.4,2.0,531.0,0.0,0.0,0.4030131826741996
1.0,2.0,52.0,0.2,0.075,0.4,2.0,524.0,0.0,0.0,0.40458015267175573
1.0,3.0,1.0,0.2,0.075,0.4,2.0,520.0,0.0,0.0,0.40192307692307694
1.0,3.0,2.0,0.2,0.075,0.4,2.0,517.0,0.0,0.0,0.402321083172147
1.0,3.0,3.0,0.2,0.075,0.4,2.0,504.0,0.0,0.0,0.39880952380952384
1.0,3.0,4.0,0.2,0.075,0.4,2.0,494.0,0.0,0.0,0.4008097165991903
1.0,3.0,5.0,0.2,0.075,0.4,2.0,473.0,0.0,0.0,0.4059196617336152
1.0,3.0,6.0,0.2,0.075,0.4,2.0,469.0,0.0,0.0,0.4072494669509595
1.0,3.0,7.0,0.2,0.075,0.4,2.0,457.0,0.0,0.0,0.4048140043763676
1.0,3.0,8.0,0.2,0.075,0.4,2.0,460.0,0.0,0.0,0.4043478260869565
1.0,3.0,9.0,0.2,0.075,0.4,2.0,449.0,0.0,0.0,0.4053452115812918
1.0,3.0,10.0,0.2,0.075,0.4,2.0,452.0,0.0,0.0,0.40486725663716816
1.0,3.0,11.0,0.2,0.075,0.4,2.0,442.0,0.0,0.0,0.4072398190045249
1.0,3.0,12.0,0.2,0.075,0.4,2.0,449.0,0.0,0.0,0.40757238307349664
1.0,3.0,13.0,0.2,0.075,0.4,2.0,440.0,0.0,0.0,0.4068181818181818
1.0,3.0,14.0,0.2,0.075,0.4,2.0,447.0,0.0,0.0,0.407158836689038
1.0,3.0,15.0,0.2,0.075,0.4,2.0,437.0,0.0,0.0,0.4073226544622426
1.0,3.0,16.0,0.2,0.075,0.4,2.0,440.0,0.0,0.0,0.4068181818181818
