rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,1.0,0.5,0.025,0.8,0.0,5046.0,52.0,10.0,0.49227110582639716
1.0,1.0,2.0,0.5,0.025,0.8,0.0,5032.0,56.0,25.0,0.4938394276629571
1.0,1.0,3.0,0.5,0.025,0.8,0.0,4893.0,61.0,40.0,0.49540159411404044
1.0,1.0,4.0,0.5,0.025,0.8,0.0,4788.0,60.0,37.0,0.4968671679197995
1.0,1.0,5.0,0.5,0.025,0.8,0.0,4731.0,59.0,30.0,0.49989431409849927
1.0,1.0,6.0,0.5,0.025,0.8,0.0,4616.0,50.0,18.0,0.49913344887348354
1.0,1.0,7.0,0.5,0.025,0.8,0.0,4359.0,42.0,14.0,0.500802936453315
1.0,1.0,8.0,0.5,0.025,0.8,0.0,4218.0,43.0,15.0,0.4992887624466572
1.0,1.0,9.0,0.5,0.025,0.8,0.0,4011.0,42.0,19.0,0.5026178010471204
1.0,1.0,10.0,0.5,0.025,0.8,0.0,3825.0,40.0,21.0,0.5022222222222222
1.0,1.0,11.0,0.5,0.025,0.8,0.0,3724.0,46.0,22.0,0.5029538131041891
1.0,1.0,12.0,0.5,0.025,0.8,0.0,3575.0,43.0,19.0,0.5037762237762238
1.0,1.0,13.0,0.5,0.025,0.8,0.0,3457.0,39.0,18.0,0.5065085334104715
1.0,1.0,14.0,0.5,0.025,0.8,0.0,3322.0,44.0,21.0,0.5054184226369657
1.0,1.0,15.0,0.5,0.025,0.8,0.0,3227.0,49.0,22.0,0.5072823055469476
1.0,1.0,16.0,0.5,0.025,0.8,0.0,3129.0,50.0,17.0,0.5087887503994887
1.0,1.0,17.0,0.5,0.025,0.8,0.0,3019.0,45.0,13.0,0.5120900960582975
1.0,1.0,18.0,0.5,0.025,0.8,0.0,2975.0,46.0,19.0,0.508235294117647
1.0,1.0,19.0,0.5,0.025,0.8,0.0,2946.0,52.0,23.0,0.5112016293279023
1.0,1.0,20.0,0.5,0.025,0.8,0.0,7783.0,47.0,28.0,0.1904150070666838
1.0,1.0,21.0,0.5,0.025,0.8,0.0,7218.0,102.0,25.0,0.19049598226655584
1.0,1.0,22.0,0.5,0.025,0.8,0.0,6694.0,120.0,30.0,0.19420376456528235
1.0,1.0,23.0,0.5,0.025,0.8,0.0,6208.0,142.0,44.0,0.19668170103092783
1.0,1.0,24.0,0.5,0.025,0.8,0.0,5706.0,169.0,54.0,0.20084121976866456
1.0,1.0,25.0,0.5,0.025,0.8,0.0,5222.0,208.0,73.0,0.2049023362696285
1.0,1.0,26.0,0.5,0.025,0.8,0.0,4849.0,217.0,70.0,0.20870282532480924
1.0,1.0,27.0,0.5,0.025,0.8,0.0,4482.0,235.0,83.0,0.2106202588130299
1.0,1.0,28.0,0.5,0.025,0.8,0.0,4177.0,262.0,94.0,0.21283217620301653
1.0,1.0,29.0,0.5,0.025,0.8,0.0,3852.0,278.0,113.0,0.21884735202492211
1.0,1.0,30.0,0.5,0.025,0.8,0.0,3661.0,288.0,114.0,0.22207047254848403
1.0,1.0,31.0,0.5,0.025,0.8,0.0,3487.0,303.0,118.0,0.22684255807284198
1.0,1.0,32.0,0.5,0.025,0.8,0.0,3344.0,306.0,133.0,0.23026315789473684
1.0,1.0,33.0,0.5,0.025,0.8,0.0,3158.0,294.0,129.0,0.23464217859404687
1.0,1.0,34.0,0.5,0.025,0.8,0.0,3036.0,281.0,135.0,0.24110671936758893
1.0,1.0,35.0,0.5,0.025,0.8,0.0,2841.0,270.0,126.0,0.249208025343189
1.0,1.0,36.0,0.5,0.025,0.8,0.0,2629.0,252.0,123.0,0.2578927348801826
