rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,1.0,0.1,0.05,0.2,4.0,5100.0,56.0,7.0,0.10176470588235294
1.0,1.0,2.0,0.1,0.05,0.2,4.0,5043.0,62.0,21.0,0.10113027959547888
1.0,1.0,3.0,0.1,0.05,0.2,4.0,4843.0,83.0,32.0,0.10262234152384886
1.0,1.0,4.0,0.1,0.05,0.2,4.0,4704.0,112.0,35.0,0.10289115646258504
1.0,1.0,5.0,0.1,0.05,0.2,4.0,4655.0,115.0,31.0,0.1037593984962406
1.0,1.0,6.0,0.1,0.05,0.2,4.0,4469.0,141.0,49.0,0.1049451778921459
1.0,1.0,7.0,0.1,0.05,0.2,4.0,4271.0,152.0,61.0,0.1058300163896043
1.0,1.0,8.0,0.1,0.05,0.2,4.0,4118.0,174.0,80.0,0.10539096648858669
1.0,1.0,9.0,0.1,0.05,0.2,4.0,3930.0,185.0,80.0,0.10712468193384224
1.0,1.0,10.0,0.1,0.05,0.2,4.0,3780.0,230.0,75.0,0.1082010582010582
1.0,1.0,11.0,0.1,0.05,0.2,4.0,3523.0,240.0,88.0,0.10928186204938972
1.0,1.0,12.0,0.1,0.05,0.2,4.0,3334.0,242.0,107.0,0.11157768446310738
1.0,1.0,13.0,0.1,0.05,0.2,4.0,3193.0,255.0,117.0,0.11274663326025681
1.0,1.0,14.0,0.1,0.05,0.2,4.0,3042.0,258.0,119.0,0.11505588428665352
1.0,1.0,15.0,0.1,0.05,0.2,4.0,2903.0,254.0,114.0,0.11849810540819841
1.0,1.0,16.0,0.1,0.05,0.2,4.0,2815.0,255.0,118.0,0.11936056838365897
1.0,1.0,17.0,0.1,0.05,0.2,4.0,2631.0,244.0,114.0,0.12162675788673508
1.0,1.0,18.0,0.1,0.05,0.2,4.0,2575.0,235.0,128.0,0.12233009708737864
1.0,1.0,19.0,0.1,0.05,0.2,4.0,2434.0,218.0,108.0,0.12448644207066557
1.0,1.0,20.0,0.1,0.05,0.2,4.0,6391.0,203.0,103.0,0.04631513065248005
1.0,1.0,21.0,0.1,0.05,0.2,4.0,5891.0,255.0,92.0,0.0480393821083008
1.0,1.0,22.0,0.1,0.05,0.2,4.0,5319.0,291.0,111.0,0.04925737920661778
1.0,1.0,23.0,0.1,0.05,0.2,4.0,4919.0,329.0,117.0,0.051636511486074406
1.0,1.0,24.0,0.1,0.05,0.2,4.0,4510.0,372.0,131.0,0.05232815964523282
1.0,1.0,25.0,0.1,0.05,0.2,4.0,4079.0,407.0,149.0,0.054915420446187795
