rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,1.0,0.8,0.05,0.6,4.0,5034.0,49.0,9.0,0.7878426698450537
1.0,1.0,2.0,0.8,0.05,0.6,4.0,4931.0,51.0,16.0,0.7890894341918475
1.0,1.0,3.0,0.8,0.05,0.6,4.0,4817.0,55.0,25.0,0.7921943118123314
1.0,1.0,4.0,0.8,0.05,0.6,4.0,4709.0,51.0,29.0,0.7899766404756848
1.0,1.0,5.0,0.8,0.05,0.6,4.0,4680.0,45.0,27.0,0.7931623931623931
1.0,1.0,6.0,0.8,0.05,0.6,4.0,4480.0,44.0,23.0,0.7948660714285715
1.0,1.0,7.0,0.8,0.05,0.6,4.0,4204.0,36.0,17.0,0.7975737392959087
1.0,1.0,8.0,0.8,0.05,0.6,4.0,4089.0,32.0,20.0,0.7982391782831988
1.0,1.0,9.0,0.8,0.05,0.6,4.0,3919.0,29.0,18.0,0.8007144679765246
1.0,1.0,10.0,0.8,0.05,0.6,4.0,3717.0,22.0,17.0,0.7990314769975787
1.0,1.0,11.0,0.8,0.05,0.6,4.0,3561.0,13.0,10.0,0.8003369839932604
1.0,1.0,12.0,0.8,0.05,0.6,4.0,3428.0,11.0,9.0,0.8013418903150525
1.0,1.0,13.0,0.8,0.05,0.6,4.0,3315.0,8.0,7.0,0.8015082956259427
1.0,1.0,14.0,0.8,0.05,0.6,4.0,3220.0,5.0,4.0,0.8021739130434783
1.0,1.0,15.0,0.8,0.05,0.6,4.0,3143.0,4.0,3.0,0.8014635698377347
1.0,1.0,16.0,0.8,0.05,0.6,4.0,3060.0,3.0,1.0,0.8022875816993464
1.0,1.0,17.0,0.8,0.05,0.6,4.0,2995.0,3.0,2.0,0.801669449081803
1.0,1.0,18.0,0.8,0.05,0.6,4.0,2864.0,3.0,2.0,0.8016759776536313
1.0,1.0,19.0,0.8,0.05,0.6,4.0,2757.0,2.0,1.0,0.799056945955749
1.0,1.0,20.0,0.8,0.05,0.6,4.0,7429.0,3.0,0.0,0.28388746803069054
1.0,1.0,21.0,0.8,0.05,0.6,4.0,6881.0,3.0,2.0,0.28687690742624616
