rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,1.0,0.8,0.1,0.6,2.0,5099.0,56.0,8.0,0.7954500882525986
1.0,1.0,2.0,0.8,0.1,0.6,2.0,5033.0,57.0,27.0,0.7953506854758593
1.0,1.0,3.0,0.8,0.1,0.6,2.0,4888.0,57.0,39.0,0.7962356792144026
1.0,1.0,4.0,0.8,0.1,0.6,2.0,4783.0,55.0,36.0,0.7976165586452018
1.0,1.0,5.0,0.8,0.1,0.6,2.0,4732.0,41.0,24.0,0.7986052409129332
1.0,1.0,6.0,0.8,0.1,0.6,2.0,4544.0,36.0,17.0,0.8017165492957746
1.0,1.0,7.0,0.8,0.1,0.6,2.0,4351.0,27.0,11.0,0.8046426108940473
1.0,1.0,8.0,0.8,0.1,0.6,2.0,4154.0,27.0,12.0,0.8103033220991815
1.0,1.0,9.0,0.8,0.1,0.6,2.0,4002.0,26.0,10.0,0.8105947026486756
1.0,1.0,10.0,0.8,0.1,0.6,2.0,3801.0,23.0,11.0,0.8097868981846882
1.0,1.0,11.0,0.8,0.1,0.6,2.0,3678.0,19.0,11.0,0.8099510603588908
1.0,1.0,12.0,0.8,0.1,0.6,2.0,3606.0,19.0,10.0,0.8108707709373266
1.0,1.0,13.0,0.8,0.1,0.6,2.0,3469.0,15.0,8.0,0.8097434419140963
1.0,1.0,14.0,0.8,0.1,0.6,2.0,3360.0,13.0,8.0,0.8130952380952381
1.0,1.0,15.0,0.8,0.1,0.6,2.0,3223.0,13.0,7.0,0.8132174992243252
1.0,1.0,16.0,0.8,0.1,0.6,2.0,3072.0,9.0,4.0,0.8173828125
1.0,1.0,17.0,0.8,0.1,0.6,2.0,2948.0,6.0,4.0,0.8198778833107191
1.0,1.0,18.0,0.8,0.1,0.6,2.0,2914.0,9.0,4.0,0.8205216197666438
1.0,1.0,19.0,0.8,0.1,0.6,2.0,2871.0,7.0,4.0,0.8220132358063392
1.0,1.0,20.0,0.8,0.1,0.6,2.0,7820.0,7.0,4.0,0.2959079283887468
1.0,1.0,21.0,0.8,0.1,0.6,2.0,7279.0,10.0,3.0,0.2957823876906168
1.0,1.0,22.0,0.8,0.1,0.6,2.0,6684.0,15.0,3.0,0.30131657690005986
1.0,1.0,23.0,0.8,0.1,0.6,2.0,6249.0,19.0,4.0,0.3029284685549688
1.0,1.0,24.0,0.8,0.1,0.6,2.0,5748.0,17.0,11.0,0.3101948503827418
1.0,1.0,25.0,0.8,0.1,0.6,2.0,5307.0,22.0,9.0,0.31373657433578295
1.0,1.0,26.0,0.8,0.1,0.6,2.0,5024.0,30.0,10.0,0.3160828025477707
1.0,1.0,27.0,0.8,0.1,0.6,2.0,4699.0,35.0,13.0,0.3196424771227921
1.0,1.0,28.0,0.8,0.1,0.6,2.0,4371.0,40.0,18.0,0.3241821093571265
1.0,1.0,29.0,0.8,0.1,0.6,2.0,4091.0,48.0,21.0,0.3307259838670252
1.0,1.0,30.0,0.8,0.1,0.6,2.0,3796.0,49.0,20.0,0.33851422550052684
1.0,1.0,31.0,0.8,0.1,0.6,2.0,3531.0,56.0,23.0,0.3438119512885868
1.0,1.0,32.0,0.8,0.1,0.6,2.0,3300.0,60.0,29.0,0.34939393939393937
1.0,1.0,33.0,0.8,0.1,0.6,2.0,3128.0,62.0,27.0,0.35421994884910485
1.0,1.0,34.0,0.8,0.1,0.6,2.0,2988.0,55.0,24.0,0.357764390896921
1.0,1.0,35.0,0.8,0.1,0.6,2.0,2751.0,49.0,23.0,0.3696837513631407
1.0,1.0,36.0,0.8,0.1,0.6,2.0,2592.0,49.0,28.0,0.3773148148148148
1.0,1.0,37.0,0.8,0.1,0.6,2.0,2451.0,45.0,26.0,0.38555691554467564
1.0,1.0,38.0,0.8,0.1,0.6,2.0,2235.0,39.0,20.0,0.3932885906040268
1.0,1.0,39.0,0.8,0.1,0.6,2.0,2137.0,33.0,17.0,0.4029012634534394
1.0,1.0,40.0,0.8,0.1,0.6,2.0,2037.0,32.0,17.0,0.4025527736867943
1.0,1.0,41.0,0.8,0.1,0.6,2.0,1802.0,22.0,11.0,0.4239733629300777
1.0,1.0,42.0,0.8,0.1,0.6,2.0,1762.0,20.0,11.0,0.4228149829738933
1.0,1.0,43.0,0.8,0.1,0.6,2.0,1712.0,17.0,12.0,0.42932242990654207
1.0,1.0,44.0,0.8,0.1,0.6,2.0,1587.0,17.0,10.0,0.4391934467548834
1.0,1.0,45.0,0.8,0.1,0.6,2.0,1507.0,14.0,9.0,0.7186463171864632
1.0,1.0,46.0,0.8,0.1,0.6,2.0,1441.0,12.0,6.0,0.7231089521165857
1.0,1.0,47.0,0.8,0.1,0.6,2.0,1374.0,10.0,7.0,0.7307132459970888
1.0,1.0,48.0,0.8,0.1,0.6,2.0,1363.0,8.0,5.0,0.7300073367571533
1.0,1.0,49.0,0.8,0.1,0.6,2.0,1258.0,8.0,5.0,0.739268680445151
1.0,1.0,50.0,0.8,0.1,0.6,2.0,1234.0,4.0,2.0,0.7423014586709886
1.0,1.0,51.0,0.8,0.1,0.6,2.0,1174.0,4.0,2.0,0.7444633730834753
1.0,1.0,52.0,0.8,0.1,0.6,2.0,1180.0,3.0,2.0,0.7423728813559322
1.0,2.0,1.0,0.8,0.1,0.6,2.0,1143.0,2.0,1.0,0.7419072615923009
1.0,2.0,2.0,0.8,0.1,0.6,2.0,1126.0,2.0,1.0,0.7442273534635879
1.0,2.0,3.0,0.8,0.1,0.6,2.0,1101.0,1.0,0.0,0.745685740236149
1.0,2.0,4.0,0.8,0.1,0.6,2.0,1104.0,1.0,1.0,0.7445652173913043
1.0,2.0,5.0,0.8,0.1,0.6,2.0,1076.0,1.0,1.0,0.7490706319702602
1.0,2.0,6.0,0.8,0.1,0.6,2.0,1076.0,1.0,1.0,0.7462825278810409
1.0,2.0,7.0,0.8,0.1,0.6,2.0,1022.0,0.0,0.0,0.7495107632093934
1.0,2.0,8.0,0.8,0.1,0.6,2.0,1004.0,0.0,0.0,0.7539840637450199
1.0,2.0,9.0,0.8,0.1,0.6,2.0,977.0,0.0,0.0,0.7584442169907881
1.0,2.0,10.0,0.8,0.1,0.6,2.0,983.0,0.0,0.0,0.7599186164801628
1.0,2.0,11.0,0.8,0.1,0.6,2.0,968.0,0.0,0.0,0.7592975206611571
1.0,2.0,12.0,0.8,0.1,0.6,2.0,972.0,0.0,0.0,0.757201646090535
1.0,2.0,13.0,0.8,0.1,0.6,2.0,950.0,0.0,0.0,0.7578947368421053
1.0,2.0,14.0,0.8,0.1,0.6,2.0,949.0,0.0,0.0,0.7555321390937829
1.0,2.0,15.0,0.8,0.1,0.6,2.0,919.0,0.0,0.0,0.7562568008705114
1.0,2.0,16.0,0.8,0.1,0.6,2.0,898.0,0.0,0.0,0.7516703786191536
1.0,2.0,17.0,0.8,0.1,0.6,2.0,886.0,0.0,0.0,0.7528216704288939
1.0,2.0,18.0,0.8,0.1,0.6,2.0,878.0,0.0,0.0,0.7528473804100227
1.0,2.0,19.0,0.8,0.1,0.6,2.0,856.0,0.0,0.0,0.7546728971962616
1.0,2.0,20.0,0.8,0.1,0.6,2.0,1502.0,0.0,0.0,0.4274300932090546
1.0,2.0,21.0,0.8,0.1,0.6,2.0,1415.0,0.0,0.0,0.43109540636042404
1.0,2.0,22.0,0.8,0.1,0.6,2.0,1359.0,0.0,0.0,0.43782192788815305
1.0,2.0,23.0,0.8,0.1,0.6,2.0,1262.0,0.0,0.0,0.4461172741679873
1.0,2.0,24.0,0.8,0.1,0.6,2.0,1239.0,0.0,0.0,0.44794188861985473
1.0,2.0,25.0,0.8,0.1,0.6,2.0,1197.0,0.0,0.0,0.45614035087719296
1.0,2.0,26.0,0.8,0.1,0.6,2.0,1208.0,0.0,0.0,0.44950331125827814
1.0,2.0,27.0,0.8,0.1,0.6,2.0,1170.0,0.0,0.0,0.45726495726495725
1.0,2.0,28.0,0.8,0.1,0.6,2.0,1143.0,0.0,0.0,0.4558180227471566
1.0,2.0,29.0,0.8,0.1,0.6,2.0,1121.0,0.0,0.0,0.4620874219446922
1.0,2.0,30.0,0.8,0.1,0.6,2.0,1102.0,0.0,0.0,0.4591651542649728
1.0,2.0,31.0,0.8,0.1,0.6,2.0,1052.0,0.0,0.0,0.470532319391635
1.0,2.0,32.0,0.8,0.1,0.6,2.0,1028.0,0.0,0.0,0.4659533073929961
1.0,2.0,33.0,0.8,0.1,0.6,2.0,993.0,0.0,0.0,0.4773413897280967
1.0,2.0,34.0,0.8,0.1,0.6,2.0,989.0,0.0,0.0,0.47017189079878663
1.0,2.0,35.0,0.8,0.1,0.6,2.0,951.0,0.0,0.0,0.48264984227129337
1.0,2.0,36.0,0.8,0.1,0.6,2.0,925.0,0.0,0.0,0.4789189189189189
1.0,2.0,37.0,0.8,0.1,0.6,2.0,905.0,0.0,0.0,0.4895027624309392
1.0,2.0,38.0,0.8,0.1,0.6,2.0,884.0,0.0,0.0,0.4841628959276018
1.0,2.0,39.0,0.8,0.1,0.6,2.0,857.0,0.0,0.0,0.4982497082847141
1.0,2.0,40.0,0.8,0.1,0.6,2.0,858.0,0.0,0.0,0.48834498834498835
1.0,2.0,41.0,0.8,0.1,0.6,2.0,827.0,0.0,0.0,0.5078597339782346
1.0,2.0,42.0,0.8,0.1,0.6,2.0,823.0,0.0,0.0,0.49696233292831105
1.0,2.0,43.0,0.8,0.1,0.6,2.0,801.0,0.0,0.0,0.5093632958801498
