rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,1.0,0.3,0.075,0.8,3.0,5165.0,54.0,8.0,0.30997095837366895
1.0,1.0,2.0,0.3,0.075,0.8,3.0,5062.0,51.0,23.0,0.3091663374160411
1.0,1.0,3.0,0.3,0.075,0.8,3.0,4893.0,67.0,31.0,0.30942162272634377
1.0,1.0,4.0,0.3,0.075,0.8,3.0,4800.0,77.0,34.0,0.3120833333333333
1.0,1.0,5.0,0.3,0.075,0.8,3.0,4806.0,97.0,31.0,0.31086142322097376
1.0,1.0,6.0,0.3,0.075,0.8,3.0,4563.0,114.0,37.0,0.3162393162393162
1.0,1.0,7.0,0.3,0.075,0.8,3.0,4393.0,131.0,46.0,0.3164124743910767
1.0,1.0,8.0,0.3,0.075,0.8,3.0,4140.0,144.0,52.0,0.3183574879227053
1.0,1.0,9.0,0.3,0.075,0.8,3.0,3989.0,161.0,60.0,0.3176234645274505
1.0,1.0,10.0,0.3,0.075,0.8,3.0,3781.0,159.0,62.0,0.32372388257074847
1.0,1.0,11.0,0.3,0.075,0.8,3.0,3638.0,170.0,73.0,0.32600329851566795
1.0,1.0,12.0,0.3,0.075,0.8,3.0,3444.0,179.0,84.0,0.32868757259001163
1.0,1.0,13.0,0.3,0.075,0.8,3.0,3339.0,190.0,86.0,0.33243486073674755
1.0,1.0,14.0,0.3,0.075,0.8,3.0,3181.0,180.0,89.0,0.3404589751650424
1.0,1.0,15.0,0.3,0.075,0.8,3.0,2998.0,173.0,83.0,0.3408939292861908
1.0,1.0,16.0,0.3,0.075,0.8,3.0,2856.0,171.0,82.0,0.34523809523809523
1.0,1.0,17.0,0.3,0.075,0.8,3.0,2709.0,154.0,73.0,0.34957548911037284
1.0,1.0,18.0,0.3,0.075,0.8,3.0,2634.0,144.0,65.0,0.3564920273348519
1.0,1.0,19.0,0.3,0.075,0.8,3.0,2569.0,144.0,70.0,0.3616193071233943
1.0,1.0,20.0,0.3,0.075,0.8,3.0,7010.0,136.0,72.0,0.13024251069900142
1.0,1.0,21.0,0.3,0.075,0.8,3.0,6527.0,241.0,68.0,0.1308411214953271
1.0,1.0,22.0,0.3,0.075,0.8,3.0,6050.0,272.0,71.0,0.13388429752066117
1.0,1.0,23.0,0.3,0.075,0.8,3.0,5482.0,272.0,88.0,0.13717621306092667
1.0,1.0,24.0,0.3,0.075,0.8,3.0,5051.0,303.0,107.0,0.14036824391209662
1.0,1.0,25.0,0.3,0.075,0.8,3.0,4645.0,350.0,117.0,0.14144241119483317
1.0,1.0,26.0,0.3,0.075,0.8,3.0,4213.0,352.0,129.0,0.1438404937099454
1.0,1.0,27.0,0.3,0.075,0.8,3.0,3994.0,382.0,163.0,0.14797195793690535
1.0,1.0,28.0,0.3,0.075,0.8,3.0,3771.0,421.0,184.0,0.1485017236807213
1.0,1.0,29.0,0.3,0.075,0.8,3.0,3466.0,423.0,174.0,0.1508944027697634
1.0,1.0,30.0,0.3,0.075,0.8,3.0,3105.0,412.0,178.0,0.15942028985507245
1.0,1.0,31.0,0.3,0.075,0.8,3.0,2803.0,363.0,180.0,0.16767748840528005
1.0,1.0,32.0,0.3,0.075,0.8,3.0,2625.0,365.0,180.0,0.1763809523809524
1.0,1.0,33.0,0.3,0.075,0.8,3.0,2436.0,367.0,173.0,0.1834975369458128
1.0,1.0,34.0,0.3,0.075,0.8,3.0,2211.0,296.0,127.0,0.1926729986431479
1.0,1.0,35.0,0.3,0.075,0.8,3.0,2103.0,289.0,139.0,0.20019020446980504
1.0,1.0,36.0,0.3,0.075,0.8,3.0,2002.0,262.0,135.0,0.20679320679320679
1.0,1.0,37.0,0.3,0.075,0.8,3.0,1827.0,239.0,130.0,0.2194854953475643
1.0,1.0,38.0,0.3,0.075,0.8,3.0,1689.0,198.0,99.0,0.23149792776791
1.0,1.0,39.0,0.3,0.075,0.8,3.0,1594.0,179.0,96.0,0.24090338770388958
1.0,1.0,40.0,0.3,0.075,0.8,3.0,1485.0,146.0,81.0,0.25656565656565655
1.0,1.0,41.0,0.3,0.075,0.8,3.0,1411.0,147.0,77.0,0.26293408929837
1.0,1.0,42.0,0.3,0.075,0.8,3.0,1335.0,137.0,63.0,0.27790262172284647
1.0,1.0,43.0,0.3,0.075,0.8,3.0,1310.0,124.0,68.0,0.27557251908396946
1.0,1.0,44.0,0.3,0.075,0.8,3.0,1243.0,122.0,63.0,0.28801287208366855
1.0,1.0,45.0,0.3,0.075,0.8,3.0,1214.0,114.0,66.0,0.45304777594728174
1.0,1.0,46.0,0.3,0.075,0.8,3.0,1142.0,93.0,47.0,0.46322241681260945
1.0,1.0,47.0,0.3,0.075,0.8,3.0,1098.0,81.0,41.0,0.4681238615664845
1.0,1.0,48.0,0.3,0.075,0.8,3.0,1046.0,62.0,32.0,0.4789674952198853
1.0,1.0,49.0,0.3,0.075,0.8,3.0,1015.0,56.0,31.0,0.4886699507389163
1.0,1.0,50.0,0.3,0.075,0.8,3.0,1001.0,53.0,27.0,0.48951048951048953
1.0,1.0,51.0,0.3,0.075,0.8,3.0,991.0,45.0,25.0,0.49142280524722504
1.0,1.0,52.0,0.3,0.075,0.8,3.0,960.0,39.0,21.0,0.49375
1.0,2.0,1.0,0.3,0.075,0.8,3.0,938.0,39.0,20.0,0.5010660980810234
1.0,2.0,2.0,0.3,0.075,0.8,3.0,902.0,32.0,18.0,0.5044345898004434
1.0,2.0,3.0,0.3,0.075,0.8,3.0,899.0,30.0,15.0,0.5061179087875417
1.0,2.0,4.0,0.3,0.075,0.8,3.0,869.0,27.0,14.0,0.5086306098964327
1.0,2.0,5.0,0.3,0.075,0.8,3.0,843.0,20.0,11.0,0.5112692763938316
1.0,2.0,6.0,0.3,0.075,0.8,3.0,830.0,21.0,11.0,0.5156626506024097
1.0,2.0,7.0,0.3,0.075,0.8,3.0,825.0,18.0,12.0,0.5175757575757576
1.0,2.0,8.0,0.3,0.075,0.8,3.0,812.0,18.0,9.0,0.5221674876847291
1.0,2.0,9.0,0.3,0.075,0.8,3.0,796.0,18.0,9.0,0.5251256281407035
1.0,2.0,10.0,0.3,0.075,0.8,3.0,787.0,14.0,7.0,0.5298602287166455
