rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,1.0,0.2,0.075,0.4,1.0,5003.0,51.0,8.0,0.1958824705176894
1.0,1.0,2.0,0.2,0.075,0.4,1.0,4956.0,67.0,21.0,0.19491525423728814
1.0,1.0,3.0,0.2,0.075,0.4,1.0,4808.0,72.0,33.0,0.19321963394342762
1.0,1.0,4.0,0.2,0.075,0.4,1.0,4753.0,108.0,44.0,0.19692825583841783
1.0,1.0,5.0,0.2,0.075,0.4,1.0,4662.0,123.0,38.0,0.2012012012012012
1.0,1.0,6.0,0.2,0.075,0.4,1.0,4508.0,134.0,45.0,0.20186335403726707
1.0,1.0,7.0,0.2,0.075,0.4,1.0,4348.0,144.0,63.0,0.20354185832566699
1.0,1.0,8.0,0.2,0.075,0.4,1.0,4179.0,167.0,71.0,0.20555156736061259
1.0,1.0,9.0,0.2,0.075,0.4,1.0,3976.0,180.0,72.0,0.2067404426559356
1.0,1.0,10.0,0.2,0.075,0.4,1.0,3628.0,175.0,62.0,0.2089305402425579
1.0,1.0,11.0,0.2,0.075,0.4,1.0,3485.0,174.0,68.0,0.2091822094691535
1.0,1.0,12.0,0.2,0.075,0.4,1.0,3348.0,187.0,79.0,0.21415770609318996
1.0,1.0,13.0,0.2,0.075,0.4,1.0,3228.0,199.0,85.0,0.21251548946716234
1.0,1.0,14.0,0.2,0.075,0.4,1.0,3069.0,204.0,82.0,0.21505376344086022
1.0,1.0,15.0,0.2,0.075,0.4,1.0,2923.0,196.0,97.0,0.21518987341772153
1.0,1.0,16.0,0.2,0.075,0.4,1.0,2785.0,221.0,102.0,0.21723518850987433
1.0,1.0,17.0,0.2,0.075,0.4,1.0,2670.0,220.0,107.0,0.2194756554307116
1.0,1.0,18.0,0.2,0.075,0.4,1.0,2589.0,195.0,99.0,0.22441096948628814
1.0,1.0,19.0,0.2,0.075,0.4,1.0,2531.0,197.0,110.0,0.22402212564203872
1.0,1.0,20.0,0.2,0.075,0.4,1.0,6658.0,183.0,100.0,0.08380895163712827
1.0,1.0,21.0,0.2,0.075,0.4,1.0,5931.0,222.0,79.0,0.08447142134547293
1.0,1.0,22.0,0.2,0.075,0.4,1.0,5466.0,264.0,78.0,0.08580314672521039
1.0,1.0,23.0,0.2,0.075,0.4,1.0,5045.0,305.0,101.0,0.08761149653121902
1.0,1.0,24.0,0.2,0.075,0.4,1.0,4696.0,316.0,122.0,0.09007666098807496
1.0,1.0,25.0,0.2,0.075,0.4,1.0,4256.0,337.0,138.0,0.09328007518796992
1.0,1.0,26.0,0.2,0.075,0.4,1.0,3984.0,332.0,143.0,0.09738955823293173
1.0,1.0,27.0,0.2,0.075,0.4,1.0,3699.0,307.0,140.0,0.10110840767775074
1.0,1.0,28.0,0.2,0.075,0.4,1.0,3389.0,299.0,129.0,0.10239008557096489
1.0,1.0,29.0,0.2,0.075,0.4,1.0,3108.0,271.0,115.0,0.11132561132561132
1.0,1.0,30.0,0.2,0.075,0.4,1.0,2857.0,246.0,111.0,0.11340567028351417
1.0,1.0,31.0,0.2,0.075,0.4,1.0,2678.0,251.0,127.0,0.11687826736370426
1.0,1.0,32.0,0.2,0.075,0.4,1.0,2544.0,240.0,130.0,0.1179245283018868
1.0,1.0,33.0,0.2,0.075,0.4,1.0,2374.0,235.0,110.0,0.12173546756529065
1.0,1.0,34.0,0.2,0.075,0.4,1.0,2100.0,178.0,83.0,0.13
1.0,1.0,35.0,0.2,0.075,0.4,1.0,2020.0,155.0,76.0,0.13514851485148516
1.0,1.0,36.0,0.2,0.075,0.4,1.0,1932.0,142.0,72.0,0.13664596273291926
1.0,1.0,37.0,0.2,0.075,0.4,1.0,1811.0,128.0,65.0,0.1413583655438984
