rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,1.0,0.2,0.05,0.4,1.0,5165.0,50.0,8.0,0.198838334946757
1.0,1.0,2.0,0.2,0.05,0.4,1.0,5069.0,52.0,20.0,0.20082856579206945
1.0,1.0,3.0,0.2,0.05,0.4,1.0,4926.0,73.0,36.0,0.19813235891189607
1.0,1.0,4.0,0.2,0.05,0.4,1.0,4778.0,92.0,36.0,0.19820008371703643
1.0,1.0,5.0,0.2,0.05,0.4,1.0,4714.0,109.0,36.0,0.19876962240135765
1.0,1.0,6.0,0.2,0.05,0.4,1.0,4532.0,124.0,32.0,0.20101500441306266
1.0,1.0,7.0,0.2,0.05,0.4,1.0,4395.0,141.0,41.0,0.20386803185438
1.0,1.0,8.0,0.2,0.05,0.4,1.0,4183.0,159.0,52.0,0.20344250537891465
1.0,1.0,9.0,0.2,0.05,0.4,1.0,3948.0,172.0,64.0,0.20238095238095238
1.0,1.0,10.0,0.2,0.05,0.4,1.0,3812.0,190.0,81.0,0.2030430220356768
1.0,1.0,11.0,0.2,0.05,0.4,1.0,3677.0,221.0,88.0,0.20560239325537122
1.0,1.0,12.0,0.2,0.05,0.4,1.0,3528.0,238.0,91.0,0.2060657596371882
1.0,1.0,13.0,0.2,0.05,0.4,1.0,3421.0,242.0,97.0,0.2087109032446653
1.0,1.0,14.0,0.2,0.05,0.4,1.0,3304.0,251.0,110.0,0.211864406779661
1.0,1.0,15.0,0.2,0.05,0.4,1.0,3181.0,260.0,107.0,0.21408362150267213
1.0,1.0,16.0,0.2,0.05,0.4,1.0,3014.0,241.0,113.0,0.21599203715992038
1.0,1.0,17.0,0.2,0.05,0.4,1.0,2930.0,230.0,110.0,0.22218430034129694
1.0,1.0,18.0,0.2,0.05,0.4,1.0,2863.0,240.0,118.0,0.22214460356269647
1.0,1.0,19.0,0.2,0.05,0.4,1.0,2754.0,222.0,106.0,0.22476397966594044
1.0,1.0,20.0,0.2,0.05,0.4,1.0,7410.0,209.0,100.0,0.08097165991902834
1.0,1.0,21.0,0.2,0.05,0.4,1.0,6718.0,301.0,93.0,0.08157189639773742
1.0,1.0,22.0,0.2,0.05,0.4,1.0,6109.0,352.0,103.0,0.08299230643313145
1.0,1.0,23.0,0.2,0.05,0.4,1.0,5563.0,392.0,140.0,0.08592486068667984
1.0,1.0,24.0,0.2,0.05,0.4,1.0,5106.0,430.0,171.0,0.08773991382687035
1.0,1.0,25.0,0.2,0.05,0.4,1.0,4668.0,454.0,183.0,0.08976006855184233
1.0,1.0,26.0,0.2,0.05,0.4,1.0,4162.0,426.0,162.0,0.09466602594906295
1.0,1.0,27.0,0.2,0.05,0.4,1.0,3912.0,439.0,186.0,0.09713701431492842
1.0,1.0,28.0,0.2,0.05,0.4,1.0,3628.0,420.0,202.0,0.10115766262403528
1.0,1.0,29.0,0.2,0.05,0.4,1.0,3394.0,452.0,213.0,0.10430170889805539
1.0,1.0,30.0,0.2,0.05,0.4,1.0,3102.0,418.0,183.0,0.11057382333978079
1.0,1.0,31.0,0.2,0.05,0.4,1.0,2843.0,380.0,182.0,0.11677805135420331
1.0,1.0,32.0,0.2,0.05,0.4,1.0,2562.0,401.0,181.0,0.12451209992193599
1.0,1.0,33.0,0.2,0.05,0.4,1.0,2423.0,399.0,189.0,0.12794056954189023
1.0,1.0,34.0,0.2,0.05,0.4,1.0,2152.0,335.0,168.0,0.13847583643122677
1.0,1.0,35.0,0.2,0.05,0.4,1.0,2062.0,305.0,171.0,0.14161008729388944
1.0,1.0,36.0,0.2,0.05,0.4,1.0,1889.0,276.0,137.0,0.1498147167813658
1.0,1.0,37.0,0.2,0.05,0.4,1.0,1749.0,261.0,116.0,0.1566609491137793
1.0,1.0,38.0,0.2,0.05,0.4,1.0,1613.0,238.0,107.0,0.1642901425914445
1.0,1.0,39.0,0.2,0.05,0.4,1.0,1541.0,217.0,107.0,0.16807268007787152
1.0,1.0,40.0,0.2,0.05,0.4,1.0,1454.0,206.0,110.0,0.17606602475928473
1.0,1.0,41.0,0.2,0.05,0.4,1.0,1383.0,192.0,103.0,0.1829356471438901
1.0,1.0,42.0,0.2,0.05,0.4,1.0,1326.0,169.0,86.0,0.18929110105580693
1.0,1.0,43.0,0.2,0.05,0.4,1.0,1233.0,131.0,71.0,0.19951338199513383
1.0,1.0,44.0,0.2,0.05,0.4,1.0,1153.0,111.0,58.0,0.21075455333911536
1.0,1.0,45.0,0.2,0.05,0.4,1.0,1113.0,107.0,55.0,0.33782569631626236
1.0,1.0,46.0,0.2,0.05,0.4,1.0,1057.0,81.0,51.0,0.34626300851466413
1.0,1.0,47.0,0.2,0.05,0.4,1.0,992.0,66.0,42.0,0.3538306451612903
1.0,1.0,48.0,0.2,0.05,0.4,1.0,963.0,56.0,39.0,0.3624091381100727
1.0,1.0,49.0,0.2,0.05,0.4,1.0,910.0,44.0,28.0,0.367032967032967
1.0,1.0,50.0,0.2,0.05,0.4,1.0,897.0,41.0,22.0,0.3745819397993311
1.0,1.0,51.0,0.2,0.05,0.4,1.0,872.0,32.0,14.0,0.375
1.0,1.0,52.0,0.2,0.05,0.4,1.0,856.0,28.0,16.0,0.38317757009345793
1.0,2.0,1.0,0.2,0.05,0.4,1.0,840.0,27.0,18.0,0.3821428571428571
1.0,2.0,2.0,0.2,0.05,0.4,1.0,817.0,27.0,20.0,0.390452876376989
1.0,2.0,3.0,0.2,0.05,0.4,1.0,811.0,24.0,15.0,0.38964241676942046
1.0,2.0,4.0,0.2,0.05,0.4,1.0,789.0,19.0,10.0,0.39670468948035487
1.0,2.0,5.0,0.2,0.05,0.4,1.0,787.0,14.0,9.0,0.397712833545108
1.0,2.0,6.0,0.2,0.05,0.4,1.0,759.0,12.0,9.0,0.3965744400527009
1.0,2.0,7.0,0.2,0.05,0.4,1.0,762.0,14.0,8.0,0.39238845144356954
1.0,2.0,8.0,0.2,0.05,0.4,1.0,745.0,10.0,4.0,0.39731543624161075
1.0,2.0,9.0,0.2,0.05,0.4,1.0,743.0,9.0,3.0,0.3943472409152086
1.0,2.0,10.0,0.2,0.05,0.4,1.0,729.0,8.0,4.0,0.39643347050754457
1.0,2.0,11.0,0.2,0.05,0.4,1.0,733.0,9.0,5.0,0.3942701227830832
1.0,2.0,12.0,0.2,0.05,0.4,1.0,719.0,7.0,5.0,0.39777468706536856
1.0,2.0,13.0,0.2,0.05,0.4,1.0,722.0,6.0,4.0,0.39335180055401664
1.0,2.0,14.0,0.2,0.05,0.4,1.0,710.0,6.0,5.0,0.3957746478873239
1.0,2.0,15.0,0.2,0.05,0.4,1.0,709.0,4.0,3.0,0.3935119887165021
1.0,2.0,16.0,0.2,0.05,0.4,1.0,702.0,3.0,2.0,0.3974358974358974
1.0,2.0,17.0,0.2,0.05,0.4,1.0,702.0,1.0,0.0,0.3945868945868946
1.0,2.0,18.0,0.2,0.05,0.4,1.0,693.0,1.0,0.0,0.3953823953823954
1.0,2.0,19.0,0.2,0.05,0.4,1.0,700.0,1.0,1.0,0.39285714285714285
1.0,2.0,20.0,0.2,0.05,0.4,1.0,1280.0,1.0,1.0,0.21328125
1.0,2.0,21.0,0.2,0.05,0.4,1.0,1236.0,1.0,1.0,0.21035598705501618
1.0,2.0,22.0,0.2,0.05,0.4,1.0,1209.0,0.0,0.0,0.21174524400330852
1.0,2.0,23.0,0.2,0.05,0.4,1.0,1158.0,0.0,0.0,0.21329879101899826
1.0,2.0,24.0,0.2,0.05,0.4,1.0,1118.0,0.0,0.0,0.2182468694096601
1.0,2.0,25.0,0.2,0.05,0.4,1.0,1138.0,0.0,0.0,0.21441124780316345
1.0,2.0,26.0,0.2,0.05,0.4,1.0,1082.0,0.0,0.0,0.2199630314232902
1.0,2.0,27.0,0.2,0.05,0.4,1.0,1077.0,0.0,0.0,0.2200557103064067
1.0,2.0,28.0,0.2,0.05,0.4,1.0,1016.0,0.0,0.0,0.2263779527559055
1.0,2.0,29.0,0.2,0.05,0.4,1.0,1007.0,0.0,0.0,0.22542204568023833
1.0,2.0,30.0,0.2,0.05,0.4,1.0,952.0,0.0,0.0,0.22899159663865545
1.0,2.0,31.0,0.2,0.05,0.4,1.0,925.0,0.0,0.0,0.23459459459459459
1.0,2.0,32.0,0.2,0.05,0.4,1.0,894.0,0.0,0.0,0.24161073825503357
1.0,2.0,33.0,0.2,0.05,0.4,1.0,901.0,0.0,0.0,0.23640399556048836
1.0,2.0,34.0,0.2,0.05,0.4,1.0,862.0,0.0,0.0,0.2459396751740139
1.0,2.0,35.0,0.2,0.05,0.4,1.0,881.0,0.0,0.0,0.23723041997729852
1.0,2.0,36.0,0.2,0.05,0.4,1.0,863.0,0.0,0.0,0.2410196987253766
1.0,2.0,37.0,0.2,0.05,0.4,1.0,852.0,0.0,0.0,0.23591549295774647
1.0,2.0,38.0,0.2,0.05,0.4,1.0,824.0,0.0,0.0,0.24150485436893204
1.0,2.0,39.0,0.2,0.05,0.4,1.0,813.0,0.0,0.0,0.24231242312423124
1.0,2.0,40.0,0.2,0.05,0.4,1.0,781.0,0.0,0.0,0.2471190781049936
1.0,2.0,41.0,0.2,0.05,0.4,1.0,780.0,0.0,0.0,0.24615384615384617
1.0,2.0,42.0,0.2,0.05,0.4,1.0,762.0,0.0,0.0,0.24540682414698162
1.0,2.0,43.0,0.2,0.05,0.4,1.0,748.0,0.0,0.0,0.24732620320855614
1.0,2.0,44.0,0.2,0.05,0.4,1.0,732.0,0.0,0.0,0.24863387978142076
1.0,2.0,45.0,0.2,0.05,0.4,1.0,716.0,0.0,0.0,0.3463687150837989
1.0,2.0,46.0,0.2,0.05,0.4,1.0,706.0,0.0,0.0,0.34702549575070823
1.0,2.0,47.0,0.2,0.05,0.4,1.0,677.0,0.0,0.0,0.35302806499261447
1.0,2.0,48.0,0.2,0.05,0.4,1.0,677.0,0.0,0.0,0.3515509601181684
1.0,2.0,49.0,0.2,0.05,0.4,1.0,679.0,0.0,0.0,0.35346097201767307
1.0,2.0,50.0,0.2,0.05,0.4,1.0,650.0,0.0,0.0,0.3507692307692308
1.0,2.0,51.0,0.2,0.05,0.4,1.0,650.0,0.0,0.0,0.3523076923076923
1.0,2.0,52.0,0.2,0.05,0.4,1.0,645.0,0.0,0.0,0.3488372093023256
1.0,3.0,1.0,0.2,0.05,0.4,1.0,643.0,0.0,0.0,0.3514774494556765
1.0,3.0,2.0,0.2,0.05,0.4,1.0,637.0,0.0,0.0,0.34850863422291994
1.0,3.0,3.0,0.2,0.05,0.4,1.0,636.0,0.0,0.0,0.3474842767295597
1.0,3.0,4.0,0.2,0.05,0.4,1.0,624.0,0.0,0.0,0.34775641025641024
1.0,3.0,5.0,0.2,0.05,0.4,1.0,625.0,0.0,0.0,0.352
1.0,3.0,6.0,0.2,0.05,0.4,1.0,618.0,0.0,0.0,0.3478964401294498
1.0,3.0,7.0,0.2,0.05,0.4,1.0,620.0,0.0,0.0,0.34838709677419355
1.0,3.0,8.0,0.2,0.05,0.4,1.0,602.0,0.0,0.0,0.3488372093023256
1.0,3.0,9.0,0.2,0.05,0.4,1.0,604.0,0.0,0.0,0.34933774834437087
1.0,3.0,10.0,0.2,0.05,0.4,1.0,596.0,0.0,0.0,0.348993288590604
1.0,3.0,11.0,0.2,0.05,0.4,1.0,596.0,0.0,0.0,0.35067114093959734
1.0,3.0,12.0,0.2,0.05,0.4,1.0,590.0,0.0,0.0,0.3474576271186441
1.0,3.0,13.0,0.2,0.05,0.4,1.0,587.0,0.0,0.0,0.35093696763202725
1.0,3.0,14.0,0.2,0.05,0.4,1.0,573.0,0.0,0.0,0.3403141361256545
1.0,3.0,15.0,0.2,0.05,0.4,1.0,567.0,0.0,0.0,0.3439153439153439
1.0,3.0,16.0,0.2,0.05,0.4,1.0,552.0,0.0,0.0,0.34057971014492755
1.0,3.0,17.0,0.2,0.05,0.4,1.0,555.0,0.0,0.0,0.34234234234234234
1.0,3.0,18.0,0.2,0.05,0.4,1.0,547.0,0.0,0.0,0.33638025594149906
1.0,3.0,19.0,0.2,0.05,0.4,1.0,552.0,0.0,0.0,0.34057971014492755
1.0,3.0,20.0,0.2,0.05,0.4,1.0,1023.0,0.0,0.0,0.1798631476050831
1.0,3.0,21.0,0.2,0.05,0.4,1.0,1002.0,0.0,0.0,0.18363273453093812
