rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,1.0,0.8,0.075,0.0,1.0,5065.0,44.0,14.0,0.7934846989141164
1.0,1.0,2.0,0.8,0.075,0.0,1.0,4982.0,48.0,19.0,0.7918506623845845
1.0,1.0,3.0,0.8,0.075,0.0,1.0,4899.0,49.0,27.0,0.7917942437232088
1.0,1.0,4.0,0.8,0.075,0.0,1.0,4785.0,41.0,22.0,0.7924764890282132
1.0,1.0,5.0,0.8,0.075,0.0,1.0,4733.0,37.0,21.0,0.7939995774350307
1.0,1.0,6.0,0.8,0.075,0.0,1.0,4642.0,30.0,18.0,0.7940542869452822
1.0,1.0,7.0,0.8,0.075,0.0,1.0,4407.0,25.0,14.0,0.796233265259814
1.0,1.0,8.0,0.8,0.075,0.0,1.0,4192.0,23.0,14.0,0.7960400763358778
1.0,1.0,9.0,0.8,0.075,0.0,1.0,3992.0,19.0,9.0,0.7963426853707415
1.0,1.0,10.0,0.8,0.075,0.0,1.0,3804.0,19.0,7.0,0.7973186119873817
1.0,1.0,11.0,0.8,0.075,0.0,1.0,3659.0,17.0,9.0,0.7991254441104126
1.0,1.0,12.0,0.8,0.075,0.0,1.0,3447.0,15.0,9.0,0.8009863649550334
1.0,1.0,13.0,0.8,0.075,0.0,1.0,3341.0,10.0,5.0,0.8039509129003293
1.0,1.0,14.0,0.8,0.075,0.0,1.0,3248.0,6.0,3.0,0.8051108374384236
1.0,1.0,15.0,0.8,0.075,0.0,1.0,3160.0,5.0,4.0,0.8041139240506329
1.0,1.0,16.0,0.8,0.075,0.0,1.0,3074.0,7.0,4.0,0.8057905009759271
1.0,1.0,17.0,0.8,0.075,0.0,1.0,2977.0,6.0,3.0,0.8038293584145113
1.0,1.0,18.0,0.8,0.075,0.0,1.0,2880.0,7.0,2.0,0.8055555555555556
1.0,1.0,19.0,0.8,0.075,0.0,1.0,2822.0,7.0,3.0,0.8051027639971652
1.0,1.0,20.0,0.8,0.075,0.0,1.0,7603.0,5.0,2.0,0.29041167960015785
1.0,1.0,21.0,0.8,0.075,0.0,1.0,7031.0,8.0,3.0,0.291992604181482
1.0,1.0,22.0,0.8,0.075,0.0,1.0,6481.0,7.0,4.0,0.2947076068507946
1.0,1.0,23.0,0.8,0.075,0.0,1.0,5985.0,15.0,4.0,0.29908103592314117
1.0,1.0,24.0,0.8,0.075,0.0,1.0,5505.0,21.0,3.0,0.30408719346049046
1.0,1.0,25.0,0.8,0.075,0.0,1.0,5013.0,23.0,6.0,0.3083981647715939
1.0,1.0,26.0,0.8,0.075,0.0,1.0,4691.0,37.0,11.0,0.3150714133447026
1.0,1.0,27.0,0.8,0.075,0.0,1.0,4453.0,53.0,13.0,0.3179878733438132
1.0,1.0,28.0,0.8,0.075,0.0,1.0,4154.0,55.0,18.0,0.323302840635532
1.0,1.0,29.0,0.8,0.075,0.0,1.0,3858.0,59.0,25.0,0.3252980819077242
1.0,1.0,30.0,0.8,0.075,0.0,1.0,3687.0,58.0,34.0,0.3303498779495525
1.0,1.0,31.0,0.8,0.075,0.0,1.0,3365.0,31.0,21.0,0.33907875185735514
1.0,1.0,32.0,0.8,0.075,0.0,1.0,3110.0,33.0,16.0,0.3501607717041801
1.0,1.0,33.0,0.8,0.075,0.0,1.0,2964.0,26.0,11.0,0.35290148448043185
1.0,1.0,34.0,0.8,0.075,0.0,1.0,2798.0,20.0,8.0,0.35954253037884204
1.0,1.0,35.0,0.8,0.075,0.0,1.0,2662.0,19.0,14.0,0.3628850488354621
1.0,1.0,36.0,0.8,0.075,0.0,1.0,2516.0,19.0,13.0,0.37042925278219396
1.0,1.0,37.0,0.8,0.075,0.0,1.0,2398.0,16.0,10.0,0.37531276063386154
1.0,1.0,38.0,0.8,0.075,0.0,1.0,2298.0,13.0,5.0,0.3807658833768494
1.0,1.0,39.0,0.8,0.075,0.0,1.0,2233.0,10.0,5.0,0.3802060008956561
1.0,1.0,40.0,0.8,0.075,0.0,1.0,2183.0,12.0,7.0,0.3815849748053138
1.0,1.0,41.0,0.8,0.075,0.0,1.0,2103.0,15.0,7.0,0.38468854018069426
1.0,1.0,42.0,0.8,0.075,0.0,1.0,2033.0,16.0,7.0,0.38612887358583375
1.0,1.0,43.0,0.8,0.075,0.0,1.0,1905.0,13.0,5.0,0.394750656167979
1.0,1.0,44.0,0.8,0.075,0.0,1.0,1885.0,10.0,5.0,0.39734748010610077
1.0,1.0,45.0,0.8,0.075,0.0,1.0,1807.0,5.0,2.0,0.6812396236856668
1.0,1.0,46.0,0.8,0.075,0.0,1.0,1759.0,5.0,5.0,0.6816372939169983
1.0,1.0,47.0,0.8,0.075,0.0,1.0,1655.0,4.0,4.0,0.6876132930513595
1.0,1.0,48.0,0.8,0.075,0.0,1.0,1595.0,3.0,3.0,0.6915360501567398
1.0,1.0,49.0,0.8,0.075,0.0,1.0,1532.0,1.0,0.0,0.6977806788511749
1.0,1.0,50.0,0.8,0.075,0.0,1.0,1532.0,1.0,0.0,0.6932114882506527
1.0,1.0,51.0,0.8,0.075,0.0,1.0,1504.0,1.0,0.0,0.6974734042553191
1.0,1.0,52.0,0.8,0.075,0.0,1.0,1464.0,1.0,1.0,0.6974043715846995
1.0,2.0,1.0,0.8,0.075,0.0,1.0,1423.0,1.0,1.0,0.6999297259311315
1.0,2.0,2.0,0.8,0.075,0.0,1.0,1395.0,1.0,1.0,0.7017921146953405
1.0,2.0,3.0,0.8,0.075,0.0,1.0,1376.0,0.0,0.0,0.7034883720930233
1.0,2.0,4.0,0.8,0.075,0.0,1.0,1372.0,0.0,0.0,0.7004373177842566
1.0,2.0,5.0,0.8,0.075,0.0,1.0,1351.0,0.0,0.0,0.7039230199851961
1.0,2.0,6.0,0.8,0.075,0.0,1.0,1338.0,0.0,0.0,0.7017937219730942
1.0,2.0,7.0,0.8,0.075,0.0,1.0,1289.0,0.0,0.0,0.7020946470131885
1.0,2.0,8.0,0.8,0.075,0.0,1.0,1273.0,0.0,0.0,0.7054202670856246
1.0,2.0,9.0,0.8,0.075,0.0,1.0,1237.0,0.0,0.0,0.7073565076798707
1.0,2.0,10.0,0.8,0.075,0.0,1.0,1209.0,0.0,0.0,0.7080231596360629
1.0,2.0,11.0,0.8,0.075,0.0,1.0,1203.0,0.0,0.0,0.7082294264339152
1.0,2.0,12.0,0.8,0.075,0.0,1.0,1189.0,0.0,0.0,0.7106812447434819
1.0,2.0,13.0,0.8,0.075,0.0,1.0,1171.0,0.0,0.0,0.7122117847993168
1.0,2.0,14.0,0.8,0.075,0.0,1.0,1165.0,0.0,0.0,0.711587982832618
1.0,2.0,15.0,0.8,0.075,0.0,1.0,1153.0,0.0,0.0,0.7129228100607112
1.0,2.0,16.0,0.8,0.075,0.0,1.0,1151.0,0.0,0.0,0.7115551694178974
1.0,2.0,17.0,0.8,0.075,0.0,1.0,1127.0,0.0,0.0,0.7142857142857143
1.0,2.0,18.0,0.8,0.075,0.0,1.0,1098.0,0.0,0.0,0.7094717668488161
1.0,2.0,19.0,0.8,0.075,0.0,1.0,1079.0,0.0,0.0,0.7136237256719185
1.0,2.0,20.0,0.8,0.075,0.0,1.0,1831.0,0.0,0.0,0.4161660294920808
1.0,2.0,21.0,0.8,0.075,0.0,1.0,1758.0,0.0,0.0,0.42207053469852107
1.0,2.0,22.0,0.8,0.075,0.0,1.0,1672.0,0.0,0.0,0.4246411483253589
1.0,2.0,23.0,0.8,0.075,0.0,1.0,1544.0,0.0,0.0,0.43458549222797926
1.0,2.0,24.0,0.8,0.075,0.0,1.0,1538.0,0.0,0.0,0.4343302990897269
1.0,2.0,25.0,0.8,0.075,0.0,1.0,1460.0,0.0,0.0,0.4452054794520548
1.0,2.0,26.0,0.8,0.075,0.0,1.0,1380.0,0.0,0.0,0.45507246376811594
1.0,2.0,27.0,0.8,0.075,0.0,1.0,1352.0,0.0,0.0,0.45636094674556216
1.0,2.0,28.0,0.8,0.075,0.0,1.0,1325.0,0.0,0.0,0.45811320754716983
1.0,2.0,29.0,0.8,0.075,0.0,1.0,1268.0,0.0,0.0,0.4582018927444795
1.0,2.0,30.0,0.8,0.075,0.0,1.0,1254.0,0.0,0.0,0.46172248803827753
1.0,2.0,31.0,0.8,0.075,0.0,1.0,1179.0,0.0,0.0,0.46988973706530957
1.0,2.0,32.0,0.8,0.075,0.0,1.0,1165.0,0.0,0.0,0.47124463519313303
1.0,2.0,33.0,0.8,0.075,0.0,1.0,1120.0,0.0,0.0,0.47767857142857145
1.0,2.0,34.0,0.8,0.075,0.0,1.0,1104.0,0.0,0.0,0.4773550724637681
1.0,2.0,35.0,0.8,0.075,0.0,1.0,1079.0,0.0,0.0,0.48007414272474513
